"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Ynoa, Huascar",660623,2021,23,"91.0",372,76,40,20,2,14,100,25,26.9,6.7,".418",".283","0.194",".272","41","42","0","0","4","6","0","4.05","6","52","6","258","5","4","13","25","38","0","35","94","24","173",".248",".429",".299",".317","-0.024","-0.011","-0.018",34.2,9.1,43.6,"79.818385378","95.209587311",28.8,47.6,58.9,49,20.6,25.5,4.9,"44.7","96.5","-8.2","-12.7","48.2","85.1","2.4","-41.7","6.6","88.5","-14.2","-25.3",,,,,"0.5","95.6","-16.5","-15.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","96.5","-8.3","-12.8","48.2","85.1","2.4","-41.7","6.6","88.5","-14.2","-25.3"
"Quantrill, Cal",615698,2021,26,"149.2",616,129,87,23,3,16,121,47,19.6,7.6,".373",".302","0.139",".270","48","55","0","0","8","3","0","2.89","6","122","12","370","21","9","21","40","68","1","79","154","40","215",".244",".387",".296",".308","-0.010","-0.014","-0.012",31.4,6.8,34.5,"76.458777056","93.412109321",22.1,47,65.6,44.2,23.9,24.6,7.3,"14.1","94.4","-8.4","-14.5","4.7","86.7","3.7","-34.6","13.9","85","-10.8","-28.3","4.2","81.3","3.9","-43.2","37.1","94.3","-13.2","-16.6","25.9","88.4","2.6","-28.5","0.1","86.2","-13","-28.4",,,,,,,,,,,,,,,,,,,,,"77","92.3","-7.1","-20.2","9","84.1","3.8","-38.7","14","85","-10.8","-28.3"
"Toussaint, Touki",657053,2021,25,"50.0",216,43,26,6,0,11,48,22,22.2,10.2,".446",".332","0.212",".252","25","28","0","0","3","3","0","4.50","4","36","3","148","7","6","10","13","20","0","20","56","9","75",".270",".471",".334",".361","-0.036","-0.025","-0.027",30,9.3,48.6,"81.159460294","95.930690294",25.3,42.4,57.9,49.3,21.4,22.1,7.1,"3.3","93.7","-5.3","-18",,,,,,,,,"27.2","76.2","10.6","-59.6","48.3","92.7","-14.1","-24.8",,,,,"21.2","87.2","-7.1","-34.2",,,,,,,,,,,,,,,,,,,,,"51.6","92.8","-13.5","-24.4","27.2","76.2","10.6","-59.6","21.2","87.2","-7.1","-34.2"
"Minaya, Juan",573668,2021,30,"40.0",167,27,15,8,0,4,43,20,25.7,12,".329",".295","0.140",".237","11","12","0","0","2","1","0","2.48","2","44","0","85","5","2","4","14","9","7","21","44","6","69",".196",".330",".280",".287","-0.007","-0.001","-0.007",30.4,5.9,42.2,"78.8246306","94.616371717",26.2,48.7,54.5,56.9,25.5,14.7,2.9,"51.4","95.2","-10.9","-16.2","3.6","85.4","3.9","-36.4","44.9","88.9","-12.4","-35.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","95.2","-10.9","-16.2","3.6","85.4","3.9","-36.4","44.9","88.9","-12.4","-35.2"
"Akin, Keegan",669211,2021,26,"95.0",427,110,70,21,2,17,82,40,19.2,9.4,".491",".357","0.201",".326","70","70","0","0","2","10","1","6.63","0","72","2","287","8","2","22","39","48","0","73","74","19","170",".263",".469",".361",".348",".027",".022",".013",33.7,9.6,42.9,"78.8194436","94.614568161",21.7,49.3,63,37.3,33,22.1,7.6,"57.2","92","10.7","-14.4","19.8","84.1","-4.5","-35.6","19.5","81.9","15.3","-32.6","3.6","76.3","-6.2","-51.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","92","10.7","-14.4","23.4","82.9","-4.7","-38","19.5","81.9","15.3","-32.6"
"Iglesias, Raisel",628452,2021,31,"70.0",273,53,34,8,0,11,103,12,37.7,4.4,".367",".243","0.160",".290","20","25","34","5","7","5","1","2.57","3","62","0","172","4","1","11","17","25","0","35","47","11","210",".189",".330",".261",".243",".018",".037",".018",33.1,8.9,33.8,"74.063564359","93.193580129",40.9,53.5,68.9,40.8,31.2,22.9,5.1,"35.1","96.3","-9.8","-13.4","30.8","85.1","8.8","-34","24.6","89.4","-17.2","-30.6",,,,,"9.4","96.7","-15.2","-17.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","96.4","-11","-14.2","30.8","85.1","8.8","-34","24.6","89.4","-17.2","-30.6"
"Brubaker, JT",664141,2021,27,"124.1",537,123,71,22,2,28,129,37,24,6.9,".480",".318","0.226",".289","74","75","0","0","5","13","1","5.36","1","89","7","323","5","9","38","36","48","0","52","125","37","217",".252",".440",".340",".329",".002",".040",".011",33.4,8.8,38.7,"77.573203371","94.269267662",27.4,47.5,61.8,44.5,24.9,23.8,6.6,"24.5","92.9","-8.7","-15.8","34.2","87.2","1.3","-32.9","6.3","87.2","-15.6","-28.2","10.4","79.5","6.4","-51.9","24.6","93.4","-15.7","-20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","93.1","-12.2","-18.2","44.6","85.4","2.5","-37.4","6.3","87.2","-15.6","-28.2"
"Smyly, Drew",592767,2021,32,"126.2",546,133,83,23,0,27,117,41,21.4,7.5,".480",".326","0.211",".300","63","69","0","0","11","4","1","4.48","6","98","6","347","9","2","31","39","63","0","75","118","31","214",".267",".470",".342",".342",".002",".010",".000",36.1,10.1,39,"77.570068449","94.218153797",25,49.9,64.9,40.8,28.1,24.7,6.5,,,,,,,,,,,,,"42","78.9","2.9","-44.2","46.5","92.1","6.8","-14.1","11.5","87.6","3.5","-24.4",,,,,,,,,,,,,,,,,,,,,,,,,"58","91.2","6.2","-16.1","42","78.9","2.9","-44.2",,,,
"Mantiply, Joe",573009,2021,30,"39.2",177,45,28,11,5,1,38,17,21.5,9.6,".448",".358","0.156",".370","15","24","0","2","0","3","0","3.40","1","60","0","123","6","1","5","16","24","11","13","41","10","76",".252",".377",".338",".306",".040",".071",".032",35.5,5.8,36.4,"73.627826552","93.985117739",27.9,48.5,64.4,47.1,17.4,28.9,6.6,"7.2","91.4","12.6","-20.9",,,,,"18.4","83.4","17.1","-38.2","30.3","80.8","-7.6","-45.1","44.1","91.1","18.5","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91.1","17.6","-27.2","30.3","80.8","-7.6","-45.1","18.4","83.4","17.1","-38.2"
"Funkhouser, Kyle",608335,2021,27,"68.1",298,58,45,4,3,6,63,38,21.1,12.8,".340",".334","0.111",".280","26","32","1","4","7","4","1","3.42","3","78","0","182","9","3","9","25","24","9","25","78","17","117",".237",".353",".303",".315","-0.008","-0.013","-0.012",25.8,4.6,36.6,"75.443123789","93.843491316",26.4,44.3,59.1,53.1,18,21.6,7.2,"21.8","95.8","-7.2","-14.7","30.2","86.7","4","-34.4","7.7","88.9","-14","-28.1",,,,,"40.3","95.5","-14.4","-20.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","95.6","-11.9","-18.4","30.2","86.7","4","-34.4","7.7","88.9","-14","-28.1"
"Rodriguez, Jefry",622446,2021,27,"24.1",112,25,18,1,0,6,20,17,17.9,15.2,".468",".384","0.202",".279","16","16","0","0","0","0","0","5.92","0","25","0","59","4","1","7","9","9","0","20","14","8","30",".272",".472",".371",".376","-0.006","-0.004","-0.005",32.4,8.1,40.5,"79.436447297","94.893155405",20.3,45.4,62.5,31.1,36.5,24.3,8.1,"51.5","94.7","-7","-13.4",,,,,"2.9","90.5","-12.8","-23.9","22.1","80.7","3.8","-46.3","23.1","94.4","-14.1","-18.1","0.5","94.8","1.7","-16.7",,,,,,,,,,,,,,,,,,,,,,,,,"75","94.6","-9.2","-14.9","22.1","80.7","3.8","-46.3","2.9","90.5","-12.8","-23.9"
"Hernández, Carlos",672578,2021,24,"85.2",358,69,51,9,2,7,74,41,20.7,11.5,".332",".318","0.109",".267","35","36","0","1","6","2","1","3.68","1","67","5","194","12","4","9","24","35","0","56","72","22","152",".233",".387",".291",".319","-0.010","-0.055","-0.028",33.9,7.1,39.3,"80.354483083","93.877435983",25.8,47.3,53.5,40.2,28,24.3,7.5,"55.8","97.2","-7.4","-11.8","16.2","85.3","3.7","-36.4",,,,,"18.5","81.8","5.9","-50.4",,,,,,,,,"9.4","86.5","-9.5","-26.3",,,,,,,,,,,,,,,,,,,,,"55.8","97.2","-7.4","-11.8","34.8","83.4","4.8","-43.9","9.4","86.5","-9.5","-26.3"
"Goudeau, Ashton",623485,2021,28,"34.1",141,24,12,8,0,4,22,17,15.6,12.1,".370",".312","0.168",".215","16","16","0","2","2","1","0","4.19","2","30","0","78","4","2","7","9","8","0","20","43","9","44",".222",".352",".294",".299","-0.020",".018","-0.005",28,6,32,"76.984953673","93.420983402",18.8,46.3,56.8,52,27,17,4,"45.3","92.7","-6.5","-15.5",,,,,"22","85.1","-11.1","-28.6","32.7","76.6","9.8","-59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","92.7","-6.5","-15.5","32.7","76.6","9.8","-59","22","85.1","-11.1","-28.6"
"Manaea, Sean",640455,2021,29,"179.1",754,179,119,33,2,25,194,41,25.7,5.4,".415",".304","0.160",".318","78","79","0","0","11","10","1","3.91","3","131","15","484","12","9","38","59","82","0","88","159","43","360",".248",".418",".310",".312",".007","-0.003","-0.002",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5,66.6,42.7,24.7,24.9,7.6,"0.7","92.2","7.7","-18.8","14.9","82.8","-4.4","-37.2","24.3","84.5","12.2","-31.7",,,,,"59.4","92.1","13.9","-20.1",,,,,,,,,,,,,"0.7","78.2","-14.9","-44",,,,,,,,,,,,,"60.1","92.1","13.8","-20.1","15.6","82.6","-4.9","-37.5","24.3","84.5","12.2","-31.7"
"Sadler, Casey",594987,2021,30,"40.1",145,19,15,2,1,1,37,10,25.5,6.9,".195",".207","0.052",".188","3","4","0","0","0","1","0","0.67","1","32","0","122","7","1","3","10","6","16","11","52","7","54",".197",".272",".185",".240","-0.054","-0.077","-0.055",18.6,3.1,30.9,"73.45431898","92.780250928",23.7,44.2,56.6,63.9,15.5,13.4,7.2,"0.3","93.4","-4.6","-17.3",,,,,"0.3","90.4","-23.2","-25.1","31.5","79.6","12.1","-53.4","27","93.1","-16.6","-22.8","40.8","88.2","3.7","-29.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.2","90.2","-4.4","-26.8","31.5","79.6","12.1","-53.4","0.3","90.4","-23.2","-25.1"
"Sandoval, Patrick",663776,2021,24,"87.0",363,69,50,6,2,11,94,36,25.9,9.9,".349",".300","0.134",".266","35","38","1","0","3","6","0","3.62","0","69","4","229","9","4","14","24","30","0","31","93","20","212",".219",".342",".288",".291","-0.004",".007","-0.003",29.3,6.1,35.4,"72.845755351","93.015288326",33.9,46.6,57.9,51.1,20.1,22.3,6.6,"24.4","93.2","2.8","-15","17","85.4","-6.9","-36.9","29.6","84.6","13.1","-28.2","10.1","78.4","-6.2","-58.1","18.6","93.3","12.2","-18.3",,,,,,,,,,,,,"0.3","85.3","-12.5","-35.9",,,,,,,,,,,,,"43","93.3","6.9","-16.5","27.4","82.8","-6.7","-44.7","29.6","84.6","13.1","-28.2"
"Bedrosian, Cam",592135,2021,29,"25.0",116,27,19,2,0,6,23,17,19.8,14.7,".485",".379","0.207",".300","14","14","0","1","0","0","0","5.04","0","30","0","69","3","0","7","10","10","1","14","18","6","46",".265",".477",".371",".373",".013",".008","-0.002",34.2,11.8,42.1,"75.522466579","94.298147368",24.1,46.2,54.3,36.8,30.3,22.4,10.5,"50.2","92.9","-4","-13","24.6","81.2","3.4","-48.5",,,,,,,,,,,,,,,,,"25.2","84.3","-12.4","-26.5",,,,,,,,,,,,,,,,,,,,,"50.2","92.9","-4","-13","24.6","81.2","3.4","-48.5","25.2","84.3","-12.4","-26.5"
"Nance, Tommy",667297,2021,30,"28.2",127,25,15,4,1,5,30,13,23.6,10.2,".418",".323","0.191",".263","23","23","0","0","1","1","0","7.22","3","19","0","100","1","3","5","7","13","5","7","40","6","39",".256",".417",".322",".339","-0.029",".001","-0.017",29.6,7.4,42,"76.105777","94.401539",24.4,43.2,56.7,58,16,23.5,2.5,"20.2","95.2","-8.6","-18.4","11","87.2","2.7","-41.4",,,,,"27","85.4","9.1","-51","41.9","95.4","-15.2","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","95.3","-13.1","-21","37.9","85.9","7.3","-48.3",,,,
"Crick, Kyle",605195,2021,28,"24.1",107,14,12,2,0,0,21,19,19.6,17.8,".200",".358","0.025",".230","12","14","0","1","1","1","0","4.44","6","21","0","74","4","5","1","5","8","6","12","19","8","40",".221",".327",".281",".337","-0.046","-0.127","-0.056",29,3.2,22.6,"73.691393667","91.549194167",27.6,40.1,60.7,38.7,24.2,25.8,11.3,"37.1","92.6","-6.4","-18","60.8","78.8","21.5","-45.3","0.5","86.6","-11.8","-32.7",,,,,"1.6","92.5","-15.1","-26.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","92.6","-6.8","-18.4","60.8","78.8","21.5","-45.3","0.5","86.6","-11.8","-32.7"
"Ellis, Chris",595939,2021,28,"29.1",121,21,14,4,0,3,23,14,19,11.6,".324",".306","0.124",".228","7","7","0","0","1","0","0","2.15","4","26","0","75","1","2","3","7","11","0","18","18","13","47",".263",".443",".284",".352","-0.063","-0.119","-0.068",41.5,12.2,52.4,"82.819780732","96.011889383",25.9,46.5,55.4,30.5,25.6,29.3,14.6,"48.1","93.8","-10.7","-13.9","30.7","86","3.3","-38.2","8.5","87.4","-16.6","-29","12.7","81.2","4","-49.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","93.8","-10.7","-13.9","43.4","84.6","3.5","-41.5","8.5","87.4","-16.6","-29"
"Valdez, Framber",664285,2021,27,"134.2",572,110,81,16,1,12,125,58,21.9,10.1,".327",".313","0.107",".268","47","52","0","0","11","6","2","3.14","5","117","13","388","13","11","13","58","38","0","28","208","25","191",".230",".342",".288",".301","-0.010","-0.015","-0.013",21.4,5.8,44.4,"80.442401862","94.90935976",26.3,42.4,54.2,70.4,11.1,17.2,1.3,"5","92.1","5","-22",,,,,"12.1","87.5","13","-34.4","30.8","77.9","-13.5","-61","52.1","92.5","13","-27.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","92.4","12.3","-26.7","30.8","77.9","-13.5","-61","12.1","87.5","13","-34.4"
"Crowe, Wil",640444,2021,26,"116.2",524,126,77,20,4,25,111,57,21.2,10.9,".501",".363","0.225",".314","71","75","0","0","4","8","1","5.48","1","90","3","325","10","6","31","44","49","0","66","110","26","201",".255",".455",".369",".347",".021",".046",".022",33.4,9.4,37.1,"77.981150289","93.994251763",25.5,44.7,54.2,44,28,21.4,6.6,"35","93.7","-3.1","-14.5","24.7","85.3","6.5","-37.6","18.2","85.1","-9.7","-32.7","10.5","80.4","4.9","-55.3","11.7","92.9","-11.7","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.5","-5.3","-15.6","35.1","83.8","6.1","-42.9","18.2","85.1","-9.7","-32.7"
"Davis, Wade",451584,2021,35,"42.2",190,44,30,6,0,8,38,19,20,10,".454",".344","0.184",".295","32","33","2","1","0","3","0","6.75","4","33","0","98","3","2","11","12","21","2","25","35","13","69",".279",".497",".341",".372","-0.009","-0.043","-0.031",42.7,9.2,46.6,"79.927345385","94.935145814",23.4,48.4,54.7,35.9,30.5,26.7,6.9,"40.3","92.7","-3.1","-14.1",,,,,"1.6","84.4","-9.3","-27.5","19.6","81.9","6.2","-52.7","6.5","91.4","-11","-20.6","32","88.6","5","-28.1",,,,,,,,,,,,,,,,,,,,,,,,,"78.8","90.9","-0.5","-20.3","19.6","81.9","6.2","-52.7","1.6","84.4","-9.3","-27.5"
"Mize, Casey",663554,2021,24,"150.1",612,130,81,20,5,24,118,41,19.3,6.7,".418",".298","0.184",".254","62","64","0","0","7","9","0","3.71","3","108","12","411","17","11","34","45","51","0","87","170","30","216",".254",".462",".308",".338","-0.020","-0.044","-0.030",33,10,40,"77.920382182","94.371120888",22.6,45.8,62.3,48.6,27.4,19.2,4.8,"29.7","93.8","-9.2","-15.4","28.1","85.9","3.8","-34.9",,,,,"6.7","81.3","9.7","-51.5","22.3","93.2","-16.5","-22.3",,,,,"13.2","85.8","-12.1","-36.8",,,,,,,,,,,,,,,,,,,,,"52","93.6","-12.3","-18.4","34.8","85","4.9","-38.1","13.2","85.8","-12.1","-36.8"
"Staumont, Josh",622251,2021,27,"65.2",264,43,29,8,0,6,72,27,27.3,10.2,".294",".273","0.111",".236","21","24","5","0","4","3","0","2.88","2","57","0","199","6","2","6","17","20","16","44","46","17","99",".222",".384",".254",".303","-0.039","-0.090","-0.049",36.2,8.6,45.4,"82.355699877","95.071966235",26.6,43.5,58,38.7,31.3,22.7,7.4,"44","96.5","-3","-11",,,,,,,,,"34.7","81.3","9.7","-54.4","21.4","96.7","-9.4","-13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","96.6","-5.1","-11.7","34.7","81.3","9.7","-54.4",,,,
"Neidert, Nick",663734,2021,24,"35.2",157,31,19,8,0,4,21,23,13.4,14.6,".405",".378","0.159",".262","18","18","0","0","1","2","0","4.54","1","35","0","95","10","5","8","4","18","0","24","35","7","44",".262",".438",".345",".367","-0.016","-0.033","-0.022",33.3,8.3,36.1,"78.236839245","93.958075048",19.1,46.3,64.3,36.1,31.5,23.1,9.3,"47","91.7","-14","-20.6","30.9","84.5","2.3","-32","12","83.3","-15.7","-31.7","9.9","74.4","10","-62",,,,,"0.2","85.6","4.9","-31.1",,,,,,,,,,,,,,,,,,,,,,,,,"47.2","91.7","-13.9","-20.6","40.8","82","4.2","-39.2","12","83.3","-15.7","-31.7"
"Rainey, Tanner",663432,2021,28,"31.2",151,29,16,5,2,6,42,25,27.8,16.6,".459",".377","0.221",".307","26","27","3","3","1","3","0","7.39","1","35","0","91","1","3","9","7","13","10","25","13","4","95",".206",".426",".361",".340",".032",".033",".021",34.6,12.3,46.9,"82.928026585","95.236392222",35.3,47.7,60.3,24.7,43.2,21,11.1,"64.7","96.3","-8.4","-11.5","35.2","87.7","3.6","-34.8","0.2","87.6","2.6","-33.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","96.3","-8.4","-11.5","35.2","87.7","3.6","-34.8","0.2","87.6","2.6","-33.8"
"Kremer, Dean",665152,2021,25,"53.2",245,63,33,13,0,17,47,25,19.2,10.2,".588",".363","0.296",".297","45","46","0","0","0","7","0","7.55","0","38","2","152","5","1","16","13","34","0","31","39","10","76",".278",".542",".397",".379",".014",".046",".018",39.5,14,45.3,"83.75147907","95.769628947",20.4,45.3,55.9,30.2,29.7,25.6,14.5,"54.6","92.6","-9.3","-14.4",,,,,"6.6","82.9","-14.8","-34.9","15.8","75.5","8.6","-64.9","1.2","92.7","-12.6","-14.9","20.6","87.2","4.1","-27.1","0.9","82.7","-16.8","-32.8",,,,,"0.3","83.9","3.5","-31",,,,,,,,,,,,,"76.4","91.2","-5.7","-17.8","16.1","75.7","8.5","-64.3","7.5","82.9","-15","-34.7"
"Barria, Jaime",642545,2021,24,"56.2",250,70,48,14,0,8,35,19,14,7.6,".474",".364","0.167",".333","29","29","0","0","2","4","0","4.61","2","50","4","149","11","2","11","28","30","0","33","58","24","70",".301",".472",".361",".360",".006",".002",".001",36.6,6.2,41.8,"79.320252887","94.599133679",19.1,46.2,60,44.3,23.2,27.8,4.6,"36.3","93.1","-4.5","-15","36.4","85.8","2.3","-30.9","8.4","85.8","-13.8","-26.2",,,,,"18.9","92.6","-11.5","-16.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","93","-6.9","-15.4","36.4","85.8","2.3","-30.9","8.4","85.8","-13.8","-26.2"
"Bieber, Shane",669456,2021,26,"96.2",405,84,54,18,1,11,134,33,33.1,8.1,".373",".299","0.144",".327","34","36","0","0","7","4","0","3.17","3","75","11","270","9","4","15","27","42","0","34","78","22","214",".224",".385",".294",".297",".005","-0.012","-0.003",38,9,43.6,"78.715321709","94.595495299",36.5,47.9,62.5,44.9,21.4,27.4,6.4,"35.5","92.7","-9.7","-13.3","25.6","85.7","2.1","-35.7","4.4","87.4","-15.3","-27.8","31.1","83.1","8.6","-52.8",,,,,"3.4","88.1","1.1","-24.6",,,,,,,,,,,,,,,,,,,,,,,,,"38.9","92.3","-8.8","-14.3","56.7","84.3","5.7","-45.1","4.4","87.4","-15.3","-27.8"
"Bubic, Kris",663460,2021,23,"130.0",556,121,73,23,3,22,114,59,20.5,10.6,".444",".336","0.196",".280","64","67","0","0","6","7","1","4.43","1","98","9","382","21","7","27","32","62","0","54","146","30","203",".255",".456",".337",".349","-0.007","-0.012","-0.012",34.8,9,39.6,"77.282799734","94.2339008",23.4,44.8,55.4,47.3,22.3,24.5,5.9,"52","90.9","6.2","-17.7",,,,,"30.8","80","12.6","-35","17.2","78.5","-8.3","-59.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","90.9","6.2","-17.7","17.2","78.5","-8.3","-59.5","30.8","80","12.6","-35"
"DeSclafani, Anthony",543101,2021,31,"167.2",676,141,98,22,2,19,152,42,22.5,6.2,".358",".276","0.133",".268","59","61","0","0","13","7","0","3.17","7","113","15","423","13","2","27","41","72","0","97","175","35","274",".240",".409",".276",".303","-0.015","-0.051","-0.027",32.7,8.1,38.8,"77.778434661","94.264522633",24.2,48.9,67,45,25.8,22.5,6.7,"27","94.1","-9.6","-14.6","35.7","87.9","4.1","-30.5","10.5","88.2","-15.7","-30.1","8.1","83","6.3","-46","18.7","94","-15.5","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","94","-12","-16.7","43.8","87","4.5","-33.3","10.5","88.2","-15.7","-30.1"
"Thompson, Ryan",657044,2021,29,"34.0",134,26,14,8,1,3,37,9,27.6,6.7,".366",".276","0.155",".277","9","11","0","4","3","2","0","2.38","2","37","0","95","5","2","6","7","13","11","12","35","8","60",".225",".411",".274",".299","-0.014","-0.045","-0.025",33.7,10.5,36,"73.371363488","93.494405059",27.2,50.3,60.6,48.8,20.9,24.4,5.8,"15.3","92.7","-15.5","-24.6","38.1","78.2","13.8","-34.6","1.2","81.5","-8.1","-44.7",,,,,"40.6","90.3","-17","-40.2","4.8","81","2.8","-35.7",,,,,,,,,,,,,,,,,,,,,,,,,"60.7","90.2","-15.1","-35.9","38.1","78.2","13.8","-34.6","1.2","81.5","-8.1","-44.7"
"López, Pablo",641154,2021,25,"102.2",418,89,55,21,2,11,115,26,27.5,6.2,".385",".293","0.152",".302","35","37","0","0","5","5","0","3.07","2","82","10","268","14","7","17","26","46","0","37","101","26","189",".229",".373",".293",".290",".004",".012",".003",33,7.4,33.3,"74.771173657","93.34727573",25.7,50.8,62.4,47,20.7,26.7,5.6,"32.6","94","-6.9","-17.4",,,,,"32.5","88","-17.4","-32.4","9.5","80.2","12.5","-48.2","12.6","93.7","-15.9","-24.5","12.6","91.6","-2","-23.4",,,,,,,,,"0.1","81","14.3","-42.9",,,,,,,,,,,,,"57.9","93.4","-7.8","-20.3","9.6","80.2","12.6","-48.2","32.5","88","-17.4","-32.4"
"Santana, Dennis",642701,2021,25,"54.2",237,48,37,6,1,4,46,32,19.4,13.5,".340",".352","0.100",".291","26","31","0","3","2","4","0","4.28","6","67","0","137","8","3","9","22","17","7","24","58","18","105",".261",".413",".310",".346","-0.021","-0.073","-0.036",35.3,6.4,35.9,"76.723779221","93.719473595",26.8,46.4,57.2,51.3,22.4,22.4,3.8,"6.1","96","-11.6","-15","28.2","83.8","3.1","-41","20.6","87.5","-17.3","-27.6","2.5","81.9","12.9","-40.8","42.1","95.3","-17.7","-20.7","0.6","88","2.7","-32.6",,,,,,,,,,,,,,,,,,,,,,,,,"48.7","95.3","-16.7","-20.1","30.7","83.6","3.9","-41","20.6","87.5","-17.3","-27.6"
"Cishek, Steve",518553,2021,35,"68.1",308,61,45,14,0,2,64,41,20.8,13.3,".316",".352","0.078",".304","26","32","0","5","0","2","2","3.42","1","90","0","239","10","6","7","31","22","21","32","69","14","99",".211",".318",".299",".295",".027","-0.002",".004",28.4,6.1,32.7,"72.084715417","92.877684167",20.3,41.6,56.8,50.8,21.8,18.3,9.1,"19.4","89.7","-11","-23.2","39","77.5","16.5","-50","0.2","82.3","-17.2","-41.1",,,,,"41.3","90.2","-17.7","-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","90.1","-15.5","-27.2","39","77.5","16.5","-50","0.2","82.3","-17.2","-41.1"
"Kowar, Jackson",663804,2021,24,"30.1",154,43,25,11,0,7,29,20,18.8,13,".586",".422","0.250",".375","38","38","0","0","0","6","0","11.27","2","20","1","98","1","2","10","9","24","0","18","27","7","56",".299",".520",".422",".396",".037",".066",".026",42.7,11.7,52.4,"83.090741346","96.184759515",24.4,42.8,53.2,35,29.1,32,3.9,"55.3","95.6","-12.5","-15","13","83.1","4.6","-42.4","30.4","86.2","-16.4","-33.9","1.3","78.2","5.1","-55.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.6","-12.5","-15","14.3","82.6","4.6","-43.6","30.4","86.2","-16.4","-33.9"
"Bradley, Archie",605151,2021,28,"51.0",224,51,34,10,2,5,40,22,17.9,9.8,".404",".339","0.146",".299","21","24","2","3","7","3","0","3.71","2","59","0","146","8","3","9","28","14","13","17","62","16","64",".232",".365",".324",".306",".026",".039",".018",29.6,6.3,39,"74.554570759","93.712971329",17.7,47.2,61.9,56.6,17,19.5,6.9,"47","94","-8.4","-14.6",,,,,"14","85.5","-12.2","-29.2","15.5","78.2","6","-56.2","23.5","93.9","-13.8","-17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","94","-10.2","-15.6","15.5","78.2","6","-56.2","14","85.5","-12.2","-29.2"
