"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Vientos, Mark",668901,2024,24,454,110,61,22,0,27,29.7,7.3,".266",".516",".322","0.250",".324","71","0","0","292","21","6","3","0","1","0","0","5","275","58",,".245",".463",".331",".305",".218",".021",".053","71.8",20.6,18,57.5,"91.2",34.6,14.1,7.1,23.3,20.1,32.2,2.8,46.6,"102.544746312",68.5,25,32.3,53.1,46.9,51.4,77.5,7.3,75,48.6,41.9,34.4,49.9,36,43.1,20.8,64.8,44.2,24.4,24.4,7.1,"4.7","26.3"
"Sosa, Lenyn",672820,2024,24,369,89,68,13,0,8,20.9,3.3,".254",".359",".283","0.105",".303","35","1","3","304","14","5","3","1","3","0","2","1","119","28",,".279",".419",".316",".309",".140","-0.025","-0.060","71.7",17,6,48.9,"89",42.2,6.1,9,30.7,23.5,27.4,2.9,41.2,"99.355197445",67.9,13,37.3,32.4,67.6,49.8,74.4,6.5,87,50.2,44,19.8,52.7,30.7,40.8,28.5,63.3,40.4,22.7,30.7,6.1,"4.65","27.3"
"Abreu, Wilyer",677800,2024,25,447,101,51,33,2,15,28,8.9,".253",".459",".322","0.206",".326","58","3","8","329","30","7","3","0","41","1","0","5","205","59",,".231",".420",".319",".306",".189",".022",".039","74.6",44.6,17,53.7,"91.6",33.7,11.1,7.5,23.3,31.5,24,1.4,50.5,"101.945020507",68.4,23.1,28.2,45,55,50.6,76,6.7,76.9,49.4,43.6,29.6,48.1,43.7,32.6,23.7,61.1,34.1,34.1,23.3,8.6,"4.38","27.5"
"Refsnyder, Rob",608701,2024,33,307,77,49,16,1,11,25.4,9.1,".283",".471",".359","0.188",".359","40","2","2","201","15","6","5","2","9","1","0","1","138","32",,".252",".412",".326",".332",".160",".031",".059","72.8",28,10,60.2,"89.6",32.8,9.7,4.6,27.7,21.5,31.3,4.6,43.1,"101.623071856",65.9,20.1,24.7,51.4,48.6,47.8,78.4,8.5,79.7,52.2,42.6,28.1,46.2,37.4,37.4,25.1,64.4,46.2,22.6,24.6,6.7,"4.46","27.3"
"Trevino, Jose",624431,2024,31,234,45,32,5,0,8,17.5,8.5,".215",".354",".288","0.139",".228","28","0","1","124","6","12","2","0","12","0","1","2","56","26",,".203",".310",".266",".279",".108",".012",".044","68.9",3.7,2,70.7,"88.1",26.9,5.3,3.5,20.5,29.2,38,3.5,35.1,"97.968179176",53.5,10.3,28.7,31.6,68.4,53.2,58,7.7,89.7,46.8,44.3,18.7,40.5,36.3,39.2,24.6,64.5,45,27.5,21.1,6.4,"4.78","24.5"
"Bleday, JJ",668709,2024,26,642,139,72,43,4,20,19.5,10.4,".243",".437",".324","0.194",".279","60","3","2","377","30","8","2","2","5","0","1","0","256","74",,".240",".397",".316",".322",".157",".003",".040","71.7",16.5,24,54.1,"88.5",37.1,8.3,7.1,24.3,32.4,25.2,2.7,36.2,"98.959573229",67.8,17,24.7,49.1,50.9,52.2,84.7,7.1,83,47.8,44.5,26.1,45.3,41.3,35.9,22.8,61.4,34.8,31.3,25.2,8.7,"4.4","27.6"
"Lowe, Josh",666139,2024,26,387,85,54,19,2,10,31.8,8.3,".241",".391",".302","0.150",".338","34","1","25","351","42","2","0","4","14","0","0","2","223","37",,".228",".388",".295",".292",".160",".013",".003","73.3",32.7,9,48,"90.8",37.9,10.3,6.5,25.9,29.3,27.2,0.9,46.1,"100.893361034",69.5,26,33.3,44.4,55.6,49.7,79.1,6.9,74,50.3,44.1,31.9,51.6,34.1,32.8,33.2,59.3,35.8,29.3,27.6,7.3,"4.26","28.4"
"Calhoun, Willie",641432,2024,29,254,56,35,16,0,5,12.2,9.1,".245",".380",".315","0.135",".263","20","1","0","164","3","5","1","1","6","0","0","1","50","26",,".257",".352",".304",".328",".095","-0.012",".028","69.9",10.4,3,41.6,"89",30.2,3,5.5,27.1,30.2,31.7,2.5,37.7,"98.9731294",64.2,8.1,22.9,27.5,72.5,49.8,76.8,7.2,91.9,50.2,42.2,13.2,43.6,38.7,39.2,22.1,60.5,43.7,22.1,24.6,9.5,"4.86","24.3"
"Caminero, Junior",691406,2024,20,177,41,25,9,1,6,21.5,6.2,".248",".424",".299","0.176",".289","18","0","2","78","6","2","1","2","0","0","0","0","85","15",,".238",".405",".301",".290",".167",".010",".019","77.2",70.1,14,51.5,"89.7",25.2,11.8,3.1,16.5,22.8,39.4,5.5,45.7,"102.966914286",63.1,22.2,35.4,45.2,54.8,55.6,56.8,5.9,77.8,44.4,42.6,31.7,47.7,32.3,40.9,26.8,62.5,48.8,21.3,17.3,12.6,"4.61","26.4"
"Contreras, William",661388,2024,26,679,167,105,37,2,23,20.5,11.5,".281",".466",".365","0.185",".330","92","2","9","457","23","19","3","5","2","0","0","3","316","99",,".270",".471",".358",".356",".202",".011","-0.005","74.7",50.4,24,63.4,"92.8",29,10,7.8,23.5,17.4,39.2,2,49.5,"103.875480043",71,19.3,25.6,49.2,50.8,52.1,76.9,6.9,80.7,47.9,41.6,27.8,47.4,36.6,39.2,24.2,60.7,54,19.4,21.4,5.2,"4.52","26.4"
"Davis, Henry",680779,2024,24,122,15,10,4,0,1,36.9,10.7,".144",".212",".242","0.068",".233","5","0","0","94","9","1","1","0","4","1","1","2","76","9",,".156",".227",".226",".254",".071","-0.012","-0.015","72.5",25.7,5,63.1,"85.3",29,4.8,6.5,21,29,27.4,11.3,35.5,"97.637210645",71.3,29.1,24.4,56.1,43.9,51.8,84.1,8.4,70.9,48.2,43.6,36.3,47,45.2,30.6,24.2,63.1,40.3,21,19.4,19.4,"4.49","27.7"
"Grossman, Robbie",543257,2024,34,245,44,33,8,0,3,23.7,13.9,".212",".293",".322","0.081",".275","16","0","3","137","10","8","1","0","14","0","0","2","71","21",,".214",".298",".292",".328",".084","-0.002","-0.005","67.5",2.2,8,49.2,"86.3",30.3,3.3,4.6,25,28.9,36.2,2,27.6,"96.108367632",57,17.7,15.7,40.7,59.3,50.1,66.7,7.9,82.3,49.9,42.5,22.7,36.3,46.1,32.2,21.7,58.8,44.1,23.7,25.7,6.6,"4.42","27.7"
"Rengifo, Luis",650859,2024,27,304,85,65,13,1,6,14.5,5.3,".300",".417",".347","0.117",".339","30","7","24","231","9","6","4","0","2","1","1","0","120","41",,".261",".350",".294",".310",".089",".039",".067","69.7",12,9,52.5,"87",30.4,2.5,5,28.7,20,41.7,2.1,32.5,"96.9891535",80,13.9,35.6,38.8,61.2,53.4,87.2,7.2,86.1,46.6,42.8,22.3,56.3,35.8,40.4,23.8,67.8,55.4,17.1,23.3,4.2,"4.37","26.9"
"McCarthy, Jake",664983,2024,26,495,126,98,13,7,8,15.8,6.3,".285",".400",".349","0.115",".329","56","6","25","341","10","4","14","1","5","8","5","3","139","66",,".265",".358",".311",".333",".094",".020",".042","67.3",3.1,12,49.9,"84.5",30.4,2.7,4.3,25.8,21,35.8,10.2,24.5,"95.637290857",67,7.9,31.1,39.1,60.9,49.3,80,8.4,92.1,50.7,42.6,17.6,49.3,35.5,40.1,24.5,65.3,52.2,21,21.8,5.1,"4.2","29.8"
"Polanco, Jorge",593871,2024,30,468,89,62,11,0,16,29.3,9.8,".214",".356",".297","0.142",".275","45","2","4","339","16","16","4","3","0","0","0","2","217","43",,".226",".397",".308",".308",".171","-0.012","-0.041","69.7",7.9,17,47.1,"88.3",35.9,8.9,5.3,26.3,29.9,23.8,5.7,37.4,"99.204331655",66.3,21.7,24,45.3,54.7,50.6,77.8,6.9,78.1,49.4,43.2,28.1,44.8,47,33.8,19.2,59.7,35.2,31.7,27,6,"4.36","27.5"
"Urías, Ramón",602104,2024,30,301,69,47,9,2,11,18.3,7.6,".254",".423",".322","0.169",".280","37","1","1","199","14","0","5","0","10","0","0","1","134","39",,".248",".430",".328",".319",".182",".006","-0.007","70.5",12.4,4,65.2,"88.3",32.6,8.7,5.5,24.8,28,29.8,3.2,38.5,"98.830197431",74.2,20.5,25.8,44.4,55.6,50.9,84.3,8.9,79.5,49.1,38.9,26.8,49.6,32.1,41.7,26.1,66.4,43.6,27.5,20.6,8.3,"4.65","26.9"
"Bader, Harrison",664056,2024,30,437,95,64,19,0,12,21.7,4.8,".236",".373",".284","0.137",".276","51","8","17","266","14","6","8","1","13","4","0","6","163","57",,".242",".377",".295",".292",".135","-0.006","-0.004","71.2",19.9,16,54,"87.2",33.9,6.4,4.5,24.6,26.8,33.2,4.5,35.5,"98.685690255",59.8,14.2,33.6,42.5,57.5,50.6,67.7,7.9,85.8,49.4,41.8,24.5,46.6,45.4,36.7,17.9,61.2,43.5,23.6,24.3,8.6,"4.36","28.2"
"Espinal, Santiago",669289,2024,29,391,88,67,12,0,9,13.8,6.1,".246",".356",".295","0.110",".265","45","1","11","313","14","7","2","1","5","0","4","4","91","32",,".258",".344",".289",".307",".086","-0.012",".012","66.5",2.8,8,49.1,"85.9",35,1.9,4.2,29.3,29.9,30.9,3.9,24.1,"94.957566883",68.8,9.4,28,28.8,71.2,48.6,80.6,8.2,90.6,51.4,41.1,14.8,49,37,30.5,32.5,59.7,39.5,25.1,27.3,8,"4.42","27.3"
"Reynolds, Bryan",668804,2024,29,692,171,115,29,3,24,22.5,8.2,".275",".447",".344","0.172",".330","88","2","10","458","30","7","10","3","1","0","0","3","340","73",,".270",".463",".350",".341",".193",".005","-0.016","71.6",17.1,31,46.5,"89.9",37.5,9.6,7.2,25.8,21.1,30.9,4.9,45.4,"100.987209316",74,18.7,30.2,52,48,53.8,86.2,6.4,81.3,46.2,43.6,29.4,50.4,35.2,37.5,27.3,62.8,46.1,26.7,24.9,2.3,"4.38","28.0"
"Dubón, Mauricio",643289,2024,29,428,108,79,25,0,4,12.9,3.7,".269",".361",".296","0.092",".299","47","2","3","349","19","6","2","0","17","8","3","5","137","45",,".248",".331",".272",".281",".082",".021",".030","69.4",6.6,14,43.4,"86.1",30.4,2.8,3.1,25.1,29.6,33.5,5.4,26.5,"95.977741503",79.4,15.9,41.2,24.3,75.7,50.4,87.8,8.5,84.1,49.6,44,18.8,60.1,32.1,35.5,32.4,66.4,43.9,23.9,23.9,8.2,"4.34","27.3"
"Gonzales, Nick",693304,2024,25,387,97,68,19,3,7,19.1,4.7,".270",".398",".311","0.128",".319","49","3","5","288","15","8","5","1","1","1","1","4","168","42",,".270",".405",".316",".314",".135",".000","-0.007","71.1",12.9,16,56.4,"87.9",34.1,7.9,4.5,26.9,23.8,31.7,4.5,36.9,"98.826293958",78.2,17.4,34.1,42.3,57.7,50,89.7,7.8,82.6,50,43.4,24.9,56.2,42.1,33.8,24.1,66.1,41.7,25.9,27.2,5.2,"4.27","29.2"
"Báez, Javier",595879,2024,31,289,50,32,12,0,6,23.9,4.2,".184",".294",".221","0.110",".220","37","1","8","169","10","10","2","1","0","2","0","3","145","25",,".222",".344",".264",".259",".123","-0.038","-0.050","74.8",49.4,8,57.4,"88.3",27.7,7.8,6.3,18.4,25.7,37.9,3.4,40,"100.532651165",64.9,17.7,43.2,44,56,57.3,62.1,6.5,82.3,42.7,38.3,30.2,52.4,41.3,38.8,19.9,66.7,46.6,25.7,20.9,6.8,"4.52","27.5"
"Bouchard, Sean",656248,2024,28,108,17,9,7,0,1,30.6,11.1,".187",".297",".290","0.110",".271","8","0","4","62","7","0","2","0","4","0","1","2","55","14",,".167",".281",".258",".277",".115",".020",".016","71.1",10.7,0,52.7,"89.8",29.5,4.9,9.8,19.7,26.2,36.1,3.3,34.4,"97.978837667",65.7,23.9,22.2,61.2,38.8,51.3,76.7,10,76.1,48.7,42,33.7,43.4,49.2,27.9,23,67.6,49.2,29.5,19.7,1.6,"4.56","27.1"
"Lee, Korey",686676,2024,25,394,79,52,14,1,12,31,4.3,".210",".347",".244","0.137",".276","37","3","6","272","32","12","0","0","5","5","0","0","268","36",,".212",".339",".257",".246",".127","-0.002",".008","71.4",14,17,51,"88.3",34.1,7.5,4.7,21.6,25.5,34.5,5.9,37.6,"99.5141412",80.2,28.5,35.3,58.6,41.4,47.4,96,8.8,71.5,52.6,44.7,37.1,58.9,35.7,38,26.3,69,49.4,23.5,21.2,5.9,"4.58","27.6"
"Caballero, José",676609,2024,27,483,100,66,24,1,9,27.5,5.6,".227",".347",".283","0.120",".301","44","16","44","348","17","6","9","1","7","7","3","3","247","53",,".213",".311",".263",".273",".098",".014",".036","69.7",15.6,18,53.8,"83.7",33.8,5.1,4.8,22.6,28,25.5,13.4,25.2,"96.196185563",66.7,17.9,35,47.9,52.1,52.7,74.6,7.5,82.1,47.3,40.8,28.9,50,49.4,36.3,14.3,66.4,42.4,21.7,24.8,11.1,"4.27","28.3"
"Melendez, MJ",669004,2024,25,451,85,42,23,3,17,25.1,7.8,".206",".400",".273","0.194",".241","44","4","4","382","29","3","3","1","20","0","0","0","240","44",,".239",".425",".317",".303",".187","-0.033","-0.025","72.8",32.7,14,53.9,"91.1",29.1,8.4,9,20.7,26.4,33.4,1.7,45.2,"101.49620396",77.8,24.1,28.4,43.7,56.3,51.2,86.1,7.4,75.9,48.8,43.4,29.5,52.5,44.1,33.4,22.4,63.3,41.8,28.8,20.4,9,"4.2","27.8"
"Taveras, Leody",665750,2024,25,529,110,78,17,3,12,21.2,7.9,".229",".352",".289","0.123",".272","44","6","23","340","21","8","0","0","10","2","3","4","216","59",,".240",".368",".295",".301",".129","-0.011","-0.016","71.3",14.8,6,37.8,"89",31.5,5.9,5.3,24.5,30.1,30.1,2.9,35.5,"99.173170874",69.5,17.4,29,46.3,53.7,51.1,79.9,7.2,82.6,48.9,43.6,26.2,48.8,29.9,37.3,32.8,62.6,41.1,27.2,23.2,8.5,"4.31","28.5"
"Judge, Aaron",592450,2024,32,704,180,85,36,1,58,24.3,18.9,".322",".701",".458","0.379",".367","144","0","10","450","23","22","9","20","2","0","0","2","344","122",,".310",".722",".479",".449",".413",".012","-0.021","77.1",74.8,14,51.3,"96.2",40.8,26.9,8.5,19.7,22.8,20.3,1.3,61,"107.20043567",67.4,22.6,18.7,57.3,42.7,52.1,81.1,7,77.3,47.9,41.1,30.7,42,40.3,34.1,25.6,52.6,31.5,38.7,25.9,4.1,"4.76","26.8"
"Guerrero Jr., Vladimir",665489,2024,25,697,199,124,44,1,30,13.8,10.3,".323",".544",".396","0.221",".342","103","2","2","457","19","16","5","12","3","0","0","4","245","98",,".320",".567",".408",".395",".247",".003","-0.023","75.9",57.4,9,37.4,"93.8",35.1,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766",68.6,15.1,27.5,37.3,62.7,50.1,79.5,7.7,84.9,49.9,41.2,21.5,48,33.6,41.8,24.6,61.9,47.7,21.2,26.9,4.2,"4.58","27.2"
"Kelly, Carson",608348,2024,29,313,67,48,9,1,9,17.6,8,".238",".374",".313","0.136",".266","37","0","0","185","10","6","6","0","4","0","0","1","108","32",,".235",".400",".314",".311",".166",".003","-0.026","69.5",5.9,3,52.5,"87.6",27.3,6.6,7.9,22.5,23.8,33,5.7,39.4,"98.979228142",66.7,14,24.4,47.6,52.4,50.4,83.8,6.9,86,49.6,44.4,22.8,45.5,38.8,39.2,22,61.3,46.3,28.6,18.1,7,"4.83","25.6"
"Pham, Tommy",502054,2024,36,478,109,77,20,3,9,22.2,7.3,".248",".368",".305","0.120",".307","39","3","7","269","9","5","2","0","1","1","0","1","162","49",,".263",".407",".319",".320",".144","-0.015","-0.039","72.6",21.8,14,53.5,"90.4",32.2,7.2,7.8,26.3,23.6,32.2,2.7,42.7,"101.105935449",59.8,15.9,18.7,46.2,53.8,47,69.5,7.9,84.1,53,42.2,22.5,40.5,33.7,37.6,28.7,61.9,44.2,22.4,27.2,6.3,"4.61","27.2"
"Acuña Jr., Ronald",660670,2024,26,222,48,35,8,1,4,23.9,12.2,".250",".365",".351","0.115",".326","15","3","16","169","12","4","3","0","0","0","0","0","101","38",,".260",".426",".349",".361",".166","-0.010","-0.061","76.8",73.1,10,58.8,"92.2",31.7,9.4,6.5,24.5,18.7,36.7,3.6,48.2,"103.064738696",71,23,21.4,43.6,56.4,48.5,84.5,7.8,77,51.5,44.1,27.5,47,41.7,36,22.3,64.4,51.8,21.6,23,3.6,"4.46","27.7"
"Smith, Josh",669701,2024,26,592,135,91,30,1,13,20.4,7.8,".258",".394",".337","0.136",".311","62","2","11","437","21","6","18","1","3","0","2","3","201","67",,".242",".352",".304",".324",".110",".016",".042","70.2",6.8,10,44.9,"87.8",33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,"98.306997711",66.9,14.9,25.9,40.9,59.1,48.3,77.1,8.1,85.1,51.7,43.7,21.8,47.1,43.7,35.9,20.4,65,39.6,29,25.3,6.1,"4.39","27.6"
"Swanson, Dansby",621020,2024,30,593,129,84,27,2,16,24.3,9.1,".242",".390",".312","0.148",".300","66","3","19","425","20","7","2","2","3","0","0","3","300","82",,".244",".416",".321",".316",".172","-0.002","-0.026","71.7",12.8,22,55.9,"89.4",32.6,9.2,7.9,22.4,21.1,36.1,3.3,42.7,"100.210263655",71,22.7,24,48.7,51.3,47.3,88.7,8.2,77.3,52.7,43.9,28.7,48.7,43.3,36.1,20.6,62.2,49.9,23.2,21.6,5.3,"4.38","27.8"
"Manzardo, Kyle",700932,2024,23,156,34,17,12,0,5,26.3,5.8,".234",".421",".282","0.187",".290","15","0","0","110","3","3","1","0","8","0","0","1","69","11",,".197",".378",".272",".248",".181",".037",".043","71.8",13.1,4,46.6,"89.1",31.4,9.5,10.5,16.2,40,20,3.8,40,"99.627054528",64.7,19,27.7,48.8,51.2,48.7,69.8,8.3,81,51.3,41.5,27.6,46.7,38.1,35.2,26.7,66,28.6,40,23.8,7.6,"4.66","25.9"
"Mendick, Danny",664901,2024,30,141,26,16,7,0,3,24.8,4.3,".197",".318",".243","0.121",".245","8","0","6","86","6","3","2","0","8","1","1","0","66","13",,".207",".329",".257",".252",".123","-0.010","-0.011","66.9",0.9,4,63.6,"83.8",31.6,6.1,5.1,22.4,29.6,27.6,9.2,22.4,"94.586655625",67.3,26.8,28,33.3,66.7,49.6,65.9,7.6,73.2,50.4,42.2,28.7,47.8,39.8,37.8,22.4,60.3,40.8,29.6,19.4,10.2,"4.61","26.5"
"Pérez, Wenceel",672761,2024,24,425,94,63,16,6,9,21.6,7.5,".242",".383",".300","0.141",".294","37","5","9","336","18","5","1","0","1","2","2","1","146","51",,".241",".354",".291",".300",".113",".001",".029","70.2",9.2,4,44.3,"88.4",37.7,4.3,6.3,26.7,31.3,26.7,3.7,30.6,"97.264471429",65,15.2,28.4,33.3,66.7,51.7,64.6,7.3,84.8,48.3,42.7,20.9,46.1,39.7,37.7,22.7,62.6,36,26,27.7,10.3,"4.33","28.2"
"Lux, Gavin",666158,2024,26,487,110,74,24,2,10,22.6,9,".251",".383",".320","0.132",".312","50","2","5","338","23","8","2","0","19","0","0","2","170","59",,".255",".382",".315",".326",".127","-0.004",".001","71.2",15.6,18,48,"88.3",35,6,7.3,29,19,34.7,3.3,41.1,"98.995997212",66.8,17.4,23.1,40.8,59.2,49.8,82.4,7.6,82.6,50.2,41.5,23.3,45.1,35,42.6,22.4,62.8,48.6,19.3,26.6,5.4,"4.28","27.7"
"Kavadas, Niko",694359,2024,25,106,17,11,2,0,4,38.7,10.4,".183",".333",".283","0.150",".271","8","0","1","68","4","0","2","0","4","0","0","0","55","11",,".185",".371",".292",".285",".186","-0.002","-0.038","70.5",9,5,53.8,"91.7",42.3,11.5,7.7,23.1,46.2,9.6,1.9,40.4,"100.778566538",59.4,25.4,17.7,65,35,48.6,76.5,7.3,74.6,51.4,42.2,34.1,39.1,36.5,32.7,30.8,68.9,17.3,50,25,7.7,,"26.0"
"Bethancourt, Christian",542194,2024,32,147,29,17,7,0,5,24.5,3.4,".209",".367",".241","0.158",".245","22","0","3","108","8","2","1","0","15","0","2","0","88","18",,".219",".362",".268",".251",".144","-0.010",".005","71.9",23.8,9,56,"89.1",25.7,7.6,4.8,19,27.6,31.4,8.6,41.9,"100.460386122",77.5,22.9,48.4,42.8,57.2,55.2,88.9,7,77.1,44.8,41.9,31.5,61.4,39,41,20,72.1,47.6,30.5,14.3,7.6,"4.56","27.5"
"Young, Jacob",696285,2024,24,521,120,92,24,1,3,19.6,5.8,".256",".331",".316","0.075",".321","36","10","33","301","18","11","12","0","3","3","9","2","136","75",,".253",".317",".286",".314",".063",".003",".014","68.2",1.4,20,51.3,"85.8",28.1,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235",60.3,12.1,27.8,36.6,63.4,47.4,72.8,7.7,87.9,52.6,43.8,19.3,44.9,27.3,35.8,36.9,64.7,56.5,15.4,23.1,5,"4.2","29.7"
"Mateo, Jorge",622761,2024,29,208,44,23,14,2,5,23.1,4.8,".229",".401",".267","0.172",".275","18","2","13","170","5","3","1","0","13","4","2","3","85","30",,".227",".337",".270",".270",".110",".002",".064","72.5",22.1,0,45.8,"88.1",30.2,4,7.4,24.2,26.8,31.5,5.4,34.9,"99.943727778",70.3,14,33.4,42,58,50.4,75.6,5.5,86,49.6,45.7,23.1,51.7,40.3,33.6,26.2,62,45,23.5,22.1,9.4,"4.19","29.9"
"O'Hoppe, Logan",681351,2024,24,522,117,79,17,1,20,29.7,6.3,".244",".409",".303","0.165",".318","56","3","2","359","22","7","8","0","1","0","1","1","317","64",,".251",".454",".331",".310",".203","-0.007","-0.045","70.7",17.4,41,54.3,"90.4",42.9,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982",72.4,22.7,34,54.3,45.7,53,80.1,6.9,77.3,47,41.4,33.6,52,42.3,35.3,22.4,64,38,29.4,26.4,6.1,"4.46","28.1"
"Miranda, Jose",669304,2024,26,429,114,73,28,4,9,15.4,4.2,".284",".441",".322","0.157",".318","49","2","2","285","18","13","6","1","10","0","0","4","148","44",,".258",".398",".305",".300",".139",".026",".043","71",15.6,25,68.5,"88.9",33.9,5.9,7.7,21.2,31.3,30.7,3.2,38.9,"99.359747765",70.9,12.6,35.6,40,60,52.9,73.1,7,87.4,47.1,40.1,22.5,52.3,40.1,38.9,20.9,62.9,38.6,26.3,26.3,8.8,"4.72","25.9"
"Hill, Derek",656537,2024,28,172,39,26,4,2,7,32.6,2.9,".241",".420",".271","0.179",".320","25","2","6","105","6","2","2","0","5","3","2","1","105","19",,".241",".397",".294",".275",".156",".000",".023","70.4",10,10,44.5,"88.3",37.6,11,4.6,28.4,15.6,33.9,6.4,36.7,"99.292666346",71.2,22.5,35.5,63.1,36.9,47.6,75.4,10,77.5,52.4,44.2,35.2,54.2,27.5,45.9,26.6,65.7,48.6,25.7,22.9,2.8,"4.23","29.5"
"Siri, Jose",642350,2024,28,448,75,40,16,1,18,37.9,6.9,".187",".366",".255","0.179",".261","47","7","14","283","20","5","7","0","5","4","2","4","337","50",,".200",".410",".297",".270",".209","-0.013","-0.044","72.5",27.2,20,50,"87.5",35.7,14.7,8.8,18.1,21.8,29.4,7.1,41.6,"100.732893305",67.1,32.1,35.2,59.8,40.2,50.9,78.2,6.9,67.9,49.1,42.4,41.9,50.9,35.7,37,27.3,68.1,40.3,29.8,22.3,7.6,"4.21","29.9"
"Kepler, Max",596146,2024,31,399,93,63,21,1,8,20.1,5.5,".253",".380",".302","0.127",".300","42","0","1","300","20","3","5","0","1","0","0","3","159","43",,".247",".381",".302",".301",".134",".006","-0.001","71.4",19.4,15,44.1,"88.9",35.4,6.2,7.2,24.1,35.1,24.1,2.7,36.8,"99.569991319",74.3,15.2,30.5,46.5,53.5,50.3,86.9,7.1,84.8,49.7,44.8,24.4,52.3,40.5,33.3,26.1,63.2,35.1,31.3,25.8,7.9,"4.42","26.8"
"Hoerner, Nico",663538,2024,27,641,159,116,35,1,7,10.3,6.9,".273",".373",".335","0.100",".297","48","6","31","464","9","8","12","1","3","1","0","3","115","86",,".280",".353",".313",".343",".073","-0.007",".020","68.2",2.8,11,43.7,"85.7",36,1.2,2.1,31,26,35.3,4.2,27.6,"95.980926525",63.7,6.9,31.8,22.5,77.5,48.3,71.3,7.4,93.1,51.7,43.6,11.9,48.4,33.3,37.4,29.3,64.9,43.9,19.5,29.9,6.7,"4.32","28.4"
"Ohtani, Shohei",660271,2024,29,731,197,98,38,7,54,22.2,11.1,".310",".646",".390","0.336",".336","130","4","59","464","45","7","6","10","5","0","0","5","341","134",,".314",".659",".441",".396",".346","-0.004","-0.013","76.3",64.1,10,51.6,"95.8",37.8,21.5,9,20.7,20.9,25.7,2.3,60.1,"106.727792385",69.7,23.1,26.6,46.1,53.9,52,79.5,6.5,76.9,48,42.4,29.8,47.3,43.6,32.6,23.8,61,36.3,31.3,26.9,5.4,"4.17","28.1"
"Bogaerts, Xander",593428,2024,31,463,113,86,15,1,11,17.1,6,".264",".381",".307","0.117",".297","44","3","13","291","14","13","1","0","1","0","0","6","125","50",,".262",".382",".306",".308",".120",".002","-0.001","70.7",15.3,9,53.9,"88.1",32.1,5.1,3.4,27.6,24.8,36.1,2.8,33.2,"98.125304802",59.8,11.4,25.8,37.3,62.7,46,70.1,8.8,88.6,54,42,18.3,44.2,41.7,40.8,17.5,66.3,47.6,23.9,22.8,5.6,"4.41","27.4"
"Gordon, Nick",624503,2024,28,275,59,39,11,1,8,24.4,4,".227",".369",".258","0.142",".271","32","5","5","212","14","5","1","0","15","1","0","3","166","29",,".219",".352",".264",".253",".133",".008",".017","68.2",3.6,11,45.9,"86.1",34.7,6.1,3.1,23,20.4,42.3,4.1,29.6,"96.567867732",78.6,23.1,42.4,47.3,52.7,51.9,89.7,6.7,76.9,48.1,41.8,32,59.8,39.8,38.8,21.4,68,51,21.9,24.5,2.6,"4.37","27.6"
"Robert Jr., Luis",673357,2024,26,425,88,55,19,0,14,33.2,6.6,".224",".379",".278","0.155",".310","35","6","23","293","27","8","2","2","0","0","0","1","270","47",,".212",".367",".279",".269",".155",".012",".012","74.6",47.6,12,49.2,"90.1",35.6,9.9,5.1,25.3,27.7,28.5,3.2,40.7,"101.232868968",72.7,23.4,35.9,58.4,41.6,53.3,83.5,7.1,76.6,46.7,45.7,36.1,53.1,34.4,38.3,27.3,70.9,38.7,26.9,27.7,6.7,"4.36","28.8"
"Taylor, Michael A.",572191,2024,33,300,52,37,9,1,5,35,7.7,".193",".290",".253","0.097",".288","21","1","12","181","13","3","0","0","12","12","4","4","211","35",,".204",".332",".270",".267",".128","-0.011","-0.042","74",40.9,20,48.3,"89.3",31.4,11.6,1.7,25.6,26.2,26.2,8.1,40.1,"100.583164074",68,27.1,30.4,66.5,33.5,49.8,76.1,7.3,72.9,50.2,45.5,39.2,49.3,41.3,44.2,14.5,66.3,45.3,25.6,23.3,5.8,"4.3","28.5"
