"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Cease, Dylan",656302,2023,27,"177.0",784,172,112,32,9,19,214,79,27.3,10.1,".405",".332","0.155",".331","90","98","0","0","7","9","0","4.58","13","148","12","506","6","9","33","48","91","0","94","129","40","399",".241",".381",".321",".312",".009",".024",".009",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3,61.1,36.8,27.2,27.9,8.1,"43.2","95.6","-3.2","-11.2","38.6","86.3","2.5","-34.7","3","74.6","-7","-33.3","15.2","80.2","3.6","-58.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","95.6","-3.2","-11.2","53.8","84.6","2.8","-41.4","3","74.6","-7","-33.3"
"Baker, Bryan",641329,2023,28,"45.0",186,33,21,8,0,4,51,24,27.4,12.9,".338",".314","0.128",".276","18","19","0","3","4","3","0","3.60","2","45","0","111","2","1","4","12","17","11","31","27","7","74",".199",".319",".287",".282",".011",".019",".005",30,7.3,36.4,"80.264430909","94.059987615",23.6,48,67.6,35.5,34.5,22.7,7.3,"56.8","95.7","-2.8","-11.5","28.8","85.8","7.1","-33.9","14.4","79.8","-13.5","-32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.7","-2.8","-11.5","28.8","85.8","7.1","-33.9","14.4","79.8","-13.5","-32"
"Wright, Kyle",657140,2023,27,"31.0",155,40,27,7,1,5,34,17,21.9,11,".485",".396","0.182",".372","24","26","0","0","1","3","0","6.97","2","32","0","93","3","4","7","17","16","0","6","44","8","56",".258",".444",".382",".352",".045",".041",".030",32,12,46,"80.598265102","95.447128367",23.2,47.3,60,61,14,24,1,"15.5","93.2","-9","-21.1","1.4","87.1","0.9","-29.2","6.3","88.3","-13.6","-34.1","47.3","84","5.9","-46.6","29.6","92.7","-14.6","-27.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","92.9","-12.7","-25.1","48.7","84.1","5.8","-46.1","6.3","88.3","-13.6","-34.1"
"Thompson, Ryan",657044,2023,31,"30.2",121,20,11,6,0,3,21,8,17.4,6.6,".324",".267","0.139",".202","13","14","1","3","1","2","0","3.82","4","30","0","89","2","4","4","10","5","8","14","45","4","33",".197",".346",".264",".277","-0.012","-0.022","-0.013",17,5.7,34.1,"75.112111628","93.446035412",17.8,44.4,59.5,62.5,20.5,10.2,6.8,"5.4","91.3","-9.6","-28.1","34.2","78.2","17.2","-38.2","0.2","82.6","-4.9","-34.3",,,,,"60.1","90.4","-14.2","-40.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.5","-13.9","-39.5","34.2","78.2","17.2","-38.2","0.2","82.6","-4.9","-34.3"
"Houser, Adrian",605288,2023,30,"111.1",481,121,89,18,1,13,96,34,20,7.1,".406",".324","0.133",".320","51","56","0","0","8","5","0","4.12","4","89","6","347","10","1","17","49","55","0","76","116","16","132",".261",".409",".318",".315",".012","-0.003",".003",30.9,7.1,46.3,"80.081314368","94.913925072",18.7,45.2,60.7,47.1,27.1,20.6,5.1,"23.9","93.4","-9.2","-15.9","16.6","82.3","5.9","-38.1","4","84.3","-14.3","-34.1","8.5","79.4","7.7","-55.4","47","92.1","-16.8","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.5","-14.2","-22.1","25.1","81.3","6.5","-43.9","4","84.3","-14.3","-34.1"
"Lawrence, Casey",596271,2023,35,"27.1",122,32,15,10,0,7,20,10,16.4,8.2,".589",".364","0.290",".305","20","20","0","0","1","0","0","6.59","4","23","0","69","3","2","8","12","12","4","23","18","8","41",".238",".460",".393",".323",".061",".129",".070",32.2,7.8,37.8,"77.522450444","93.45089236",21.4,46.1,65.8,33.3,36.7,22.2,7.8,"15.4","89.7","-11.3","-21.2","20.4","81.1","5.3","-37","13","82.8","-15.8","-38","0.4","77.3","8.7","-45.2","33.8","89.3","-15.7","-29.8","0.4","84.8","1.8","-30.8",,,,,,,,,"16.6","79.9","13.1","-38.5",,,,,,,,,,,,,"49.7","89.4","-14.2","-27.1","37.4","80.5","8.8","-37.8","13","82.8","-15.8","-38"
"Tonkin, Michael",543859,2023,33,"80.0",325,64,43,7,1,13,75,23,23.1,7.1,".380",".276","0.163",".243","38","41","1","3","7","3","1","4.28","7","72","0","211","6","2","15","18","31","2","45","69","18","143",".240",".403",".283",".305","-0.023","-0.023","-0.022",32,8,40,"80.065595586","94.129354414",24.8,50.3,66.7,38.7,27.1,23.1,11.1,"61.2","93.5","-12.4","-20.5","37.3","83.1","3.3","-42.8",,,,,,,,,,,,,,,,,,,,,,,,,"1.6","79.9","17.8","-44.7",,,,,,,,,,,,,"61.2","93.5","-12.4","-20.5","38.8","83","3.9","-42.9",,,,
"Foley, Jason",671345,2023,27,"69.0",276,65,48,13,2,2,55,15,19.9,5.4,".340",".293","0.089",".310","20","21","7","2","3","3","0","2.61","3","71","0","183","15","1","5","25","35","28","25","91","17","75",".262",".382",".275",".298","-0.011","-0.042","-0.023",29.3,4.4,42,"75.64732049","94.552937143",17.9,48.4,63.5,56.6,15.1,25.4,2.9,"0.3","97.9","-14.1","-19.9","17.4","88.9","3.6","-32.6","13.4","91.6","-15.3","-28.9",,,,,"69","97.2","-17.3","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.2","97.2","-17.3","-22.9","17.4","88.9","3.6","-32.6","13.4","91.6","-15.3","-28.9"
"Jiménez, Joe",641729,2023,28,"56.1",238,51,29,12,1,9,73,14,30.7,5.9,".420",".284","0.187",".304","19","22","0","3","0","3","0","3.04","8","50","0","153","2","2","12","12","27","13","36","32","18","134",".226",".414",".302",".300",".007",".006",".002",40.9,11.4,45,"80.989682568","95.213340748",32.2,51.1,60.9,29.5,32.2,30.9,7.4,"62.2","95.3","-9","-12.3","30.7","84.3","5.3","-38.4","7.1","89.8","-15.9","-25.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","95.3","-9","-12.3","30.7","84.3","5.3","-38.4","7.1","89.8","-15.9","-25.5"
"Gallegos, Giovanny",606149,2023,31,"55.0",229,54,30,13,0,11,59,12,25.8,5.2,".467",".291","0.215",".297","27","28","10","6","2","4","1","4.42","4","53","0","124","3","0","16","16","22","20","33","41","17","136",".251",".447",".322",".314",".001",".020",".008",38.6,10.1,46.2,"80.313157436","94.854441667",36.2,51.9,65.9,36.1,31.6,24.7,7.6,"50.2","93.7","-8.6","-14.3","46.3","85","0.3","-36.1","3.5","87.5","-10.1","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.7","-8.6","-14.3","46.3","85","0.3","-36.1","3.5","87.5","-10.1","-21.4"
"Frías, Luis",666818,2023,25,"31.0",139,30,16,11,0,3,26,17,18.7,12.2,".417",".353","0.167",".297","14","14","0","1","1","0","0","4.06","3","40","0","77","3","2","7","8","14","1","21","31","5","59",".257",".425",".339",".346","-0.007","-0.008","-0.007",30.9,8.5,38.3,"78.762276596","94.472970532",26.4,48.4,60.4,41.5,29.8,20.2,8.5,"38","96.1","-5.1","-13.3","11.5","83.8","4.2","-43.9","2.8","89.3","-11.2","-25.9",,,,,,,,,"47.7","90.5","3.4","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"85.7","93","-0.4","-20.9","11.5","83.8","4.2","-43.9","2.8","89.3","-11.2","-25.9"
"Neal, Zach",594943,2023,34,"27.0",124,30,13,9,0,8,25,14,20.2,11.3,".589",".374","0.309",".297","20","22","0","0","1","1","0","6.67","0","26","0","71","3","2","9","5","16","0","13","24","12","48",".299",".565",".403",".404","-0.019",".024","-0.001",49.4,12,41,"74.15568439","94.70369122",23.1,49.6,64.2,34.9,26.5,33.7,4.8,"12.8","89","-9.1","-20.7",,,,,"18.4","82.4","-14.4","-36.5","9.7","69.8","9.6","-66.2","27.3","89.2","-16.2","-29.8","31.8","86.2","0.5","-30.7",,,,,,,,,,,,,,,,,,,,,,,,,"71.9","87.8","-7.6","-28.6","9.7","69.8","9.6","-66.2","18.4","82.4","-14.4","-36.5"
"Winans, Allan",642216,2023,27,"32.1",141,37,23,8,1,5,34,8,24.1,5.7,".481",".333","0.194",".348","19","19","0","0","1","2","0","5.29","1","24","2","110","2","2","10","15","12","0","15","29","7","56",".264",".413",".344",".317",".023",".068",".027",36.1,8.2,39.2,"79.051414082","93.888441959",25.2,47.6,64.5,45.4,26.8,20.6,7.2,"22.5","90","-9.9","-19.9",,,,,"27.5","82.9","-14.7","-37.6",,,,,"25.3","89.6","-16.4","-26.8",,,,,,,,,,,,,"24.7","78.8","13.4","-47.7",,,,,,,,,,,,,"47.8","89.8","-13.4","-23.6","24.7","78.8","13.4","-47.7","27.5","82.9","-14.7","-37.6"
"Pérez, Cionel",672335,2023,27,"53.1",247,56,44,10,0,2,44,27,17.8,10.9,".340",".357","0.076",".323","21","30","3","1","4","2","1","3.54","11","66","0","149","5","4","4","32","20","11","21","76","11","72",".242",".333",".311",".301",".022",".007",".010",21.5,2.9,41.9,"77.698215952","94.507534048",20,46.2,60,62.8,14.5,18.6,4.1,"26.5","96.8","6.6","-13.7","0.1","88","-2.1","-32.4",,,,,"6.5","83.4","-9.9","-53.5","37.1","96.3","14.8","-21.4",,,,,,,,,,,,,,,,,"29.9","83.9","-12.2","-44.3",,,,,,,,,"63.5","96.5","11.4","-18.2","36.5","83.9","-11.8","-45.9",,,,
"Kimbrel, Craig",518886,2023,35,"69.0",278,44,26,8,0,10,94,28,33.8,10.1,".337",".273","0.156",".239","25","28","23","5","8","6","2","3.26","12","51","0","196","4","4","9","13","22","7","38","39","19","146",".192",".338",".269",".281","-0.011","-0.001","-0.012",40.1,10.5,46.7,"79.834378947","94.404822434",33.1,47.3,62.8,34.2,32.2,27.6,5.9,"67.2","95.8","-10.5","-14.7",,,,,,,,,"31.8","86.2","9.8","-46.1",,,,,,,,,,,,,,,,,"1","85.2","15.8","-40.3",,,,,,,,,,,,,"67.2","95.8","-10.5","-14.7","32.8","86.1","10","-45.9",,,,
"Fried, Max",608331,2023,29,"77.2",311,70,55,8,0,7,80,18,25.7,5.8,".343",".290","0.101",".310","22","24","0","0","8","1","0","2.55","4","55","7","208","9","2","10","31","26","0","27","94","14","140",".217",".315",".279",".257",".025",".028",".022",23.7,3.8,32.7,"74.725411442","93.124307343",27.2,46.5,58.5,59.2,18,19,3.8,"32.1","94","0.7","-17.7","6.4","85","-5.1","-35.7","16.5","86.2","12.5","-32","23.1","74.2","-9.3","-66.6","12.9","93.5","9.8","-20.6","4.4","87.5","-4.1","-33.4",,,,,,,,,"4.7","81.7","-12.4","-44.1",,,,,,,,,,,,,"49.4","93.3","2.7","-19.9","34.1","77.3","-9","-57.8","16.5","86.2","12.5","-32"
"Leone, Dominic",608678,2023,31,"54.0",235,49,26,7,2,14,54,28,23,11.9,".507",".336","0.263",".255","28","28","1","0","1","3","0","4.67","9","65","0","104","6","2","13","10","25","3","36","46","11","130",".249",".468",".352",".350","-0.005",".039",".002",36.4,11.9,44.4,"78.60371","94.596106556",34.1,50.7,63.9,37.1,34.4,24.5,4,"37.5","95.6","-6.4","-14.3","29.9","85.3","5.6","-40.4",,,,,,,,,"1.1","95.2","-14","-20.4","31.5","92","2.5","-25.1",,,,,,,,,,,,,,,,,,,,,,,,,"70.1","93.9","-2.5","-19.2","29.9","85.3","5.6","-40.4",,,,
"Smith, Will",519293,2023,33,"57.1",226,44,27,11,1,5,55,17,24.3,7.5,".344",".270","0.133",".262","28","31","22","5","2","7","0","4.40","7","51","0","142","4","0","7","11","26","8","44","36","16","96",".230",".379",".262",".284","-0.019","-0.035","-0.022",39,7.8,38.3,"77.082187237","93.733067105",28.9,50.5,65.8,30.5,33.1,27.3,9.1,"38.9","92.4","7","-15.1","50.2","81.1","-7.1","-41","2.9","86.6","14.6","-23.8","8","77","-8.4","-55.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","92.4","7","-15.1","58.2","80.5","-7.3","-43","2.9","86.6","14.6","-23.8"
"Kahnle, Tommy",592454,2023,33,"40.2",165,26,15,6,0,5,48,19,29.1,11.5,".331",".280","0.148",".231","12","14","2","2","1","3","0","2.66","0","26","0","122","4","1","9","6","11","14","16","42","5","103",".184",".294",".272",".263","-0.001",".037",".009",29.9,4.1,22.7,"76.311426875","92.701005313",35.2,45.3,60,49.5,26.8,17.5,6.2,"17.4","95.3","-5.7","-14.8","2.3","85","4.8","-37","75.6","88.8","-12.7","-32.3",,,,,"4.7","94.3","-15.9","-18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","95.1","-7.9","-15.6","2.3","85","4.8","-37","75.6","88.8","-12.7","-32.3"
"Brito, Jhony",666745,2023,25,"90.1",372,82,48,18,2,14,72,28,19.4,7.5,".435",".306","0.191",".268","43","47","1","0","9","7","1","4.28","7","58","0","253","9","4","16","28","38","1","60","91","14","133",".250",".437",".318",".327","-0.006","-0.002","-0.009",30.6,9,36.9,"78.143114242","93.652918669",21.7,48.2,59.9,44.4,29.9,19.4,6.3,"16.5","95.8","-10.3","-15.4","1.7","86.3","1.8","-32.8","29","88.8","-16.1","-27.3","10.4","80.4","7","-45.6","32.7","95.9","-17.2","-19.8",,,,,,,,,,,,,"9.7","82.4","13.9","-41.5",,,,,,,,,,,,,"49.2","95.9","-14.9","-18.4","21.8","81.8","9.7","-42.8","29","88.8","-16.1","-27.3"
"Ottavino, Adam",493603,2023,37,"61.2",261,46,31,8,0,7,62,29,23.8,11.1,".339",".320","0.131",".255","22","24","12","3","1","7","3","3.21","22","63","0","212","6","8","13","17","16","12","26","74","9","98",".210",".325",".294",".291","-0.002",".014",".003",24.1,3.7,40.7,"77.409981875","94.077359188",26.1,41.9,58.8,56.2,24.7,15.4,3.7,"5.6","93.2","-7.6","-18.1","0.1","81.3","17.2","-40.7","13.9","87.6","-12.9","-34.4",,,,,"37.7","92.5","-16.9","-27.1","15","87.8","5.7","-30.6",,,,,,,,,"27.7","79.6","16.8","-41.3",,,,,,,,,,,,,"58.3","91.4","-10.2","-27.2","27.8","79.6","16.8","-41.3","13.9","87.6","-12.9","-34.4"
"Gray, Jon",592351,2023,31,"157.1",656,149,110,16,1,22,142,54,21.6,8.2,".400",".325","0.144",".299","72","75","0","0","9","8","0","4.12","12","107","12","369","14","9","31","48","70","0","84","136","45","284",".260",".415",".317",".325","-0.004","-0.015","-0.008",35.5,6.4,39.5,"78.991165586","94.126791486",26.4,50.8,66.5,40.8,26.8,25.7,6.7,"42.2","95.7","-10","-16.9","33.5","88","3.5","-32.1","11.6","88.8","-14.4","-27.9","6.2","78.2","12.2","-53.8","0.2","96.3","-10","-15.7",,,,,,,,,,,,,"6.4","83.3","11.5","-35.1",,,,,,,,,,,,,"42.4","95.7","-10","-16.9","46","86","5.8","-35.5","11.6","88.8","-14.4","-27.9"
"Headrick, Brent",687396,2023,25,"25.2",117,27,12,7,1,7,30,10,25.6,8.5,".564",".350","0.297",".303","18","18","1","1","3","0","0","6.31","0","26","0","87","0","4","9","6","12","0","20","8","7","45",".242",".486",".383",".353",".025",".078",".030",47.9,15.1,42.5,"80.821380278","94.407670694",24.8,48.2,62.4,19.2,42.5,26,12.3,"56.3","91.7","12.3","-16.3","38.3","80","-1.8","-38.7",,,,,,,,,,,,,,,,,"5.5","82","12.6","-35.3",,,,,,,,,,,,,,,,,,,,,"56.3","91.7","12.3","-16.3","38.3","80","-1.8","-38.7","5.5","82","12.6","-35.3"
"Anderson, Grant",681982,2023,26,"35.2",154,38,27,6,0,5,30,14,19.5,9.1,".431",".344","0.154",".317","20","20","0","4","2","1","0","5.05","5","36","0","116","4","1","8","15","15","5","17","35","7","50",".235",".408",".334",".311",".042",".023",".023",33,8.3,34.9,"74.248592593","93.587271204",21.4,44.5,61.7,45.9,22.9,22,9.2,"17.4","93","-12.6","-20.2","49.8","85.3","2.1","-30.3","4.8","86.8","-14.2","-34.2",,,,,"27.9","92.9","-17.9","-31.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","92.9","-15.9","-27.2","49.8","85.3","2.1","-30.3","4.8","86.8","-14.2","-34.2"
"Brasier, Ryan",518489,2023,35,"59.2",239,42,30,9,0,3,56,20,23.4,8.4,".282",".272","0.085",".248","20","24","2","1","3","0","0","3.02","8","57","0","129","7","3","7","13","20","11","30","58","16","97",".231",".346",".248",".292","-0.034","-0.064","-0.044",31.3,3.8,42.5,"79.365490375","94.120214214",25.1,51.2,64.3,44.4,23.8,23.8,8.1,"36","95.7","-7.2","-13.4","35.4","85","5.6","-38.4",,,,,,,,,"15.1","96","-15","-18","13.5","92","3.2","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,"64.6","95","-6.8","-16.1","35.4","85","5.6","-38.4",,,,
"Woodford, Jake",663765,2023,26,"47.2",222,61,35,13,2,11,29,22,13.1,9.9,".572",".387","0.258",".318","33","34","0","0","2","3","0","6.23","2","44","0","174","5","3","13","24","24","0","18","62","17","52",".306",".529",".404",".393",".008",".043",".011",35.1,11.3,49.4,"82.348462048","95.586837108",15.8,41.7,59.9,51.2,19.6,25.6,3.6,"6.2","92.5","-5.6","-18","1","82.9","7.3","-34.3","4.1","86.2","-12.1","-31","10.1","76.3","10.9","-61.6","50.8","92","-13.3","-26","5.6","89.8","0.9","-25.6",,,,,,,,,"22.2","81.6","12.6","-43.8",,,,,,,,,,,,,"62.6","91.9","-11.2","-25.2","33.3","80","11.9","-48.9","4.1","86.2","-12.1","-31"
"Yates, Kirby",489446,2023,36,"60.1",254,35,22,4,0,9,80,37,31.5,14.6,".314",".304","0.147",".213","22","22","5","3","7","2","1","3.28","11","64","0","152","1","5","8","11","16","9","31","39","13","134",".205",".388",".282",".326","-0.038","-0.074","-0.044",34.8,10.6,40.2,"81.563198154","94.286388295",30.8,45.5,57.5,37.9,31.1,22,9.1,"53.9","93.6","-13.6","-17.5","0.2","83.9","3.9","-34.2",,,,,,,,,,,,,,,,,"44.6","86.1","-12.5","-37.5",,,,,"1.3","76.4","15.3","-49.4",,,,,,,,,,,,,"53.9","93.6","-13.6","-17.5","1.5","77.4","13.8","-47.5","44.6","86.1","-12.5","-37.5"
"Vest, Will",676684,2023,28,"48.1",199,40,27,9,1,3,56,13,28.1,6.5,".324",".268","0.108",".294","16","18","2","3","2","1","0","2.98","1","43","0","161","4","0","3","18","19","11","29","39","15","76",".227",".354",".259",".274","-0.011","-0.030","-0.015",35.7,5.4,45,"80.106366923","94.698587132",24.3,47.6,65.2,44.2,24.8,26.4,4.7,"51.4","95.3","-9.7","-14.8","33.3","86.1","6.6","-38.6","12.3","87.3","-15.4","-31.9",,,,,"2.9","95","-16.4","-22.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.2","-10.1","-15.2","33.3","86.1","6.6","-38.6","12.3","87.3","-15.4","-31.9"
"Bernardino, Brennan",657514,2023,31,"50.2",216,48,33,10,1,4,58,18,26.9,8.3,".375",".333","0.125",".338","18","19","0","0","2","1","0","3.20","2","61","0","186","7","6","6","16","26","4","16","50","11","79",".243",".377",".313",".311",".007","-0.002",".002",35.1,6.7,32.8,"77.912866119","94.22936218",24.7,40.7,53.7,49.3,16.4,27.6,6.7,"0.2","89.7","10.9","-24.3",,,,,"1.4","82.4","15.6","-37","42.7","77.6","-16.8","-47.4","55.7","90.9","15.1","-27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","90.8","15.1","-27.5","42.7","77.6","-16.8","-47.4","1.4","82.4","15.6","-37"
"Thompson, Keegan",624522,2023,28,"28.2",125,20,14,4,0,2,26,19,20.8,15.2,".291",".320","0.097",".234","15","15","1","0","2","2","0","4.71","1","26","0","86","2","1","3","6","11","3","20","25","5","47",".213",".364",".282",".319","-0.019","-0.073","-0.037",34.2,5.1,44.3,"78.250061795","94.202470779",26.6,42.6,66.4,39.2,31.6,20.3,8.9,"46.5","93.7","-4.2","-13.6","1","83.4","8.2","-37","0.4","89.8","-11.9","-28.9","15.3","81.9","7","-55","0.6","93.7","-9.1","-14.7","27.5","89.3","4.8","-28.1",,,,,,,,,"8.6","84.2","11.8","-36.6",,,,,,,,,,,,,"74.6","92.1","-0.9","-18.9","24.9","82.7","8.7","-47.9","0.4","89.8","-11.9","-28.9"
"Detmers, Reid",672282,2023,23,"148.2",644,141,93,28,1,19,168,60,26.1,9.3,".401",".332","0.153",".318","74","81","0","0","4","10","0","4.48","15","116","9","395","14","13","25","40","76","0","85","110","41","298",".253",".397",".321",".327","-0.005",".004","-0.006",37.2,6.2,41.4,"79.273350299","94.457081521",27.1,48.8,61.5,37.2,27.5,29.3,6,"38.7","94.4","10.6","-14.8","30.9","88.9","-1.3","-31.8","5.4","84.8","12.7","-30","19.4","74.7","-11.4","-64.5","4.5","93.8","14.5","-18.2",,,,,,,,,,,,,"1.1","83.5","-8","-46.8",,,,,,,,,,,,,"43.2","94.3","11","-15.1","51.4","83.4","-5.3","-44.5","5.4","84.8","12.7","-30"
"Hendricks, Kyle",543294,2023,33,"137.0",578,138,92,30,3,13,93,27,16.1,4.7,".393",".293","0.138",".284","57","68","0","0","6","8","0","3.74","23","91","12","403","4","4","26","43","67","0","68","172","38","191",".269",".413",".296",".313","-0.014","-0.020","-0.017",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7,67,47.4,21.6,23.1,7.9,"20.5","87.8","-5","-20.8",,,,,"41.1","80.7","-10.4","-33.5","3.5","73.3","15.7","-61.1","34.9","87.5","-12.2","-28.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","87.6","-9.6","-25.9","3.5","73.3","15.7","-61.1","41.1","80.7","-10.4","-33.5"
"Crawford, Kutter",676710,2023,27,"129.1",527,107,62,26,2,17,135,36,25.6,6.8,".388",".281","0.167",".269","58","59","0","0","6","8","0","4.04","8","79","4","293","11","5","28","30","46","2","82","93","21","257",".208",".374",".290",".279",".013",".014",".011",30.5,7.7,35.3,"76.355210455","93.712169573",26.8,52.4,62.6,35,31.9,19.1,14,"39.2","93.6","-9.4","-12.4","6.3","82.9","6.1","-35",,,,,"11.9","79.4","7.9","-56.6","0","92.3","-9","-12.9","28.2","88.6","4.4","-25.5","7.7","82.4","-8.5","-34.2",,,,,"6.7","82.2","12.5","-37.4",,,,,,,,,,,,,"67.4","91.5","-3.7","-17.9","25","81.1","8.7","-45.9","7.7","82.4","-8.5","-34.2"
"Medina, Luis",665622,2023,24,"109.2",495,109,61,31,3,14,106,57,21.4,11.5,".440",".352","0.185",".306","66","73","0","0","3","10","2","5.42","7","93","3","289","9","8","20","36","53","0","54","106","33","193",".252",".407",".343",".334",".003",".033",".009",36.4,6.2,41,"78.648992375","94.171801406",24.5,46.1,50.9,43.8,23.5,26.9,5.9,"41.4","96.1","-5.9","-13.3","23.4","85.3","3","-37.4","8.7","87.3","-14.5","-30","12.1","79.7","6.3","-55.2","14.4","95.5","-15","-17.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","95.9","-8.2","-14.4","35.5","83.4","4.2","-43.5","8.7","87.3","-14.5","-30"
"Giolito, Lucas",608337,2023,28,"184.1",794,169,87,34,7,41,204,73,25.7,9.2,".482",".317","0.242",".275","100","110","0","0","8","15","0","4.88","13","126","15","531","11","9","44","51","73","0","100","132","41","364",".239",".445",".339",".329",".001",".037",".010",33.3,11,41.6,"77.97955087","94.420691621",28.8,46.8,61.3,36.1,29,23.1,11.8,"41.9","93.1","-5.5","-13.5","28.2","84","1.6","-38.3","28.3","80.9","-12.8","-30.7","1.5","77.9","6.2","-60.3","0.1","94.1","-4.3","-12.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","93.1","-5.5","-13.5","29.8","83.7","1.9","-39.4","28.3","80.9","-12.8","-30.7"
"Rodriguez, Grayson",680570,2023,23,"122.0",515,121,83,18,4,16,129,42,25,8.2,".418",".321","0.159",".323","59","62","0","0","7","4","0","4.35","4","93","7","326","17","2","24","43","54","0","53","117","33","243",".255",".406",".320",".316",".004",".012",".004",33.4,7.3,43.7,"79.61343345","94.422562845",26.3,50.4,61.7,46.9,23.5,25.5,4.1,"49.6","97.4","-11.4","-13.2","1.2","88.9","2","-25.3","22.4","83.9","-12.4","-36.1","8.1","79.9","9.1","-55.9",,,,,"4.4","90.1","2.2","-24.5",,,,,,,,,"14.4","82.3","11.3","-36.7",,,,,,,,,,,,,"53.9","96.8","-10.3","-14.1","23.7","81.8","10.1","-42.6","22.4","83.9","-12.4","-36.1"
"Hoffman, Jeff",656546,2023,30,"52.1",208,29,18,7,1,3,69,19,33.2,9.1,".257",".244","0.099",".232","14","16","1","2","5","2","0","2.41","9","57","0","120","3","2","4","9","16","11","26","44","3","125",".188",".274",".226",".246","-0.030","-0.017","-0.020",24.6,2.5,30.5,"78.079868966","93.127529652",34.6,51.2,62.8,44.9,26.3,17.8,11,"27.4","97.2","-11.5","-11.8","47.9","87.8","4.7","-37.2",,,,,,,,,"6.9","96.9","-14.1","-14.5",,,,,"17.8","90.5","-15.4","-28",,,,,,,,,,,,,,,,,,,,,"34.3","97.1","-12","-12.3","47.9","87.8","4.7","-37.2","17.8","90.5","-15.4","-28"
"Seabold, Connor",657756,2023,27,"87.1",408,116,67,27,3,19,67,28,16.4,6.9,".563",".372","0.246",".340","73","76","0","0","1","7","0","7.52","1","67","2","241","5","7","32","30","54","0","61","74","25","157",".273",".472",".393",".345",".044",".091",".048",38.6,10.1,40.5,"78.167385563","94.395988079",21.5,50.3,63.4,34,32,26.5,7.5,"53.6","92.6","-9.3","-18.6","30.5","85.3","2.4","-34.1","13.3","80.6","-13.2","-39.4","1.8","78.7","4.6","-51.3","0.8","91.5","-10.9","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","-9.4","-18.6","32.3","85","2.5","-35","13.3","80.6","-13.2","-39.4"
