"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Lewis, Royce",668904,2023,24,239,67,45,7,0,15,23,8.4,".309",".548",".372","0.239",".354","52","1","6","150","16","5","2","0","3","0","0","0","95","36",,".262",".478",".348",".330",".216",".047",".070","75.3",53.8,3,70.5,"90.2",33.3,11.7,6.8,21.6,27.8,27.8,4.3,42,"101.84701358",65.7,18.5,28.5,48,52,49.2,76,8.3,81.5,50.8,42.3,27.3,47.4,37.7,37.7,24.7,63.2,34.6,29,25.9,10.5,"4.35","28.2"
"Turang, Brice",668930,2023,23,448,88,70,9,3,6,21,8.5,".218",".300",".285","0.082",".268","34","4","26","346","35","9","1","1","12","5","3","2","144","46",,".224",".321",".274",".293",".097","-0.006","-0.021","68.5",3.8,4,39.2,"85.5",34.3,2.9,6.3,23.2,28.9,31.4,7,27,"96.246595556",67.2,16.3,27.3,36,64,48.2,73.7,7.6,83.7,51.8,44.8,21.7,47.9,27.6,40.3,32.1,66.9,42.5,25.1,24.1,8.3,"4.19","29.4"
"Rutschman, Adley",668939,2023,25,687,163,111,31,1,20,14.7,13.4,".277",".435",".374","0.158",".303","80","2","1","514","20","14","2","6","1","0","0","5","154","84",,".292",".469",".373",".389",".177","-0.015","-0.034","70.3",10.1,6,49.9,"88.4",37,7.5,6.5,28.7,23.8,30.3,3.3,38.6,"99.614450772",60.7,10.7,23.4,27.1,72.9,52.7,65.3,6.9,89.3,47.3,44.8,15.6,41,37.2,31.3,31.5,56.5,42.9,26,26.4,4.7,"4.41","27.0"
"Rojas, Josh",668942,2023,29,350,77,56,17,0,4,23.1,7.7,".245",".338",".303","0.093",".313","40","0","12","209","15","3","1","0","24","3","2","4","121","47",,".230",".331",".278",".293",".101",".015",".007","67.9",0.9,3,58.7,"87.1",35.6,3.8,5.9,28.5,28.5,29.3,3.3,28.9,"96.683976983",61.8,16.4,25.8,44.1,56.5,48.7,72.6,6.2,83.2,51.3,42.7,24.2,44.3,42.3,31.8,25.9,66.9,41.8,28.5,26.4,3.3,"4.45","26.7"
"Melendez, MJ",669004,2023,24,602,125,75,29,5,16,28.2,10.3,".235",".398",".316","0.163",".311","56","4","6","398","35","4","3","2","3","0","0","4","351","65",,".235",".432",".325",".318",".197",".000","-0.034","72.1",21.4,8,48.8,"93.2",34.6,11.4,8.2,25.9,29.4,24,1.1,49.6,"101.434950217",69.3,27.4,26.8,52.1,47.9,50.4,86.7,7.4,72.6,49.6,43.5,34.4,47.9,42,37.1,21,64.8,35.4,34.6,25.3,4.6,"4.25","27.6"
"Marsh, Brandon",669016,2023,25,472,112,69,25,6,12,30.5,12.5,".277",".458",".372","0.181",".397","60","2","10","343","23","4","4","2","10","3","1","4","190","58",,".234",".391",".322",".337",".157",".043",".067","71.8",14.5,4,42.2,"91.3",37.7,9.1,8.3,26.8,22.3,30.2,3,48.7,"100.732382538",61.5,17.4,25.5,48.9,51.1,53,66.2,6.7,82.6,47,41.6,27.4,42.4,37.4,31.7,30.9,60.5,45.7,26.8,24.9,2.6,"4.31","28.6"
"Langeliers, Shea",669127,2023,25,490,92,47,19,4,22,29.2,6.9,".205",".413",".268","0.208",".246","63","2","3","347","8","10","5","2","0","1","1","2","298","52",,".211",".423",".297",".273",".212","-0.006","-0.010","74.6",48,1,64.5,"90.6",30.8,13.3,6.8,16.9,33.1,26.9,2.9,44.5,"101.929508117",69.9,24,31.2,49.7,50.3,50.7,75.3,7.8,76,49.3,43.3,32.1,50.3,43.8,30.5,25.6,62.9,36.7,31.2,17.5,14.6,"4.51","28.4"
"Campusano, Luis",669134,2023,24,174,52,38,7,0,7,12.1,4,".319",".491",".356","0.172",".331","30","0","0","129","6","8","3","0","0","0","0","1","49","27",,".305",".464",".353",".346",".159",".014",".027","68.7",5.7,1,63.7,"88.5",38.5,7.7,5.6,34.3,21,29.4,2.1,40.6,"98.855264444",74,14,35.5,26.9,73.1,48.8,87.8,8.2,86,51.2,41.4,18.1,55.2,42,37.1,21,63.2,40.6,21,28.7,9.8,"4.93","25.8"
"Murphy, Sean",669221,2023,28,438,93,51,21,0,21,22.4,11.2,".251",".478",".365","0.227",".286","68","0","0","321","17","18","18","0","0","0","0","1","185","65",,".274",".537",".395",".385",".263","-0.023","-0.059","74.4",47.2,10,50.7,"91.5",38.1,16.1,6.2,20.9,23.8,30,2.9,45.8,"103.261524161",69.5,19.1,23,46.1,53.9,50.8,77.5,7.9,80.9,49.2,41.1,25.9,45.9,48,35.2,16.8,60.3,41.4,27.8,26,4.8,"4.66","26.0"
"Senzel, Nick",669222,2023,28,330,71,48,10,0,13,22.4,7.9,".236",".399",".297","0.163",".269","42","2","6","227","10","9","1","0","12","3","0","2","108","49",,".245",".367",".296",".306",".121","-0.009",".032","69.5",2.5,1,54.6,"87.4",29.3,4.8,5.7,27.1,29.7,27.9,3.9,34.1,"98.198786726",70.8,15.2,26.6,39.6,60.4,48.6,82.7,9.2,84.8,51.4,45.1,21.6,49.4,45,31.9,23.1,67.9,42.4,25.3,23.1,9.2,"4.51","28.3"
"Edman, Tommy",669242,2023,28,528,119,77,25,4,13,15.9,6.6,".248",".399",".307","0.151",".275","47","4","27","289","13","9","7","1","6","0","3","4","108","69",,".262",".390",".312",".321",".128","-0.014",".009","70.8",15.9,2,55.3,"89.1",27.9,5,5.7,23.9,23.1,38.1,3.7,38.8,"99.456717727",61.9,7.9,28.6,34.8,65.2,48.9,76.9,8.8,92.1,51.1,43.2,16.1,45.7,41,37.1,21.9,61.9,51.7,21.4,20.1,6.7,"4.24","28.8"
"Smith, Will",669257,2023,28,554,121,79,21,2,19,16.1,11.4,".261",".438",".359","0.177",".277","76","0","3","457","24","8","15","2","0","0","0","12","172","80",,".258",".431",".350",".362",".173",".003",".007","68.6",3,9,60.9,"89.3",37.5,6.7,9.3,24.8,29.5,27.1,2.3,41.6,"99.645654456",67.9,16.2,25,27.6,72.4,51.8,79.4,7.4,83.8,48.2,43.6,19.5,45.7,34.9,36.2,28.9,58.9,37.7,32.3,24,5.9,"4.49","27.2"
"Suwinski, Jack",669261,2023,24,534,100,51,21,2,26,32.2,14,".224",".454",".339","0.230",".290","74","2","13","338","19","2","6","2","13","2","0","6","241","63",,".218",".461",".346",".337",".244",".006","-0.007","73.7",35.7,14,49.2,"90.5",34.2,15.7,7.5,17.8,34.2,20.6,3.6,43.4,"102.173377122",61.1,22.2,18.2,55.1,44.9,51.6,75,6.8,77.8,48.4,45.2,30.1,39,40.2,36.7,23.1,53.8,28.1,36.3,23.1,12.5,"4.28","28.6"
"Espinal, Santiago",669289,2023,28,254,57,41,14,0,2,14.2,7.1,".248",".335",".310","0.087",".285","25","1","2","162","7","5","3","1","15","2","2","1","67","30",,".256",".336",".293",".319",".080","-0.008","-0.001","69.2",4.7,3,55.6,"87",33,1,5.1,28.4,26.9,34,4.6,29.4,"96.258875464",63.7,11.5,25.3,32.5,67.5,50.5,75,6.9,88.5,49.5,42.9,17.6,44.3,40.6,35,24.4,58.9,44.2,23.4,28.9,3.6,"4.43","26.9"
"Miranda, Jose",669304,2023,25,152,30,23,4,0,3,15.8,5.9,".211",".303",".263","0.092",".235","13","0","0","93","6","8","1","0","3","0","0","0","63","12",,".242",".345",".281",".292",".103","-0.031","-0.042",,,,,"87.9",29.7,4.2,4.2,27.1,22.9,40.7,0.8,37.3,"98.190953051",73,18.2,34.9,36.8,63.2,55.8,70.3,6.8,81.8,44.2,40.4,25.2,51.7,43.2,35.6,21.2,62.5,49.2,18.6,23.7,8.5,"4.51","26.6"
"Gorman, Nolan",669357,2023,23,464,96,52,17,0,27,31.9,11.4,".236",".478",".328","0.242",".296","76","2","7","336","27","5","3","1","7","0","0","2","282","59",,".236",".496",".353",".328",".261",".000","-0.018","74",37.3,6,38,"91",38.8,16.5,7.3,23.8,29.6,19.6,2.7,48.5,"102.010586077",72.9,28,27.7,53.3,46.7,52.9,89.6,7.2,72,47.1,42.2,35.6,49,43.1,28.8,28.1,61,28.5,38.5,23.8,9.2,"4.46","26.5"
"Burger, Jake",669394,2023,27,540,123,60,28,1,34,27.6,5.9,".250",".518",".309","0.268",".284","80","1","1","382","26","4","12","0","5","0","0","4","335","71",,".270",".512",".359",".329",".242","-0.020",".006","76",64.6,9,59.5,"91.9",33.4,16.7,6.9,21.9,20.7,30.8,2.9,49.6,"105.009725862",70.8,21.5,38.5,55.5,44.5,51.9,82.5,7,78.5,48.1,42.5,34.1,54,45.8,36.3,17.9,62.6,42.9,21.9,25.1,10.1,"4.44","28.0"
"Allen, Nick",669397,2023,24,329,67,57,4,2,4,15.8,5.2,".221",".287",".263","0.066",".253","20","1","5","200","12","8","1","0","9","6","6","2","92","29",,".221",".288",".250",".267",".067",".000","-0.001","66.2",0.6,12,43.5,"84.8",29,1.2,3.9,18.9,24.3,42.5,8.5,26.6,"95.649982295",68,10.9,29.1,39.6,60.4,48.2,73.3,7.7,89.1,51.8,44.5,19.1,49.2,27.8,42.1,30.1,68.4,54.8,18.5,19.3,7.3,"4.38","27.9"
"Schmitt, Casey",669477,2023,24,277,52,32,15,0,5,23.5,4.7,".206",".324",".255","0.118",".253","30","1","2","192","11","7","5","0","11","4","3","3","122","28",,".234",".359",".282",".283",".125","-0.028","-0.035","70.5",15.7,0,47.1,"88.1",32,6.7,3.6,25.3,28.9,30.4,5.2,34,"99.016028632",71.3,17.1,38.5,45.9,54.1,49.8,78.9,7.9,82.9,50.2,45,27.1,55,37.6,36.1,26.3,63.5,41.8,27.8,22.2,8.2,"4.5","28.0"
"Smith, Josh",669701,2023,25,232,36,21,8,1,6,23.7,10.8,".185",".328",".304","0.143",".222","15","0","1","178","12","3","9","0","10","8","2","1","73","29",,".211",".390",".321",".329",".179","-0.026","-0.062","69.4",5,2,45.6,"88.5",30.8,10.5,7.7,18.9,25.9,32.2,4.2,36.4,"99.426100571",62.2,14.1,22.2,41.7,58.3,49.8,72.7,7.9,85.9,50.2,41.1,21.3,42.3,42.7,35,22.4,57.3,46.2,32.2,18.2,3.5,"4.29","28.5"
"Triolo, Jared",669707,2023,25,209,54,42,9,0,3,30.1,11.5,".298",".398",".388","0.100",".440","21","1","6","128","7","0","3","0","2","0","0","1","104","30",,".257",".378",".326",".352",".122",".041",".020","69.3",2,9,48.8,"86.6",39.5,5.9,6.7,34.5,21,27.7,4.2,33.6,"98.027101167",62.8,22.4,25.9,55.4,44.6,51.6,61.5,6.2,77.6,48.4,39.8,32.4,43.7,38.7,32.8,28.6,64.6,40.3,23.5,32.8,3.4,"4.37","28.4"
"Hays, Austin",669720,2023,27,566,143,89,36,2,16,24.9,6.7,".275",".444",".325","0.169",".345","67","1","5","322","19","11","3","1","4","1","0","5","252","76",,".242",".420",".309",".296",".178",".033",".024","71.7",13.9,14,60.3,"89.4",31,8.9,7.6,23.4,25.5,32.3,2.1,40.1,"100.462787656",63.8,17.4,30.9,49.1,50.9,52.5,72,7.6,82.6,47.5,42.1,28.4,46.6,37,38.5,24.5,62.8,44.8,29.7,20.3,5.2,"4.42","27.4"
"Call, Alex",669743,2023,28,439,75,52,14,1,8,17.8,12.1,".200",".307",".307","0.107",".230","38","8","9","287","11","1","6","0","13","4","3","2","113","43",,".210",".331",".293",".317",".120","-0.010","-0.024","70.2",14.1,10,59.3,"86.8",30.5,5.3,5,19.2,34.8,27.5,7.9,30.1,"97.369230205",61.3,12.5,19.8,37,63,50.7,70.2,6.6,87.5,49.3,43.6,18.6,40.3,43,34.4,22.5,56.7,39.4,28.8,20.2,11.6,"4.29","28.8"
"Toglia, Michael",669911,2023,24,152,23,14,5,0,4,32.9,6.6,".163",".284",".224","0.121",".218","9","1","1","86","7","3","1","0","1","0","0","0","100","18",,".203",".313",".255",".261",".110","-0.040","-0.029","75.2",52.5,1,36.9,"90.2",31.9,5.5,7.7,29.7,28.6,24.2,4.4,44,"101.117121957",71.8,20.9,30.3,76.3,23.7,52.9,87.5,5.5,79.1,47.1,42.1,38.8,49.8,39.6,29.7,30.8,63.8,38.5,33,25.3,3.3,"4.4","28.0"
"Lopez, Nicky",670032,2023,28,262,52,40,8,3,1,15.3,9.9,".231",".307",".326","0.076",".276","25","2","6","191","9","3","6","0","8","3","4","1","95","32",,".234",".311",".292",".329",".077","-0.003","-0.004","65.3",0,1,52.8,"86.7",32.1,1.1,5.3,24.2,16.3,47.9,4.7,23.7,"95.31187172",67.9,15.4,26.6,40.2,59.8,48.5,81.2,6.7,84.6,51.5,41.7,22,47.9,30,42.6,27.4,58,57.9,13.2,27.9,1.1,"4.24","27.7"
"Raley, Luke",670042,2023,28,406,89,44,23,3,19,31.5,6.9,".249",".490",".333","0.241",".330","49","3","14","254","20","2","18","0","17","3","1","2","281","56",,".225",".437",".327",".313",".212",".024",".053","75.7",60.4,9,59,"91.1",29.3,12.9,5.2,20.7,26.7,30.6,3.9,45.7,"102.675194071",74.8,26.8,31.3,64.5,35.5,53,83.8,6.4,73.2,47,45.4,38.9,51.8,42.7,34.9,22.4,59.4,43.5,27.6,17.2,11.6,"4.31","28.8"
"Short, Zack",670097,2023,28,253,45,29,9,0,7,26.1,11.1,".204",".339",".292","0.135",".255","33","0","5","161","6","3","0","0","12","9","3","1","97","17",,".210",".364",".297",".300",".154","-0.006","-0.025","70.5",1.7,8,61.3,"87.6",33.3,8.8,6.3,18.9,34.6,24.5,5.7,33.5,"98.045696579",64.2,18.6,16.4,52.6,47.4,46.7,73.3,7.4,81.4,53.3,42.4,24.9,41.9,47.2,32.7,20.1,62.8,37.1,30.8,18.2,13.8,"4.37","28.1"
"Mastrobuoni, Miles",670156,2023,27,149,32,26,5,0,1,21.5,8.7,".241",".301",".308","0.060",".310","5","1","13","70","4","1","0","0","8","8","3","0","48","24",,".259",".356",".302",".325",".097","-0.018","-0.055","68.1",3.5,1,57.6,"87.5",31.7,1.9,4.8,31.7,26,25,10.6,34.6,"98.095820612",53.1,17.3,23.8,33.8,66.2,51.4,64.7,5.6,82.7,48.6,42.3,22.6,38,35.6,36.5,27.9,57,45.2,18.3,27.9,8.7,"4.29","28.6"
"Wallner, Matt",670242,2023,25,254,53,27,11,1,14,31.5,11,".249",".507",".370","0.258",".328","41","1","2","181","17","1","13","1","14","2","0","0","157","42",,".233",".517",".374",".357",".285",".016","-0.010","77.4",76.7,11,49.7,"91.9",32.3,18.8,6,16.5,31.6,23.3,3.8,48.1,"104.489305224",69.8,31.4,26.9,47.7,52.3,52.9,86.8,6.5,68.6,47.1,43.3,36.3,47.1,45.9,27.1,27.1,61.3,31.6,33.8,21.8,12.8,"4.34","28.0"
"Alvarez, Yordan",670541,2023,26,496,120,64,24,1,31,18.5,13.9,".293",".583",".407","0.290",".306","97","0","0","324","16","7","13","5","6","0","0","4","150","77",,".297",".623",".435",".414",".326","-0.004","-0.040","76.7",70.4,0,45.1,"93.3",35.7,18,7.1,20.8,27.3,23.3,3.1,52.2,"104.629318875",64.7,13.3,26.1,41.5,58.5,54.3,71.6,6.1,86.7,45.7,40.5,22.4,43.7,40.4,32.3,27.3,56.6,36,35.7,22.4,5.9,"4.58","26.3"
"Paredes, Isaac",670623,2023,24,571,123,68,24,0,31,18.2,10.2,".250",".488",".352","0.238",".257","98","0","1","494","11","11","20","0","4","0","0","1","164","71",,".230",".369",".315",".335",".139",".020",".119","68.1",4.5,5,57.1,"86.9",32.4,5.9,5.9,24.7,35.5,24.2,3.3,28.5,"96.372683866",66,10.8,28.3,33,67,53.9,71.7,6.7,89.2,46.1,42.5,18.2,45.6,52.7,28,19.3,58.7,31.6,28.5,24.9,14.9,"4.74","26.1"
"Walls, Taylor",670764,2023,26,349,61,39,12,2,8,26.4,12.6,".201",".333",".305","0.132",".261","36","1","22","229","20","1","1","0","4","3","1","0","142","50",,".200",".295",".274",".303",".095",".001",".038","69.3",4,1,61.1,"86.7",32.1,3.3,5.7,24.5,36.8,25.9,3.8,28.8,"95.825872762",65.6,21.6,17.8,50,50,47.4,83.8,7.4,78.4,52.6,44.3,27.2,43,36.3,38.2,25.5,57.6,35.8,31.6,21.7,10.8,"4.31","28.2"
"Friedl, TJ",670770,2023,27,556,136,88,22,8,18,16.2,8.5,".279",".467",".352","0.188",".308","66","6","27","327","18","0","10","1","7","1","8","3","140","73",,".240",".321",".289",".318",".082",".039",".146","68.6",3.6,5,57.9,"86.7",32,3.2,2.2,26.9,30.6,26.9,10.3,27.6,"96.368739947",59,11.4,24.6,35.8,64.2,49.1,68.7,8.2,88.6,50.9,42.7,18.4,42.2,42.3,36.7,21,60.7,42.8,25.9,22,9.3,"4.27","28.3"
"Casas, Triston",671213,2023,23,502,113,66,21,2,24,25.1,13.9,".263",".490",".367","0.227",".317","65","0","0","342","25","7","1","2","6","0","0","2","220","66",,".253",".500",".370",".360",".246",".010","-0.010","75.8",61.4,6,51.1,"91.1",36.1,13.1,7.5,21.3,28.5,27.2,2.3,46.6,"102.616692288",66.5,22.7,22.1,43.6,56.4,51.4,80.8,7.1,77.3,48.6,44.3,28.1,43.6,40,39,21,53.8,36.4,31.5,25.6,6.6,"4.71","24.9"
"Waters, Drew",671221,2023,24,337,69,45,11,5,8,31.8,8,".228",".377",".300","0.149",".321","32","5","16","257","18","4","5","0","1","1","0","3","186","40",,".233",".409",".311",".304",".177","-0.005","-0.032","73",31.9,10,43.9,"87.4",38.4,10.1,7.6,27.8,25.3,24.7,4.5,35.9,"98.74293303",73,23.1,31.8,52,48,52.7,86.9,8.1,76.9,47.3,43.9,32.5,51.3,40.4,35.4,24.2,63.5,34.3,34.8,26.3,4.5,"4.3","28.7"
"García Jr., Luis",671277,2023,23,482,119,88,18,4,9,12.4,5.6,".266",".385",".304","0.119",".286","50","4","9","311","22","10","0","1","4","1","1","7","128","61",,".263",".404",".308",".304",".142",".003","-0.019","71.2",18.1,2,58.1,"88.3",31.9,5.8,6.3,23.5,18.2,42.8,2.8,36.5,"99.158102245",74,12.5,30.8,28.9,71.1,54.1,81.6,8,87.5,45.9,42.2,17.9,50.6,32.2,40.8,27.1,61.1,53.4,18.2,25.1,3.3,"4.27","27.2"
"Freeman, Tyler",671289,2023,24,168,37,26,7,0,4,17.9,6,".242",".366",".295","0.124",".275","18","0","5","120","6","3","2","0","6","12","2","1","45","20",,".272",".397",".315",".323",".125","-0.030","-0.031","72.3",21.9,1,26.9,"85.8",38.9,3.2,7.1,26.2,15.1,37.3,11.1,38.1,"99.035576452",66,11.9,29.2,31.2,68.8,50,76.2,6.6,88.1,50,45.6,17.8,47.6,38.9,38.1,23,68.5,50.8,15.9,28.6,4.8,"4.4","28.6"
"Butler, Lawrence",671732,2023,22,129,26,18,4,0,4,27.1,3.1,".211",".341",".240","0.130",".259","10","0","0","79","6","5","1","0","8","0","0","1","62","10",,".232",".419",".289",".260",".187","-0.021","-0.078","74.1",42.1,6,43.1,"88.3",24.7,9,5.6,22.5,27,32.6,3.4,37.1,"100.126691591",65.4,19.7,26.8,59,41,45.6,86.7,9,80.3,54.4,40.8,29.7,47.8,30.3,37.1,32.6,58.1,42.7,32.6,14.6,10.1,"4.4","27.4"
"Harris II, Michael",671739,2023,22,539,148,94,33,3,18,18.7,4.6,".293",".477",".331","0.184",".334","57","4","20","370","23","8","5","1","2","0","1","3","209","76",,".304",".490",".357",".342",".186","-0.011","-0.013","73.7",33.7,6,44.6,"90.9",34.6,10,5.9,25.7,18.1,35.5,4.4,48.5,"103.586789505",68.2,17.8,38.1,35.8,64.2,50.7,75.5,7.5,82.2,49.3,44.4,24.4,52.9,33.3,38.7,27.9,62.5,48,17.4,28.2,6.4,"4.24","28.8"
"Bailey, Patrick",672275,2023,24,353,76,50,18,1,7,28.3,5.9,".233",".359",".285","0.126",".314","48","0","1","255","17","8","3","0","3","0","2","1","144","29",,".249",".420",".313",".302",".171","-0.016","-0.061","70",6.8,4,49.9,"88.7",36.2,10,4.4,27.9,20.5,33.6,3.5,38.4,"99.385269825",65,18.1,26.6,47.3,52.7,48.4,71,9.3,81.9,51.6,42.8,26.2,46.5,41,33.6,25.3,61.5,43.7,25.8,26.2,4.4,"4.65","26.2"
"Kelenic, Jarred",672284,2023,23,416,94,56,25,2,11,31.7,9.9,".253",".419",".327","0.166",".359","49","5","13","274","27","6","1","4","4","0","0","2","232","44",,".264",".435",".333",".338",".170","-0.011","-0.016","72.2",21.1,4,47.7,"90.9",38.8,9.5,9.9,30.6,16.9,31,1.7,45.5,"101.460697521",66.4,22.7,28.5,57.7,42.3,51.8,72.5,6.1,77.3,48.2,43.3,33.8,46.8,38.4,36.8,24.8,57.9,43.8,24.4,29.8,2.1,"4.35","28.0"
"Arias, Gabriel",672356,2023,23,345,66,41,15,0,10,32.8,8.1,".210",".352",".275","0.142",".290","26","4","3","258","19","9","1","0","8","14","0","1","253","36",,".230",".407",".304",".294",".177","-0.020","-0.055","74.9",47.3,10,45.7,"91.1",31,9.9,5.4,22.2,17.2,40.9,4.4,46.3,"101.9318672",76.9,29.2,33.1,58,42,49.1,78.8,7.3,70.8,50.9,39.9,37.7,55.5,33,37.4,29.6,67.5,52.7,20.7,22.7,3.9,"4.44","28.0"
"Kirk, Alejandro",672386,2023,24,422,93,69,16,0,8,10.7,10,".250",".358",".334","0.108",".265","43","0","0","296","8","21","6","1","1","0","0","2","79","34",,".256",".386",".320",".340",".131","-0.006","-0.028","70.1",17.7,3,52.3,"87.6",31.9,5.2,5.5,25.5,20.4,37.7,5.2,38.3,"98.523712317",57.4,7.5,26.7,23.6,76.4,51.5,63.2,7.7,92.5,48.5,42.2,12.8,41.6,27.1,45.9,27.1,62.5,50.5,21.9,23.1,4.6,"4.93","23.7"
"Diaz, Jordan",672478,2023,22,293,60,41,9,0,10,23.5,5.8,".221",".364",".273","0.143",".258","27","1","0","221","9","10","3","0","22","1","0","1","163","20",,".227",".370",".285",".280",".144","-0.006","-0.006","73.2",32.8,15,47.7,"90",29.9,6.4,8.8,18.1,17.6,46.1,2.5,43.6,"101.524778137",76.3,16.3,37,56,44,51.7,76,8.9,83.7,48.3,40.4,29.9,56,33.8,38.2,27.9,67.6,53.4,19.1,20.6,6.9,"4.81","25.3"
"Moreno, Gabriel",672515,2023,23,380,97,70,19,1,7,19.7,7.6,".284",".408",".339","0.124",".338","50","2","6","252","8","17","3","0","4","1","0","7","105","33",,".266",".387",".314",".326",".122",".018",".021","70.3",13.3,4,40.8,"89.8",32.6,4.8,6.2,28.2,15.4,42.1,2.9,41.8,"99.719820735",57.3,12,26.3,37.8,62.2,48.3,70.2,7.8,88,51.7,43.1,19.7,42.4,29.3,44.3,26.4,57.1,55.3,16.5,26,2.2,"4.4","27.2"
"Garcia, Maikel",672580,2023,23,515,126,98,20,4,4,22.3,7.4,".272",".358",".323","0.086",".344","50","7","23","325","13","9","2","0","2","1","1","10","147","59",,".274",".393",".319",".330",".119","-0.002","-0.035","69.8",5,6,58.7,"91.8",36.9,3.9,9.4,31.7,16.1,35.3,2.8,50.6,"101.538604663",63.6,15.6,20.6,32.8,67.2,47.7,74.3,8.4,84.4,52.3,42.6,19.5,43.1,29.4,42.8,27.8,64.5,48.3,18.3,29.2,4.2,"4.44","28.2"
"Perdomo, Geraldo",672695,2023,23,495,100,70,20,4,6,17.4,12.9,".246",".359",".353","0.113",".295","47","4","16","325","12","2","6","1","3","1","14","4","101","71",,".204",".272",".275",".318",".069",".042",".087","65.7",2.5,12,47.9,"85.7",35.4,0.9,4.4,20.1,35.7,28.3,10.3,19.5,"94.552794268",59.4,10.7,17.1,31.8,68.2,48.2,68.9,7.9,89.3,51.8,43.8,15.1,39.1,40.7,34.5,24.8,55.7,41.3,27.1,23.3,8.3,"4.45","27.2"
"Peraza, Oswald",672724,2023,23,191,33,23,8,0,2,26.2,6.8,".191",".272",".267","0.081",".256","14","3","4","115","13","1","5","0","0","2","0","0","99","15",,".222",".331",".281",".296",".109","-0.031","-0.059","71.9",20.3,5,47.5,"87.2",27.6,4.1,4.1,20.3,22.8,42.3,6.5,28.5,"98.567658226",72.7,22.5,27.8,58.7,41.3,51.8,80.6,9.3,77.5,48.2,40.2,33.1,49.5,48,39,13,63.4,50.4,18.7,21.1,9.8,"4.39","28.7"
"Marcano, Tucupita",672779,2023,23,220,47,30,12,2,3,15.9,4.5,".233",".356",".276","0.123",".265","18","2","5","141","4","2","3","0","10","1","3","2","52","16",,".248",".371",".292",".294",".123","-0.015","-0.015","65.7",3.3,0,63.3,"88.3",32,5.2,5.2,26.2,27.9,26.7,8.7,34.9,"97.898414815",72.4,10.1,29.4,30.1,69.9,47.9,79.2,7.3,89.9,52.1,42.4,15.6,51.8,38.4,36.6,25,63.6,43,25,24.4,7.6,"4.33","27.6"
"Sosa, Lenyn",672820,2023,23,173,33,21,6,0,6,23.1,2.9,".201",".348",".224","0.147",".227","14","1","0","124","6","3","0","1","2","1","3","1","67","12",,".250",".413",".290",".271",".164","-0.049","-0.065","70.8",15.6,3,52.8,"89.4",30.5,7.8,6.3,25.8,25,28.1,7,38.3,"98.778247581",65.4,16.3,40.6,36.5,63.5,49.4,68.2,7,83.7,50.6,41.4,24,53.2,32,32.8,35.2,68.8,42.2,26.6,25,6.3,"4.62","27.6"
"Diaz, Yainer",673237,2023,24,377,100,55,22,0,23,19.6,2.9,".282",".538",".308","0.256",".292","60","0","0","264","17","12","5","0","0","0","0","6","180","51",,".285",".539",".357",".312",".254","-0.003","-0.001","73.7",36.4,5,54.9,"90.3",36.9,12.2,7.3,24.7,21.3,31,3.5,43.9,"101.571037778",76.4,17.2,44,42.4,57.6,54.9,79.4,7.9,82.8,45.1,39.4,27.6,58.6,39.4,35.5,25.1,67.9,44.3,29.6,22.6,3.5,"4.43","27.6"
"Robert Jr., Luis",673357,2023,25,595,144,69,36,1,38,28.9,5,".264",".542",".315","0.278",".314","80","4","20","477","28","10","12","5","2","1","0","2","386","90",,".262",".518",".350",".314",".256",".002",".024","75.9",62.6,12,51.9,"89.1",38,15.4,5.6,22.9,25.8,25.3,4.8,42.3,"101.844478191",78.1,21.4,40.5,54.3,45.7,52.7,90.3,6.6,78.6,47.3,41.5,33.5,58.3,45.2,30.9,23.9,69.4,36.4,30.3,24.7,8.5,"4.37","28.7"
"Kim, Ha-Seong",673490,2023,27,626,140,100,23,0,17,19.8,12,".260",".398",".351","0.138",".306","60","9","38","441","20","7","3","1","4","2","5","5","160","84",,".245",".359",".313",".339",".114",".015",".039","67.7",3.7,7,54,"86.2",36.1,4.2,5.7,25.5,29.5,30.2,4.7,26.7,"96.561670433",55.1,14.8,20.4,27.2,72.8,46.9,62.4,8.6,85.2,53.1,45.1,17.8,38.9,42,37.3,20.8,57.8,41.3,25.2,24.3,9.2,"4.33","28.5"
