,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
163,"Williams, Devin",642207,27.0,232.33333333333334,31.0,22.0,5.0,0.3333333333333333,3.6666666666666665,90.0,28.666666666666668,38.733333333333334,12.333333333333334,0.239,0.266,0.08366666666666667,0.255,12.666666666666666,15.666666666666666,18.0,3.0,7.333333333333333,3.0,0.3333333333333333,1.9866666666666666,6.666666666666667,51.666666666666664,0.0,157.33333333333334,2.6666666666666665,2.0,5.666666666666667,8.666666666666666,16.333333333333332,16.333333333333332,20.0,45.0,9.0,173.0,0.164,0.252,0.2356666666666667,0.245,-0.008666666666666668,-0.013000000000000003,-0.009333333333333334,33.1,4.466666666666667,28.333333333333332,73.93904508733334,92.35664681333333,41.8,46.73333333333333,57.800000000000004,48.06666666666666,23.900000000000002,22.633333333333336,5.3999999999999995,38.43333333333334,94.36666666666667,-11.700000000000001,-14.766666666666666,57.46666666666667,1.0421030910921425
164,"Yarbrough, Ryan",642232,30.0,461.3333333333333,115.66666666666667,75.0,23.333333333333332,0.6666666666666666,16.666666666666668,81.66666666666667,20.666666666666668,17.633333333333333,4.6000000000000005,0.442,0.32,0.17066666666666666,0.30033333333333334,57.666666666666664,61.666666666666664,0.6666666666666666,0.3333333333333333,6.666666666666667,7.333333333333333,0.3333333333333333,4.71,7.0,74.0,4.0,297.0,8.0,9.333333333333334,27.333333333333332,31.666666666666668,55.666666666666664,0.3333333333333333,63.333333333333336,102.0,31.666666666666668,169.33333333333334,0.26333333333333336,0.4286666666666667,0.329,0.32233333333333336,0.008,0.013333333333333334,0.006666666666666665,34.26666666666667,7.233333333333333,29.46666666666667,72.72446471766666,92.726407039,22.03333333333333,50.199999999999996,66.8,38.6,26.5,24.566666666666666,10.333333333333334,52.96666666666667,84.26666666666667,4.833333333333333,-30.066666666666666,108.06666666666666,1.2742598485944356
165,"Soto, Gregory",642397,27.0,263.0,47.333333333333336,32.333333333333336,9.666666666666666,0.3333333333333333,5.0,67.0,32.0,25.433333333333334,12.066666666666668,0.3236666666666667,0.31466666666666665,0.11266666666666665,0.27299999999999996,25.666666666666668,32.0,17.0,2.3333333333333335,3.6666666666666665,6.0,0.3333333333333333,3.763333333333333,2.0,61.333333333333336,0.0,177.66666666666666,5.333333333333333,3.3333333333333335,8.333333333333334,20.666666666666668,18.333333333333332,11.0,29.333333333333332,58.0,13.666666666666666,136.0,0.20633333333333334,0.327,0.287,0.2886666666666667,0.004666666666666666,-0.003333333333333334,-0.0016666666666666663,29.666666666666668,6.233333333333333,37.93333333333333,78.790799572,94.16842712266667,30.46666666666667,46.76666666666667,60.800000000000004,48.96666666666667,24.7,20.333333333333332,6.033333333333332,66.86666666666667,98.3,15.033333333333333,-17.03333333333333,61.13333333333333,1.2966258767033845
166,"Barria, Jaime",642545,25.0,309.3333333333333,74.66666666666667,46.333333333333336,14.333333333333334,1.0,13.0,50.333333333333336,22.666666666666668,16.066666666666666,7.3,0.45966666666666667,0.3253333333333333,0.19266666666666665,0.283,34.666666666666664,40.333333333333336,0.0,1.6666666666666667,2.3333333333333335,4.333333333333333,0.3333333333333333,4.3,1.3333333333333333,61.333333333333336,1.3333333333333333,176.33333333333334,9.333333333333334,2.3333333333333335,18.0,23.0,33.0,2.3333333333333335,49.0,71.66666666666667,21.666666666666668,108.0,0.27466666666666667,0.46399999999999997,0.336,0.3423333333333333,-0.007666666666666668,-0.004333333333333332,-0.006333333333333333,33.800000000000004,8.866666666666667,37.199999999999996,77.80474355433334,93.87669449266667,21.766666666666666,48.63333333333333,64.93333333333334,40.86666666666667,28.866666666666664,23.766666666666666,6.533333333333334,43.23333333333333,92.60000000000001,-6.333333333333333,-15.333333333333334,72.46666666666665,1.3647015899011385
167,"Peralta, Freddy",642547,26.0,525.6666666666666,89.66666666666667,52.0,21.0,1.3333333333333333,15.333333333333334,163.66666666666666,45.666666666666664,30.53333333333333,8.700000000000001,0.33,0.26966666666666667,0.141,0.25133333333333335,49.0,51.666666666666664,0.0,0.3333333333333333,8.666666666666666,6.333333333333333,0.3333333333333333,3.4166666666666665,6.0,85.66666666666667,11.333333333333334,353.6666666666667,5.333333333333333,6.666666666666667,20.666666666666668,28.333333333333332,40.333333333333336,0.0,67.66666666666667,92.66666666666667,26.0,293.6666666666667,0.19233333333333333,0.316,0.2663333333333333,0.26466666666666666,-0.0033333333333333335,0.013999999999999999,0.0016666666666666668,32.3,6.033333333333334,33.6,75.85488026366666,93.22445897366667,32.56666666666667,45.800000000000004,60.699999999999996,38.86666666666667,28.8,21.8,10.5,53.03333333333333,93.46666666666665,-7.633333333333333,-15.433333333333332,129.1,1.0432879321480693
168,"Jax, Griffin",643377,27.0,308.0,65.33333333333333,40.0,12.333333333333334,1.3333333333333333,11.666666666666666,70.33333333333333,22.666666666666668,23.266666666666666,7.3,0.4046666666666667,0.29733333333333334,0.17133333333333334,0.27266666666666667,37.666666666666664,40.333333333333336,1.6666666666666667,4.333333333333333,5.666666666666667,6.333333333333333,0.0,4.53,7.0,55.333333333333336,0.6666666666666666,214.66666666666666,5.0,4.0,16.666666666666668,21.666666666666668,27.0,13.666666666666666,43.666666666666664,70.0,16.0,129.0,0.22833333333333336,0.39566666666666667,0.302,0.2996666666666667,0.005,0.009000000000000001,0.0023333333333333335,31.96666666666667,7.6000000000000005,38.0,77.559374617,93.98061175133334,25.866666666666664,48.4,60.03333333333334,45.0,28.066666666666663,20.933333333333334,6.033333333333334,38.833333333333336,94.73333333333333,-9.700000000000001,-14.966666666666667,73.06666666666666,1.19684859167951
169,"Rogers, Tyler",643511,31.0,318.0,71.0,50.666666666666664,14.0,1.3333333333333333,5.0,54.666666666666664,18.333333333333332,17.23333333333333,5.766666666666667,0.35366666666666663,0.29666666666666663,0.10966666666666668,0.2823333333333333,25.0,28.0,5.0,4.666666666666667,4.666666666666667,3.3333333333333335,0.3333333333333333,2.9433333333333334,4.0,64.66666666666667,0.0,219.66666666666666,8.666666666666666,4.333333333333333,10.333333333333334,34.0,26.333333333333332,25.0,31.333333333333332,100.33333333333333,20.333333333333332,99.66666666666667,0.23066666666666666,0.31233333333333335,0.285,0.268,0.013333333333333334,0.04133333333333333,0.017,25.5,2.6333333333333333,30.8,71.89539857266668,92.719628905,19.466666666666665,49.0,64.46666666666667,55.93333333333334,18.433333333333334,19.466666666666665,6.166666666666667,54.1,82.89999999999999,-1.1666666666666667,-52.833333333333336,76.73333333333333,1.1664394891345247
170,"Alcantara, Sandy",645261,26.0,828.3333333333334,173.66666666666666,116.66666666666667,34.0,3.3333333333333335,19.666666666666668,186.33333333333334,49.333333333333336,22.400000000000002,5.966666666666666,0.36000000000000004,0.28099999999999997,0.13133333333333333,0.27466666666666667,72.0,81.0,0.0,0.0,10.0,12.0,0.6666666666666666,3.203333333333333,18.0,140.0,20.0,449.6666666666667,22.333333333333332,8.0,32.333333333333336,65.33333333333333,74.66666666666667,0.0,84.0,246.66666666666666,44.0,374.3333333333333,0.23700000000000002,0.37200000000000005,0.28,0.291,-0.008333333333333333,-0.011999999999999999,-0.011000000000000001,29.899999999999995,6.133333333333333,39.5,76.27355783200001,94.069024261,26.099999999999998,53.63333333333333,63.833333333333336,53.36666666666667,20.599999999999998,20.666666666666668,5.366666666666667,50.06666666666666,97.83333333333333,-14.766666666666666,-18.46666666666667,205.86666666666665,1.0915542107973086
171,"Abreu, Bryan",650556,25.0,232.0,41.333333333333336,29.0,8.333333333333334,0.0,4.0,74.66666666666667,25.0,30.899999999999995,10.833333333333334,0.3196666666666667,0.308,0.107,0.3026666666666667,16.666666666666668,19.666666666666668,2.6666666666666665,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.0,3.1466666666666665,4.333333333333333,54.666666666666664,0.0,145.66666666666666,5.666666666666667,3.3333333333333335,6.0,14.0,21.333333333333332,13.0,23.666666666666668,43.0,8.0,149.0,0.21333333333333335,0.33433333333333337,0.283,0.2936666666666667,-0.0006666666666666673,-0.014666666666666668,-0.010666666666666666,31.233333333333334,6.766666666666667,35.56666666666666,78.70161486833332,93.639340889,36.666666666666664,46.43333333333334,51.6,44.800000000000004,23.833333333333332,23.03333333333333,8.366666666666667,43.96666666666667,96.83333333333333,-7.266666666666667,-12.533333333333333,56.03333333333333,1.2317510938559193
172,"King, Michael",650633,27.0,301.6666666666667,60.0,42.333333333333336,10.333333333333334,1.0,6.333333333333333,85.0,24.0,28.400000000000002,8.033333333333333,0.33066666666666666,0.289,0.11266666666666665,0.293,23.333333333333332,26.333333333333332,2.3333333333333335,2.0,4.0,5.0,0.3333333333333333,2.8633333333333333,1.6666666666666667,70.0,0.6666666666666666,233.33333333333334,7.0,3.6666666666666665,10.333333333333334,20.666666666666668,29.0,9.0,31.0,64.66666666666667,21.333333333333332,136.0,0.22999999999999998,0.36233333333333334,0.2733333333333334,0.2946666666666667,-0.012000000000000002,-0.03166666666666667,-0.021333333333333333,35.93333333333334,7.2,37.73333333333333,75.36209270066666,93.728063152,30.2,44.96666666666667,64.53333333333333,46.1,21.166666666666668,27.133333333333336,5.733333333333333,64.36666666666666,94.36666666666667,-12.733333333333334,-21.166666666666668,72.76666666666667,1.1451027271906904
173,"Civale, Aaron",650644,27.0,469.6666666666667,103.33333333333333,64.66666666666667,20.666666666666668,1.6666666666666667,16.333333333333332,104.33333333333333,28.666666666666668,22.333333333333332,6.033333333333334,0.41,0.2936666666666667,0.17,0.2786666666666667,51.0,53.666666666666664,0.0,0.0,8.0,5.333333333333333,0.3333333333333333,4.073333333333333,6.0,72.66666666666667,7.0,321.6666666666667,10.333333333333334,5.333333333333333,23.333333333333332,28.666666666666668,51.0,0.0,62.0,111.66666666666667,26.0,168.33333333333334,0.25,0.4106666666666667,0.304,0.311,-0.01,-0.0006666666666666673,-0.006999999999999999,34.1,7.433333333333333,38.699999999999996,77.44851294633334,94.08349058633333,22.8,47.06666666666666,65.73333333333333,42.3,26.900000000000002,23.400000000000002,7.400000000000001,64.03333333333333,89.36666666666667,-1.6000000000000003,-23.766666666666666,114.39999999999999,1.156204212477421
174,"Cabrera, Génesis",650893,25.0,243.0,46.666666666666664,28.0,12.333333333333334,0.0,6.333333333333333,55.666666666666664,26.666666666666668,22.266666666666666,10.833333333333334,0.379,0.3193333333333333,0.155,0.26866666666666666,25.666666666666668,27.666666666666668,0.3333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,0.3333333333333333,4.133333333333334,2.6666666666666665,54.666666666666664,0.0,142.0,4.666666666666667,3.6666666666666665,7.666666666666667,12.666666666666666,26.0,17.333333333333332,32.0,53.666666666666664,9.666666666666666,106.33333333333333,0.23299999999999998,0.39366666666666666,0.3053333333333333,0.31666666666666665,-0.009,-0.014666666666666666,-0.011333333333333334,30.566666666666666,8.133333333333333,37.9,77.91933934466665,93.94619549933333,26.599999999999998,48.36666666666667,58.56666666666667,42.300000000000004,25.53333333333333,23.166666666666668,9.0,66.56666666666666,95.63333333333333,8.366666666666665,-14.866666666666667,56.46666666666667,1.3048160847393584
175,"Abreu, Albert",656061,26.0,198.66666666666666,38.0,23.0,7.666666666666667,0.0,7.333333333333333,44.666666666666664,25.333333333333332,22.433333333333334,12.700000000000001,0.40700000000000003,0.3376666666666666,0.18033333333333335,0.25866666666666666,22.0,25.0,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,4.38,4.333333333333333,44.333333333333336,0.0,141.66666666666666,4.0,4.0,9.666666666666666,10.666666666666666,17.666666666666668,2.6666666666666665,21.0,49.0,8.666666666666666,79.33333333333333,0.231,0.39433333333333337,0.32666666666666666,0.33033333333333337,-0.004333333333333334,0.012666666666666666,-0.0036666666666666666,34.0,6.966666666666666,35.63333333333333,74.98073335366666,93.48508706066666,26.7,42.699999999999996,56.73333333333333,48.26666666666667,25.099999999999998,22.233333333333334,4.466666666666666,55.800000000000004,97.86666666666667,-13.733333333333334,-14.533333333333333,44.46666666666667,1.4124803666964258
176,"Cease, Dylan",656302,26.0,746.3333333333334,145.66666666666666,96.33333333333333,26.333333333333332,4.666666666666667,18.333333333333332,222.33333333333334,75.0,29.866666666666664,10.033333333333333,0.35833333333333334,0.30533333333333335,0.13733333333333334,0.3006666666666667,69.0,76.66666666666667,0.0,0.0,11.333333333333334,8.0,1.0,3.563333333333334,15.0,139.33333333333334,12.666666666666666,476.0,7.333333333333333,7.0,33.0,43.666666666666664,69.0,0.0,94.0,119.66666666666667,39.0,411.6666666666667,0.21133333333333335,0.3453333333333333,0.293,0.2876666666666667,0.009666666666666665,0.013,0.005333333333333333,35.06666666666666,7.433333333333334,37.199999999999996,78.12172154533333,93.79256838366666,32.96666666666667,46.79999999999999,59.199999999999996,36.93333333333333,29.633333333333336,24.8,8.633333333333333,43.6,96.33333333333333,-3.6,-10.700000000000001,175.4,1.259933794200559
177,"Flaherty, Jack",656427,26.0,379.6666666666667,85.0,54.333333333333336,18.333333333333332,1.3333333333333333,11.0,88.66666666666667,38.0,23.0,10.5,0.4126666666666667,0.3426666666666667,0.16433333333333333,0.30233333333333334,41.666666666666664,45.333333333333336,0.0,0.0,6.333333333333333,4.0,0.0,4.153333333333333,1.6666666666666667,74.0,6.333333333333333,261.3333333333333,10.333333333333334,7.666666666666667,17.333333333333332,25.666666666666668,41.666666666666664,0.3333333333333333,43.0,78.33333333333333,23.666666666666668,155.66666666666666,0.252,0.422,0.3313333333333333,0.3403333333333334,-0.0036666666666666653,-0.009333333333333332,-0.009000000000000001,38.266666666666666,7.3999999999999995,36.86666666666667,77.11285984566666,93.908883533,26.866666666666664,44.199999999999996,57.43333333333334,42.63333333333333,25.333333333333332,26.96666666666667,5.1000000000000005,55.4,92.8,-3.4,-18.5,86.06666666666666,1.4186952490898304
178,"Ginkel, Kevin",656464,28.0,169.33333333333334,32.666666666666664,18.666666666666668,10.0,0.3333333333333333,3.6666666666666665,43.666666666666664,16.333333333333332,25.233333333333334,9.733333333333334,0.38866666666666666,0.31233333333333335,0.158,0.292,16.333333333333332,20.666666666666668,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,4.069999999999999,1.0,31.333333333333332,0.0,111.0,4.666666666666667,1.6666666666666667,7.333333333333333,12.0,13.333333333333334,6.333333333333333,17.666666666666668,39.666666666666664,9.666666666666666,73.66666666666667,0.219,0.36733333333333335,0.30633333333333335,0.296,0.011666666666666667,0.021333333333333333,0.010333333333333335,33.46666666666667,8.6,35.53333333333333,76.96391184366666,93.45001977866666,27.8,46.0,60.20000000000001,47.46666666666667,24.866666666666664,21.366666666666664,6.366666666666667,59.5,95.5,-10.9,-15.233333333333334,40.766666666666666,1.290047375006906
179,"Hentges, Sam",656529,25.0,262.0,61.333333333333336,44.666666666666664,11.333333333333334,0.3333333333333333,5.0,65.33333333333333,23.0,25.3,8.666666666666666,0.36233333333333334,0.32033333333333336,0.10766666666666665,0.33066666666666666,29.333333333333332,31.666666666666668,0.3333333333333333,1.0,2.3333333333333335,2.6666666666666665,0.0,4.203333333333333,5.666666666666667,56.0,0.0,168.33333333333334,7.666666666666667,1.0,14.333333333333334,23.333333333333332,23.666666666666668,8.333333333333334,20.333333333333332,70.66666666666667,12.0,104.0,0.247,0.38799999999999996,0.3013333333333333,0.31,0.007666666666666666,-0.025666666666666667,-0.008666666666666666,30.433333333333334,6.766666666666667,42.26666666666667,78.90354046366666,94.78314700233334,27.166666666666668,46.73333333333333,55.86666666666667,55.63333333333333,19.599999999999998,20.966666666666665,3.766666666666666,54.26666666666667,95.16666666666667,8.733333333333334,-16.900000000000002,60.76666666666667,1.3731207186720777
180,"Hoffman, Jeff",656546,29.0,246.66666666666666,46.333333333333336,28.0,10.0,1.6666666666666667,6.666666666666667,64.33333333333333,29.0,26.533333333333335,11.4,0.36633333333333334,0.31266666666666665,0.15266666666666667,0.27399999999999997,23.333333333333332,26.333333333333332,0.3333333333333333,1.0,3.3333333333333335,2.3333333333333335,0.0,3.6,5.666666666666667,61.0,0.3333333333333333,154.0,3.3333333333333335,3.3333333333333335,10.333333333333334,15.333333333333334,20.333333333333332,4.666666666666667,34.0,40.666666666666664,12.666666666666666,116.66666666666667,0.215,0.35000000000000003,0.2986666666666667,0.297,-0.0013333333333333322,0.016333333333333335,0.001666666666666667,30.5,6.166666666666667,36.4,78.32296118666666,93.83396188966667,30.0,46.76666666666667,56.76666666666667,37.266666666666666,31.066666666666666,22.066666666666666,9.6,46.800000000000004,95.23333333333333,-11.0,-12.9,56.43333333333334,1.3073290048703041
181,"Houck, Tanner",656557,26.0,331.6666666666667,70.0,49.666666666666664,13.0,0.3333333333333333,7.0,80.66666666666667,28.0,24.866666666666664,8.4,0.34099999999999997,0.31233333333333335,0.10666666666666667,0.30233333333333334,35.666666666666664,38.333333333333336,3.0,0.3333333333333333,4.0,6.333333333333333,0.0,3.893333333333333,5.333333333333333,61.333333333333336,1.6666666666666667,206.66666666666666,7.666666666666667,6.0,11.333333333333334,28.666666666666668,30.0,0.6666666666666666,31.0,84.0,18.333333333333332,160.33333333333334,0.23266666666666666,0.36333333333333334,0.2893333333333334,0.29933333333333334,0.001666666666666667,-0.022333333333333334,-0.01,31.96666666666667,6.566666666666666,39.4,78.30284075566667,94.07499129899999,29.633333333333336,46.96666666666667,58.0,51.5,20.3,22.96666666666667,5.233333333333333,53.06666666666666,93.96666666666665,-11.366666666666667,-27.166666666666668,78.33333333333333,1.2272308814146387
