,"last_name, first_name",player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
146,"Cabrera, Génesis",650893,26.0,234.66666666666666,50.333333333333336,31.0,10.666666666666666,0.0,8.666666666666666,46.666666666666664,24.333333333333332,19.766666666666666,10.333333333333334,0.42366666666666664,0.3293333333333333,0.18000000000000002,0.27166666666666667,24.333333333333332,27.666666666666668,1.0,2.3333333333333335,3.0,2.0,1.0,4.086666666666667,6.666666666666667,57.0,0.0,131.33333333333334,5.666666666666667,2.6666666666666665,10.666666666666666,14.333333333333334,25.333333333333332,12.333333333333334,29.666666666666668,54.0,10.333333333333334,101.33333333333333,0.246,0.41566666666666663,0.3236666666666667,0.3256666666666667,-0.002333333333333333,0.007999999999999998,-0.0019999999999999996,32.233333333333334,8.733333333333333,40.0,78.38299046499999,94.23626954233333,26.400000000000002,48.699999999999996,59.23333333333333,42.43333333333334,25.333333333333332,23.03333333333333,9.0,71.93333333333334,93.93333333333334,7.533333333333334,-18.46666666666667,53.866666666666674,1.3788016918439363
147,"Sánchez, Cristopher",650911,26.0,442.3333333333333,102.66666666666667,70.33333333333333,20.333333333333332,1.3333333333333333,10.666666666666666,94.66666666666667,25.666666666666668,21.433333333333334,6.466666666666666,0.39199999999999996,0.3016666666666667,0.14633333333333334,0.2906666666666667,43.333333333333336,48.333333333333336,0.3333333333333333,0.0,5.333333333333333,5.333333333333333,0.3333333333333333,4.13,7.333333333333333,79.0,8.333333333333334,285.0,12.666666666666666,2.3333333333333335,14.0,42.333333333333336,46.333333333333336,0.6666666666666666,41.0,142.0,25.666666666666668,169.33333333333334,0.249,0.38666666666666666,0.303,0.304,-0.0033333333333333335,0.005333333333333333,-0.001,30.599999999999998,6.733333333333333,37.56666666666667,76.26463972966667,94.036990162,23.266666666666666,48.333333333333336,63.199999999999996,56.833333333333336,18.73333333333333,21.933333333333334,2.4666666666666663,51.56666666666666,93.16666666666667,17.8,-24.733333333333334,106.76666666666665,1.2238952077156513
148,"Beeks, Jalen",656222,29.0,251.33333333333334,56.0,38.666666666666664,11.0,0.6666666666666666,5.666666666666667,57.333333333333336,23.333333333333332,23.366666666666664,9.466666666666667,0.3833333333333333,0.32466666666666666,0.13366666666666668,0.31066666666666665,27.333333333333332,30.666666666666668,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,0.0,4.416666666666667,1.3333333333333333,57.0,0.0,141.66666666666666,5.333333333333333,2.0,10.333333333333334,19.0,26.333333333333332,5.0,28.0,57.666666666666664,13.0,110.0,0.227,0.35933333333333334,0.312,0.298,0.022666666666666665,0.024000000000000004,0.013999999999999999,31.433333333333334,6.8,35.06666666666667,76.02978254666665,93.48637522,28.5,47.4,58.833333333333336,45.53333333333333,24.133333333333336,23.666666666666668,6.666666666666667,59.13333333333333,93.2,4.1000000000000005,-17.166666666666668,57.699999999999996,1.3820285888585409
149,"Bird, Jake",656234,27.0,259.0,60.666666666666664,41.333333333333336,12.0,1.3333333333333333,6.0,50.0,25.0,18.966666666666665,10.5,0.42133333333333334,0.3566666666666667,0.15333333333333335,0.312,29.666666666666668,32.333333333333336,0.3333333333333333,4.666666666666667,2.3333333333333335,3.0,0.0,4.58,4.333333333333333,59.666666666666664,0.0,176.0,7.333333333333333,5.0,12.666666666666666,20.333333333333332,27.666666666666668,7.333333333333333,26.666666666666668,73.0,10.333333333333334,76.33333333333333,0.256,0.41500000000000004,0.33966666666666673,0.3376666666666666,0.011999999999999999,0.006333333333333334,0.0019999999999999996,31.46666666666667,7.733333333333334,42.53333333333333,78.704460755,94.67622697833333,21.366666666666664,43.666666666666664,57.93333333333334,51.800000000000004,24.03333333333333,21.366666666666664,2.766666666666667,69.26666666666667,94.10000000000001,-7.8,-28.099999999999998,58.76666666666667,1.499567552486573
150,"Burke, Brock",656271,26.0,244.0,54.666666666666664,34.333333333333336,10.666666666666666,1.0,8.666666666666666,61.0,16.333333333333332,24.933333333333334,7.1000000000000005,0.431,0.311,0.17900000000000002,0.3096666666666667,23.0,26.333333333333332,0.0,2.6666666666666665,4.666666666666667,3.0,0.3333333333333333,4.053333333333334,1.6666666666666667,49.333333333333336,0.0,145.0,6.0,2.0,11.0,15.333333333333334,28.0,7.333333333333333,35.333333333333336,52.0,9.0,108.66666666666667,0.2383333333333333,0.38166666666666665,0.3173333333333333,0.297,0.013666666666666667,0.04933333333333334,0.02033333333333333,32.300000000000004,6.633333333333333,40.13333333333333,79.173996212,94.20743031933334,25.3,52.06666666666666,63.800000000000004,41.833333333333336,27.133333333333336,22.866666666666664,8.166666666666666,64.76666666666667,95.03333333333335,9.5,-14.800000000000002,58.43333333333334,1.2838716501842533
151,"Cease, Dylan",656302,27.0,764.3333333333334,145.0,93.0,30.333333333333332,4.0,17.666666666666668,221.66666666666666,74.0,29.03333333333333,9.666666666666666,0.34766666666666673,0.293,0.13433333333333333,0.28600000000000003,69.33333333333333,77.66666666666667,0.0,0.0,11.666666666666666,9.333333333333334,0.3333333333333333,3.4166666666666665,9.666666666666666,132.0,14.666666666666666,477.6666666666667,9.333333333333334,4.666666666666667,30.666666666666668,45.666666666666664,68.66666666666667,0.0,102.33333333333333,134.0,41.0,423.0,0.21166666666666667,0.3436666666666666,0.2833333333333334,0.284,0.0016666666666666663,0.004,-0.0006666666666666673,33.53333333333333,6.966666666666666,37.13333333333333,77.99880594233333,93.77423978933332,32.23333333333333,47.26666666666667,59.699999999999996,38.833333333333336,29.400000000000002,24.133333333333336,7.633333333333333,42.666666666666664,96.39999999999999,-2.9,-10.833333333333334,183.36666666666667,1.1983308741199257
152,"Faedo, Alex",656412,27.0,250.66666666666666,53.333333333333336,31.333333333333332,12.666666666666666,0.0,9.333333333333334,52.333333333333336,24.333333333333332,20.833333333333332,9.733333333333333,0.4246666666666667,0.31866666666666665,0.18266666666666664,0.27133333333333337,29.333333333333332,31.0,0.0,1.0,2.6666666666666665,4.333333333333333,0.0,4.53,3.3333333333333335,44.0,1.6666666666666667,161.66666666666666,4.0,1.6666666666666667,12.333333333333334,15.0,26.0,3.0,38.0,46.333333333333336,19.0,108.33333333333333,0.25033333333333335,0.4203333333333334,0.3233333333333333,0.328,-0.008333333333333333,0.004333333333333332,-0.004666666666666667,39.73333333333333,7.933333333333334,35.800000000000004,79.244315969,93.97156440933334,26.266666666666666,47.23333333333333,65.13333333333334,35.699999999999996,30.100000000000005,26.8,7.433333333333334,47.0,93.16666666666667,-9.9,-15.366666666666667,58.166666666666664,1.3539455843453885
153,"Flaherty, Jack",656427,27.0,488.6666666666667,111.0,72.33333333333333,20.666666666666668,3.0,15.0,125.0,42.0,24.166666666666668,9.766666666666666,0.4206666666666667,0.341,0.16433333333333333,0.319,51.333333333333336,54.0,0.0,0.0,7.666666666666667,5.666666666666667,0.0,4.136666666666667,5.333333333333333,89.0,8.333333333333334,345.0,13.0,7.0,23.666666666666668,32.333333333333336,54.666666666666664,0.3333333333333333,54.0,99.66666666666667,31.0,214.33333333333334,0.24833333333333332,0.39666666666666667,0.334,0.325,0.008,0.024000000000000004,0.009,37.63333333333333,6.866666666666667,35.0,76.67524403166667,93.61873334466667,28.2,44.666666666666664,58.199999999999996,42.699999999999996,24.866666666666664,27.366666666666664,5.066666666666666,51.93333333333334,92.76666666666667,-3.266666666666667,-18.4,114.03333333333335,1.4204156350042696
154,"Ginkel, Kevin",656464,29.0,223.33333333333334,45.666666666666664,29.333333333333332,12.666666666666666,0.3333333333333333,3.3333333333333335,59.0,16.666666666666668,26.066666666666666,7.833333333333333,0.33666666666666667,0.2926666666666667,0.11,0.29933333333333334,18.0,23.0,3.3333333333333335,3.3333333333333335,6.0,1.6666666666666667,0.3333333333333333,3.0233333333333334,3.0,47.333333333333336,0.0,142.33333333333334,6.333333333333333,2.0,8.333333333333334,15.666666666666666,21.666666666666668,10.333333333333334,25.0,52.333333333333336,12.666666666666666,98.33333333333333,0.21366666666666667,0.33266666666666667,0.2786666666666667,0.273,0.013000000000000003,0.004,0.005666666666666667,31.366666666666664,6.0,36.93333333333333,78.463022013,93.84423554,28.666666666666668,47.26666666666667,64.2,47.53333333333333,23.599999999999998,23.03333333333333,5.866666666666667,60.199999999999996,95.89999999999999,-10.966666666666667,-15.433333333333332,54.73333333333333,1.1681019420294445
155,"Hoffman, Jeff",656546,30.0,223.33333333333334,39.0,24.333333333333332,8.0,2.0,4.666666666666667,67.66666666666667,19.333333333333332,29.866666666666664,8.933333333333332,0.329,0.2773333333333334,0.13233333333333333,0.26633333333333337,16.333333333333332,19.333333333333332,3.6666666666666665,2.0,3.3333333333333335,1.6666666666666667,0.0,2.8033333333333332,5.666666666666667,53.333333333333336,0.0,133.66666666666666,2.3333333333333335,2.6666666666666665,7.666666666666667,12.333333333333334,18.333333333333332,11.0,32.666666666666664,37.0,9.666666666666666,123.0,0.20366666666666666,0.333,0.26766666666666666,0.27566666666666667,-0.007,-0.004,-0.008,29.366666666666664,6.266666666666666,37.13333333333333,77.739171481,93.98386953200001,31.833333333333332,49.20000000000001,60.666666666666664,37.03333333333333,31.133333333333336,21.599999999999998,10.233333333333333,44.0,96.03333333333335,-11.866666666666667,-13.0,54.13333333333333,1.1049581678239029
156,"Houck, Tanner",656557,27.0,484.3333333333333,103.0,74.66666666666667,19.0,0.0,9.333333333333334,103.0,37.0,21.599999999999998,8.1,0.3433333333333333,0.31233333333333335,0.10633333333333334,0.29033333333333333,47.333333333333336,52.666666666666664,2.6666666666666665,0.3333333333333333,6.666666666666667,8.0,0.0,3.7600000000000002,6.666666666666667,92.0,8.0,317.6666666666667,12.0,9.333333333333334,15.333333333333334,39.0,48.333333333333336,0.3333333333333333,45.0,142.66666666666666,28.333333333333332,198.0,0.24733333333333332,0.379,0.291,0.311,-0.010333333333333333,-0.035666666666666666,-0.02,31.7,5.733333333333333,41.63333333333333,79.31809178866666,94.399018733,26.866666666666664,47.0,59.4,53.63333333333333,19.266666666666666,23.46666666666667,3.6333333333333333,45.800000000000004,93.7,-13.5,-29.0,114.73333333333333,1.2320130021387883
157,"Keller, Mitch",656605,27.0,761.6666666666666,177.0,116.66666666666667,34.666666666666664,5.0,20.666666666666668,171.33333333333334,55.0,22.366666666666664,7.3,0.4126666666666667,0.3236666666666667,0.154,0.313,81.33333333333333,88.0,0.0,0.0,9.666666666666666,11.0,1.3333333333333333,4.123333333333334,20.666666666666668,146.66666666666666,15.333333333333334,523.0,17.333333333333332,13.0,35.0,53.666666666666664,88.33333333333333,0.0,85.0,178.0,47.0,253.66666666666666,0.25033333333333335,0.3983333333333334,0.3213333333333333,0.317,0.008333333333333333,0.014333333333333332,0.004333333333333334,35.93333333333333,7.633333333333333,37.4,76.59679693566666,93.96616596733334,22.099999999999998,47.0,60.666666666666664,44.63333333333333,23.7,26.366666666666664,5.3,64.33333333333333,93.76666666666667,-8.666666666666666,-19.633333333333336,177.03333333333333,1.3154590706383869
158,"Kopech, Michael",656629,27.0,454.6666666666667,81.33333333333333,48.666666666666664,14.0,1.0,17.666666666666668,109.0,60.666666666666664,25.166666666666668,13.033333333333333,0.3793333333333333,0.3203333333333333,0.17133333333333334,0.24466666666666667,50.333333333333336,53.333333333333336,5.0,1.6666666666666667,5.333333333333333,9.666666666666666,1.3333333333333333,4.1433333333333335,17.666666666666668,87.0,4.333333333333333,310.6666666666667,9.666666666666666,6.333333333333333,22.333333333333332,24.333333333333332,34.333333333333336,3.0,72.33333333333333,76.66666666666667,18.0,199.0,0.21533333333333335,0.3913333333333333,0.30866666666666664,0.3203333333333333,-0.007333333333333334,-0.012000000000000002,-0.011666666666666665,31.566666666666666,10.666666666666666,41.6,79.57032108366667,94.30457148733335,27.966666666666665,44.6,57.86666666666667,36.766666666666666,36.166666666666664,18.733333333333334,8.299999999999999,70.76666666666667,95.93333333333334,-9.0,-12.466666666666667,105.13333333333333,1.316217320614406
159,"Megill, Trevor",656730,29.0,175.66666666666666,39.333333333333336,29.0,6.666666666666667,0.3333333333333333,3.3333333333333335,50.333333333333336,14.333333333333334,29.133333333333336,8.166666666666666,0.35933333333333334,0.3116666666666667,0.11033333333333332,0.34400000000000003,17.333333333333332,19.666666666666668,7.0,2.0,2.0,2.0,0.0,3.716666666666667,9.0,42.0,0.0,113.0,3.3333333333333335,1.0,6.0,12.333333333333334,21.0,4.333333333333333,22.333333333333332,29.333333333333332,9.333333333333334,78.66666666666667,0.22999999999999998,0.36966666666666664,0.2926666666666667,0.2933333333333334,0.019,-0.010333333333333333,-0.0006666666666666673,39.266666666666666,7.766666666666667,43.03333333333333,82.279035672,94.86667929,29.166666666666668,49.73333333333333,64.06666666666666,37.13333333333333,27.400000000000002,28.433333333333337,7.033333333333332,66.36666666666666,98.66666666666667,-5.033333333333333,-10.6,41.76666666666667,1.2942268904365033
160,"Megill, Tylor",656731,27.0,368.0,85.66666666666667,58.0,16.333333333333332,0.3333333333333333,11.0,82.33333333333333,34.333333333333336,23.666666666666668,8.733333333333333,0.41,0.32666666666666666,0.15333333333333335,0.31433333333333335,42.666666666666664,47.333333333333336,0.0,0.0,5.666666666666667,5.0,0.0,4.623333333333334,6.0,67.66666666666667,3.3333333333333335,221.0,9.333333333333334,3.6666666666666665,17.333333333333332,26.0,42.333333333333336,0.0,47.333333333333336,79.66666666666667,17.333333333333332,150.33333333333334,0.25733333333333336,0.4363333333333333,0.3223333333333333,0.334,-0.0006666666666666666,-0.026333333333333334,-0.011666666666666667,36.56666666666666,9.833333333333334,40.0,78.44132162766665,94.31308513966667,26.599999999999998,47.833333333333336,58.5,42.233333333333334,27.2,24.566666666666666,5.966666666666666,61.96666666666667,94.90000000000002,-6.933333333333334,-15.833333333333334,83.73333333333333,1.3794862815153053
161,"Montgomery, Jordan",656756,30.0,677.6666666666666,161.66666666666666,101.66666666666667,39.666666666666664,2.6666666666666665,17.666666666666668,135.66666666666666,42.666666666666664,19.599999999999998,6.5,0.4243333333333334,0.315,0.15966666666666665,0.3076666666666667,72.33333333333333,76.66666666666667,0.3333333333333333,0.0,9.0,8.0,0.0,4.303333333333334,11.0,117.33333333333333,13.333333333333334,389.6666666666667,14.333333333333334,4.666666666666667,31.666666666666668,53.0,77.0,0.0,81.66666666666667,169.66666666666666,52.666666666666664,275.3333333333333,0.26566666666666666,0.4166666666666667,0.31966666666666665,0.3213333333333333,-0.0009999999999999985,0.007666666666666666,-0.001666666666666666,35.666666666666664,6.866666666666667,38.800000000000004,77.39036858433333,93.93846796133334,26.8,49.26666666666667,64.39999999999999,44.9,23.566666666666666,26.566666666666666,4.933333333333334,52.800000000000004,92.60000000000001,12.566666666666668,-20.366666666666667,161.1,1.3133332745486301
162,"Peterson, David",656849,27.0,485.3333333333333,109.0,75.33333333333333,20.0,2.0,11.666666666666666,118.33333333333333,48.0,24.53333333333333,9.933333333333332,0.39433333333333337,0.338,0.13899999999999998,0.32666666666666666,48.666666666666664,52.666666666666664,0.0,0.3333333333333333,6.666666666666667,5.333333333333333,0.3333333333333333,3.92,3.3333333333333335,96.0,6.666666666666667,303.6666666666667,13.0,6.666666666666667,18.0,43.666666666666664,47.0,0.3333333333333333,38.666666666666664,118.66666666666667,28.333333333333332,211.66666666666666,0.25166666666666665,0.39666666666666667,0.323,0.3253333333333333,0.0036666666666666675,-0.002333333333333333,-0.002333333333333333,34.6,7.699999999999999,42.86666666666667,78.42521392633334,94.75630899866667,28.5,46.1,57.56666666666666,51.93333333333334,18.8,24.7,4.5,53.13333333333333,92.73333333333333,10.833333333333334,-20.8,112.39999999999999,1.3990426494747268
163,"Rasmussen, Drew",656876,27.0,292.3333333333333,60.666666666666664,43.333333333333336,11.333333333333334,1.0,5.0,69.0,16.0,26.066666666666666,5.566666666666666,0.3053333333333333,0.269,0.08133333333333333,0.2976666666666667,22.666666666666668,24.666666666666668,0.3333333333333333,0.0,5.0,3.6666666666666665,0.0,2.763333333333333,5.0,49.333333333333336,4.0,176.33333333333334,6.0,1.3333333333333333,7.0,21.333333333333332,32.333333333333336,1.0,36.666666666666664,80.0,12.666666666666666,127.33333333333333,0.21833333333333335,0.3156666666666667,0.255,0.25766666666666665,0.005666666666666666,-0.010333333333333333,-0.0026666666666666666,28.3,3.6,35.800000000000004,76.51731616533334,93.34450782200001,26.8,50.300000000000004,69.8,51.4,20.900000000000002,21.366666666666664,6.366666666666667,81.46666666666665,93.26666666666665,-2.5,-21.433333333333334,72.8,1.067911695614132
164,"Scott, Tanner",656945,28.0,296.6666666666667,51.0,38.333333333333336,8.333333333333334,0.6666666666666666,3.6666666666666665,92.66666666666667,35.333333333333336,31.2,11.966666666666667,0.285,0.304,0.083,0.298,21.333333333333332,25.333333333333332,18.0,4.333333333333333,7.333333333333333,5.333333333333333,0.0,2.7899999999999996,3.6666666666666665,73.33333333333333,0.0,195.66666666666666,7.0,3.0,7.333333333333333,17.0,26.333333333333332,13.0,21.666666666666668,65.0,15.666666666666666,189.33333333333334,0.209,0.295,0.266,0.2763333333333333,-0.007,-0.01,-0.010333333333333333,35.199999999999996,4.5,28.900000000000002,73.119594229,92.748417441,34.86666666666667,49.6,64.56666666666666,49.53333333333333,18.3,26.5,5.599999999999999,48.166666666666664,96.89999999999999,4.766666666666667,-12.866666666666667,70.73333333333333,1.2453245664660455
