"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Winans, Allan",642216,2023,27,"32.1",141,37,23,8,1,5,34,8,24.1,5.7,".481",".333","0.194",".348","19","19","0","0","1","2","0","5.29","1","24","2","110","2","2","10","15","12","0","15","29","7","56",".264",".413",".344",".317",".023",".068",".027",36.1,8.2,39.2,"79.051414082","93.888441959",25.2,47.6,64.5,45.4,26.8,20.6,7.2,"22.5","90","-9.9","-19.9",,,,,"27.5","82.9","-14.7","-37.6",,,,,"25.3","89.6","-16.4","-26.8",,,,,,,,,,,,,"24.7","78.8","13.4","-47.7",,,,,,,,,,,,,"47.8","89.8","-13.4","-23.6","24.7","78.8","13.4","-47.7","27.5","82.9","-14.7","-37.6"
"Yarbrough, Ryan",642232,2023,31,"89.2",376,96,69,14,0,13,67,13,17.8,3.5,".421",".311","0.150",".302","45","45","2","1","8","7","0","4.52","8","63","3","230","6","8","20","36","40","1","56","79","27","148",".268",".438",".317",".322",".003","-0.017","-0.005",32.6,6.6,29.2,"73.244842394","92.76774338",22.8,51.5,67.6,39.9,26.7,23.3,10.1,"30.4","87","13.5","-24.8",,,,,"18.2","78.5","15.8","-39.3",,,,,"0.6","88.1","14.6","-29","24.8","84.2","1.5","-29.8",,,,,,,,,"26.1","71.9","-14","-47.7",,,,,,,,,,,,,"55.8","85.8","8.2","-27.1","26.1","71.9","-14","-47.7","18.2","78.5","15.8","-39.3"
"Soto, Gregory",642397,2023,28,"60.1",250,47,31,10,0,6,65,22,26,8.8,".335",".284","0.125",".265","31","34","3","3","3","4","0","4.62","2","53","0","171","4","2","10","20","17","24","30","64","11","146",".199",".306",".274",".260",".011",".029",".014",28.6,5.6,34.8,"75.982967722","93.412218924",34.2,48.1,66.4,52.2,26.1,17.4,4.3,"17.7","98.8","11","-14","39","87.9","-1.9","-31.9","0.2","92.2","16.8","-24.4",,,,,"43.1","98.1","17.4","-18.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","98.3","15.5","-17.4","39","87.9","-1.9","-31.9","0.2","92.2","16.8","-24.4"
"Barria, Jaime",642545,2023,26,"82.1",362,91,54,17,0,20,62,30,17.1,8.3,".512",".340","0.235",".286","52","63","0","2","2","6","1","5.68","0","71","0","205","7","2","26","22","43","2","57","75","21","136",".281",".495",".357",".353","-0.004",".017",".004",34,10.4,34,"76.306750597","93.493041124",22.9,48.5,66.4,36.2,32.1,24.3,7.5,"30.2","93","-2.5","-14","50.7","85.9","3.9","-32","14.1","84.6","-14.1","-28.5",,,,,"5","92.3","-11","-15.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.3","92.9","-3.7","-14.2","50.7","85.9","3.9","-32","14.1","84.6","-14.1","-28.5"
"Hernández, Jonathan",642546,2023,26,"31.2",147,35,25,5,1,4,34,15,23.1,10.2,".432",".370","0.152",".348","19","20","0","4","1","2","0","5.40","2","27","0","97","1","4","6","18","11","10","13","32","5","68",".243",".425",".348",".340",".037",".007",".008",30.9,10.6,40.4,"76.245600652","94.607047473",30,43.9,58.2,53.2,20.2,19.1,7.4,,,,,"43.8","87.3","4.5","-34.6","9.8","90","-19.2","-28.9",,,,,"46.5","97.5","-17.5","-22.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","97.5","-17.5","-22.3","43.8","87.3","4.5","-34.6","9.8","90","-19.2","-28.9"
"Peralta, Freddy",642547,2023,27,"165.2",680,131,75,30,0,26,210,54,30.9,7.9,".387",".282","0.175",".275","71","77","0","0","12","10","1","3.86","7","110","16","429","9","6","33","43","55","0","77","132","29","389",".214",".360",".291",".284","-0.002",".027",".007",32.3,8.6,37.7,"75.952795517","93.704981926",33.6,47.8,62.4,42.8,27.1,20.5,9.5,"51.2","94.4","-6.9","-15.3","21.8","82.4","7.4","-37.4","14.6","88.6","-14.2","-30.2","12.4","76.9","4.2","-51.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","94.4","-6.9","-15.3","34.2","80.4","6.3","-42.6","14.6","88.6","-14.2","-30.2"
"Bautista, Félix",642585,2023,28,"61.0",237,30,23,3,0,4,110,26,46.4,11,".215",".245","0.071",".274","10","14","33","6","8","2","0","1.48","10","58","0","140","3","2","6","11","12","1","25","25","9","189",".142",".236",".218",".224",".002","-0.021","-0.006",31.3,8.1,34.3,"78.80514625","93.278068125",44.3,51.2,58.6,36.4,32.3,22.2,9.1,,,,,"4.8","86.7","5.5","-35.9",,,,,,,,,"70.4","99.5","-6.8","-7.2",,,,,"24.8","88.6","-6.8","-27.4",,,,,,,,,,,,,,,,,,,,,"70.4","99.5","-6.8","-7.2","4.8","86.7","5.5","-35.9","24.8","88.6","-6.8","-27.4"
"Herget, Kevin",643361,2023,32,"24.1",105,26,13,8,1,4,13,6,12.4,5.7,".495",".324","0.227",".275","14","14","1","0","1","2","1","5.18","0","18","0","67","1","2","6","4","16","0","20","24","7","28",".273",".519",".346",".357","-0.005","-0.024","-0.011",34.5,9.5,44,"80.597936667","94.400157381",19.5,47.8,54.8,33.3,31,27.4,8.3,"44.3","92.2","-6.6","-15.7","9.8","83.6","1.8","-39.8","35.2","83.3","-14.8","-28","5.3","76.3","3.7","-62.2",,,,,"1.7","89.1","1.9","-25.7",,,,,,,,,"3.8","81.2","9.9","-46.8",,,,,,,,,,,,,"45.9","92.1","-6.3","-16.1","18.9","81.1","4","-47.5","35.2","83.3","-14.8","-28"
"Jax, Griffin",643377,2023,28,"65.1",274,58,42,9,2,5,68,19,24.8,6.9,".344",".297","0.112",".299","28","30","4","7","6","10","0","3.86","9","54","0","205","5","4","11","22","25","23","21","82","11","115",".214",".310",".283",".263",".018",".034",".020",29,3.3,33.3,"75.185339111","93.195495722",26.6,48.1,56,56.8,17.5,19.7,6,"22.5","96.5","-6.4","-13.3",,,,,"8.9","91.1","-14.3","-28.2","0.1","86","11.3","-48.6","12.9","96.5","-14.5","-17.9","2.9","92.6","3.3","-24",,,,,,,,,"52.7","86.7","13.5","-40.9",,,,,,,,,,,,,"38.3","96.2","-8.4","-15.6","52.8","86.7","13.5","-40.9","8.9","91.1","-14.3","-28.2"
"Leiter Jr., Mark",643410,2023,32,"64.1",269,48,27,12,2,7,77,24,28.6,8.9,".365",".299","0.159",".270","25","27","4","4","1","3","1","3.50","9","56","0","171","4","8","10","17","21","28","24","57","21","127",".227",".380",".293",".310","-0.021","-0.015","-0.017",33.1,8.8,39.4,"76.14347975","94.247950314",32.3,44.3,61,46.3,22.5,26.9,4.4,"8.6","91.1","-7","-16.5",,,,,,,,,"9.1","73.4","8.6","-68.3","27.7","91.3","-14","-21.1","20.6","88.8","2.2","-27.5","34","84.7","-6.1","-33.1",,,,,,,,,,,,,,,,,,,,,"56.9","90.4","-7.1","-22.7","9.1","73.4","8.6","-68.3","34","84.7","-6.1","-33.1"
"Pruitt, Austin",643493,2023,33,"48.1",197,44,32,6,1,5,30,13,15.2,6.6,".370",".294","0.127",".264","16","18","0","1","2","6","0","2.98","2","46","0","116","6","1","8","14","22","4","33","43","15","61",".252",".413",".288",".307","-0.009","-0.043","-0.019",37.3,6.5,30.7,"76.404855526","92.834872105",20.4,48.6,57.7,37.3,27.5,24.8,10.5,"24.4","91.8","-3.1","-17.3","37.6","87.7","6","-32.9","6.1","87.1","-12.6","-28.3","16.1","81.2","7.7","-52.1","15.5","91.3","-11.7","-21.9",,,,,,,,,,,,,"0.3","80.1","16","-46.6",,,,,,,,,,,,,"39.9","91.6","-6.5","-19.1","54","85.7","6.6","-38.7","6.1","87.1","-12.6","-28.3"
"Rogers, Tyler",643511,2023,32,"74.0",309,66,44,14,1,7,60,19,19.4,6.1,".368",".289","0.132",".274","25","27","2","7","4","5","0","3.04","5","58","0","201","5","3","15","28","23","30","29","92","17","119",".219",".306",".284",".257",".017",".062",".027",26.2,2.2,27.6,"71.871971892","92.516102127",22.4,51.2,65.1,53.3,20.9,17.8,8,"1","83.2","0.9","-52.7","48.8","72.9","10.2","-36.2",,,,,,,,,"50.2","82.8","0","-52.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","82.8","0","-52.2","48.8","72.9","10.2","-36.2",,,,
"Alcantara, Sandy",645261,2023,27,"184.2",762,176,123,30,1,22,151,48,19.8,6.3,".391",".302","0.140",".289","85","91","0","0","7","12","1","4.14","17","120","13","400","21","5","30","70","75","0","86","219","44","335",".264",".417",".301",".320","-0.013","-0.026","-0.019",31.4,7,40.6,"77.348736884","94.275894674",25.4,54.2,65,51.9,21.5,21.9,4.7,"21.6","98","-11.9","-15.1","20","89.9","0.5","-29.8","27.3","91.1","-16.3","-29.3","2.4","86.1","3.2","-39.4","28.7","97.6","-17.6","-21.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","97.8","-15.1","-18.7","22.3","89.5","0.8","-30.8","27.3","91.1","-16.3","-29.3"
"Soroka, Michael",647336,2023,25,"32.1",145,36,19,8,0,9,29,12,20,8.3,".555",".361","0.274",".300","23","23","0","0","2","2","0","6.40","0","25","1","89","4","4","9","8","19","0","13","38","8","51",".271",".479",".389",".361",".010",".076",".028",38,11,34,"75.610231837","93.616636837",23.5,45.3,57.9,46,22,27,5,"32.2","93.2","-6.3","-16.8","26.1","83.2","4.9","-42.3","18.2","82","-15.7","-27",,,,,"22.9","92.4","-14.9","-21.6",,,,,,,,,,,,,,,,,"0.6","80.4","10","-48.3",,,,,,,,,"55.1","92.9","-9.9","-18.8","26.6","83.1","5","-42.5","18.2","82","-15.7","-27"
"Abreu, Bryan",650556,2023,26,"72.0",287,44,29,9,0,6,100,31,34.8,10.8,".286",".274","0.109",".262","14","17","5","4","3","2","0","1.75","4","67","0","210","6","3","6","15","23","24","37","44","16","196",".194",".336",".255",".279","-0.017","-0.050","-0.024",36.6,9.8,34,"80.589149605","93.964533377",39.8,44.8,56.1,38.6,28.8,26.8,5.9,"41","97.6","-7.4","-12.6","58.7","87.4","9.1","-39.5",,,,,"0.1","81.1","5.4","-45.9","0.2","97","-16.2","-19.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.2","97.6","-7.5","-12.6","58.8","87.4","9.1","-39.5",,,,
"King, Michael",650633,2023,28,"104.2",431,88,63,13,2,10,127,32,29.5,7.4,".346",".292","0.120",".307","32","35","6","4","4","8","1","2.75","3","99","2","362","10","5","19","28","41","8","49","88","25","191",".227",".364",".281",".289","-0.001","-0.018","-0.008",36.7,7.1,33.3,"75.062077803","93.303324394",29.4,42.5,65.1,43.4,25.8,24.7,6,"23.3","94.7","-6.7","-15.1",,,,,"14.5","87.2","-17.4","-28.7",,,,,"32.9","94.1","-16.5","-25.2",,,,,,,,,,,,,"29.3","81.8","18","-39.4",,,,,,,,,,,,,"56.2","94.3","-12.5","-21","29.3","81.8","18","-39.4","14.5","87.2","-17.4","-28.7"
"Civale, Aaron",650644,2023,28,"122.1",504,109,75,21,1,12,116,33,23,6.5,".363",".293","0.128",".289","47","47","0","0","7","5","0","3.46","6","89","7","378","11","5","17","35","56","0","78","104","27","187",".243",".379",".288",".297","-0.008","-0.016","-0.009",33.5,6.6,36.4,"78.321917907","94.02557481",22.7,46.9,68.7,39.8,27.5,23.8,8.9,"12.4","91.8","-5","-14.1","5.8","82.5","11.5","-38.3",,,,,"24.4","78.1","10.9","-61.3","18.5","92.4","-14","-19.1","37.2","87.7","3.7","-27.8","1.7","85.2","-16.9","-28.6",,,,,"0.1","81.3","15","-51.7",,,,,,,,,,,,,"68","89.7","-2.7","-22.9","30.3","78.9","11","-56.9","1.7","85.2","-16.9","-28.6"
"Cabrera, Génesis",650893,2023,26,"55.2",239,49,28,13,0,8,58,24,24.3,10,".408",".315","0.176",".281","25","28","0","3","2","1","1","4.04","5","60","0","135","5","2","9","13","27","11","38","47","8","121",".232",".420",".311",".315",".000","-0.012","-0.004",29.7,11.6,47.7,"81.502514416","95.192340519",29.8,49.7,58.1,38.7,31,22.6,7.7,"35.7","96","8.7","-12.7",,,,,"4.1","88.8","14.1","-25.3","13.3","79.6","-8.7","-50.1","14.7","95.4","15.1","-17.7","32.1","89.6","-0.4","-28.2",,,,,,,,,,,,,,,,,,,,,,,,,"82.6","93.4","6.3","-19.6","13.3","79.6","-8.7","-50.1","4.1","88.8","14.1","-25.3"
"Sánchez, Cristopher",650911,2023,26,"99.1",396,88,52,18,2,16,96,16,24.2,4,".421",".271","0.186",".273","38","44","0","0","3","5","0","3.44","7","63","7","282","14","3","17","31","40","0","38","131","18","156",".247",".409",".296",".299","-0.012",".012","-0.003",31,8.2,40.2,"76.691795396","94.726978195",26.4,48.2,66.7,57.7,19.9,20.6,1.8,"0.1","93.9","13.2","-23.7","21.1","82.7","-1","-43.5","32.8","81.9","17.3","-42.7",,,,,"46","92.1","17.9","-27.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92.1","17.9","-27.4","21.1","82.7","-1","-43.5","32.8","81.9","17.3","-42.7"
"Duarte, Daniel",650960,2023,26,"31.2",136,24,17,2,0,5,23,20,16.9,14.7,".360",".331","0.149",".218","13","14","1","0","3","0","0","3.69","2","23","0","82","4","1","6","10","8","2","15","36","5","58",".193",".310",".310",".291",".018",".050",".019",20.7,4.3,32.6,"73.925526739","92.683037174",24.5,47.9,62.5,50,22.8,15.2,12,"26.4","95.6","-8","-13.9","18.2","83.5","14.5","-35.4","6.8","90","-15.6","-28",,,,,"28.8","94.2","-16.8","-21.3","19.8","91.4","4.2","-22.9",,,,,,,,,,,,,,,,,,,,,,,,,"75","94","-8.2","-19.1","18.2","83.5","14.5","-35.4","6.8","90","-15.6","-28"
"Abreu, Albert",656061,2023,27,"59.0",268,52,31,12,0,9,61,35,22.8,13.1,".404",".348","0.173",".276","31","39","0","0","2","2","0","4.73","7","59","0","193","4","6","15","14","23","3","33","62","8","101",".225",".395",".332",".329",".006",".009",".003",27.9,7.3,41.8,"78.352102683","94.046799387",26.3,42,55.8,46.1,29.7,18.8,5.5,"5.9","96.8","-11.4","-14.1","28.1","87.7","3.2","-30.6","14.4","88.3","-16.8","-25.2",,,,,"51.6","97.4","-13.4","-14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","97.3","-13.2","-14.3","28.1","87.7","3.2","-30.6","14.4","88.3","-16.8","-25.2"
"Beeks, Jalen",656222,2023,29,"42.1",192,42,28,10,0,4,47,21,24.5,10.9,".383",".335","0.132",".322","28","28","1","1","2","3","0","5.95","0","44","0","114","2","1","8","12","22","2","22","44","7","92",".215",".329",".317",".294",".036",".054",".023",32.5,7.3,35,"77.9836","93.43205",31,46.4,55.2,45.5,26,24.4,4.1,"43.5","94.3","5.9","-15","1.2","81.7","-2.4","-44","44.3","89.6","17.3","-26.5",,,,,,,,,"10.9","85.6","-2.5","-32.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","4.2","-18.6","1.2","81.7","-2.4","-44","44.3","89.6","17.3","-26.5"
"Bielak, Brandon",656232,2023,27,"80.0",353,86,54,19,1,12,62,36,17.6,10.2,".460",".361","0.183",".312","34","43","0","0","5","6","0","3.83","5","65","2","195","14","5","17","38","31","0","39","90","24","125",".270",".457",".357",".354",".007",".003",".003",30,10.4,48.4,"79.612117317","95.15938249",23.7,45,51.3,51.2,22.4,22,4.4,"30.6","92.1","-3.9","-18.7",,,,,"24.8","87","-15","-31","11.1","79.5","5.8","-58.9","21.6","92.1","-13.5","-25.3",,,,,,,,,,,,,"11.9","82","12.1","-46.2",,,,,,,,,,,,,"52.2","92.1","-7.8","-21.5","23","80.8","9","-52.4","24.8","87","-15","-31"
"Bird, Jake",656234,2023,27,"89.1",381,94,67,19,2,6,77,27,20.2,7.1,".396",".336","0.120",".333","43","47","0","11","3","3","0","4.33","5","84","0","262","13","7","19","31","44","13","32","111","17","113",".262",".401",".320",".325",".014","-0.005","-0.005",33,8.1,43.7,"78.730692222","94.68471237",21.1,45.6,57.7,52.6,20.7,23,3.7,"0.2","92.2","-5.4","-23.6","7.1","86.3","6.6","-34.1","0.2","87.3","-10.4","-32.5","20","81.7","15.4","-49","59.2","94.4","-8.8","-29.5","13.2","89.7","3.8","-27.2",,,,,,,,,,,,,,,,,,,,,,,,,"72.7","93.5","-6.5","-29","27.1","82.9","13.1","-45.1","0.2","87.3","-10.4","-32.5"
"Brigham, Jeff",656257,2023,31,"37.2",160,26,13,4,0,9,42,18,26.3,11.3,".419",".306","0.228",".198","22","23","0","2","1","3","0","5.26","3","30","0","103","4","5","10","7","9","6","22","27","8","75",".216",".424",".317",".330","-0.025","-0.005","-0.013",33.7,11.6,34.7,"80.272843191","94.070005851",27.9,45.3,59.4,35.8,34.7,17.9,11.6,"39.1","93.5","-9.6","-13.3",,,,,,,,,,,,,,,,,"18.7","89.9","0","-23",,,,,,,,,"42.2","82.4","14.5","-37.9",,,,,,,,,,,,,"57.8","92.3","-6.5","-16.4","42.2","82.4","14.5","-37.9",,,,
"Burke, Brock",656271,2023,26,"59.2",250,64,44,6,1,13,52,9,20.8,3.6,".470",".301","0.199",".295","29","32","0","2","5","3","0","4.37","1","58","0","121","5","2","14","18","32","12","45","56","6","100",".271",".454",".322",".317",".000",".016",".005",31,8.6,40.1,"79.300694565","94.280314457",22.2,56.6,63.2,39.6,32.6,20.3,7.5,"64.4","94.7","7.5","-14.6","18.8","87.3","0","-31.3","11.2","88.2","15.5","-28.3",,,,,"5.6","92.9","15.5","-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","94.6","8.1","-15.3","18.8","87.3","0","-31.3","11.2","88.2","15.5","-28.3"
"Canning, Griffin",656288,2023,27,"127.0",536,121,77,19,3,22,139,36,25.9,6.7,".430",".303","0.185",".297","61","62","0","0","7","8","0","4.32","2","95","8","366","6","5","30","37","54","0","76","116","19","267",".236",".420",".315",".309",".009",".010",".006",31.5,9.8,44.2,"81.182281765","94.781038053",29.1,48.4,60.3,43,30.1,20.5,6.5,"34.7","94.7","-7.4","-14.8","29.9","88.4","0.1","-38.3","21.3","90.2","-16.3","-29.3","13.4","81.8","12","-48.3","0.7","94.9","-12.3","-16.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.4","94.7","-7.5","-14.9","43.3","86.4","3.8","-41.4","21.3","90.2","-16.3","-29.3"
"Cease, Dylan",656302,2023,27,"177.0",784,172,112,32,9,19,214,79,27.3,10.1,".405",".332","0.155",".331","90","98","0","0","7","9","0","4.58","13","148","12","506","6","9","33","48","91","0","94","129","40","399",".241",".381",".321",".312",".009",".024",".009",36.8,6.2,41.6,"79.788605816","94.355014456",31,46.3,61.1,36.8,27.2,27.9,8.1,"43.2","95.6","-3.2","-11.2","38.6","86.3","2.5","-34.7","3","74.6","-7","-33.3","15.2","80.2","3.6","-58.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","95.6","-3.2","-11.2","53.8","84.6","2.8","-41.4","3","74.6","-7","-33.3"
"Davidson, Tucker",656353,2023,27,"51.1",236,64,40,18,0,6,46,19,19.5,8.1,".478",".371","0.172",".367","34","37","2","0","1","2","0","5.96","10","64","0","151","6","3","15","23","26","2","27","53","12","84",".289",".444",".364",".346",".017",".034",".018",36.1,7.2,34.3,"77.368361463","93.846414233",23.9,46.4,55.3,45.8,25.9,22.9,5.4,"35.2","91.4","2.3","-15.7","44.3","84.8","-6.4","-39.2",,,,,,,,,"2","90.4","12.6","-21.4",,,,,"7.4","82.6","7.4","-35",,,,,"11.1","79.6","-17.1","-46.4",,,,,,,,,,,,,"37.2","91.3","2.9","-16","55.4","83.8","-8.6","-40.7","7.4","82.6","7.4","-35"
"Doyle, Tommy",656382,2023,27,"23.2",103,23,12,5,1,5,18,13,17.5,12.6,".500",".350","0.244",".269","18","18","0","2","0","1","0","6.85","1","19","0","45","2","0","6","5","12","0","13","26","8","42",".281",".472",".364",".366","-0.025",".028","-0.002",33.3,11.1,43.1,"79.637014444","95.129142639",29.7,49.7,53.4,43.1,26.4,27.8,2.8,"43.8","94","-5.4","-17.6","8","86.9","-0.3","-33.4",,,,,,,,,,,,,"48.3","90.4","-2.8","-26.3",,,,,,,,,,,,,,,,,,,,,,,,,"92","92.2","-4.1","-22.2","8","86.9","-0.3","-33.4",,,,
"Faedo, Alex",656412,2023,27,"64.2",262,48,23,13,0,12,58,20,22.1,7.6,".404",".263","0.204",".211","32","35","0","0","2","5","0","4.45","2","32","4","180","4","1","12","12","24","1","43","54","18","102",".225",".414",".287",".302","-0.025","-0.010","-0.015",34.4,7.7,33.9,"77.972881099","93.849851923",23.5,47.7,66.4,36.1,30.6,23,10.4,"48.5","92.9","-9.9","-15.7","38.1","82.3","3.2","-41","13.3","85.9","-16.8","-30.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","92.9","-9.9","-15.7","38.1","82.3","3.2","-41","13.3","85.9","-16.8","-30.6"
"Flaherty, Jack",656427,2023,27,"144.1",650,162,106,37,2,17,148,66,22.8,10.2,".450",".370","0.163",".357","80","83","0","0","8","9","0","4.99","4","128","8","460","22","12","31","52","78","1","67","130","39","262",".270",".420",".356",".343",".017",".030",".013",38.5,7.3,38.3,"76.595665118","93.759440071",26.6,44,58.9,43,24.3,27.9,4.7,"41.3","93.2","-2.2","-17.9","25.3","84.4","7.2","-37.2","3.2","85.3","-11.9","-31.7","19.4","76.2","14.2","-56.7","2.5","90","-9.8","-25.1","8.3","88.7","4.8","-28.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.1","92.3","-1.5","-19.9","44.7","80.8","10.3","-45.6","3.2","85.3","-11.9","-31.7"
"Ginkel, Kevin",656464,2023,29,"65.1",255,41,23,15,0,3,70,24,27.5,9.4,".288",".263","0.107",".244","18","24","4","2","9","1","1","2.48","2","45","0","157","7","2","9","15","17","8","25","64","17","119",".200",".337",".246",".273","-0.019","-0.049","-0.027",32.1,7.5,37.1,"76.81440675","93.68903327",31.2,46.8,61.8,49.7,23.3,21.4,5.7,"46","95.7","-9.7","-15.1","43","86.7","3.3","-38.5",,,,,,,,,"11","94.8","-16","-19.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","95.5","-10.9","-16","43","86.7","3.3","-38.5",,,,
"Hentges, Sam",656529,2023,26,"52.1",223,53,42,8,1,2,56,18,25.1,8.1,".338",".318","0.078",".347","21","24","0","3","3","2","0","3.61","6","63","0","163","7","0","8","21","24","17","15","65","14","86",".265",".384",".292",".313","-0.005","-0.046","-0.021",32.9,5.4,49,"81.514860676","95.57236527",27.4,45,56.1,57.7,16.1,25.5,0.7,"31.2","95.7","5.9","-15.6","14.7","87.8","-3.3","-32.9",,,,,"36","79.9","-6.8","-57.5","18.1","95.3","11.8","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","95.5","8","-16.8","50.7","82.2","-5.8","-50.4",,,,
"Hoffman, Jeff",656546,2023,30,"52.1",208,29,18,7,1,3,69,19,33.2,9.1,".257",".244","0.099",".232","14","16","1","2","5","2","0","2.41","9","57","0","120","3","2","4","9","16","11","26","44","3","125",".188",".274",".226",".246","-0.030","-0.017","-0.020",24.6,2.5,30.5,"78.079868966","93.127529652",34.6,51.2,62.8,44.9,26.3,17.8,11,"27.4","97.2","-11.5","-11.8","47.9","87.8","4.7","-37.2",,,,,,,,,"6.9","96.9","-14.1","-14.5",,,,,"17.8","90.5","-15.4","-28",,,,,,,,,,,,,,,,,,,,,"34.3","97.1","-12","-12.3","47.9","87.8","4.7","-37.2","17.8","90.5","-15.4","-28"
"Houck, Tanner",656557,2023,27,"106.0",463,104,66,24,0,14,99,41,21.4,8.9,".415",".328","0.161",".299","59","61","0","0","6","10","0","5.01","4","86","5","280","8","6","19","39","46","0","43","130","20","219",".244",".398",".323",".316",".010",".017",".007",31.2,6.6,43.8,"79.839613481","94.678429651",28.8,47.3,61.3,53.3,20.8,21.5,4.4,"10.2","93.9","-8.5","-22.4","37.2","83.9","11.2","-41.6",,,,,,,,,"29.3","93.4","-15.5","-32.5","11","91.1","-3.2","-25.8","11.4","87.6","-14.2","-34.6",,,,,"0.9","83.6","9.4","-40.4",,,,,,,,,,,,,"50.5","93","-11.4","-29","38.1","83.9","11.2","-41.5","11.4","87.6","-14.2","-34.6"
"Jackson, Andre",656578,2023,27,"61.1",257,52,29,11,1,11,57,22,22.2,8.6,".424",".296","0.199",".248","34","34","2","0","1","3","0","4.99","4","41","0","167","3","2","14","15","22","1","35","50","24","103",".270",".476",".310",".352","-0.045","-0.052","-0.042",39.2,10.8,44.3,"81.077767159","94.835657841",24.4,48.3,60.7,36.9,29,26.1,8,"44.6","94.9","-8.9","-13.3","17","87.1","3.8","-31.5","32","86.9","-13.6","-28.6","6.5","81.5","6.5","-57.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.6","94.9","-8.9","-13.3","23.5","85.6","4.6","-38.7","32","86.9","-13.6","-28.6"
"Keller, Mitch",656605,2023,27,"194.1",825,187,122,38,2,25,210,55,25.5,6.7,".404",".308","0.155",".310","91","97","0","0","13","9","1","4.21","12","152","18","581","16","12","42","56","89","0","94","186","46","288",".251",".404",".310",".315","-0.002",".000","-0.005",36.5,8.6,35.6,"75.953749524","93.735176239",23.2,47.8,63.8,44.2,25.5,25,5.3,"26","95.2","-9","-15.2",,,,,"2.8","90.7","-15.4","-29.8","8","78","12.5","-59.9","22.8","93.8","-15.6","-21.9","24.3","89.7","3.6","-28.3",,,,,,,,,"16.1","82.8","18.5","-40.5",,,,,,,,,,,,,"73.1","92.9","-6.9","-21.6","24","81.2","16.5","-47","2.8","90.7","-15.4","-29.8"
