"last_name, first_name","player_id","year","player_age","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_foul","b_foul_tip","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_pinch_hit","b_pinch_run","b_sac_bunt","b_sac_fly","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","xwoba","xobp","xiso","xbadiff","xslgdiff","avg_swing_speed","fast_swing_rate","swords","ideal_angle_rate","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","hp_to_1b","sprint_speed"
"Sánchez, Jesús",660821,2025,27,497,107,68,21,4,14,22.1,8.5,".237",".395",".304","0.158",".283","48","3","13","360","11","10","2","1","22","0","0","2","222","61",,".246",".432",".322",".312",".186","-0.009","-0.037","75.9",58.6,14,48.3,"91.3",30.3,11.1,6.4,20.1,22.7,35.9,3.8,43.4,"102.78171462",69.4,17.8,30.6,42.9,57.1,52,79.8,6.7,82.2,48,44,25.9,49.2,39.7,36.7,23.6,60.7,48.4,22.2,23,6.4,"4.48","27.0"
"Young, Jacob",696285,2025,25,364,75,62,10,1,2,17.9,7.4,".231",".287",".296","0.056",".283","31","11","15","206","16","7","3","0","15","8","9","1","81","34",,".260",".327",".293",".323",".067","-0.029","-0.040","68.3",1.6,12,50.4,"87.6",27.9,1.9,3.7,26.4,17.1,40.1,10,34.2,"98.260470403",60.1,10.9,23.9,37.2,62.8,45.4,71.3,9.4,89.1,54.6,43.2,17.4,43.7,29.4,41.6,29,67.9,56.5,14.9,24.2,4.5,"4.25","29.3"
"Jackson, Jeremiah",669236,2025,25,183,47,30,10,2,5,27.3,6,".276",".447",".328","0.171",".365","21","2","0","129","9","6","2","0","1","0","0","0","112","20",,".226",".382",".289",".281",".156",".050",".065","71.9",21,16,62.8,"90.6",27.5,7.5,10.8,21.7,21.7,35.8,1.7,46.7,"101.013917833",72.6,24.9,34.2,50,50,51.4,72.9,6.8,75.1,48.6,42.8,33.2,52.8,35.8,40,24.2,66.1,50,27.5,17.5,5,"4.57","27.6"
"Harris II, Michael",671739,2025,24,641,152,100,26,6,20,20,2.5,".249",".409",".268","0.160",".281","86","6","20","435","23","7","3","1","2","0","4","7","245","55",,".271",".432",".314",".294",".161","-0.022","-0.023","74.3",40.7,22,50.4,"90.2",29.6,9.1,5.9,22.9,20.4,36.4,4.9,43.4,"103.013806132",71.3,11.8,43.1,44.7,55.3,50.9,73.5,6.1,88.2,49.1,43.6,24.4,57,35.8,40.3,23.9,67.8,50.6,21.3,22.3,5.9,"4.28","28.5"
"McNeil, Jeff",643446,2025,33,462,97,59,21,5,12,11.9,10.6,".243",".411",".335","0.168",".253","54","0","3","404","16","5","8","4","3","0","2","4","127","42",,".267",".385",".327",".356",".119","-0.024",".026","70.7",10.2,17,47.3,"87.2",38.9,5.1,3.7,29.7,30,25.4,6,32.9,"97.362971437",75.8,10.5,26.8,36.3,63.7,46.7,88,8.3,89.5,53.3,42.8,16.6,52.9,48.6,29.7,21.7,65.7,36.6,28.3,27.1,8,"4.26","26.5"
"Palacios, Joshua",641943,2025,29,145,26,19,4,0,3,24.8,8.3,".203",".305",".292","0.102",".258","9","0","0","114","10","0","4","0","15","2","1","0","65","11",,".225",".355",".299",".312",".129","-0.022","-0.050","72",22.8,9,48.8,"88.3",29,8.6,6.5,23.7,22.6,28,9.7,39.8,"101.061781778",72.4,20.5,28,49.3,50.7,46.8,84.1,7.9,79.5,53.2,48.9,27.8,51.6,36.6,28,35.5,66.9,47.3,19.4,22.6,10.8,"4.47","26.8"
"Yoshida, Masataka",807799,2025,31,205,50,35,11,0,4,11.7,4.9,".266",".388",".307","0.122",".280","26","0","3","101","2","3","3","0","7","0","0","4","40","16",,".276",".388",".319",".324",".112","-0.010",".000","71.9",21.4,4,51.9,"90.2",29.2,6.5,3.6,25.6,17.9,42.9,3,44,"100.498389286",58.5,7.8,27.3,35.2,64.8,45,67.2,9.4,92.2,55,42.5,15.4,44.5,47,32.1,20.8,60,56,16.7,22,5.4,"4.38","26.4"
"Acuña Jr., Ronald",660670,2025,27,412,98,64,12,1,21,24.8,17.2,".290",".518",".417","0.228",".358","42","1","9","324","25","5","3","4","3","0","0","0","214","74",,".265",".525",".395",".397",".259",".025","-0.007","76.4",67.3,17,50.9,"92.7",30.9,15.7,5.5,22,21.6,33.5,1.7,52.5,"105.047340254",69.3,26.2,23.1,42.6,57.4,50.1,82.5,7.2,73.8,49.9,43.7,30.3,46.2,35.6,41.5,22.9,62,46.6,29.7,18.6,5.1,"4.4","27.9"
"Ramírez, Agustín",682663,2025,23,585,124,69,33,1,21,19.3,6.2,".231",".413",".287","0.182",".253","67","3","16","361","23","13","8","2","0","0","0","4","236","72",,".263",".451",".332",".319",".188","-0.032","-0.038","75.2",55.4,19,53.2,"90.8",31.1,11,7.2,21.3,20.3,35.7,4,47,"103.943810657",70,13.7,32,48.3,51.7,53,76.9,8.2,86.3,47,41.1,25.5,49.9,39.7,35.7,24.5,61.4,45.8,22.2,23.8,8.2,"4.78","26.7"
"Carlson, Dylan",666185,2025,26,241,44,28,9,1,6,22.4,8.7,".203",".336",".278","0.133",".241","20","3","3","189","14","3","2","0","3","4","0","1","92","17",,".217",".355",".286",".291",".138","-0.014","-0.019","68.7",4.5,8,56.3,"88.4",34.8,6.7,4.3,23.8,33.5,29.3,2.4,30.5,"97.553371852",68.7,20.3,19.2,33.3,66.7,47.4,80.2,8.4,79.7,52.6,43.8,22.9,45.2,40.2,36.6,23.2,63.9,37.8,32.3,23.8,6.1,"4.32","27.6"
"Mangum, Jake",663968,2025,29,428,120,98,18,1,3,15,4.4,".296",".368",".330","0.072",".345","40","6","27","380","18","4","2","0","1","3","1","1","140","37",,".251",".331",".275",".289",".080",".045",".037","67.3",5.4,8,30.9,"87.3",26.5,2.6,4.7,22.7,14.6,46.6,6.4,33.4,"97.795184639",78.7,13.2,43.7,29.8,70.2,47.7,84.6,8.2,86.8,52.3,44.8,18.9,62.1,24.5,39.4,36.2,72.7,61.8,14.3,20.7,3.2,"4.08","29.1"
"Bogaerts, Xander",593428,2025,32,552,129,88,30,0,11,17,8.7,".263",".391",".328","0.128",".299","53","2","20","285","12","12","4","3","6","0","1","8","170","63",,".268",".406",".325",".337",".138","-0.005","-0.015","72.2",26,16,52.5,"89",36.7,6.9,7.1,29.1,21.7,30.8,3.7,39.2,"100.194692388",58.8,14.5,23.6,39.3,60.7,48.2,63.8,7.2,85.5,51.8,41.7,21.3,41.9,42.4,37.4,20.2,60.5,43.8,23.2,26.8,6.2,"4.37","27.6"
"Vaughn, Andrew",683734,2025,27,447,103,67,22,0,14,17.9,6.9,".254",".411",".307","0.157",".280","65","0","0","299","10","12","3","0","5","0","1","6","151","35",,".275",".465",".346",".331",".190","-0.021","-0.054","70.7",12.2,11,48.4,"91.6",38.4,12,6.3,25.2,24,30,2.4,47.7,"101.722005241",66,13.2,28.3,40.7,59.3,50.8,71.8,7.6,86.8,49.2,43.4,21.7,46.9,37.5,38.1,24.3,60.4,41.7,27,25.2,6,"4.75","26.0"
"Bader, Harrison",664056,2025,31,501,124,82,24,1,17,27.1,7.8,".277",".449",".347","0.172",".359","54","7","11","345","23","5","11","0","0","5","0","3","227","61",,".223",".364",".295",".300",".141",".054",".085","73.5",37.1,18,50.1,"87.2",33,10.2,6.7,18.1,24.8,34.3,5.4,40.3,"100.565887134",65.1,21,32.5,43.2,56.8,52.8,69.6,7.1,79,47.2,42.1,29,47.9,43.8,35.9,20.3,61.3,45.7,22.9,22.5,8.9,"4.31","28.8"
"Walker, Christian",572233,2025,34,640,139,87,24,1,27,27.7,6.3,".238",".421",".297","0.183",".291","88","1","2","500","24","10","11","1","3","0","0","4","364","72",,".237",".424",".313",".297",".187",".001","-0.003","74.1",41.8,55,51.3,"90.9",34.5,12.9,5.3,22.1,29.6,26.5,3.6,46.1,"102.499785971",75.8,21.3,28.1,56.2,43.8,49.4,84.2,7,78.7,50.6,43.5,30.5,52.2,42.2,35.2,22.6,61.3,37.4,29.4,24.3,9,"4.68","26.2"
"Loperfido, Joey",694388,2025,26,104,32,24,4,0,4,26,3.8,".333",".500",".379","0.167",".431","14","2","1","71","1","2","3","0","10","1","1","0","55","12",,".264",".393",".311",".314",".129",".069",".107","72.1",26.7,2,44.3,"87.3",32.9,5.7,7.1,27.1,20,31.4,8.6,37.1,"98.535505294",73.4,20,34.4,48.5,51.5,51.1,83.3,8,80,48.9,46.8,29.4,53.5,34.3,40,25.7,63.5,42.9,20,30,7.1,"4.34","28.5"
"Kurtz, Nick",701762,2025,22,489,122,58,26,2,36,30.9,12.9,".290",".619",".383","0.329",".364","86","1","2","271","21","4","2","3","3","0","0","3","272","90",,".249",".525",".371",".348",".277",".041",".094","77.2",72.5,18,47.8,"92.7",39,18.4,8.1,23.5,22.1,25.4,2.2,51.1,"104.041792059",63.9,27.5,22.2,58.5,41.5,49.9,76,6.4,72.5,50.1,45.4,35.5,43.1,35.3,34.9,29.8,59.4,37.9,34.9,23.5,3.7,"4.47","27.1"
"Baty, Brett",683146,2025,25,432,100,67,13,2,18,25,7.6,".254",".435",".313","0.181",".304","50","0","8","304","30","6","2","0","8","1","0","3","183","53",,".257",".453",".335",".318",".196","-0.003","-0.018","74.8",48.5,16,47.6,"90.7",32.6,12.8,4.9,24.7,15.3,37.5,4.5,46.9,"102.670454406",66.6,20.2,24.8,48.1,51.9,47.8,78.9,8.4,79.8,52.2,44.6,27.3,46.7,35.4,42.7,21.9,57.9,51,21.2,24,3.8,"4.4","27.0"
"Crow-Armstrong, Pete",691718,2025,23,647,146,74,37,4,31,24,4.5,".247",".481",".287","0.234",".276","95","8","35","521","33","1","9","1","2","0","6","12","339","91",,".246",".468",".321",".287",".223",".001",".013","72.7",28.5,24,50,"89.5",33.9,13,6.2,18.7,33.3,22,6.2,41.6,"100.676597945",81.2,18,41.7,47.3,52.7,53.5,86.2,7.2,82,46.5,40.8,28.9,60.1,48.9,30.4,20.7,68.6,33.5,35.5,21.6,9.5,"4.21","29.5"
"Teodosio, Bryce",669326,2025,26,150,28,18,7,2,1,31.3,3.3,".203",".304",".248","0.101",".293","7","1","7","106","8","2","4","0","17","0","1","2","107","12",,".184",".257",".221",".233",".073",".019",".047","68.9",4.3,13,51.3,"84.3",23.4,4.3,3.2,20.2,28.7,34,9.6,26.6,"96.560468889",82.4,28.6,38.4,60.7,39.3,44.5,88,9.6,71.4,55.5,41.1,37.3,62.8,35.1,31.9,33,72.7,46.8,22.3,22.3,8.5,"4.18","29.9"
"Lowe, Josh",666139,2025,27,435,87,53,21,2,11,25.1,7.6,".220",".366",".283","0.146",".273","40","4","18","430","31","7","3","1","4","0","1","2","234","56",,".239",".363",".295",".304",".123","-0.019",".003","72.4",27.5,15,45.6,"88.6",34.5,5.9,5.9,28.6,20,33.1,5.5,39.6,"99.41732007",71.8,25,37.1,34.8,65.2,50.1,81.1,7,75,49.9,44.7,28,54.5,39,34.5,26.6,64.7,46.6,20.3,27.6,5.5,"4.29","28.1"
"Andujar, Miguel",609280,2025,30,341,102,74,17,1,10,14.4,5,".318",".470",".352","0.152",".348","44","0","1","260","11","8","1","1","3","0","0","2","96","36",,".261",".376",".296",".300",".115",".057",".094","71.7",18.4,8,53.7,"88",31.8,4.7,6.2,24.5,24.5,35.8,3.6,35.4,"98.982146397",72.3,10.5,35.8,31.8,68.2,51.3,82.3,7.9,89.5,48.7,43.7,17.8,53.5,33.2,45.6,21.2,60.6,46.7,21.9,23.4,8,"4.57","26.9"
"DeJong, Paul",657557,2025,31,208,44,28,10,0,6,33.7,5.3,".228",".373",".269","0.145",".317","23","0","4","186","9","3","1","0","10","1","0","3","139","18",,".196",".340",".256",".242",".144",".032",".033","72.2",16.4,3,52.8,"88.1",37.3,10.3,8.7,19.8,38.9,19,3.2,39.7,"99.616800317",76.2,21.2,36.9,59.6,40.4,48.5,92.3,9.5,78.8,51.5,42.7,33.2,57.2,40.5,42.1,17.5,71.2,29.4,34.1,25.4,11.1,"4.69","26.5"
"Mountcastle, Ryan",663624,2025,28,357,83,58,18,0,7,27.5,4.2,".250",".367",".286","0.117",".326","35","0","3","289","23","10","4","0","0","0","0","6","212","34",,".256",".418",".311",".296",".162","-0.006","-0.051","75.2",52.6,13,40.3,"90.7",37.5,11.7,6.3,26.7,17.9,34.6,2.9,47.1,"101.733937167",75.5,22.2,39.6,50.2,49.8,50.2,86,7.9,77.8,49.8,42.6,32,57.5,38.3,30.4,31.3,64.1,45.8,22.9,27.9,3.3,"4.51","27.6"
"Westburg, Jordan",676059,2025,26,352,87,59,10,1,17,22.7,4.8,".265",".457",".313","0.192",".302","41","2","1","212","16","5","6","0","3","0","0","1","172","59",,".256",".451",".326",".303",".196",".009",".006","70.8",11.8,19,59.2,"90.2",30.1,11.2,8,26.5,25.3,26.5,2.4,43.4,"101.28897176",72.7,22.1,26.5,50.6,49.4,48.7,80.3,9,77.9,51.3,41.8,29.4,50.2,35.3,40.6,24.1,65.1,43.4,30.5,18.5,7.6,"4.23","29.0"
"Hassell III, Robert",690987,2025,23,206,44,32,9,0,3,30.1,3.9,".223",".315",".257","0.092",".311","18","0","4","136","5","4","1","0","2","1","0","0","99","22",,".229",".363",".272",".263",".134","-0.006","-0.048","68.7",1.8,4,56.9,"88.6",34.1,8.1,6.7,27.4,16.3,37,3.7,40.7,"99.261806818",73.6,19.5,27.3,54.9,45.1,49,88.2,6.7,80.5,51,40.4,28.8,50.9,33.3,45.2,21.5,63.6,52.6,20.7,23,3.7,"4.28","28.2"
"Bart, Joey",663698,2025,28,332,71,54,12,1,4,28,12,".249",".340",".355","0.091",".356","30","1","1","198","8","14","7","0","4","0","0","0","131","21",,".226",".374",".319",".335",".149",".023","-0.034","74.3",44.6,16,43.6,"88.4",35.9,10.4,6.3,22.9,17.7,37.5,5.2,43.2,"101.710723021",59.5,15.9,23.2,55.8,44.2,52.9,71,7.4,84.1,47.1,42.1,28,40.3,37.5,43.8,18.8,54.5,52.1,20.8,24.5,2.6,"4.65","26.6"
"Adams, Riley",656180,2025,29,286,49,33,8,0,8,38.5,6.3,".186",".308",".252","0.122",".283","24","0","1","213","23","6","5","0","10","1","0","0","158","29",,".211",".345",".275",".275",".134","-0.025","-0.037","78.3",79.2,14,40.4,"91.8",31.4,10.5,9.2,30.7,15,29.4,4.6,52.3,"103.494352237",65.4,23,30.5,60.7,39.3,49,64.6,7.1,77,51,44,34.6,48.3,44.4,27.5,28.1,63.3,50.3,20.9,22.9,5.9,"4.58","26.6"
"Smith, Cam",701358,2025,22,493,104,71,21,3,9,27.8,8.7,".236",".358",".312","0.122",".320","51","1","8","393","24","11","7","0","13","1","0","2","247","55",,".236",".370",".304",".313",".134",".000","-0.012","74.5",46.9,16,39.3,"87.9",34.6,6.9,8.2,23.9,20.6,35.9,4.6,40.8,"100.519229085",66.1,18.4,29.6,53.3,46.7,48.3,76.5,7.4,81.6,51.7,44.6,28.7,48.4,35.6,34.3,30.1,68.2,45.1,22.9,27.5,4.6,"4.36","29.3"
"Yastrzemski, Mike",573262,2025,34,558,111,65,28,1,17,19.4,12.9,".233",".403",".333","0.170",".263","46","2","7","405","17","7","2","4","22","1","2","5","157","68",,".239",".408",".327",".340",".169","-0.006","-0.005","71.2",9.6,15,66.7,"90.8",35.6,8.5,9,22.6,33.5,22.1,3.7,42.6,"99.919347541",61.2,14.1,22,32.8,67.2,49.4,67.6,7.5,85.9,50.6,42.8,19,41.8,39.6,34.3,26.1,55.5,32.7,33.5,24.5,9.3,"4.39","26.9"
"Trammell, Taylor",666211,2025,27,135,23,13,7,0,3,30.4,12.6,".197",".333",".296","0.136",".270","12","2","3","75","5","0","0","0","10","2","0","1","85","15",,".189",".297",".269",".291",".108",".008",".036","74.6",44.5,6,47.7,"91",33.8,7.8,3.9,24.7,31.2,26,6.5,40.3,"100.305634865",67.8,30.2,21.9,66.1,33.9,48.7,73.2,7.4,69.8,51.3,40.8,38.6,45.5,42.9,32.5,24.7,57.8,42.9,24.7,23.4,9.1,"4.24","28.2"
"Williamson, Ben",810938,2025,24,295,70,56,13,0,1,21.7,5.1,".253",".310",".294","0.057",".325","21","1","5","241","11","5","1","0","17","1","2","0","109","36",,".241",".317",".267",".283",".076",".012","-0.007","69.7",7.9,13,32.4,"88.3",23.3,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226",60.6,12.6,33.5,41.5,58.5,46.1,70.2,10.2,87.4,53.9,40,21.9,48.1,27.9,33.5,38.6,63.7,58.6,19.5,19.5,2.3,"4.5","28.1"
"Collins, Isaac",686555,2025,27,441,98,64,22,3,9,21.1,12.9,".263",".411",".368","0.148",".326","54","7","16","308","12","8","6","0","8","0","3","3","151","56",,".247",".349",".319",".355",".102",".016",".062","72.7",22.5,19,37.2,"88.8",34.4,4.9,7,27.4,22.8,32.3,5.3,38.9,"99.896805357",64.8,16,18.4,48.7,51.3,46.7,82.7,8.4,84,53.3,44.1,22.5,43.1,41.1,35.1,23.9,58.5,43.9,23.5,25.6,7,"4.38","27.7"
"Gilbert, Drew",687551,2025,24,109,19,10,5,1,3,18.3,6.4,".190",".350",".248","0.160",".205","13","1","1","60","3","2","1","0","8","2","0","1","44","12",,".215",".326",".268",".274",".110","-0.025",".024","72.2",18.7,5,44.6,"86.6",35.8,4.9,8.6,19.8,21,39.5,6.2,35.8,"98.241752",65.9,15.4,21.6,63.4,36.6,45.7,62.5,7.7,84.6,54.3,40.6,25.8,45.7,35.8,38.3,25.9,62.4,45.7,18.5,25.9,9.9,"4.28","27.7"
"García Jr., Luis",671277,2025,25,526,123,78,28,1,16,16,5.1,".252",".412",".289","0.160",".270","66","5","14","358","24","7","2","1","6","0","0","9","175","67",,".284",".460",".337",".322",".177","-0.032","-0.048","72.4",28,18,62.4,"90.2",33.7,9,7.5,26.9,20.1,32.4,3.9,45.8,"100.772844709",71.4,11.2,37.9,39.8,60.2,52.2,76.4,6.7,88.8,47.8,42.8,21.7,53.9,38,41.4,20.6,67.2,45.5,24.5,24.5,5.6,"4.34","26.5"
"Guerrero Jr., Vladimir",665489,2025,26,680,172,115,34,0,23,13.8,11.9,".292",".467",".381","0.175",".313","84","3","6","330","17","17","6","8","4","0","0","4","203","96",,".306",".499",".384",".394",".193","-0.014","-0.032","76.7",67.7,8,30.5,"92",33.7,12.2,6,27.5,16.6,33.7,3.4,50.7,"104.847490968",62.3,15.9,21.4,38.3,61.7,49.2,71.5,6.9,84.1,50.8,45.1,21.5,42.2,34.9,40.1,25.1,55.4,47.1,19.8,27.1,6,"4.56","26.9"
"Barger, Addison",680718,2025,25,502,112,58,32,1,21,24.1,7.2,".243",".454",".301","0.211",".284","74","1","4","370","23","8","3","4","14","0","0","2","214","61",,".259",".454",".331",".317",".195","-0.016",".000","75.9",62.6,7,51,"91.7",35.5,11.4,6.7,26.7,22,29.3,3.8,51,"103.716706784",66.4,18,31.1,44.4,55.6,48.6,75.9,8.5,82,51.4,43.7,26.1,49.2,43.7,33.7,22.6,61.3,42.5,22.9,24.9,9.7,"4.33","27.7"
"Burleson, Alec",676475,2025,26,546,144,98,26,2,18,14.5,7.1,".290",".459",".343","0.169",".312","69","1","5","356","15","14","3","1","6","0","1","4","141","54",,".275",".460",".343",".332",".185",".015","-0.001","72.4",29.2,12,57.5,"91",34,9.5,7.6,24.8,27.2,26.5,3.8,43,"101.386484258",69.5,13.1,28.8,29.7,70.3,49.6,74.5,7.9,86.9,50.4,43.1,17.9,49.3,33.6,40.4,26,59,40.2,28.8,24.1,6.9,"4.5","25.5"
"Arias, Gabriel",672356,2025,25,471,95,57,25,2,11,34.4,5.7,".220",".363",".274","0.143",".319","54","4","8","334","31","8","7","1","10","1","1","4","372","44",,".217",".383",".287",".275",".166",".003","-0.020","75.1",52.7,22,53.7,"90.2",33.8,11.3,6.5,21.5,19.3,36.4,5.1,43.3,"102.355979412",77,31.7,38.8,56.9,43.1,51.7,83.9,6.6,68.3,48.3,42.7,40.5,57.3,38.2,37.5,24.4,64.3,49.8,21.5,23.6,5.1,"4.51","27.0"
"Outman, James",681546,2025,28,148,18,6,5,1,6,42.6,8.1,".134",".321",".216","0.187",".185","11","0","1","100","8","0","2","0","7","5","0","0","104","19",,".161",".372",".267",".240",".211","-0.027","-0.051","72.7",27,10,46.1,"88",28.2,16.9,4.2,12.7,29.6,29.6,7,39.4,"100.988622",66,27.7,28.4,70.6,29.4,49.4,79.3,9.6,72.3,50.6,45.6,40.4,47.4,46.5,35.2,18.3,67.6,36.6,33.8,19.7,9.9,"4.29","28.5"
"Muncy, Max",691777,2025,22,220,44,28,7,0,9,30.9,4.5,".214",".379",".259","0.165",".269","23","1","1","139","11","1","3","0","2","1","0","1","113","17",,".207",".353",".269",".256",".147",".007",".026","73.1",34.2,13,48.8,"87.1",33.8,10.1,4.3,18,25.9,34.5,6.5,32.4,"99.591026471",68.1,19.7,31.2,62.9,37.1,48.3,81.3,7.8,80.3,51.7,43,32.6,50.2,42.4,36,21.6,64.5,45.3,22.3,22.3,10.1,"4.36","28.2"
"Tauchman, Mike",643565,2025,34,385,88,61,17,1,9,22.3,11.7,".263",".400",".356","0.137",".328","40","0","0","313","16","5","4","0","4","0","0","1","156","44",,".246",".374",".320",".342",".128",".017",".026","69.1",6,16,48.1,"89",35.6,6.8,7.6,24.8,30,26.8,3.6,38.8,"99.55421704",67.1,18.5,23.8,42.7,57.3,46.9,82.8,8,81.5,53.1,41.1,24.3,46.8,38.4,38.4,23.2,64.4,36.8,29.6,27.2,6.4,"4.75","24.9"
"Chisholm Jr., Jazz",665862,2025,27,531,112,65,15,1,31,27.9,10.9,".242",".481",".332","0.239",".282","80","8","31","356","15","3","6","1","0","0","1","4","294","75",,".237",".476",".346",".328",".239",".005",".005","73.9",41.8,7,56.7,"89",32.6,15,6,20.1,27.6,26.6,4.7,43.3,"100.93875057",68.4,25,26.5,50.2,49.8,51,80.5,7.9,75,49,43.8,32.2,47.1,48.9,32.6,18.5,62,39.5,33.2,17.9,9.4,"4.29","27.6"
"Carter, Evan",694497,2025,22,220,48,32,9,2,5,18.6,8.6,".247",".392",".336","0.145",".291","25","2","14","118","7","2","7","1","9","1","0","0","83","31",,".247",".357",".310",".336",".110",".000",".035","70",8.3,8,46.3,"86.7",34,5.9,5.9,20.9,27.5,33.3,6.5,34.6,"98.081147895",65.7,18.1,20,53.2,46.8,46.8,74,9.4,81.9,53.2,43.8,25.5,44.3,37.3,40.5,22.2,63.9,38.6,23.5,28.1,9.8,"4.15","29.0"
"Taylor, Tyrone",621438,2025,31,341,69,46,18,3,2,22.3,4.7,".223",".319",".279","0.096",".286","27","2","12","231","14","4","9","1","16","4","3","2","117","34",,".258",".357",".296",".312",".099","-0.035","-0.038","70.3",9.9,6,53,"86.5",40.6,3.8,7.1,29.7,29.3,23.4,6.7,35.1,"98.271444237",65.4,11.2,30.4,51.1,48.9,46.5,75.2,8.7,88.5,53.5,42.5,22.7,49.1,44.8,32.2,23,61.5,33.1,23,31,13,"4.38","29.3"
"Espinal, Santiago",669289,2025,30,328,73,61,12,0,0,11.6,6.4,".243",".282",".292","0.039",".275","16","1","2","233","9","11","1","0","10","2","3","2","72","25",,".229",".285",".253",".280",".057",".014","-0.003","68.5",2,7,51.1,"86.5",31.3,0.7,3.7,26.5,31.7,31.3,6,25.7,"95.861426183",64.7,8.8,23.9,29.7,70.3,47.6,74.6,9.1,91.2,52.4,42.1,14.1,45.2,38.4,35.1,26.5,63.1,43.7,23.5,23.9,9,"4.5","27.1"
"Varsho, Daulton",662139,2025,28,271,59,24,13,2,20,28.4,6.3,".238",".548",".284","0.310",".250","55","0","2","201","9","1","1","1","0","2","0","5","142","43",,".229",".485",".326",".281",".256",".009",".063","75.6",55.9,5,62.2,"89.9",36.9,15.9,8,19.3,32.4,17.6,6.8,40.3,"101.929371512",77.4,24.4,30.6,44.5,55.5,48.4,85,8.1,75.6,51.6,45.7,29.8,54.8,50.6,27.3,22.2,57.4,29.5,37.5,20.5,12.5,"4.24","28.4"
"Kim, Ha-Seong",673490,2025,29,191,40,31,4,0,5,20.4,8.4,".234",".345",".304","0.111",".271","17","2","6","131","3","2","2","0","0","0","0","2","44","19",,".243",".345",".294",".313",".102","-0.009",".000","70.5",9.5,0,51.3,"89.7",33.6,5.2,6.7,26.1,29.9,29.1,3,43.3,"99.669184627",54.1,11.1,21.2,30.6,69.4,42.9,52.7,9.4,88.9,57.1,46.1,15.5,40,40.3,38.1,21.6,66,37.3,24.6,27.6,10.4,"4.46","27.6"
"Sosa, Edmundo",624641,2025,29,261,67,43,12,1,11,21.5,3.8,".276",".469",".307","0.193",".315","39","1","1","208","7","7","2","0","15","4","3","2","117","30",,".249",".388",".290",".283",".139",".027",".081","72.3",26.2,2,56,"87.7",35.4,6.3,5.7,24,22.9,35.4,5.2,38,"99.677737979",69.8,16.2,45.5,38.8,61.2,52.2,75.4,6.1,83.8,47.8,46.1,25.7,57.1,41.1,33.9,25,66.3,45.3,25,25.5,4.2,"4.32","29.4"
"Kwan, Steven",680757,2025,27,693,170,129,29,1,11,8.7,7.9,".272",".374",".330","0.102",".283","56","5","21","485","10","3","3","2","2","0","3","7","87","81",,".274",".362",".308",".334",".088","-0.002",".012","63.7",0.8,16,35.3,"86.2",39.7,1.9,3.7,28.5,31.7,29.6,4.7,19.3,"94.357794321",58.8,3.9,22.7,23,77,46.8,68.8,8.5,96.1,53.2,42.9,8.7,41.9,29.7,38.8,31.5,59,39.1,26.1,29,5.7,"4.28","27.3"
"Rojas, Johan",679032,2025,24,172,34,28,3,2,1,23.3,7.6,".224",".289",".280","0.065",".289","18","2","12","115","12","2","0","0","20","7","4","3","65","23",,".226",".295",".264",".287",".069","-0.002","-0.006","70.3",12.7,4,55.4,"87.9",27.7,3.4,1.7,26.9,21.8,34.5,11.8,35.3,"99.557933889",67.1,18.3,38.1,35.8,64.2,50.4,80,6.4,81.7,49.6,43.2,24.7,52.5,24.4,46.2,29.4,68.6,55.5,18.5,20.2,5.9,"4.18","30.1"
"Jackson, Alex",656577,2025,29,100,20,7,8,0,5,37,5,".220",".473",".290","0.253",".306","8","0","0","70","9","2","4","0","6","0","0","0","65","17",,".186",".374",".278",".259",".189",".034",".099","76.1",61.7,2,52.2,"88.3",40.7,14.8,5.6,13,35.2,22.2,9.3,40.7,"102.546793333",71.4,29.9,29,62.5,37.5,48.4,81.1,9.3,70.1,51.6,39.6,38.9,50.9,44.4,38.9,16.7,62,37,31.5,22.2,9.3,"4.52","27.6"
"Acuña, Luisangel",682668,2025,23,193,41,34,7,0,0,19.2,6.7,".234",".274",".293","0.040",".295","8","1","16","116","4","6","2","0","8","23","2","1","62","30",,".235",".297",".269",".296",".062","-0.001","-0.023","70.7",17.5,6,41.8,"87.9",29.8,1.4,2.8,21.3,21.3,44,7.1,35.5,"99.435407273",68.9,10.6,30.9,45.9,54.1,52.3,61.7,6.8,89.4,47.7,41,22.3,49.1,21.3,50.4,28.4,62.2,56,17.7,22,4.3,"4.22","29.6"
