"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Anderson, Grant",681982,2024,27,"26.2",120,33,21,1,0,11,29,10,24.2,8.3,".615",".367","0.312",".319","24","24","1","1","0","1","0","8.10","4","34","0","91","5","1","11","13","9","1","12","19","6","50",".260",".499",".409",".347",".043",".116",".062",28.7,10,41.3,"77.1870735","94.5979725",25.7,45.1,61,40,30,18.8,11.3,"27.5","92.2","-13.6","-22.3","38.1","82.1","7.4","-34.4","7.5","85.6","-12.8","-41.6",,,,,"24","92.2","-17.2","-34.6","2.9","83.3","2.1","-32.2",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","91.7","-14.3","-28.2","38.1","82.1","7.4","-34.4","7.5","85.6","-12.8","-41.6"
"Varland, Gus",681402,2024,27,"26.1",115,30,22,5,1,2,27,8,23.5,7,".406",".339","0.123",".364","10","12","0","1","1","0","0","3.42","5","34","0","85","2","1","4","8","18","0","19","22","5","51",".246",".362",".324",".293",".037",".044",".031",38,5.1,39.2,"79.55487641","93.923339351",24.5,47.5,60.5,38,29.1,29.1,3.8,"55.6","95.3","-11.1","-12.2","38.2","88.7","1.5","-34","5.1","89.7","-14.1","-25.5",,,,,"1.1","94.5","-17.9","-19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","95.3","-11.2","-12.3","38.2","88.7","1.5","-34","5.1","89.7","-14.1","-25.5"
"Lambert, Peter",663567,2024,27,"61.1",280,73,50,12,4,7,50,29,17.9,10.4,".471",".374","0.169",".347","39","42","0","0","2","5","0","5.72","6","63","0","157","8","2","14","16","43","1","32","57","17","90",".264",".395",".362",".325",".038",".076",".037",38.9,6.1,36.9,"77.418341414","93.391432335",22,48,63.8,36.9,24.7,31.3,7.1,"38.4","94.5","-6.9","-14.4","18.8","86.9","4.1","-35.2","25","87","-11.8","-29.6","3.9","77.9","5.9","-60.9","2.4","93.9","-12.1","-20.6","1","90","3","-28.1",,,,,,,,,,,,,"10.5","81.3","14.9","-48.2",,,,,,,,,"41.8","94.4","-6.9","-15","33.2","84.1","7.7","-42.3","25","87","-11.8","-29.6"
"Bradish, Kyle",680694,2024,27,"39.1",163,27,17,6,2,2,53,15,32.5,9.2,".299",".278","0.111",".281","12","12","0","0","2","0","0","2.75","0","28","2","138","2","3","6","12","9","0","9","38","8","69",".178",".289",".261",".256",".010",".010",".005",31.9,6.6,28.6,"73.161206222","92.295026556",26.9,42,57.7,56,16.5,18.7,9.9,"13.4","94.5","2.8","-16.5","29.8","88.2","11.8","-35.4",,,,,"17.2","84.1","4.3","-50.5","39.6","95.3","-10.8","-16.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.1","-7.4","-16.7","47","86.7","9.1","-40.9",,,,
"Kochanowicz, Jack",686799,2024,23,"65.1",266,68,47,14,0,7,25,10,9.4,3.8,".417",".325","0.142",".284","29","30","0","0","2","6","0","3.99","2","49","8","126","16","8","11","28","29","0","23","98","23","60",".288",".448",".323",".342","-0.013","-0.031","-0.019",29.1,6.3,44.4,"79.406982569","94.989052248",15.2,53.7,61.3,56.5,15.2,23.3,4.9,"6.1","96.2","-9.3","-16.2","14.1","85.4","7.2","-37.8","2.9","88.2","-11.2","-31.6",,,,,"72.6","95.8","-15.4","-27",,,,,,,,,,,,,"4.3","83.7","14.2","-41.9",,,,,,,,,,,,,"78.7","95.8","-14.9","-26.2","18.4","85","8.8","-38.8","2.9","88.2","-11.2","-31.6"
"Burr, Ryan",621114,2024,30,"32.2",140,29,15,10,0,4,47,12,33.6,8.6,".402",".300","0.174",".329","15","16","0","1","0","2","0","4.13","2","27","0","88","1","1","7","6","16","3","19","20","9","80",".222",".371",".307",".294",".006",".031",".013",43.8,8.8,47.5,"81.23229575","95.358148",31.9,50.5,63.6,32.5,32.5,31.3,3.8,"39.3","94.1","-1","-14.2","60.5","85.4","4.8","-39.4",,,,,,,,,"0.2","94.2","-7","-12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","94.1","-1","-14.2","60.5","85.4","4.8","-39.4",,,,
"Sewald, Paul",623149,2024,34,"39.2",165,35,16,13,0,6,43,10,26.1,6.1,".437",".291","0.205",".282","19","19","16","4","1","2","0","4.31","4","29","0","108","1","3","10","9","16","1","27","20","11","71",".228",".409",".311",".301",".004",".028",".010",34.9,9.2,42.2,"79.845752037","94.379078037",24.4,52.8,62.8,26.6,34.9,24.8,13.8,"59.8","91.4","-10.6","-19.3",,,,,"0.6","84.2","-15.3","-37.7",,,,,,,,,,,,,,,,,,,,,"39.6","83.1","11.9","-32.3",,,,,,,,,,,,,"59.8","91.4","-10.6","-19.3","39.6","83.1","11.9","-32.3","0.6","84.2","-15.3","-37.7"
"Jones, Jared",683003,2024,22,"121.2",504,106,55,29,4,18,132,39,26.2,7.7,".432",".298","0.200",".284","56","60","0","0","6","8","0","4.14","5","83","11","289","13","5","31","24","51","0","60","104","27","262",".233",".404",".314",".311","-0.001",".028",".003",36.9,9.8,44.5,"79.019910366","94.534128685",30.2,51.6,62.5,39,28.7,24.4,7.9,"49.2","97.3","-8.4","-11.8","34.9","88.8","3.8","-32","6.5","89.9","-11.9","-28.1","9.3","81.5","6.3","-52","0.1","97.8","-9.3","-12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","97.3","-8.4","-11.8","44.2","87.2","4.3","-36.2","6.5","89.9","-11.9","-28.1"
"Megill, Tylor",656731,2024,28,"78.0",337,70,46,15,1,8,91,32,27,9.5,".372",".315","0.137",".308","35","39","0","0","4","5","0","4.04","5","62","3","201","4","4","13","18","39","0","40","66","17","169",".237",".393",".304",".316","-0.002","-0.021","-0.012",36.4,10,42.6,"77.633376214","94.285350976",28.6,49,58.2,40.2,26.8,26.8,6.2,"46.7","95.7","-6.8","-13.8","11","85.5","3.7","-38.8","1.5","87.2","-12.2","-31.1","7.7","78.1","9.8","-58.6","9.9","94.6","-15.6","-22.5","14.2","90","3.2","-26.8","7.5","84.7","-4.4","-41.2",,,,,"1.5","80.5","11.2","-48.1",,,,,,,,,,,,,"70.8","94.4","-6","-17.6","20.2","82.3","6.6","-47","9","85.1","-5.6","-39.6"
"Staumont, Josh",622251,2024,30,"24.1",102,17,16,1,0,0,18,14,17.6,13.7,".212",".314","0.012",".246","10","12","0","0","1","0","0","3.70","2","27","0","76","2","1","0","8","9","1","10","24","8","41",".248",".323",".252",".321","-0.048","-0.111","-0.069",29,2.9,34.8,"75.405291471","93.140265294",25.9,44,59.8,46.4,17.4,24.6,11.6,"8.1","94.2","-3.2","-12.9","61.4","86.7","2.8","-38.1",,,,,"1.4","79.2","10.5","-55.8","29","95","-10.1","-14.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","94.9","-8.6","-14.2","62.9","86.5","3","-38.5",,,,
"Chafin, Andrew",605177,2024,34,"56.1",246,52,42,5,0,5,70,31,28.5,12.6,".341",".341","0.095",".338","22","26","1","3","4","3","0","3.51","6","60","0","129","7","1","9","17","26","13","29","36","16","112",".222",".346",".301",".295",".024","-0.005",".006",37.5,6.3,34,"78.837670417","93.227958182",34.5,46.1,61.9,36.8,27.8,29.9,5.6,"14.7","91.7","8.1","-16.2","45.8","82.1","-1.1","-43.5",,,,,,,,,"39.5","91.7","14.7","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.7","12.9","-18.8","45.8","82.1","-1.1","-43.5",,,,
"Diekman, Jake",518617,2024,37,"32.0",145,23,10,5,1,7,40,24,27.6,16.6,".447",".354","0.245",".232","20","24","4","3","2","3","0","5.63","5","30","0","113","1","4","7","7","9","8","9","28","10","66",".220",".389",".350",".344","-0.018",".058",".006",36.4,10.4,39,"74.985509474","93.756943733",28.7,42.3,55.2,45.5,23.4,24.7,6.5,"47.7","94.7","17.4","-19.7",,,,,"9.7","87.1","16.2","-31.4",,,,,"13.7","94.2","16.6","-20.2",,,,,,,,,,,,,"28.9","82.8","-13.4","-37.6",,,,,,,,,,,,,"61.4","94.6","17.3","-19.8","28.9","82.8","-13.4","-37.6","9.7","87.1","16.2","-31.4"
"Finnegan, Kyle",640448,2024,32,"63.2",271,61,45,4,3,9,60,24,22.1,8.9,".400",".315","0.151",".294","26","31","38","5","3","8","0","3.68","8","57","0","161","8","0","8","22","31","0","38","65","15","114",".261",".413",".309",".322","-0.012","-0.013","-0.013",31.6,7,48.1,"80.415694946","95.621577135",23.1,53.2,65.8,46.5,24.6,25.7,3.2,"67.6","97.2","-10.3","-13.1","5.5","85.4","3.5","-36.3",,,,,,,,,,,,,,,,,"26.9","88.5","-8.2","-29.8",,,,,,,,,,,,,,,,,,,,,"67.6","97.2","-10.3","-13.1","5.5","85.4","3.5","-36.3","26.9","88.5","-8.2","-29.8"
"Criswell, Cooper",681867,2024,27,"99.1",424,103,69,22,2,10,73,31,17.2,7.3,".422",".333","0.149",".308","45","52","0","1","6","5","0","4.08","2","74","1","329","15","7","17","46","40","0","48","109","30","117",".261",".398",".327",".320",".012",".024",".007",33.2,7,37.4,"78.440882949","94.249624744",17.2,44.6,64.9,49.5,23.3,22.4,4.8,,,,,"1.9","82.2","7","-40.8","26.1","84.4","-13.6","-43.5",,,,,"29.7","89.1","-16.5","-34.1","15.4","86.4","0","-28.4",,,,,,,,,"26.8","76.8","18.2","-41.6",,,,,,,,,,,,,"45.1","88.1","-10.8","-32.1","28.8","77.1","17.5","-41.5","26.1","84.4","-13.6","-43.5"
"Brieske, Beau",689225,2024,26,"67.2",282,55,36,11,3,5,69,30,24.5,10.6,".354",".310","0.130",".286","27","31","1","1","4","5","0","3.59","5","58","0","173","5","2","11","20","24","6","38","50","19","118",".216",".331",".291",".283",".008",".023",".008",31.5,5.5,35.9,"78.895350674","93.940923898",23.9,48.6,59.6,38.7,28.2,24.3,8.8,"39.7","95.9","-5.8","-11.7","17.3","86.1","3.2","-36.2","26.5","88.4","-14.9","-28.7",,,,,"16.6","95.5","-12.7","-15.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","95.8","-7.9","-12.8","17.3","86.1","3.2","-36.2","26.5","88.4","-14.9","-28.7"
"Oller, Adam",670124,2024,29,"42.1",189,43,28,8,0,7,36,22,19,11.6,".436",".354","0.175",".295","25","25","0","0","2","4","0","5.31","1","38","1","119","5","2","8","15","18","0","31","35","7","52",".234",".411",".347",".329",".027",".025",".018",28.7,8.5,38.8,"81.188518438","94.207483228",21.5,43.2,59.3,38.8,31,19.4,10.9,"42","93.8","-11.8","-14.1","0.8","86.2","1.9","-43","7","86.9","-10.9","-28.7","14.9","81.5","4.9","-54.5","9.4","93.4","-14.6","-17.6",,,,,,,,,,,,,,,,,"25.8","85.5","10.5","-41.7",,,,,,,,,"51.4","93.7","-12.3","-14.7","41.5","84.1","8.3","-46.3","7","86.9","-10.9","-28.7"
"Cantillo, Joey",676282,2024,24,"38.2",163,35,18,11,0,6,44,15,27,9.2,".435",".307","0.197",".296","21","22","0","0","2","4","0","4.89","1","26","1","126","3","0","8","11","16","0","15","39","6","82",".223",".391",".321",".302",".015",".044",".019",30.8,7.7,40.4,"78.602451538","93.98513835",31.1,43.5,50.9,48.1,22.1,22.1,7.7,"48.8","92.2","4.7","-15","8.4","82.6","-6.6","-38","27.6","77.8","9.1","-33.1","15.2","76.2","-7.1","-66.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","92.2","4.7","-15","23.6","78.5","-6.9","-56.2","27.6","77.8","9.1","-33.1"
"Winn, Keaton",676775,2024,26,"55.1",238,56,32,10,5,9,48,20,20.2,8.4,".493",".338","0.225",".301","44","44","0","0","3","8","0","7.16","7","27","4","126","6","4","12","20","24","0","19","64","17","104",".273",".479",".354",".358","-0.005",".014","-0.004",34.5,8.5,50.6,"83.763880641","96.123965",25.2,52.5,65.5,50.9,21.8,24.8,2.4,"26.3","95.7","-10","-14.8","13.9","87.9","1.2","-34.4",,,,,,,,,"19.2","94.8","-16","-23.1",,,,,"40.5","88.9","-14.2","-34.1",,,,,,,,,,,,,,,,,,,,,"45.6","95.3","-12.5","-18.3","13.9","87.9","1.2","-34.4","40.5","88.9","-14.2","-34.1"
"Weathers, Ryan",677960,2024,24,"86.2",367,78,49,18,0,11,80,24,21.8,6.5,".390",".303","0.154",".277","35","39","0","0","5","6","1","3.63","5","69","7","231","5","9","13","32","33","0","43","89","25","148",".243",".406",".303",".315","-0.007","-0.016","-0.012",32.7,8.3,38.2,"78.779545952","94.321363147",26.1,46.4,60.5,47.6,22.8,22.8,6.7,"39.2","95.9","12.2","-14.9","0.6","90.8","-0.1","-28.4","26","86.4","13.2","-33",,,,,"12.5","94.6","17.4","-20.7",,,,,,,,,,,,,"21.6","82.7","-12","-39.9",,,,,,,,,,,,,"51.7","95.6","13.5","-16.3","22.2","82.9","-11.7","-39.6","26","86.4","13.2","-33"
"Morejon, Adrian",670970,2024,25,"63.2",272,63,40,17,2,4,71,21,26.1,7.7,".390",".314","0.134",".339","20","24","2","2","3","2","1","2.83","9","60","0","160","4","1","9","23","31","12","25","69","8","133",".225",".345",".304",".284",".031",".045",".020",31.8,8.4,32.4,"74.824847865","93.308896384",27.3,52.1,62.7,51.4,20.7,21.8,6.1,"23.2","96.9","6.3","-12.8","29.8","86","-6.6","-40.1",,,,,"0.8","82.1","-12","-46","36.2","97.4","15.7","-18.6",,,,,,,,,"7.8","86.2","8.6","-38.1","2.2","81.7","-18.5","-45.5",,,,,,,,,,,,,"59.4","97.2","12","-16.3","40.6","85.8","-4.4","-40.1",,,,
"Ramírez, Yohan",670990,2024,29,"45.0",208,49,34,9,2,4,45,17,21.6,8.2,".423",".379","0.143",".352","31","35","1","2","0","5","1","6.20","3","40","0","148","6","12","9","18","22","3","21","43","8","67",".252",".387",".351",".329",".028",".036",".022",29.9,6.7,34.3,"77.597401538","93.79945093",24.8,42.1,51.2,45.5,23.9,22.4,8.2,"17.2","94.8","-10.8","-17.1",,,,,,,,,"14.2","81.5","13.1","-52.3","39.8","94.4","-17.1","-25.1",,,,,,,,,,,,,"28.8","81.6","18","-38.2",,,,,,,,,,,,,"57","94.5","-15.2","-22.7","43","81.6","16.3","-42.8",,,,
"Gray, Sonny",543243,2024,34,"166.1",671,142,82,33,6,21,203,39,30.3,5.8,".401",".275","0.173",".301","71","79","0","0","13","9","1","3.84","25","99","13","442","13","3","28","41","72","0","75","147","39","284",".237",".393",".292",".296","-0.009",".008","-0.004",38.1,8.9,37.9,"79.276406538","94.211961253",29.8,48.7,63.6,44.2,24.7,26.4,4.7,"23.8","92.4","1.2","-19.8",,,,,"6.4","88.3","-11.2","-29.8","13.9","79.9","12.1","-57.8","17.8","92.7","-11.4","-23.5","17.8","87.7","5.5","-34.5",,,,,,,,,"20.2","84.8","15.8","-43.7",,,,,,,,,,,,,"59.5","91.1","-1.3","-25.3","34.1","82.8","14.3","-49.5","6.4","88.3","-11.2","-29.8"
"Santillan, Tony",663574,2024,27,"30.0",122,21,14,3,0,4,46,9,37.7,7.4,".319",".246","0.133",".270","10","11","0","2","3","3","0","3.00","0","32","0","83","1","0","8","5","8","4","14","18","10","67",".185",".299",".250",".243",".001",".020",".007",29.9,6,40.3,"80.446815758","94.230051538",30,50.2,60.7,34.3,32.8,26.9,6,"60.3","97.2","-10","-15.1","24.8","87.1","8.9","-34.8","1","92","-14.1","-27.1",,,,,,,,,,,,,,,,,,,,,,,,,"13.9","86.2","13.1","-40.9",,,,,,,,,"60.3","97.2","-10","-15.1","38.7","86.7","10.4","-37","1","92","-14.1","-27.1"
"Estévez, Carlos",608032,2024,31,"55.0",212,38,26,5,2,5,50,12,23.6,5.7,".313",".241","0.121",".229","15","18","26","5","4","5","0","2.45","3","30","0","132","2","1","5","11","22","0","43","37","18","103",".220",".390",".235",".278","-0.028","-0.077","-0.043",38.9,10.1,42.3,"81.0762316","94.476650872",25.6,52.3,68.8,32.2,32.9,27.5,7.4,"61.1","96.8","-7.9","-12.3","28.1","89.4","5.5","-31.2","10.4","89.4","-11.2","-25","0.4","83.2","6.6","-40.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","96.8","-7.9","-12.3","28.5","89.4","5.6","-31.3","10.4","89.4","-11.2","-25"
"Garrett, Braxton",666129,2024,26,"37.0",161,40,27,8,0,5,34,4,21.1,2.5,".414",".304","0.151",".310","22","24","0","0","2","2","0","5.35","3","25","2","110","2","5","7","15","18","0","18","46","7","49",".268",".438",".313",".324","-0.005","-0.024","-0.011",31.4,8.5,48.3,"82.180876441","96.042057521",21.8,47.6,70.2,51.7,21.2,21.2,5.9,"14.3","90.7","6.6","-18.5","26.5","82.8","-10","-42.5","12.4","83.1","14.9","-39.9","4.4","77.4","-11","-54.8","33.2","90","16.2","-26.7","9.2","86.4","-2.6","-35.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.6","10.7","-26","31","82","-10.1","-44.3","12.4","83.1","14.9","-39.9"
"Gil, Luis",661563,2024,26,"151.2",637,104,56,28,2,18,171,77,26.8,12.1,".345",".297","0.156",".238","59","60","0","0","15","7","2","3.50","6","117","10","410","5","8","23","25","55","0","90","108","35","308",".208",".356",".288",".302","-0.019","-0.011","-0.014",33.7,9.5,37.4,"78.931048895","94.034939077",29,45.5,54.8,35,30,23.7,11.3,"48.7","96.6","-5.6","-12.2","25.9","87.5","5.7","-28.9","25.3","91.6","-15.1","-27.5",,,,,"0","97.7","-5.2","-11.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","96.6","-5.6","-12.2","25.9","87.5","5.7","-28.9","25.3","91.6","-15.1","-27.5"
"Chapman, Aroldis",547973,2024,36,"61.2",264,44,29,9,1,5,98,38,37.1,14.4,".315",".318","0.117",".322","26","31","14","5","5","5","2","3.79","11","57","0","210","3","2","8","21","15","22","29","35","9","142",".165",".282",".289",".269",".033",".033",".020",31,7.1,41.3,"80.398542903","94.663313548",32.3,44.5,58.3,44.4,30.2,19.8,5.6,"33.4","97.8","4","-11.3","26.6","87","-9","-29.9",,,,,,,,,"27.7","99.8","11","-11.9",,,,,"12.2","91.6","4","-28.9",,,,,,,,,,,,,,,,,,,,,"61.2","98.7","7.1","-11.6","26.6","87","-9","-29.9","12.2","91.6","4","-28.9"
"Kittredge, Andrew",552640,2024,34,"70.2",287,60,37,12,1,10,67,20,23.3,7,".395",".280","0.167",".265","22","26","1","7","5","5","0","2.80","11","56","0","161","7","0","12","18","29","37","31","73","21","131",".250",".415",".289",".310","-0.022","-0.020","-0.021",33,8.5,39.5,"78.235916364","94.033771218",27.8,53.5,72.6,45.5,22,26,6.5,"12.6","94","-0.9","-16.4","49.4","88.1","6.5","-34.4","0.1","90.4","-11.6","-25.4",,,,,"37.3","94.7","-15","-21.4","0.6","88.2","8.2","-34.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.5","94.4","-11.2","-20.3","49.4","88.1","6.5","-34.4","0.1","90.4","-11.6","-25.4"
"Bibee, Tanner",676440,2024,25,"173.2",710,150,84,40,4,22,187,44,26.3,6.2,".406",".285","0.176",".286","67","70","0","0","12","8","0","3.47","6","121","12","435","8","8","39","35","75","0","105","131","34","348",".237",".392",".299",".300","-0.007",".014","-0.001",37.4,7,36.9,"77.504108675","93.719329103",26.9,51,65.8,35.2,31.6,24.2,8.9,"43.4","94.6","-4.2","-14.7",,,,,"18","82.5","-13.7","-28.6","6.1","80.5","13.7","-48.9","0.4","94","-13.8","-22","25.8","86.4","8.3","-32.8",,,,,,,,,"6.5","82.9","16.1","-40.1",,,,,,,,,,,,,"69.5","91.6","0.4","-21.4","12.5","81.8","14.9","-44.4","18","82.5","-13.7","-28.6"
"Kelly, Joe",523260,2024,36,"32.0",143,31,21,6,0,4,35,16,24.5,11.2,".412",".369","0.151",".333","17","19","0","2","1","1","2","4.78","1","35","0","92","3","5","6","11","14","13","13","30","7","50",".238",".409",".344",".345",".023",".003","-0.001",33.7,12.8,43,"77.07031093","94.621151294",22.4,46.2,56.3,47.7,23.3,24.4,4.7,"24.3","98.1","-11.2","-15.3","21.7","90.1","9.7","-34.6","6.9","88.4","-17.9","-31","17.8","87.3","7.4","-47.4","29.3","98.2","-16.7","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","98.1","-14.2","-18.9","39.5","88.9","8.7","-40.3","6.9","88.4","-17.9","-31"
"Stripling, Ross",548389,2024,34,"85.1",381,109,72,30,0,7,49,22,12.9,5.8,".453",".347","0.144",".339","57","65","0","0","2","11","1","6.01","7","65","2","246","9","1","17","35","55","1","52","91","30","95",".293",".437",".344",".334",".016",".016",".010",39.8,6.8,35.3,"77.755111307","93.509050131",16.9,47.9,66.9,40.8,23.3,27.8,8.1,"30.7","91.7","-4.9","-14.6","13.4","84.7","2.3","-35.3","17.6","82.7","-9.2","-28.5","8.6","76.3","6.4","-60.6","13.8","90.2","-14.1","-21.7","15.9","87.5","1.6","-25.8",,,,,,,,,,,,,,,,,,,,,,,,,"60.4","90.2","-5.3","-19.1","22","81.4","3.9","-45.2","17.6","82.7","-9.2","-28.5"
"Schmidt, Clarke",657376,2024,28,"85.1",353,71,50,11,2,8,93,30,26.3,8.5,".356",".312","0.126",".296","27","31","0","0","5","5","0","2.85","5","70","2","266","9","9","10","22","39","0","50","68","8","169",".225",".351",".296",".300",".005",".005","-0.004",31.7,5.9,38,"78.87294578","93.864991613",29.4,44.2,62.3,40.7,27.6,23.1,8.6,"0.1","93.2","-2.4","-16.7",,,,,"0.6","87.1","-3.8","-35.3","18.2","83.8","16.2","-49.9","20.9","94.3","-11","-23.7","35","92.4","2.4","-23.2",,,,,,,,,"25.2","85.2","12.4","-33.2",,,,,,,,,,,,,"56","93.1","-2.6","-23.4","43.4","84.6","14","-40.2","0.6","87.1","-3.8","-35.3"
"García, Luis",472610,2024,37,"59.0",254,61,40,13,0,8,53,15,20.9,5.9,".417",".311","0.157",".303","32","36","4","3","5","1","0","4.88","9","44","0","147","4","3","15","17","27","14","26","75","12","90",".235",".377",".314",".292",".025",".040",".022",33.9,7.1,39.3,"77.192155217","94.284691093",24,49.7,59.7,50.3,22.4,21.9,5.5,"6.1","96.1","-5.9","-15.3","12.2","82.8","7.6","-40.2",,,,,,,,,"52.4","96.4","-13.9","-18.6","1.8","88.1","2.9","-33.1","18.6","87.1","-9.4","-31.2",,,,,"8.9","80.8","13.3","-39.1",,,,,,,,,,,,,"60.3","96.2","-12.6","-18.7","21.1","82","10","-39.7","18.6","87.1","-9.4","-31.2"
"Roberts, Ethan",681799,2024,26,"26.2",118,31,24,3,1,3,26,10,22,8.5,".421",".356","0.131",".359","11","11","0","0","1","1","0","3.71","1","35","0","83","3","1","7","13","11","1","22","10","12","51",".257",".398",".341",".320",".033",".023",".021",40.7,7.4,43.2,"81.699473171","94.862840247",27.2,45.8,66.9,28.4,35.8,28.4,7.4,"0.2","91.3","-4.8","-17.2",,,,,,,,,,,,,"8.2","91.6","-8.4","-23.6","32.3","89.9","3","-26.1",,,,,,,,,"59.3","81.3","19.6","-43.2",,,,,,,,,,,,,"40.7","90.2","0.6","-25.6","59.3","81.3","19.6","-43.2",,,,
"Ashby, Aaron",676879,2024,26,"28.1",119,20,12,6,0,2,33,10,27.7,8.4,".299",".254","0.112",".247","9","13","0","0","1","2","0","2.86","5","24","0","108","1","0","4","9","7","3","12","37","6","49",".202",".329",".247",".272","-0.015","-0.030","-0.025",31.6,6.6,36.8,"80.803238056","93.954311528",26.3,43.2,64.7,60.5,22.4,17.1,0,"2.1","96.9","6.9","-17","13.6","83.2","-10","-44.3","20.5","88.8","13.7","-30.7","19.2","82.2","-8.3","-57.2","44.6","96.2","14.8","-21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","96.2","14.4","-21","32.9","82.6","-9","-51.8","20.5","88.8","13.7","-30.7"
"Bednar, David",670280,2024,29,"57.2",262,54,33,12,0,9,58,28,22.1,10.7,".410",".327","0.172",".278","37","40","23","7","3","8","0","5.77","14","46","0","150","1","3","12","17","25","3","39","46","12","130",".228",".412",".319",".319",".010","-0.002",".000",30.8,9.3,39.5,"79.970762235","94.462997235",27.6,50.9,61.8,36.6,30.2,22.1,11,"55.5","97.2","-7.6","-10.8",,,,,,,,,"20.4","77.2","9.1","-55.9",,,,,,,,,"24","92.1","-7.3","-27.3",,,,,,,,,,,,,,,,,,,,,"55.5","97.2","-7.6","-10.8","20.4","77.2","9.1","-55.9","24","92.1","-7.3","-27.3"
"Schreiber, John",670167,2024,30,"51.2",224,48,36,10,1,1,46,20,20.5,8.9,".318",".321","0.076",".307","21","23","2","3","4","3","0","3.66","1","55","0","149","7","4","5","27","16","23","22","54","14","76",".228",".315",".287",".285",".014",".003",".002",25.3,3.9,37,"77.776550533","94.1672988",21.6,45.6,56.5,52.6,18.8,19.5,9.1,"24.4","92.9","-11.5","-23",,,,,"6.1","85.9","-14.8","-38.8",,,,,"26","92","-16.4","-34.3","16.5","88.7","-1.3","-28.6",,,,,,,,,"26.9","81.1","14.1","-41.8",,,,,,,,,,,,,"66.9","91.5","-10.9","-28.8","26.9","81.1","14.1","-41.8","6.1","85.9","-14.8","-38.8"
"Nicolas, Kyle",693312,2024,25,"54.2",244,51,40,7,0,4,55,32,22.5,13.1,".341",".357","0.092",".315","24","30","0","0","2","2","1","3.95","0","60","0","135","6","4","9","20","22","8","29","46","18","101",".237",".357",".315",".322",".012","-0.016","-0.007",34,8.5,40.5,"80.218110263","94.167130662",28.2,45.9,57.6,43.1,26.1,26.8,3.9,"55.1","97.4","-9.2","-11.9","22","90.9","4.7","-29.6",,,,,"22.9","85.6","4.9","-46.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","97.4","-9.2","-11.9","44.9","88.2","4.8","-38.4",,,,
