"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Greinke, Zack",425844,2022,38,"137.0",585,157,113,30,0,14,73,27,12.5,4.6,".417",".320","0.131",".306","56","65","0","0","4","9","0","3.68","6","109","9","402","14","3","25","47","84","0","83","153","51","155",".284",".440",".321",".336",".002","-0.023","-0.015",34.4,6.8,39.6,"78.554945625","93.738299354",17.4,46.2,64.8,41.5,23.2,28.2,7.1,"38.2","89.2","-2.1","-18.4","7.4","81.8","8.4","-34.7","16.5","86.5","-12.8","-32.6","20.3","72","12.5","-64.4","2.4","89.5","-11.5","-24","15.3","85.8","6.6","-30.8",,,,,,,,,,,,,,,,,,,,,,,,,"55.8","88.3","-0.1","-22","27.7","74.6","11.4","-56.5","16.5","86.5","-12.8","-32.6"
"Verlander, Justin",434378,2022,39,"175.0",666,116,88,15,1,12,185,29,27.8,4.4,".270",".227","0.084",".240","34","43","0","0","18","4","0","1.75","10","103","21","388","9","6","20","41","54","0","102","131","40","290",".207",".331",".222",".255","-0.021","-0.061","-0.033",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7,62,38.6,28.5,21.1,11.9,"50.4","95","-9.5","-11.4","28.3","87.4","4","-31","2.4","86.2","-15.7","-26.5","18.8","79","6.9","-55.3","0","94.6","-14.4","-15.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","95","-9.5","-11.4","47.1","84.1","5.2","-40.7","2.4","86.2","-15.7","-26.5"
"Poteet, Cody",547001,2022,27,"28.0",114,23,11,8,0,4,21,11,18.4,9.6,".417",".298","0.194",".244","12","12","0","0","0","1","0","3.86","1","21","0","60","3","0","6","10","7","1","17","33","9","62",".265",".426",".313",".334","-0.042","-0.009","-0.021",32.9,6.1,41.5,"82.130653415","94.92769",29.6,50.4,58.8,52.4,28,19.5,0,"26.8","94.9","-6.6","-14","21.4","85.8","6.8","-39.3","38.2","87.7","-15.2","-32.1","2.7","78","14.2","-53.1","10.7","94","-15.3","-22.4",,,,,,,,,,,,,"0.2","83.7","11.3","-47.7",,,,,,,,,,,,,"37.5","94.6","-9.1","-16.4","24.3","84.9","7.7","-40.9","38.2","87.7","-15.2","-32.1"
"Cobb, Alex",502171,2022,34,"149.2",631,152,119,24,0,9,151,43,23.9,6.8,".350",".315","0.088",".338","62","72","0","0","7","8","1","3.73","15","113","10","461","16","3","17","75","60","0","46","193","29","234",".234",".328",".296",".277",".028",".022",".019",26.3,3.7,41.1,"78.451360236","94.153661087",24.9,45,64.5,61.9,14.5,21.2,2.3,"0.3","95.4","-11.9","-16.1","0","85.1","4","-45.1",,,,,"15.3","83.8","5.9","-52","41.8","94.8","-15.8","-21.4",,,,,"42.5","89.6","-13","-32.2",,,,,,,,,,,,,,,,,,,,,"42.1","94.8","-15.8","-21.4","15.3","83.8","5.9","-51.9","42.5","89.6","-13","-32.2"
"Lamet, Dinelson",659275,2022,29,"32.1",149,30,17,8,1,4,45,19,30.2,12.8,".419",".356","0.177",".338","22","23","0","2","1","2","0","6.12","4","29","0","93","0","4","9","9","12","4","14","20","8","88",".226",".394",".342",".328",".016",".025",".014",42,9.9,44.4,"80.799018","94.867712278",39.7,44.1,59.7,35.8,30.9,24.7,8.6,"44.8","95.4","-6","-15.4","52.5","86.3","0.6","-32.8","1.5","87.3","-10.7","-28.8",,,,,"1.2","95.7","-12.6","-17.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","95.4","-6.2","-15.4","52.5","86.3","0.6","-32.8","1.5","87.3","-10.7","-28.8"
"Dunn, Justin",643290,2022,26,"31.0",138,32,13,8,0,11,21,17,15.2,12.3,".629",".380","0.353",".247","21","21","0","0","1","3","0","6.10","5","27","1","98","3","3","11","8","13","0","23","22","10","41",".299",".614",".425",".430","-0.023",".015","-0.005",42.3,16.5,44.3,"81.60832","95.135795895",22.4,41.3,57.2,30.9,36.1,23.7,9.3,"49.6","92.1","-8.3","-15.5","23.9","83.5","6.6","-40.8","5","87.9","-10.9","-26.3","21.5","79.8","14.7","-43.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","92.1","-8.3","-15.5","45.4","81.8","10.4","-42","5","87.9","-10.9","-26.3"
"López, Jorge",605347,2022,29,"71.0",298,53,40,6,3,4,72,31,24.2,10.4,".300",".306","0.094",".268","20","26","23","6","4","7","2","2.54","6","73","0","219","7","7","8","21","24","1","25","89","13","118",".210",".323",".270",".284","-0.004","-0.023","-0.014",29.8,4.8,33,"76.268351613","93.290178973",24.4,46.9,63.1,58.5,17.6,20.7,3.2,"5.2","97.2","-10.9","-14.1","10.7","87.4","7.7","-34.5","15.6","90","-15.8","-30.8","18.8","84.1","9.2","-50.8","49.8","97.7","-17.2","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","97.6","-16.6","-20","29.5","85.3","8.6","-44.9","15.6","90","-15.8","-30.8"
"Kopech, Michael",656629,2022,26,"119.1",494,85,52,17,1,15,105,57,21.3,11.5,".347",".294","0.149",".223","47","53","0","0","5","9","2","3.54","15","87","8","347","9","3","21","24","39","0","90","94","22","193",".215",".374",".286",".308","-0.017","-0.027","-0.022",28.9,8.8,41.6,"79.838848282","94.314329509",24.2,44.8,56.7,35.9,35.3,18.8,10,"61.5","94.9","-9.9","-11.9","25.1","84.4","4.8","-39.9","1.2","85.2","-13.1","-27.4","11.9","79","7.3","-50.7","0.2","95.1","-9.2","-12.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","94.9","-9.9","-11.9","37","82.7","5.6","-43.4","1.2","85.2","-13.1","-27.4"
"Wright, Kyle",657140,2022,26,"180.1",738,156,115,21,1,19,174,53,23.6,7.2,".351",".296","0.119",".284","64","67","0","0","21","5","0","3.19","3","139","19","480","27","9","27","54","75","0","63","224","34","308",".244",".383",".288",".306","-0.012","-0.032","-0.018",31.1,6.8,41.1,"77.914176275","94.364285538",26.5,48.8,64.6,55.5,18.4,22.2,4,"19.2","95.2","-11.5","-17.7","7.2","90.1","-1","-25.5","15.5","88.1","-15.9","-35","34.1","84.7","9","-46.6","24","94.4","-16.6","-25.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","94.7","-14.3","-22.2","41.3","85.7","7.3","-42.9","15.5","88.1","-15.9","-35"
"Cease, Dylan",656302,2022,26,"184.0",747,126,83,25,2,16,227,78,30.4,10.4,".306",".278","0.116",".261","45","55","0","0","14","8","1","2.20","10","140","16","464","9","3","29","46","51","0","104","127","45","428",".184",".292",".263",".257",".006",".014",".006",31.4,6.2,31.2,"75.92510977","92.882995645",33.3,47.3,58.2,39.4,30.3,22.1,8.2,"39.9","96.8","-3","-10.3","42.9","87.4","4","-35","2.4","77.9","-8.3","-29.9","13.9","81.1","3.6","-59.1","0.8","96.5","-7.8","-10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.7","96.8","-3.1","-10.3","56.8","85.9","3.9","-40.9","2.4","77.9","-8.3","-29.9"
"Armstrong, Shawn",542888,2022,31,"61.2",270,66,42,17,0,7,66,18,24.4,6.7,".430",".327","0.157",".339","30","32","2","3","2","3","0","4.38","4","54","0","164","3","4","11","25","30","2","31","64","8","129",".226",".356",".326",".282",".047",".074",".044",31.3,7.7,33.5,"76.304341222","93.339182833",26.1,53.8,64.6,48.9,25.8,20.9,4.4,"28.9","95.3","-5.2","-14.2",,,,,,,,,,,,,"35.6","95.6","-15.5","-18.7","28.4","92.3","4.6","-23.9",,,,,,,,,"0.4","88.4","11.5","-22","6.7","86.2","10","-38.8",,,,,,,,,"92.9","94.5","-6.2","-18.8","7.1","86.3","10.1","-37.9",,,,
"Kimbrel, Craig",518886,2022,34,"60.0",260,51,32,14,1,4,72,28,27.7,10.8,".351",".324","0.124",".313","25","31","22","5","6","7","1","3.75","3","49","0","186","6","5","13","18","19","2","34","46","10","115",".204",".348",".301",".291",".023",".003",".010",29.7,9,43.9,"81.296031974","94.549599007",29.2,45.1,63.6,41.3,31,18.7,9,"68.5","95.8","-10.4","-15.4",,,,,,,,,"26.4","85.6","9.6","-45.3",,,,,,,,,,,,,,,,,"5.1","86.3","13.4","-37.7",,,,,,,,,,,,,"68.5","95.8","-10.4","-15.4","31.5","85.7","10.2","-44",,,,
"Pilkington, Konnor",663455,2022,24,"58.0",258,53,38,8,1,6,50,32,19.4,12.4,".363",".337","0.125",".280","25","30","0","0","1","2","0","3.88","0","49","0","130","4","2","10","19","24","0","38","50","20","114",".244",".405",".315",".336","-0.006","-0.042","-0.021",35.1,12.1,44.8,"77.658571954","94.784464335",27.8,47.4,54.3,39.7,28.2,25.9,6.3,"63.4","92.1","9.5","-16","7.9","81.9","-1.9","-41.1","21.5","84.4","14.3","-30.1","7.2","77","-6.3","-57.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.1","9.5","-16","15.1","79.6","-4","-48.8","21.5","84.4","14.3","-30.1"
"Snead, Kirby",669912,2022,27,"44.2",210,56,35,16,0,5,35,22,16.7,10.5,".478",".383","0.170",".352","29","31","1","2","1","1","0","5.84","7","50","0","149","4","2","9","23","24","5","30","43","11","64",".260",".403",".369",".325",".048",".075",".044",33.8,6.6,38.4,"76.933421467","93.500902467",20.2,43.8,64.3,43.7,27.8,23.8,4.6,"13.8","93.5","14.5","-18.7","37.4","82","-9.2","-41.2","7.1","87.6","18.6","-35.9",,,,,"41.7","93.3","18.6","-25.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93.4","17.6","-23.7","37.4","82","-9.2","-41.2","7.1","87.6","18.6","-35.9"
"Cishek, Steve",518553,2022,36,"66.1",287,54,39,3,1,11,74,27,25.8,9.4,".380",".329","0.157",".267","31","33","1","2","1","4","0","4.21","3","65","0","228","5","13","12","17","25","6","30","57","17","119",".232",".393",".316",".328","-0.009","-0.013","-0.012",42.2,8.7,37,"75.477307882","93.576699706",26.1,42.7,60.1,42.8,26,24.9,6.4,"28.3","89.3","-12","-23.1","37.1","76.5","16.2","-52.2","0.4","83.1","-19.1","-38.3",,,,,"34.1","89.8","-17.6","-29.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","89.6","-15.1","-26.4","37.1","76.5","16.2","-52.2","0.4","83.1","-19.1","-38.3"
"Nelson, Nick",656793,2022,26,"68.2",306,66,46,17,2,1,69,36,22.5,11.8,".350",".346","0.093",".332","37","38","1","0","3","2","0","4.85","4","73","0","163","4","4","6","27","33","3","37","50","18","142",".222",".322",".311",".296",".035",".028",".015",33,3.6,32.5,"76.84214449","93.218411837",28.7,46.8,58.8,39.1,25.4,26.9,8.6,"42.9","96.3","-6.6","-13.2","24.2","89.9","2.2","-30","29.2","87.9","-16.1","-28.3","3.6","81.9","10.5","-44.2","0.1","91.4","-17.1","-24.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","96.3","-6.6","-13.2","27.7","88.8","3.3","-31.9","29.2","87.9","-16.1","-28.3"
"Merryweather, Julian",657240,2022,30,"26.2",119,31,18,9,0,4,23,7,19.3,5.9,".491",".342","0.199",".333","20","20","0","1","0","3","0","6.75","2","21","0","69","2","2","6","13","12","1","12","30","1","40",".246",".456",".355",".327",".046",".035",".028",28.7,10.3,44.8,"79.045997143","95.398046429",22.4,53.5,68.6,49.4,21.8,16.1,12.6,"51.1","97.3","-6.5","-12.2","34.3","87.7","1.7","-36.4","9.4","81.6","-11.6","-31.7","4.8","80.3","11.4","-57.4","0.5","97.9","-6.7","-11.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","97.3","-6.5","-12.2","39.1","86.8","2.9","-39","9.4","81.6","-11.6","-31.7"
"Lee, Dylan",669276,2022,27,"50.2",201,40,29,6,0,5,59,10,29.4,5,".323",".249","0.111",".276","12","16","0","3","5","1","0","2.13","1","48","0","95","1","0","8","15","17","9","32","34","12","136",".207",".329",".249",".251",".005","-0.006","-0.002",34.1,5.3,37.9,"77.768531231","93.747550462",35.5,56.8,61,37.1,31.1,22.7,9.1,"45.4","92.1","7","-12.7","47.7","83.8","-3.2","-34.4","6.8","86.3","11","-26.4",,,,,"0.1","91.5","5.1","-15.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","92.1","7","-12.7","47.7","83.8","-3.2","-34.4","6.8","86.3","11","-26.4"
"Lorenzen, Michael",547179,2022,30,"97.2",411,81,52,18,0,11,85,44,20.7,10.7,".365",".314","0.141",".262","46","48","0","0","8","6","0","4.24","4","70","8","235","14","4","16","28","37","0","45","114","21","184",".233",".362",".303",".307","-0.009",".003","-0.004",29.9,6.8,37.1,"76.970787986","93.714049097",25.2,47.6,62.3,51.1,22.3,20.9,5.8,"20.3","94.7","-11.7","-15.6","4.4","84.7","4.3","-36.9","22.2","85.7","-16.3","-27.8","2.1","81.3","5.5","-56.4","23.7","93.8","-16.8","-22.3","11","90.5","0","-24.5",,,,,,,,,"16.2","83","11.7","-40.3",,,,,,,,,,,,,"55","93.5","-11.5","-20.3","22.8","83.2","9.7","-41.1","22.2","85.7","-16.3","-27.8"
"Jansen, Kenley",445276,2022,34,"64.0",260,45,28,6,3,8,85,22,32.7,8.5,".346",".265","0.154",".259","24","25","41","7","5","2","1","3.38","10","42","0","185","1","2","13","12","19","0","44","34","8","112",".169",".292",".265",".239",".023",".054",".026",29.8,7.3,32.5,"76.465088919","92.919753061",27.5,50.6,68.7,30.5,39.1,18.5,11.9,,,,,"13.1","81.2","4.6","-47.4",,,,,,,,,"21.9","93.6","-4.7","-11.8","65","92.2","8.3","-15.7",,,,,,,,,,,,,,,,,,,,,,,,,"86.9","92.6","5.1","-14.7","13.1","81.2","4.6","-47.4",,,,
"Morton, Charlie",450203,2022,38,"172.0",728,149,93,26,2,28,205,63,28.2,8.7,".411",".316","0.178",".293","83","85","0","0","9","6","0","4.34","10","121","9","531","18","18","36","35","78","0","84","140","35","334",".228",".389",".320",".313",".005",".022",".007",38,9.5,42.1,"78.111657215","94.430490297",29.3,45.6,58.7,39.6,28.1,26.2,6.1,"33.5","94.9","-10.6","-17.8",,,,,"8.5","87.2","-17.6","-34.5","38","81.3","15.5","-51.1","10.6","94.7","-17","-25.5","9.3","88.4","1.8","-29.7",,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.7","-9.7","-21.4","38","81.3","15.5","-51.1","8.5","87.2","-17.6","-34.5"
"Shreve, Chasen",592741,2022,31,"26.1",114,27,19,2,0,6,29,10,25.4,8.8,".456",".325","0.194",".304","19","19","0","1","1","1","0","6.49","1","24","0","80","0","0","7","9","11","4","12","21","7","47",".262",".451",".336",".340",".000",".005","-0.004",37.3,12,40,"78.43728973","94.340579595",29,45.8,69.9,40,26.7,24,9.3,"44.5","90.6","10.7","-15.6","18.4","80.9","-5.9","-47",,,,,,,,,,,,,,,,,"37.1","82.9","11.3","-35.8",,,,,,,,,,,,,,,,,,,,,"44.5","90.6","10.7","-15.6","18.4","80.9","-5.9","-47","37.1","82.9","11.3","-35.8"
"Singer, Brady",663903,2022,25,"153.1",621,140,102,19,1,18,150,35,24.2,5.6,".378",".301","0.132",".303","55","58","0","0","10","5","1","3.23","2","109","14","500","19","11","25","56","58","0","62","154","47","213",".247",".396",".300",".309","-0.001","-0.018","-0.009",33.2,8.2,40.9,"78.537617019","94.198156795",23,44.3,60.2,49.4,20.7,24.9,4.9,"0.5","93.1","-10.3","-19","38","85.5","3.6","-36.8","7.7","86.9","-14.5","-24.3",,,,,"53.8","93.8","-14.9","-20.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.7","-14.8","-20.6","38","85.5","3.6","-36.8","7.7","86.9","-14.5","-24.3"
"Thielbar, Caleb",573204,2022,35,"59.1",245,51,38,7,1,5,80,18,32.7,7.3,".332",".282","0.106",".324","23","26","1","1","4","3","2","3.49","3","65","0","151","1","0","10","19","22","18","39","26","15","142",".192",".308",".271",".249",".034",".024",".022",37.4,6.8,25.9,"73.570516164","92.069418699",30.2,54.5,69.3,30.6,34,25.2,10.2,"49.4","92.8","3.2","-12.3",,,,,"1","82.7","4.1","-28.3","24.7","73","-10.5","-68.3",,,,,,,,,,,,,,,,,"24.9","81.3","-14.3","-39.8",,,,,,,,,,,,,"49.4","92.8","3.2","-12.3","49.6","77.2","-12.4","-54","1","82.7","4.1","-28.3"
"Thompson, Zack",668868,2022,24,"34.2",136,20,14,3,0,3,27,14,19.9,10.3,".262",".250","0.098",".185","8","9","1","0","1","1","0","2.08","1","22","0","107","1","0","6","4","10","1","14","48","9","41",".232",".351",".235",".300","-0.068","-0.089","-0.065",30.5,6.3,37.9,"75.433960638","93.381720538",17.6,46.4,58.8,54.7,22.1,20,3.2,"54.1","94.7","7.9","-14.5","6.1","88.1","-0.8","-29.5","8.3","87.7","12.3","-26.1","31.3","75","-7.8","-67.4","0.2","96.4","6.4","-15.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.8","7.9","-14.5","37.4","77.1","-6.7","-61.2","8.3","87.7","12.3","-26.1"
"Gray, Jon",592351,2022,30,"127.1",521,105,69,17,2,17,134,39,25.7,7.5,".375",".288","0.153",".271","56","61","0","0","7","7","2","3.96","15","79","8","364","12","6","21","35","49","0","61","116","31","228",".230",".367",".292",".295","-0.008",".008","-0.003",34.8,6.1,38,"76.503695765","93.824895221",25.9,48.9,67.6,44.2,24.9,24,7,"49.7","95.9","-11.3","-17.1","0.5","85.8","-2.1","-28.7","9.3","88.7","-14.2","-26","4.1","77.8","14.5","-56","0.8","95.6","-13.1","-20.2",,,,,,,,,,,,,"35.5","84.9","10.2","-32.6",,,,,,,,,,,,,"50.5","95.9","-11.4","-17.2","40.2","84.2","10.5","-34.9","9.3","88.7","-14.2","-26"
"De los Santos, Yerry",660787,2022,24,"25.2",112,22,14,5,0,3,26,11,23.2,9.8,".367",".309","0.143",".275","14","18","3","2","0","3","0","4.91","4","23","0","81","1","1","6","9","7","2","11","30","4","36",".243",".437",".298",".332","-0.019","-0.070","-0.034",23.3,12.3,39.7,"76.535855278","94.700155634",21.6,44.3,63.4,53.4,23.3,15.1,8.2,"1.1","95","-11","-15.9","39.9","83.9","5.2","-38.7","0.2","94.3","-12.4","-25.5",,,,,"58.8","95.3","-16.3","-21.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","95.3","-16.2","-21.7","39.9","83.9","5.2","-38.7","0.2","94.3","-12.4","-25.5"
"Abbott, Cory",676265,2022,26,"48.0",216,44,20,12,0,12,45,25,20.8,11.6,".500",".343","0.261",".248","28","30","0","0","0","5","0","5.25","4","41","1","113","0","5","14","12","18","0","45","29","5","90",".200",".419",".363",".325",".039",".081",".038",29.1,12.1,43.3,"80.601982","94.432683",26.2,48.4,54.2,29.1,43.3,16.3,11.3,"50.9","91.3","-11.5","-15.8","26.9","86.6","-10.2","-30.6",,,,,"22.2","84.4","0.9","-43.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","91.3","-11.5","-15.8","49.1","85.6","-5.2","-36.6",,,,
"Eflin, Zach",621107,2022,28,"75.2",313,70,44,16,2,8,65,15,20.8,4.8,".393",".288","0.152",".282","34","38","1","0","3","5","0","4.04","2","51","4","211","5","5","19","23","28","2","43","81","20","114",".227",".363",".295",".281",".014",".030",".014",31.6,6.1,31.1,"73.144882566","92.731852566",22.1,47.7,67.1,45.6,28.1,21.5,4.8,"15.6","93.1","-10.5","-17.6","3.4","85.5","4","-32.5","6.1","87","-13.8","-27.8","20.1","78.3","12","-49.9","39.8","92.7","-17","-24.6","15","90","-0.8","-22.2",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","92.2","-12.1","-22.5","23.5","79.3","10.9","-47.3","6.1","87","-13.8","-27.8"
"Williams, Devin",642207,2022,27,"60.2",240,31,24,5,0,2,96,30,40,12.5,".205",".267","0.054",".266","13","17","15","2","6","4","0","1.93","6","50","0","166","4","3","3","10","18","26","19","46","7","187",".147",".198",".225",".223",".004",".007",".002",30.6,0.9,27,"72.642471071","92.044238919",40.8,47,57.9,50.5,21.6,22.5,5.4,"37.7","93.9","-12.2","-14.5","3.5","86.4","4.5","-29.9","58.1","83.4","-19","-42.7",,,,,,,,,"0.7","89.7","1.3","-17.4",,,,,,,,,,,,,,,,,,,,,,,,,"38.5","93.8","-11.9","-14.6","3.5","86.4","4.5","-29.9","58.1","83.4","-19","-42.7"
"Barlow, Scott",605130,2022,29,"74.1",290,52,38,4,1,9,77,22,26.6,7.6,".324",".266","0.126",".240","18","23","24","4","7","4","0","2.18","4","72","0","226","11","3","12","20","20","6","37","69","14","148",".201",".337",".261",".268","-0.003","-0.013","-0.007",29.3,6.9,30.3,"75.276057097","92.812689731",32.5,46.2,61,47.3,27.1,18.6,6.9,"24","93.6","-3.7","-19.1","44.6","84.1","8.1","-39.4",,,,,"31.1","78.6","16.2","-53.4","0.3","92.5","-12.4","-25.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.3","93.6","-3.9","-19.2","75.7","81.9","11.4","-45.1",,,,
"Stroman, Marcus",573186,2022,31,"138.2",569,123,81,25,1,16,119,36,20.9,6.3,".377",".287","0.143",".272","54","61","0","0","6","7","2","3.50","7","102","12","410","9","4","21","36","63","0","54","177","30","187",".253",".389",".291",".308","-0.019","-0.012","-0.017",32,6.6,40.7,"77.846592759","94.278064236",22.4,45.9,66.8,52,18.8,22.9,6.3,"8.2","92.6","-4.6","-18","5.1","86.4","4.9","-40.5",,,,,,,,,"40.5","92","-9","-29","10.5","90","2","-28.6","12","87","-12","-34.4",,,,,,,,,"23.8","84.6","14.3","-38",,,,,,,,,"59.2","91.7","-6.4","-27.4","28.8","84.9","12.7","-38.4","12","87","-12","-34.4"
"Matz, Steven",571927,2022,31,"48.0",207,50,32,10,0,8,54,10,26.1,4.8,".431",".300","0.175",".316","28","28","0","0","5","3","0","5.25","0","31","2","155","2","2","10","8","31","2","24","46","11","103",".253",".376",".318",".297",".003",".055",".021",39.7,9.2,36.2,"77.569625352","93.699135603",27.6,49.5,64.3,38.3,24.1,29.8,7.8,,,,,"2.6","89.6","2.2","-25.9","28.9","85.1","15.2","-35.8","20","78","-14.9","-54.6","48.5","94.5","15.4","-18.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.5","15.4","-18.3","22.6","79.3","-12.9","-51.3","28.9","85.1","15.2","-35.8"
"Martin, Brett",656685,2022,27,"50.0",212,50,32,14,0,4,40,18,18.9,8.5,".396",".322","0.136",".309","23","27","3","4","1","7","0","4.14","3","58","0","118","7","0","9","12","29","7","22","64","11","68",".252",".381",".310",".303",".008",".015",".007",32.5,5.2,39.6,"79.16628","94.12793875",24.8,50.5,64.1,49.4,20.8,26,3.9,"10.3","93.5","5.4","-17.2","18.1","86.8","-2.6","-33.2",,,,,"36.5","82.8","-1.9","-47.9","35.1","93.5","14.4","-18.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","93.5","12.4","-18.5","54.7","84.1","-2.2","-43",,,,
"Sandlin, Nick",680704,2022,25,"44.0",180,27,20,5,0,2,41,24,22.8,13.3,".248",".300","0.072",".227","11","13","0","3","5","2","0","2.25","5","56","0","119","7","3","5","12","10","7","17","51","8","86",".212",".296",".253",".285","-0.036","-0.048","-0.032",25,4.5,37.5,"74.367435893","93.425045946",27.5,46.2,54.5,56.3,19.6,16.1,8,"18.9","93.5","-11.1","-20.1","44.7","78.9","12.7","-37.8",,,,,,,,,"28.6","93.6","-15.8","-28.3",,,,,"7.7","88.3","-11.7","-36.2",,,,,,,,,,,,,,,,,,,,,"47.6","93.5","-13.9","-25.1","44.7","78.9","12.7","-37.8","7.7","88.3","-11.7","-36.2"
"Jefferies, Daulton",641726,2022,26,"39.1",172,46,29,13,0,4,28,8,16.3,4.7,".441",".326","0.155",".323","25","26","0","0","1","7","0","5.72","1","26","2","96","3","2","10","20","16","0","25","43","14","57",".249",".396",".333",".300",".037",".045",".033",34.3,8.2,38.8,"78.461316119","94.130182256",22.7,47.6,58.1,47,26.9,22.4,3.7,"14.1","92.5","-11.6","-16.9","13.6","80.2","5.1","-44.7","19.7","86.1","-15","-33.2",,,,,"32.1","92.5","-16.7","-19.9","20.5","89.6","-2.9","-23.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","91.6","-11.4","-20.3","13.6","80.2","5.1","-44.7","19.7","86.1","-15","-33.2"
"Garcia, Luis",677651,2022,25,"157.1",643,131,77,27,4,23,157,47,24.4,7.3,".399",".279","0.177",".261","65","70","0","0","15","8","1","3.72","5","100","10","386","11","1","34","33","63","0","96","131","39","302",".227",".383",".295",".294","-0.005",".016",".001",35.4,7.8,36.3,"77.928197512","93.46698963",29.2,48.9,58.2,37.4,30.6,23.5,8.4,"41.9","94","-7.5","-13.1",,,,,"9.2","84.7","-17","-28.1","10.1","77","5.9","-57.1","0.5","90","-15.9","-21.2","29.7","85.3","5.1","-32.3",,,,,,,,,"8.6","79.5","15.3","-45.3",,,,,,,,,,,,,"72.1","90.4","-2.3","-21","18.7","78.2","10.2","-51.7","9.2","84.7","-17","-28.1"
"Arano, Víctor",644364,2022,27,"42.0",187,47,35,7,0,5,44,12,23.5,6.4,".408",".339","0.130",".347","21","30","1","1","1","1","0","4.50","5","48","0","97","5","4","12","18","17","7","14","49","8","78",".234",".366",".329",".295",".044",".042",".034",32.3,5.5,35.4,"73.192333175","93.272533095",29.2,50.4,65.2,52.8,21.3,19.7,6.3,"10.5","94.4","-9","-15","46.9","84.8","0.8","-36.6",,,,,,,,,"42.6","93.9","-16.9","-21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94","-15.4","-20.1","46.9","84.8","0.8","-36.6",,,,
