"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","slg_percent","on_base_percent","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_win","p_loss","p_balk","p_era","p_total_stolen_base","p_lob","p_quality_start","p_called_strike","p_gnd_into_dp","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hold","p_out_fly","p_out_ground","p_out_line_drive","p_swinging_strike","xba","xslg","woba","xwoba","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_break_x","ff_avg_break_z","n_sl_formatted","sl_avg_speed","sl_avg_break_x","sl_avg_break_z","n_ch_formatted","ch_avg_speed","ch_avg_break_x","ch_avg_break_z","n_cu_formatted","cu_avg_speed","cu_avg_break_x","cu_avg_break_z","n_si_formatted","si_avg_speed","si_avg_break_x","si_avg_break_z","n_fc_formatted","fc_avg_speed","fc_avg_break_x","fc_avg_break_z","n_fs_formatted","fs_avg_speed","fs_avg_break_x","fs_avg_break_z","n_kn_formatted","kn_avg_speed","kn_avg_break_x","kn_avg_break_z","n_st_formatted","st_avg_speed","st_avg_break_x","st_avg_break_z","n_sv_formatted","sv_avg_speed","sv_avg_break_x","sv_avg_break_z","n_fo_formatted","fo_avg_speed","fo_avg_break_x","fo_avg_break_z","n_sc_formatted","sc_avg_speed","sc_avg_break_x","sc_avg_break_z","n_fastball_formatted","fastball_avg_speed","fastball_avg_break_x","fastball_avg_break_z","n_breaking_formatted","breaking_avg_speed","breaking_avg_break_x","breaking_avg_break_z","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_break_x","offspeed_avg_break_z"
"Díaz, Alexis",664747,2024,27,"56.1",242,42,27,9,0,6,55,31,22.7,12.8,".338",".326","0.132",".250","25","31","28","4","2","5","1","3.99","7","51","0","149","4","6","9","10","23","0","31","39","11","105",".206",".329",".300",".298",".000",".009",".002",31.3,6.7,38,"77.94858863","93.632788904",26.6,46.2,54.4,32.7,28,22.7,16.7,"57.9","93.9","-10.4","-17.8","42.1","87.5","3.1","-32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.9","-10.4","-17.8","42.1","87.5","3.1","-32",,,,
"Cousins, Jake",664776,2024,29,"38.0",155,20,13,1,1,5,53,20,34.2,12.9,".292",".290","0.138",".208","10","14","1","0","2","1","0","2.37","6","36","0","127","3","5","5","6","9","8","13","27","9","89",".184",".321",".268",".291","-0.030","-0.029","-0.023",31.2,7.8,33.8,"73.749845526","93.3060275",35.8,43.3,64.3,42.9,23.4,23.4,10.4,"0.6","94.9","-11.4","-16.4","65.7","82.1","13.8","-41",,,,,,,,,"33.7","95.1","-17.8","-22.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.3","95.1","-17.7","-22","65.7","82.1","13.8","-41",,,,
"Young, Danny",664849,2024,30,"37.2",165,29,20,6,0,3,48,18,29.1,10.9,".319",".331","0.109",".299","19","22","0","0","4","1","0","4.54","2","40","0","152","2","7","5","7","17","7","13","42","7","74",".250",".387",".297",".338","-0.040","-0.068","-0.041",29.3,6.5,39.1,"77.741639556","94.178702584",30.7,38.3,56.4,53.3,19.6,26.1,1.1,,,,,,,,,,,,,,,,,"47.2","91.4","18.4","-29.2","0.6","87.1","1.5","-28.8",,,,,,,,,"52.2","80.6","-19.7","-43",,,,,,,,,,,,,"47.8","91.3","18.2","-29.2","52.2","80.6","-19.7","-43",,,,
"Helsley, Ryan",664854,2024,29,"66.1",266,50,41,6,0,3,79,23,29.7,8.6,".273",".275","0.063",".294","15","19","49","4","7","4","0","2.04","4","62","0","152","6","0","5","19","26","0","31","42","19","137",".212",".301",".243",".256","-0.002","-0.028","-0.013",36.6,3.7,35.4,"80.156012073","93.657122945",36.1,53,66.2,37.2,23.8,28,11,"45.4","99.6","-3.4","-10.1","48.2","89.2","4.2","-33.4",,,,,"6.3","81.2","3.6","-51.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","99.6","-3.4","-10.1","54.6","88.3","4.1","-35.6",,,,
"Lawrence, Justin",664875,2024,29,"59.2",279,73,52,11,1,9,45,33,16.1,11.8,".485",".408","0.172",".350","43","52","2","4","4","4","0","6.49","8","77","0","185","11","7","9","27","36","5","25","75","15","96",".299",".454",".387",".376",".014",".031",".011",32.5,7.7,42.3,"78.840013125","94.88308445",22.6,43.4,53.8,52.6,18.6,27.3,1.5,"0.7","95.1","-12.7","-25",,,,,,,,,,,,,"58.2","94.6","-14.5","-30.9",,,,,,,,,,,,,"41.1","83","14.2","-36",,,,,,,,,,,,,"58.9","94.6","-14.5","-30.8","41.1","83","14.2","-36",,,,
"Kremer, Dean",665152,2024,28,"129.2",553,110,73,19,0,18,123,51,22.2,9.2,".371",".297","0.148",".258","59","72","0","0","8","10","1","4.10","6","88","9","380","7","3","30","33","47","0","76","126","22","199",".239",".424",".294",".326","-0.016","-0.053","-0.032",31.1,9.8,35.4,"75.880741892","93.507892033",23.3,46.2,62.6,42.3,29.3,18.6,9.8,"32.2","93.4","-7.8","-13.5",,,,,,,,,"11.4","77","8.6","-60.7","14.8","92.2","-14.6","-20.1","23","86.9","5.5","-30.4","18.5","84.1","-8.9","-30.9",,,,,,,,,,,,,,,,,,,,,"70.1","91","-4.9","-20.4","11.4","77","8.6","-60.7","18.5","84.1","-8.9","-30.9"
"Medina, Luis",665622,2024,25,"40.0",180,43,29,10,0,4,32,20,17.8,11.1,".417",".356","0.141",".317","23","24","0","0","2","4","0","5.18","1","36","1","102","2","1","5","18","20","0","27","31","12","62",".257",".407",".336",".331",".019",".010",".005",31.5,8.7,44.9,"77.675197969","94.833622677",19.2,48.5,47.2,38.6,27.6,25.2,8.7,"41.7","95.9","-6.6","-14.5","25.1","85.8","3.5","-36.8","7.9","89.6","-15.2","-29.8","10.1","81.2","9.6","-54.3","15.1","95.8","-15.2","-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.9","-8.9","-15.7","35.3","84.5","5.2","-41.9","7.9","89.6","-15.2","-29.8"
"Peguero, Elvis",665625,2024,27,"51.1",227,52,42,5,1,4,47,27,20.7,11.9,".360",".357","0.096",".327","17","22","2","4","7","4","1","2.98","4","51","0","141","11","2","5","25","22","11","19","60","14","96",".250",".360",".317",".314",".014",".000",".003",29.1,5.3,40.4,"79.603008919","94.532881216",27.7,47.5,63.1,56.3,16.6,23.8,3.3,,,,,"50.5","90.1","3.5","-35.4",,,,,"0.1","69.1","0.9","-59.8","49.3","96.8","-16.8","-24.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.8","-16.8","-24.9","50.7","90","3.5","-35.5",,,,
"Cabrera, Edward",665795,2024,26,"96.1",417,82,54,12,1,15,107,49,25.7,11.8,".391",".326","0.164",".278","53","60","0","0","4","8","1","4.95","20","67","5","275","8","5","20","28","33","0","34","94","30","188",".242",".416",".317",".334","-0.015","-0.025","-0.017",32.4,8.6,45.7,"78.09417746","94.921917421",28,45.5,60.9,47.7,21.9,24.6,5.9,"27.2","96.3","-9.2","-14.1","8.4","89.2","1.7","-31","33.4","93","-16","-24.8","21.8","84.8","8.2","-43.6","9.2","96.6","-15.9","-18.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","96.4","-10.9","-15.2","30.2","86","6.4","-40.1","33.4","93","-16","-24.8"
"Assad, Javier",665871,2024,26,"147.0",638,143,91,30,2,20,124,63,19.4,9.9,".422",".333","0.168",".291","61","64","0","0","7","6","0","3.73","11","124","6","477","11","5","27","46","70","0","93","149","30","157",".261",".435",".330",".340","-0.007","-0.013","-0.010",36,8.8,39.8,"78.304060092","94.272452936",17.9,42.5,58.8,43.8,27.6,22.9,5.6,"16.2","91.5","-5.8","-16.2","1.7","81.1","7.2","-42.5","4.6","83.7","-12.7","-30.8","11.6","76.8","11.1","-56.4","35.4","91.4","-13.6","-21.7","21.6","87.9","3.6","-26.7",,,,,,,,,"9","79.9","15","-42.9",,,,,,,,,,,,,"73.1","90.4","-6.8","-21.9","22.3","78.4","12.4","-49.9","4.6","83.7","-12.7","-30.8"
"Garrett, Braxton",666129,2024,26,"37.0",161,40,27,8,0,5,34,4,21.1,2.5,".414",".304","0.151",".310","22","24","0","0","2","2","0","5.35","3","25","2","110","2","5","7","15","18","0","18","46","7","49",".268",".438",".313",".324","-0.005","-0.024","-0.011",31.4,8.5,48.3,"82.180876441","96.042057521",21.8,47.6,70.2,51.7,21.2,21.2,5.9,"14.3","90.7","6.6","-18.5","26.5","82.8","-10","-42.5","12.4","83.1","14.9","-39.9","4.4","77.4","-11","-54.8","33.2","90","16.2","-26.7","9.2","86.4","-2.6","-35.1",,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.6","10.7","-26","31","82","-10.1","-44.3","12.4","83.1","14.9","-39.9"
"Ragans, Cole",666142,2024,26,"186.1",762,146,96,32,3,15,223,67,29.3,8.8,".334",".289","0.121",".292","65","71","0","0","11","9","0","3.14","8","132","21","454","13","6","23","47","75","0","102","146","34","430",".216",".340",".277",".283","-0.003","-0.006","-0.006",31.8,6.2,35.4,"77.675891223","93.553010853",32,48.9,58.7,41.4,27.3,23.6,7.7,"41.7","95.4","12.6","-12.9","12.8","86","-0.9","-36.3","23.7","84.8","16","-25.9","10.4","80.8","-10.2","-55","0.1","96.3","14.1","-12.7","11.3","90.8","1","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.4","10.1","-15.1","23.2","83.6","-5.1","-44.6","23.7","84.8","16","-25.9"
"Lodolo, Nick",666157,2024,26,"115.1",493,101,62,26,0,13,122,37,24.7,7.5,".380",".316","0.149",".290","61","62","0","0","9","6","0","4.76","11","82","8","323","6","18","18","38","45","0","64","104","31","214",".226",".357",".309",".300",".005",".023",".009",32.6,8.2,38,"78.487758854","94.164027252",28.1,46.4,66.5,44.9,26.3,24.1,4.7,"28.5","94.2","16.9","-20.6",,,,,"16.4","88.1","17.8","-34.2","27.3","81.7","-11.4","-41.2","27.8","94.1","18.4","-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","94.1","17.6","-22.3","27.3","81.7","-11.4","-41.2","16.4","88.1","17.8","-34.2"
"Manning, Matt",666159,2024,26,"27.2",123,31,23,4,1,3,23,12,18.7,9.8,".426",".350","0.139",".329","15","15","0","0","0","1","0","4.88","2","25","0","73","2","0","6","11","14","0","24","16","7","44",".265",".423",".336",".331",".022",".003",".005",36.4,9.1,35.2,"77.425987727","93.351234432",23.6,49.3,58.5,30.7,36.4,25,8,"48.2","93.8","-3.4","-13.6","4.1","86.4","4.8","-33.5",,,,,"9.8","81.6","10.5","-53",,,,,,,,,"4.1","87.8","-11.5","-30.8",,,,,"33.8","84.1","8.1","-28.6",,,,,,,,,,,,,"48.2","93.8","-3.4","-13.6","47.7","83.8","8.3","-34.1","4.1","87.8","-11.5","-30.8"
"Luzardo, Jesús",666200,2024,26,"66.2",274,61,39,12,1,9,58,22,21.2,8,".411",".311","0.165",".286","37","37","0","0","3","6","0","5.00","5","40","4","163","6","2","13","14","34","0","50","60","11","142",".254",".432",".315",".328","-0.008","-0.021","-0.013",33.3,9.9,41.1,"80.411432","94.572347196",29.6,48.9,62.4,38.5,33.3,23.4,4.7,"35.7","95.2","12.8","-15.1","29.3","83.5","0","-37.6","22.9","86.3","15.9","-28.2","0.1","83.2","-0.3","-43.4","12","94.9","16.7","-18.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","95.1","13.8","-15.9","29.4","83.5","0","-37.7","22.9","86.3","15.9","-28.2"
"Manoah, Alek",666201,2024,26,"24.1",103,17,10,2,0,5,26,8,25.2,7.8,".378",".282","0.189",".200","10","16","0","0","1","2","0","3.70","2","14","2","63","2","4","5","4","8","0","12","19","8","49",".216",".405",".291",".313","-0.027","-0.027","-0.022",35.4,10.8,35.4,"78.062978788","93.795717077",28.2,47.7,62.1,35.4,27.7,24.6,12.3,"27.7","93.3","-4.9","-15.2","30.5","81","13.5","-43.6","14.7","87.5","-12","-23.8",,,,,"27.2","93.5","-13.3","-20.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.4","-9.1","-17.9","30.5","81","13.5","-43.6","14.7","87.5","-12","-23.8"
"Jiménez, Dany",666204,2024,30,"25.2",117,21,8,6,1,6,25,19,21.4,16.2,".500",".350","0.277",".227","14","18","1","2","1","3","0","4.91","0","24","0","87","3","1","11","5","5","5","16","19","5","45",".205",".439",".361",".349",".018",".061",".012",29.2,18.1,31.9,"76.440354571","92.987702143",29.3,41.8,54.7,33.3,40.3,15.3,11.1,"37.6","92.5","-6.5","-14.6","58.4","81.9","0.5","-39.3","4","83.3","-8.7","-27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","92.5","-6.5","-14.6","58.4","81.9","0.5","-39.3","4","83.3","-8.7","-27.5"
"Muller, Kyle",666205,2024,26,"49.1",202,48,32,10,0,6,36,10,17.8,5,".404",".292","0.149",".282","22","25","0","0","0","1","0","4.01","6","37","0","117","4","1","8","16","24","0","26","50","17","74",".264",".411",".294",".311","-0.009","-0.007","-0.017",35.5,7.7,43.2,"80.150417821","94.370308258",22.7,51.7,60,42.6,23.2,27.7,6.5,"53.4","92.6","1.6","-16.1","24.7","85.4","-1.7","-35.4","7.9","86.9","12.5","-28.2","14.1","79.4","-3.6","-52.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92.6","1.6","-16.1","38.8","83.2","-2.4","-41.7","7.9","86.9","12.5","-28.2"
"Wentz, Joey",666214,2024,26,"67.1",304,66,49,9,0,8,73,33,24,10.9,".378",".340","0.126",".314","35","37","1","0","1","2","2","4.68","14","67","0","184","2","4","11","24","31","2","34","57","15","142",".223",".348",".317",".298",".029",".030",".019",33,7.2,36.1,"77.210157083","93.612983281",29.6,47.1,59.7,41.8,25.3,23.7,9.3,"36.5","93.7","7.9","-13.9",,,,,"19.1","85.7","14","-26.7","13","79.3","-5.3","-52.1",,,,,"31.4","85.9","-3","-32.8",,,,,,,,,,,,,,,,,,,,,,,,,"67.9","90.1","2.9","-22.6","13","79.3","-5.3","-52.1","19.1","85.7","14","-26.7"
"Soriano, George",666277,2024,25,"29.1",131,27,11,9,0,7,29,13,22.1,9.9,".509",".336","0.268",".256","22","23","1","3","1","1","0","6.75","2","23","0","93","1","4","9","4","14","2","13","18","18","53",".288",".515",".360",".383","-0.047","-0.006","-0.023",51.8,12.9,45.9,"76.742794762","95.011721786",25.5,45.3,64.9,25.9,27.1,38.8,8.2,"43","94.1","-8.9","-19.6","39.5","84","8.4","-38.4","17.5","88.4","-17.1","-33.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","94.1","-8.9","-19.6","39.5","84","8.4","-38.4","17.5","88.4","-17.1","-33.3"
"Rodríguez, Yerry",666720,2024,26,"21.2",105,26,13,6,0,7,17,13,16.2,12.4,".602",".390","0.307",".288","21","22","0","0","1","0","0","8.72","1","23","0","63","2","2","11","3","12","0","15","23","4","38",".307",".593",".414",".431","-0.012",".009","-0.017",35.6,12.3,49.3,"80.086889444","95.517463099",22.1,48.6,61.5,35.6,35.6,24.7,4.1,"56.4","96.4","-11.3","-15.7","30.8","84","6","-34.4","11.2","86.4","-16.9","-27.3",,,,,"1.6","94.5","-15.7","-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","96.3","-11.4","-16","30.8","84","6","-34.4","11.2","86.4","-16.9","-27.3"
"Brito, Jhony",666745,2024,26,"43.2",185,49,40,4,1,4,29,10,15.7,5.4,".387",".321","0.104",".319","20","23","0","3","1","2","0","4.12","6","35","0","101","4","0","11","21","17","0","26","49","11","50",".263",".400",".308",".307",".020","-0.013",".001",30.1,6.2,35.6,"75.888233151","93.492310966",19,48.7,62,47.9,25.3,19.9,6.8,"25.1","96.4","-11.1","-15.7","8.9","86.7","2.5","-32.8","34.5","89.8","-15.8","-25.8","1.4","81.3","1.7","-46.9","26.2","96.3","-16.6","-18.4",,,,,,,,,,,,,"3.8","82.8","11","-41.7",,,,,,,,,,,,,"51.3","96.3","-13.9","-17.1","14.2","85.1","4.7","-36.6","34.5","89.8","-15.8","-25.8"
"Doval, Camilo",666808,2024,26,"59.0",271,54,32,15,2,5,78,39,28.8,14.4,".393",".353","0.152",".338","32","35","23","5","5","3","0","4.88","12","64","0","193","5","2","11","22","21","5","16","70","6","153",".187",".317",".327",".288",".054",".076",".039",27.6,8.6,42.8,"77.661772838","94.940437415",34.3,43.6,58.3,60.5,19.1,19.1,1.3,"0.3","100","-9.1","-21.4","51.1","88.8","4.9","-35.2",,,,,,,,,"13.8","97.5","-9.9","-24.4","34.9","99.1","-6","-16.7",,,,,,,,,,,,,,,,,,,,,,,,,"48.9","98.7","-7.1","-18.9","51.1","88.8","4.9","-35.2",,,,
"Cano, Yennier",666974,2024,30,"60.0",249,54,38,9,1,6,65,24,26.1,9.6,".372",".317","0.130",".314","21","24","5","3","4","3","1","3.15","7","61","0","148","7","1","9","25","20","34","18","76","7","120",".232",".360",".303",".298",".010",".012",".005",25.8,6.3,43.4,"79.027180127","94.694487325",27.7,48.4,58.9,63.5,17,17.6,1.9,"11.6","96.5","-14.8","-21.7","13","87.1","8.6","-35.6","24.6","91","-17","-32.2",,,,,"50.8","96","-17.1","-31.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","96.1","-16.7","-29.8","13","87.1","8.6","-35.6","24.6","91","-17","-32.2"
"King, John",667463,2024,29,"60.0",248,58,47,6,0,5,38,14,15.3,5.6,".351",".296","0.093",".280","19","23","0","2","3","3","1","2.85","11","51","0","146","8","1","6","31","21","9","21","89","16","65",".252",".383",".280",".303",".006","-0.032","-0.023",27.2,6.2,36.9,"77.765392083","93.815951302",17.5,50.6,70.6,61.5,16.4,20,2.1,"1.4","93.7","11.5","-23.5","12","83.5","-2.6","-40.2","27.7","84.4","15.6","-34.9",,,,,"58.9","93.5","15.1","-27.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","93.5","15","-27.8","12","83.5","-2.6","-40.2","27.7","84.4","15.6","-34.9"
"Tyler, Kyle",667725,2024,27,"31.2",142,37,30,3,0,4,25,18,17.6,12.7,".423",".394","0.122",".351","19","19","0","0","0","2","0","5.40","3","22","0","88","5","1","6","10","21","0","13","38","6","56",".296",".462",".363",".376",".005","-0.039","-0.013",32.7,8.2,45.9,"76.495926939","94.751034286",26.1,44.3,55.6,49,19.4,27.6,4.1,"14.1","90.6","-7.4","-21.3","11.2","82.2","10.8","-40.5","1","86","-7.9","-24.6","28.4","77","7","-60.4","0.3","89.3","-2.9","-22.8","44.8","90.3","5.7","-23.2",,,,,,,,,,,,,,,,,,,,,,,,,"59.3","90.4","2.6","-22.7","39.7","78.5","8.1","-54.8","1","86","-7.9","-24.6"
"Soriano, José",667755,2024,25,"113.0",468,91,65,17,1,8,97,45,20.7,9.6,".329",".311","0.105",".270","43","50","0","0","6","7","0","3.42","2","78","9","290","18","9","13","35","43","1","32","155","25","159",".242",".369",".287",".314","-0.018","-0.040","-0.027",28.5,6.6,44.3,"78.912250382","94.75069",23.7,46,56.2,60.1,15.8,21.8,2.2,"14.6","98.8","-11.3","-15.8","5.5","91.5","0.6","-29",,,,,"25.3","86.4","11.3","-45","46.4","97.7","-15.3","-24.3",,,,,"8.1","92.8","-12.2","-32.4",,,,,,,,,,,,,,,,,,,,,"61.1","98","-14.3","-22.3","30.9","87.3","9.4","-42.1","8.1","92.8","-12.2","-32.4"
"Miller, Tyson",668338,2024,28,"62.0",235,39,24,8,0,7,54,11,23,4.7,".313",".235","0.133",".204","16","18","1","1","5","1","0","2.32","4","61","0","133","5","5","9","7","23","15","49","44","15","117",".219",".388",".242",".287","-0.039","-0.075","-0.045",33.3,7.9,34.5,"77.718869756","93.500990798",26.5,52.1,56.2,30.9,36.4,23,9.7,"47.3","89.6","-2","-23.8",,,,,"2.2","85.3","-13.4","-36.8","3.2","78.8","16.8","-51","3.4","89.8","-13.4","-30.3",,,,,,,,,,,,,"43.8","80.2","13.1","-31.7",,,,,,,,,,,,,"50.7","89.6","-2.8","-24.2","47","80.1","13.4","-33","2.2","85.3","-13.4","-36.8"
"Erceg, Lucas",668674,2024,29,"61.2",253,49,35,10,1,3,72,16,28.5,6.3,".303",".281","0.091",".295","23","26","14","5","2","6","1","3.36","0","55","0","165","4","6","11","14","24","18","28","60","15","122",".223",".340",".259",".280","-0.011","-0.037","-0.021",31.4,6.3,33.3,"74.037423125","92.89598956",31,47.6,60.2,46.5,24.5,24.5,4.4,"30.9","98.6","-10.1","-13.2","27.9","85.7","-0.1","-40.4","19.9","91","-17.9","-26.4",,,,,"21.3","98.5","-15.7","-18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","98.6","-12.4","-15.2","27.9","85.7","-0.1","-40.4","19.9","91","-17.9","-26.4"
"Gallen, Zac",668678,2024,28,"148.0",621,133,86,29,5,13,156,54,25.1,8.7,".376",".308","0.139",".305","60","62","0","0","14","6","0","3.65","18","119","12","446","16","4","24","44","65","0","71","144","38","220",".245",".379",".301",".308","-0.008","-0.003","-0.007",34.9,7.4,41,"79.81895601","94.40298237",26,44.2,58.8,46.2,23.6,25.8,4.4,"46.3","93.7","-4.7","-14.3","8.7","86.9","5.4","-33.1","14","86.6","-11.8","-31.4","27.7","81","4.8","-52.9","0.2","93.6","-2.7","-13.1","3.1","90.3","3.5","-23.9",,,,,,,,,,,,,,,,,,,,,,,,,"49.5","93.5","-4.2","-14.9","36.5","82.4","4.9","-48.2","14","86.6","-11.8","-31.4"
"Greene, Hunter",668881,2024,24,"150.1",611,96,62,19,3,12,169,57,27.7,9.3,".298",".283","0.115",".239","46","47","0","0","9","5","1","2.75","14","108","13","350","6","19","16","29","49","0","96","99","25","326",".188",".302",".265",".271","-0.005","-0.004","-0.006",29,5.2,32.5,"76.321243094","93.167150497",29.7,50.6,62.2,35,31.7,20.8,12.6,"55.2","97.6","-8.9","-12.2","34.6","86.8","6.1","-32.3",,,,,"1.8","81.1","11.5","-42","0","100","-11.6","-13",,,,,"8.3","87","-9.1","-31.7",,,,,,,,,,,,,,,,,,,,,"55.2","97.6","-8.9","-12.2","36.4","86.5","6.4","-32.8","8.3","87","-9.1","-31.7"
"Williams, Gavin",668909,2024,24,"76.0",332,72,45,17,3,7,79,32,23.8,9.6,".396",".323","0.150",".310","41","42","0","0","3","10","0","4.86","4","56","3","207","5","3","13","20","39","0","42","69","16","127",".248",".390",".315",".317","-0.002",".006","-0.002",32.1,6.9,44,"80.792360917","94.867836636",24.8,49.2,62.7,40.8,26.1,26.1,6.9,"51.5","96.6","-11.2","-14","11.2","88.6","2.7","-28.7","5.4","89.2","-15.3","-25.9","19.8","79.5","10.4","-58.5",,,,,"12.1","91.6","0.8","-26",,,,,,,,,,,,,,,,,,,,,,,,,"63.6","95.7","-8.9","-16.3","31","82.8","7.6","-47.7","5.4","89.2","-15.3","-25.9"
"Ashcraft, Graham",668933,2024,26,"77.1",350,89,63,15,0,11,57,27,16.3,7.7,".434",".349","0.152",".313","45","50","0","0","5","5","0","5.24","4","65","3","182","10","6","16","32","41","0","41","96","18","131",".278",".437",".342",".346",".004","-0.003","-0.004",31.9,7.7,42.7,"80.638921406","94.586504314",22.1,49.3,56,49.2,22.7,22.7,5.4,,,,,"32","88.4","9.3","-33.6","3.7","91","-12.1","-28.3",,,,,"15.9","94.8","-8.4","-21.1","48.4","95.6","1","-19.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.3","95.4","-1.3","-20","32","88.4","9.3","-33.6","3.7","91","-12.1","-28.3"
"Romero, JoJo",668941,2024,27,"59.0",243,52,33,11,0,8,51,16,21,6.6,".395",".302","0.159",".272","22","23","1","8","7","3","0","3.36","1","63","0","175","5","5","11","17","24","30","29","68","17","86",".271",".459",".305",".345","-0.035","-0.064","-0.040",34.5,10.5,39.8,"79.342751566","94.412021758",25.4,43.7,66.3,49.7,24,24,2.3,"9.9","95.1","10.3","-17.1","33.9","84","-12","-38.6","17.1","85.9","15.4","-33.9",,,,,"39","94","17.6","-27.6","0.1","91.4","-0.9","-26.1",,,,,,,,,,,,,,,,,,,,,,,,,"49","94.2","16.1","-25.5","33.9","84","-12","-38.6","17.1","85.9","15.4","-33.9"
"Myers, Tobias",668964,2024,25,"138.0",569,126,88,19,1,18,127,36,22.3,6.3,".387",".295","0.145",".284","46","52","0","0","9","6","5","3.00","5","101","7","351","12","5","23","34","68","0","75","117","44","197",".251",".419",".297",".317","-0.009","-0.032","-0.020",36.4,8,38.7,"79.298209695","94.361623995",21.3,49.6,67.1,37.7,25.2,28.4,8.7,"40.5","92.9","-5","-12.6","21.1","85.5","4.2","-33.8","11.4","81.1","-11.7","-29.1","4.1","77.8","1.8","-52.2","0","94.5","-4.4","-12.4","22.8","89.2","3.3","-21.7",,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91.6","-2","-15.9","25.3","84.2","3.8","-36.8","11.4","81.1","-11.7","-29.1"
"Crouse, Hans",668968,2024,25,"25.1",107,14,8,4,0,2,34,17,31.8,15.9,".276",".311","0.115",".235","8","10","0","1","4","3","0","2.84","4","26","0","72","2","2","4","3","7","1","19","11","4","63",".164",".325",".273",".291","-0.003","-0.049","-0.018",31.5,9.3,29.6,"73.615884615","92.614194231",35.4,44.6,58.5,25.9,42.6,20.4,11.1,"0.2","88.1","-9.8","-22.5","38.9","83.8","-2.8","-36.4","11.2","87.4","-14.1","-33.5",,,,,"49.7","92.6","-14","-17.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.6","-13.9","-17.6","38.9","83.8","-2.8","-36.4","11.2","87.4","-14.1","-33.5"
"Gore, MacKenzie",669022,2024,25,"166.1",731,171,117,36,3,15,181,65,24.8,8.9,".398",".339","0.135",".341","72","93","0","0","10","12","0","3.90","26","148","11","409","26","11","25","45","99","0","91","142","39","351",".251",".377",".324",".316",".012",".021",".008",36.2,6.8,38.1,"76.776975684","93.73951438",28.6,50.4,58.1,39.5,25.4,29.6,5.5,"55.4","96","5.9","-12.1","1.3","86.6","-1.4","-36.2","9.3","85.9","12.4","-27.7","19.4","82.8","-0.5","-50.1",,,,,"14.2","91.1","-1.4","-24.1",,,,,,,,,"0.5","85.8","-8.6","-34.7",,,,,,,,,,,,,"69.5","95","4.4","-14.6","21.2","83.1","-0.7","-48.9","9.3","85.9","12.4","-27.7"
"Wilson, Bryse",669060,2024,26,"104.2",442,102,71,9,2,20,82,31,18.6,7,".432",".311","0.180",".270","47","49","0","0","5","4","1","4.04","7","84","2","281","6","4","27","29","46","0","65","94","34","142",".279",".477",".323",".352","-0.027","-0.045","-0.029",37.5,9.2,44.3,"78.447193333","94.771325015",20.8,48.3,66.1,37.8,28.6,24.6,8.9,"14.9","93.6","-5.2","-15.9",,,,,"4.3","88","-13.9","-26.9","13.9","80.4","15.1","-46","32.1","93.1","-14.7","-21.7","34.9","88.8","3.2","-26.7",,,,,,,,,,,,,,,,,,,,,,,,,"81.9","91.4","-5.3","-22.8","13.9","80.4","15.1","-46","4.3","88","-13.9","-26.9"
