name;player_id;year;player_age;pa;hit;single;double;triple;home_run;k_percent;bb_percent;batting_avg;slg_percent;on_base_percent;isolated_power;babip;b_rbi;r_total_caught_stealing;r_total_stolen_base;b_foul;b_foul_tip;b_gnd_into_dp;b_hit_by_pitch;b_intent_walk;b_pinch_hit;b_pinch_run;b_sac_bunt;b_sac_fly;b_swinging_strike;r_run;r_stolen_base_pct;xba;xslg;xwoba;xobp;xiso;xbadiff;xslgdiff;avg_swing_speed;fast_swing_rate;swords;ideal_angle_rate;exit_velocity_avg;sweet_spot_percent;barrel_batted_rate;solidcontact_percent;flareburner_percent;poorlyunder_percent;poorlytopped_percent;poorlyweak_percent;hard_hit_percent;avg_best_speed;z_swing_percent;z_swing_miss_percent;oz_swing_percent;oz_swing_miss_percent;oz_contact_percent;out_zone_percent;meatball_swing_percent;meatball_percent;iz_contact_percent;in_zone_percent;edge_percent;whiff_percent;swing_percent;pull_percent;straightaway_percent;opposite_percent;f_strike_percent;groundballs_percent;flyballs_percent;linedrives_percent;popups_percent;hp_to_1b;sprint_speed
Longoria, Evan;446334;2022;36;298;65;38;13;0;14;27.9;9.1;0.244;0.451;0.315;0.207;0.297;42;0;0;186;10;6;2;2;6;0;0;3;139;31;;0.233;0.437;0.324;0.309;0.204;0.011;0.014;;;;;91.1;33.3;12.4;10.2;23.1;25.8;25.3;3.2;46.8;101.592486559;62.7;22.3;26.1;46.5;53.5;50;74.1;7.2;77.7;50;43.9;29.4;44.4;43;32.8;24.2;58.9;37.1;29;24.2;9.7;4.7;25.4
Alvarez, Yordan;670541;2022;25;561;144;76;29;2;37;18.9;13.9;0.306;0.613;0.406;0.307;0.32;97;1;1;346;21;12;6;9;3;0;0;7;180;95;;0.326;0.669;0.46;0.427;0.343;-0.02;-0.056;;;;;95.2;40.7;21;7.5;23.2;18.1;29.1;0.8;59.8;105.676985081;63.7;12.6;24.8;47.3;52.7;54;76.6;6.6;87.4;46;40.9;23.5;42.7;39.1;38.8;22.1;54.4;39.9;30.5;27;2.7;4.52;26.6
Fairchild, Stuart;656413;2022;26;110;24;14;4;1;5;30.9;7.3;0.247;0.464;0.336;0.217;0.328;6;2;0;65;8;1;5;0;9;5;0;0;63;14;;0.221;0.396;0.317;0.313;0.175;0.026;0.068;;;;;88.9;31.7;9.5;7.9;20.6;20.6;36.5;4.8;41.3;99.364164194;75.3;26.2;18;80.6;19.4;47.3;97.3;8.7;73.8;52.7;39.7;35.8;48.2;44.4;33.3;22.2;65.5;44.4;33.3;15.9;6.3;4.26;29.1
Cooper, Garrett;643265;2022;31;469;108;64;33;2;9;25.4;8.5;0.261;0.415;0.337;0.154;0.34;50;0;0;331;24;6;10;0;3;0;0;5;170;37;;0.26;0.436;0.341;0.338;0.177;0.001;-0.021;;;;;89.6;39;10.7;8.3;26;18.3;31;5.3;43.7;101.295185;61;16.8;30.3;40.8;59.2;51.3;77.1;7;83.2;48.7;41;25.1;45.2;33.3;39.7;27;64.8;45.3;25;28.7;1;4.66;26.3
Moncada, Yoán;660162;2022;27;433;84;53;18;1;12;26.3;7.4;0.212;0.353;0.273;0.141;0.265;51;0;2;300;17;5;2;2;0;0;1;1;199;41;;0.22;0.375;0.289;0.282;0.155;-0.008;-0.022;;;;;88.7;35.1;9.8;6.3;22.1;30.2;28.8;2.1;37.5;99.519949858;66;18.5;28.1;50;50;50;80;7.8;81.5;50;42.9;27.8;47.1;34.7;41.1;24.2;60.4;39.3;32.6;21.1;7;4.39;27.4
Raleigh, Cal;663728;2022;25;415;78;30;20;1;27;29.4;9.2;0.211;0.489;0.284;0.278;0.226;63;0;1;331;25;5;2;0;6;0;0;5;237;46;;0.216;0.461;0.324;0.29;0.246;-0.005;0.028;;;;;90.9;36;15.4;8.7;17.8;36.4;19.4;2.4;43.5;101.200073622;77.6;24.1;31.1;49.1;50.9;53.8;87.2;6.6;75.9;46.2;42.3;32.1;52.6;45.8;32;22.1;63.1;29.6;41.5;19.8;9.1;4.57;26.8
Larnach, Trevor;663616;2022;25;180;37;19;13;0;5;31.7;10;0.231;0.406;0.306;0.175;0.32;18;0;0;75;7;1;0;1;6;1;0;2;108;22;;0.224;0.439;0.32;0.301;0.215;0.007;-0.033;;;;;90.1;36.2;11.4;10.5;20;23.8;32.4;1.9;43.8;101.431611321;59.5;26.7;25.1;69.5;30.5;52.2;63.8;6.5;73.3;47.8;42.4;40.2;41.6;38.1;36.2;25.7;60.3;41.9;36.2;18.1;3.8;4.48;27
Barnes, Austin;605131;2022;32;212;38;24;6;0;8;17.5;12.7;0.212;0.38;0.324;0.168;0.222;26;1;2;147;7;5;3;0;7;3;2;1;54;31;;0.21;0.329;0.298;0.323;0.118;0.002;0.051;;;;;87.4;31;4.8;5.5;18.6;31.7;33.1;6.2;35.2;98.048094085;65.9;13.1;15.3;41;59;46.9;76.7;7.1;86.9;53.1;41.5;17.9;42.1;33.8;35.2;31;64.6;43.4;29;20;7.6;4.65;26.7
Judge, Aaron;592450;2022;30;696;177;87;28;0;62;25.1;15.9;0.311;0.686;0.425;0.375;0.34;131;3;16;469;25;14;6;19;2;0;0;5;341;133;;0.305;0.706;0.463;0.422;0.401;0.006;-0.02;;;;;95.9;39;26.5;7.2;20;18.8;26.5;0.5;61.9;107.110072714;66.1;20.3;22.9;53.2;46.5;54.3;77.4;6.9;79.7;45.7;42.3;29.8;42.7;47.3;31.5;21.3;58.8;37;38.3;22.3;2.5;4.66;27.3
Walls, Taylor;670764;2022;25;466;70;42;18;2;8;25.8;11.2;0.172;0.285;0.268;0.113;0.221;33;3;10;307;16;6;2;0;6;7;2;2;187;53;;0.193;0.301;0.268;0.287;0.107;-0.021;-0.016;;;;;86.3;32.6;6.2;4.8;20.6;33;30.6;4.5;28.5;96.121545455;64.9;20.2;19.8;44;56;48.6;77.6;7.8;79.8;51.4;44;25.5;43;33.7;36.1;30.2;59.4;37.8;26.8;26.8;8.6;4.23;28.8
Harrison, Josh;543281;2022;34;425;99;71;19;2;7;16.7;4.9;0.256;0.37;0.317;0.114;0.297;27;1;2;336;25;9;14;0;3;2;2;2;149;50;;0.233;0.335;0.284;0.297;0.102;0.023;0.035;;;;;87.4;32;3.8;5.3;26;28.8;33.2;2.8;32.3;96.783559748;72.9;17.5;35.1;30.4;69.6;48.3;75.2;8.4;82.5;51.7;43.3;21.5;54.7;35.1;39.8;25.1;59.8;43.9;28.2;21.6;6.3;4.48;27.1
Camargo, Johan;622666;2022;28;166;36;30;3;0;3;22.3;7.8;0.237;0.316;0.297;0.079;0.295;15;0;0;147;10;1;0;0;1;1;1;0;68;8;;0.225;0.309;0.267;0.286;0.084;0.012;0.007;;;;;86.4;37.1;2.6;2.6;24.1;30.2;34.5;6;27.6;96.285072982;68.1;19.2;33.8;33.6;66.4;56.4;72.7;6.1;80.8;43.6;42.8;24.9;48.7;41.4;33.6;25;62;43.1;22.4;26.7;7.8;4.72;24.8
LeMahieu, DJ;518934;2022;33;541;122;92;18;0;12;13.1;12.4;0.261;0.377;0.357;0.116;0.285;46;3;4;316;25;12;4;0;3;0;1;2;105;74;;0.274;0.403;0.344;0.369;0.13;-0.013;-0.026;;;;;89.2;32.8;5.3;6.8;25.8;16.3;42.4;3.3;41.1;99.499628485;53.9;10.7;24.5;26.6;73.4;49.3;61.4;7.7;89.3;50.7;42.6;15.7;39.5;24.8;37.8;37.3;63.6;54.6;17;25.6;2.8;4.69;26.4
Leblanc, Charles;641779;2022;26;169;41;27;10;0;4;31.4;7.1;0.263;0.404;0.32;0.141;0.374;11;2;4;123;6;0;1;0;4;1;0;0;69;18;;0.218;0.368;0.285;0.278;0.15;0.045;0.036;;;;;87.3;36.9;8.7;5.8;23.3;27.2;27.2;7.8;32;98.569849412;62.5;13.3;27.5;53;47;51.9;70.4;7.7;86.7;48.1;41.8;26.1;44.3;42.7;24.3;33;69.8;37.9;28.2;25.2;8.7;4.33;28
Brown, Seth;664913;2022;29;555;115;61;26;3;25;26.3;9.2;0.23;0.444;0.305;0.214;0.273;73;2;11;389;25;7;3;3;15;1;0;1;273;55;;0.251;0.454;0.338;0.324;0.203;-0.021;-0.01;;;;;89.2;34.9;13;5.4;23.4;29.6;24.8;3.7;41.4;101.723429266;69.7;18;29.1;54.5;45.5;52.6;77.1;7.1;82;47.4;42.6;29.6;48.3;40.3;36.1;23.7;61.2;36.6;30.4;24.5;8.5;4.51;27.8
Jiménez, Eloy;650391;2022;25;327;86;58;12;0;16;22;8.6;0.295;0.5;0.358;0.205;0.337;54;0;0;185;9;8;3;0;5;0;0;4;164;40;;0.266;0.512;0.365;0.335;0.246;0.029;-0.012;;;;;92.8;31.7;14.7;8.5;21.4;14.3;39.7;1.3;54.9;103.54562625;71.7;22.5;32.1;44.5;55.5;55.3;85.5;7;77.5;44.7;40.2;30.3;49.8;30.4;45.1;24.6;63.6;50;25.4;21.9;2.7;4.62;25.7
Semien, Marcus;543760;2022;31;724;163;101;31;5;26;16.6;7.3;0.248;0.429;0.304;0.181;0.263;83;8;25;493;21;7;4;0;1;0;0;10;242;101;;0.243;0.394;0.306;0.301;0.151;0.005;0.035;;;;;87.3;32.4;6.8;6.2;23.8;35.3;24.1;3.8;34.9;97.838624343;71.1;12.4;24.8;42.8;57.2;51.6;84.2;7.1;87.6;48.4;43.6;20.6;47.2;43.5;34;22.5;60.8;33.6;34;21.8;10.6;4.37;28.8
Kirk, Alejandro;672386;2022;23;541;134;101;19;0;14;10.7;11.6;0.285;0.415;0.372;0.13;0.299;63;0;0;346;11;11;4;2;2;0;0;4;122;59;;0.278;0.431;0.351;0.367;0.153;0.007;-0.016;;;;;90.5;32;6.7;6.5;27.2;20.2;35.3;3.8;45.4;101.053304663;59.6;10.5;23.3;27.3;72.7;51.4;70.4;6.9;89.5;48.6;41.6;15.4;41;32.2;38.9;28.8;59.7;50;20.4;24.5;5;4.89;24.2
Mejía, Francisco;642336;2022;26;299;70;42;22;0;6;21.7;2.3;0.242;0.381;0.264;0.139;0.292;31;0;0;286;6;6;2;0;2;0;0;1;135;32;;0.242;0.329;0.262;0.265;0.087;0;0.052;;;;;86.8;39.1;2.7;5.8;29.8;32.4;27.1;2.2;28;96.324122655;73;15;51.3;34;66;54;71.8;6.5;85;46;41.9;23.6;61.2;42.2;36;21.8;66.9;36.9;26.2;28.9;8;4.41;26.9
Rendon, Anthony;543685;2022;32;193;38;23;10;0;5;18.1;11.9;0.229;0.38;0.326;0.151;0.258;24;0;2;125;9;7;2;0;0;0;0;2;51;15;;0.241;0.392;0.331;0.343;0.151;-0.012;-0.012;;;;;89.6;42.1;8.3;6.8;23.3;32.3;26.3;1.5;37.6;99.082562576;68.2;15;18.6;35.1;64.9;52.3;80;7.2;85;47.7;43.3;19.6;42.3;39.1;40.6;20.3;62.2;35.3;30.1;26.3;8.3;4.69;26.3
Wade, Tyler;642180;2022;27;163;32;26;5;0;1;20.2;6.1;0.218;0.272;0.272;0.054;0.274;8;5;8;104;12;3;1;0;14;8;5;0;39;22;;0.212;0.278;0.248;0.267;0.065;0.006;-0.006;;;;;83.9;37;1.7;3.4;18.5;26.9;28.6;21;16;93.738133673;67.2;13.8;25.9;40.5;59.5;48.6;86.7;7.2;86.2;51.4;43;20.9;47.1;32.8;38.7;28.6;64.4;49.6;20.2;24.4;5.9;4.16;29.1
McCormick, Chas;676801;2022;27;407;88;60;12;2;14;26;11.3;0.245;0.407;0.332;0.162;0.308;44;3;4;259;26;5;1;0;2;1;0;1;208;47;;0.232;0.414;0.325;0.321;0.183;0.013;-0.007;;;;;88.1;33.5;10.2;4.7;22.8;26.4;30.7;5.1;39;98.903106371;69.7;25.7;29.6;47;53;53.2;78.6;7.4;74.3;46.8;41.7;32.6;48.4;29.5;39.8;30.7;57.5;44.1;31.9;22;2;4.27;28.6
Robert Jr., Luis;673357;2022;24;401;108;78;18;0;12;19.2;4.2;0.284;0.426;0.319;0.142;0.329;56;3;11;300;19;6;3;1;1;5;0;1;197;54;;0.276;0.454;0.331;0.311;0.178;0.008;-0.028;;;;;89.3;32.6;8.9;4.9;27.3;22.4;32.9;3.6;42.8;101.454212895;83.6;17.3;43.2;42.9;57.1;54.8;90.7;5.6;82.7;45.2;43;27.1;61.5;34.2;37.8;28;67.3;45.1;23;26.3;5.6;4.38;27.9
Moran, Colin;592567;2022;29;128;23;15;3;0;5;23.4;12.5;0.211;0.376;0.305;0.165;0.234;23;0;0;109;6;4;0;0;2;0;0;3;64;11;;0.233;0.383;0.318;0.328;0.15;-0.022;-0.007;;;;;90.4;30.5;8.5;7.3;24.4;19.5;39;0;39;99.499238293;73.6;16.2;30.8;49.5;50.5;55.7;90.9;6.2;83.8;44.3;39.4;27.7;49.8;47.6;29.3;23.2;60.9;50;28;20.7;1.2;4.88;24.2
Friedl, TJ;670770;2022;26;258;54;31;10;5;8;15.5;7.8;0.24;0.436;0.314;0.196;0.251;25;2;7;148;6;3;7;0;6;2;0;6;74;33;;0.215;0.335;0.283;0.295;0.119;0.025;0.101;;;;;87.2;30.9;4.7;6.8;20.4;36.1;23.6;8.4;29.8;97.321634111;63.1;13.1;24;39.2;60.8;50.2;71.6;7.4;86.9;49.8;43.4;20.3;43.5;44.5;31.4;24.1;57.8;35.1;32.5;20.4;12;4.27;28.1
Villar, David;681584;2022;25;181;36;20;6;1;9;32;9.9;0.231;0.455;0.331;0.224;0.3;24;1;0;104;4;4;6;0;10;0;0;1;112;21;;0.187;0.325;0.283;0.294;0.138;0.044;0.13;;;;;86.8;33.3;9.1;2;21.2;36.4;25.3;6.1;36.4;97.5144976;67;26.2;20.8;73.3;26.7;49.3;80.8;7.1;73.8;50.7;43.3;37.2;44.2;36.4;44.4;19.2;69.1;38.4;40.4;19.2;2;4.6;26.7
Varsho, Daulton;662139;2022;25;592;125;72;23;3;27;24.5;7.8;0.235;0.443;0.302;0.208;0.269;74;6;16;468;25;8;7;0;2;0;2;5;257;79;;0.213;0.389;0.298;0.285;0.175;0.022;0.054;;;;;87.7;33.6;10.2;8.4;16.8;26;30.3;7.1;35.6;99.211725904;69.1;20.6;30.5;36.8;63.2;48;78.1;6.9;79.4;52;44;25.3;50.6;50.9;32.1;17;62.8;42.7;29.8;19.6;7.9;4.27;28
Melendez, MJ;669004;2022;23;534;100;58;21;3;18;24.5;12.4;0.217;0.393;0.313;0.176;0.258;62;3;2;371;22;2;1;1;0;1;0;7;239;57;;0.237;0.41;0.332;0.334;0.173;-0.02;-0.017;;;;;90.7;31;10.4;6.8;23.2;27.1;29.2;2.7;43.5;100.595888323;66;20.7;24.1;46.3;53.7;51.1;77.4;7.7;79.3;48.9;41.4;27.8;44.6;43.5;33.6;22.9;55.8;39.6;32.7;20.8;6.8;4.21;27.8
Choi, Ji Man;596847;2022;31;419;83;50;22;0;11;29.4;13.8;0.233;0.388;0.341;0.155;0.32;52;0;0;281;16;3;2;3;14;0;0;3;217;36;;0.236;0.413;0.337;0.347;0.177;-0.003;-0.025;;;;;92.2;37.3;11.9;8.1;27.5;16.9;33.1;2.5;47.5;101.295507712;67.5;24.6;19.9;54.5;45.5;54.1;83.7;7;75.4;45.9;42.8;32.3;41.7;40.7;35.2;24.2;57.2;46.6;25;23.7;4.7;4.56;25.1
Herrera, Jose;645444;2022;25;124;21;19;2;0;0;27.4;7.3;0.189;0.207;0.25;0.018;0.273;5;0;0;72;2;1;0;0;22;0;4;0;44;9;;0.152;0.18;0.186;0.215;0.029;0.037;0.027;;;;;84.7;23.5;0;0;19.8;19.8;50.6;9.9;11.1;92.613748158;60.5;17;22.8;41.5;58.5;48.8;79.5;8.2;83;51.2;47.4;23.5;42.1;43.2;34.6;22.2;63.7;65.4;11.1;17.3;6.2;4.64;25.3
Verdugo, Alex;657077;2022;26;644;166;115;39;1;11;13.4;6.5;0.28;0.405;0.328;0.125;0.309;74;3;1;439;17;14;3;2;2;1;0;6;140;75;;0.278;0.428;0.329;0.327;0.151;0.002;-0.023;;;;;89.1;37.8;6;7.6;27.3;22.8;33.9;2.3;38.2;99.112574241;64;9.6;24.9;32;68;48;75.5;7.7;90.4;52;44.2;15.5;45.3;30.4;41.5;28.1;59.8;46.2;23;26.5;4.3;4.38;26.8
Pache, Cristian;665506;2022;23;260;40;30;5;2;3;26.9;5.8;0.166;0.241;0.218;0.075;0.22;18;2;2;138;12;5;1;0;9;4;3;0;126;18;;0.228;0.3;0.259;0.276;0.072;-0.062;-0.059;;;;;89.4;25.3;3.4;3.4;25.9;16.1;44.8;5.7;40.8;100.207713059;73.5;21.2;27.4;57.6;42.4;49.8;78.1;7;78.8;50.2;42.8;31;50.5;42.5;39.1;18.4;69.6;58;16.7;19.5;5.7;4.39;28.6
Newman, Kevin;621028;2022;28;309;79;57;18;2;2;15.5;5.2;0.274;0.372;0.316;0.098;0.322;24;2;8;193;8;6;2;0;3;0;2;1;66;31;;0.26;0.332;0.285;0.304;0.072;0.014;0.04;;;;;85.8;31.7;1.6;3.3;28.8;25.9;33.3;6.2;27.2;96.298301429;64.9;9.1;31.2;29.8;70.2;49.8;69.2;8.4;90.9;50.2;46.9;15.8;48.1;37;42.8;20.2;65.4;44;18.9;28;9.1;4.39;27.9
Benintendi, Andrew;643217;2022;27;521;140;109;23;3;5;14.8;10;0.304;0.399;0.373;0.095;0.352;51;3;8;345;21;7;2;0;3;0;1;5;165;54;;0.273;0.407;0.334;0.347;0.134;0.031;-0.008;;;;;89.2;39.2;5.1;6.2;30;25.1;30.8;2.8;38.7;98.21078057;73.2;18;22.7;29.5;70.5;49.6;83.1;8;82;50.4;42.2;20.7;48.2;29;41;30;58;43.8;26.7;25.9;3.6;4.38;27.6
Bride, Jonah;681146;2022;26;187;33;28;4;0;1;17.1;10.2;0.204;0.247;0.301;0.043;0.246;6;0;1;105;4;4;4;0;4;0;1;1;42;17;;0.217;0.3;0.282;0.314;0.084;-0.013;-0.053;;;;;86.9;31.8;1.5;9.1;21.2;25;36.4;6.8;31.1;96.774698182;47.3;10.9;25;28.4;71.6;51.2;53.3;7.5;89.1;48.8;41.8;17.1;35.9;40.2;36.4;23.5;55.6;46.2;21.2;26.5;6.1;4.51;26.9
France, Ty;664034;2022;27;613;151;103;27;1;20;15.3;5.7;0.274;0.436;0.338;0.162;0.296;83;0;0;474;18;18;21;3;3;0;0;5;189;65;;0.262;0.397;0.321;0.33;0.135;0.012;0.039;;;;;87.6;34.8;5.4;5;27.5;21.9;35.3;3.9;36.8;99.035163319;75.8;9.8;31.9;39.3;60.7;53.1;81.7;6.4;90.2;46.9;41.9;19.3;52.5;35.5;35.1;29.4;57.5;47.8;21.2;25.5;5.4;4.88;24.8
Lowe, Brandon;664040;2022;27;266;52;32;10;2;8;22.9;10.2;0.221;0.383;0.308;0.162;0.263;25;0;1;179;5;1;3;0;3;0;0;1;159;31;;0.233;0.397;0.317;0.319;0.164;-0.012;-0.014;;;;;89.4;35.4;10.3;4.6;20;30.9;29.1;5.1;38.9;99.918656897;77.9;23.6;29.9;57.8;42.2;51.3;86.9;6.1;76.4;48.7;43.3;33.5;53.3;38.3;39.4;22.3;61.7;38.3;26.3;24.6;10.9;4.37;27.5
García, Avisaíl;541645;2022;31;380;80;63;9;0;8;28.7;4.5;0.224;0.317;0.266;0.093;0.298;35;0;4;260;13;12;4;0;1;0;0;2;266;31;;0.23;0.366;0.281;0.273;0.136;-0.006;-0.049;;;;;88.7;27.6;6.4;8.8;20;16;42.4;5.6;44.8;101.460367339;82.1;21.6;40.7;60.8;39.2;55.9;87.9;7.2;78.4;44.1;42.9;36.7;59;31.2;42.4;26.4;65.8;56;22;19.6;2.4;4.54;28.3
Grandal, Yasmani;518735;2022;33;376;66;54;7;0;5;21;12;0.202;0.269;0.301;0.067;0.249;27;0;1;240;11;8;2;1;0;0;0;2;111;15;;0.217;0.319;0.29;0.317;0.102;-0.015;-0.05;;;;;90;30;4.8;6.4;24.4;26;36;2.4;40;99.46926856;58.6;14.7;20.8;41.1;58.9;49.9;65.6;7.9;85.3;50.1;40.3;21.6;39.7;35.2;34.4;30.4;55.3;43.6;22;27.2;7.2;5.26;22.1
Estrada, Thairo;642731;2022;26;541;127;89;22;2;14;16.5;6.1;0.26;0.4;0.322;0.14;0.29;62;6;21;352;13;10;14;0;3;3;1;5;164;71;;0.246;0.352;0.299;0.312;0.107;0.014;0.048;;;;;86.2;31.6;4.4;4.7;24.2;21;38.5;6.7;31.1;97.092146345;67.2;12;32.3;36.4;63.6;51.6;87.4;6.5;88;48.4;45.7;20.3;49.2;40;37.5;22.5;63.4;51.4;20.5;21;7.2;4.3;28.2
Pasquantino, Vinnie;686469;2022;24;298;76;56;10;0;10;11.4;11.7;0.295;0.45;0.383;0.155;0.306;26;0;1;177;5;5;3;1;0;0;0;2;63;25;;0.289;0.475;0.374;0.38;0.186;0.006;-0.025;;;;;91.2;34.1;8.8;7.5;26.5;24.3;30.5;1.8;46.9;101.197336607;68;9;26.5;29.5;70.5;53;80.5;7.4;91;47;42.2;15.3;46;39.8;38.5;21.7;61.1;40.7;25.2;29.2;4.9;4.72;25.6
Arraez, Luis;650333;2022;25;603;173;133;31;1;8;7.1;8.3;0.316;0.42;0.375;0.104;0.331;49;4;4;451;12;6;3;2;1;0;0;3;56;88;;0.288;0.408;0.333;0.35;0.121;0.028;0.012;;;;;88.9;38.7;3.6;5.7;30.6;27.6;31;1.4;30.2;96.195004348;63.2;5.6;24.1;10.6;89.4;52.1;68.1;6.8;94.4;47.9;44;7.1;42.9;28.4;41.2;30.4;51.3;41.2;25.4;29.8;3.6;4.48;26.9
Pérez, Michael;605421;2022;29;132;18;12;0;0;6;24.2;7.6;0.149;0.298;0.214;0.149;0.145;14;0;1;65;6;2;0;0;8;0;1;0;55;10;;0.205;0.359;0.276;0.266;0.154;-0.056;-0.061;;;;;88.8;35.6;7.8;8.9;20;34.4;24.4;4.4;36.7;98.192780667;59.7;18.5;28;50.7;49.3;48.6;64.7;10.4;81.5;51.4;44.3;28.4;44.3;45.6;30;24.4;58.3;35.6;33.3;21.1;10;4.93;24.5
Massey, Michael;686681;2022;24;194;42;28;9;1;4;23.7;4.6;0.243;0.376;0.307;0.133;0.304;17;0;3;144;6;1;8;0;0;1;2;2;94;16;;0.243;0.45;0.332;0.31;0.207;0;-0.074;;;;;89.3;35.1;13;4.6;21.4;24.4;26.7;9.2;38.2;99.036690645;73.5;22.3;35.6;39.1;60.9;50.1;86.8;7.4;77.7;49.9;42.6;27.8;54.5;50.4;31.3;18.3;63.9;38.9;31.3;22.9;6.9;4.47;27.1
Laureano, Ramón;657656;2022;27;383;73;42;18;0;13;27.2;6.5;0.211;0.376;0.287;0.165;0.262;34;6;11;246;13;6;12;0;0;1;0;0;186;49;;0.219;0.402;0.307;0.294;0.183;-0.008;-0.026;;;;;88.7;28.9;11.6;4.1;23.6;26.9;29.3;4.5;38.4;100.041538347;64.2;20.1;28.8;52.7;47.3;50.4;70.1;8.4;79.9;49.6;43.5;30.3;46.4;41.3;32.2;26.4;62.4;43.4;30.2;18.6;7.9;4.43;27.6
Haggerty, Sam;664059;2022;28;201;45;30;9;1;5;26.4;9;0.256;0.403;0.335;0.147;0.333;23;1;13;124;7;4;4;3;8;14;1;2;91;29;;0.23;0.33;0.285;0.313;0.1;0.026;0.073;;;;;86;32.5;4;2.4;28.6;24.6;32.5;7.9;24.6;96.38917;71.7;21.6;27.5;44.7;55.3;50.9;89.2;8.8;78.4;49.1;44.1;28.2;49.3;43.7;32.5;23.8;67.7;46;20.6;24.6;8.7;4.33;28.9
Kirilloff, Alex;666135;2022;24;156;36;26;7;0;3;23.1;3.2;0.25;0.361;0.29;0.111;0.308;21;0;0;137;6;5;4;0;5;0;0;2;52;14;;0.228;0.365;0.278;0.27;0.137;0.022;-0.004;;;;;89.3;28.2;6.4;5.5;23.6;20;41.8;2.7;45.5;99.634929455;71.3;15;30.3;31.6;68.4;51.1;83;7.7;85;48.9;42.5;20.1;50.3;31.8;37.3;30.9;52.6;55.5;26.4;15.5;2.7;4.32;27.6
Molina, Yadier;425877;2022;39;270;56;43;8;0;5;14.8;1.9;0.214;0.302;0.233;0.088;0.234;24;0;2;226;14;10;2;0;3;0;0;1;104;19;;0.23;0.328;0.254;0.251;0.098;-0.016;-0.026;;;;;84.7;34.1;3.1;4.9;27.4;31.8;30;2.7;26;95.0195225;75.2;18.5;41.3;28.6;71.4;48.9;75.7;7.1;81.5;51.1;45.3;22;58.6;36.3;38.6;25.1;70;39;29.6;20.2;11.2;5.07;21.8
Rosario, Amed;642708;2022;26;670;180;134;26;9;11;16.6;3.7;0.283;0.403;0.312;0.12;0.326;71;4;18;475;27;19;4;0;0;0;0;4;228;86;;0.276;0.396;0.31;0.308;0.12;0.007;0.007;;;;;88.4;31.1;4.5;5.5;24.5;18.1;42.6;4.5;38.3;99.690201132;67;15.4;40;29.8;70.2;51.4;70.1;7.4;84.6;48.6;42.6;21;53.1;30.4;40.6;29.1;64.9;52.5;16.8;25.7;5.1;4.17;29.4
De La Cruz, Bryan;650559;2022;25;355;83;50;20;0;13;25.4;5.4;0.252;0.432;0.294;0.18;0.304;43;0;4;243;18;8;2;0;5;6;0;4;173;38;;0.287;0.498;0.355;0.327;0.212;-0.035;-0.066;;;;;90.8;43.6;11.9;6.2;28.4;18.1;31.3;4.1;47.3;101.407773607;70.7;21.3;31.1;43;57;54.4;74.7;5.7;78.7;45.6;43.2;28.7;49.2;38.7;40.3;21;61.7;42.4;24.7;30.5;2.5;4.52;27.8
Trammell, Taylor;666211;2022;24;117;20;7;9;0;4;28.2;11.1;0.196;0.402;0.284;0.206;0.242;10;1;2;63;1;2;0;0;18;3;1;1;66;15;;0.206;0.357;0.292;0.294;0.151;-0.01;0.045;;;;;88.3;29.6;9.9;5.6;18.3;33.8;28.2;4.2;28.2;97.776181429;69.5;22.3;26.3;63.2;36.8;50.5;82.9;8.1;77.7;49.5;44.9;33.7;47.7;38;38;23.9;61.5;39.4;33.8;16.9;9.9;4.35;26.8
Gregorius, Didi;544369;2022;32;232;45;31;9;4;1;15.5;5.6;0.21;0.304;0.263;0.094;0.246;19;0;1;198;14;0;3;0;1;0;0;2;102;17;;0.237;0.327;0.275;0.288;0.091;-0.027;-0.023;;;;;84.5;33.3;2.8;5;25.6;31.1;30;5;22.8;94.452718539;81.6;13;41.1;44.1;55.9;52.1;87.3;7.6;87;47.9;42.6;24;60.5;32.8;42.8;24.4;63.8;41.7;26.7;22.8;8.9;4.38;27.3
Walsh, Jared;665120;2022;28;454;91;56;18;2;15;30.4;5.9;0.215;0.374;0.269;0.159;0.281;44;1;2;333;18;6;4;4;2;0;0;0;206;41;;0.221;0.368;0.28;0.274;0.147;-0.006;0.006;;;;;90.1;34;9.5;6;24.6;22.5;33.3;4.2;42.5;100.931193759;66;20.6;30.8;44.4;55.6;47.8;75.2;8.3;79.4;52.2;43.8;27.7;49.1;37.9;39.6;22.5;61;46.3;24.2;23.5;6;4.55;25.9
Edman, Tommy;669242;2022;27;630;153;105;31;4;13;17.6;7.3;0.265;0.4;0.324;0.135;0.308;57;3;32;394;19;10;5;2;0;2;1;1;191;95;;0.258;0.38;0.308;0.318;0.122;0.007;0.02;;;;;88.6;31.6;6.2;5.1;25.6;20.7;37.2;4.5;37.8;98.931648319;64;11.8;30.6;38.2;61.8;51.1;69.1;6.4;88.2;48.9;44.6;20.6;47;37.8;38.7;23.5;61.4;49.4;20.5;23.5;6.6;4.25;28.7
