player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
664874,28.5,199.0,39.0,25.5,9.0,0.0,4.5,33.75,7.75,0.22050000000000003,0.348,0.2885,0.1275,0.317,19.5,0.0,0.5,158.0,17.5,2.5,2.5,0.0,13.5,1.5,2.5,2.0,144.0,19.5,0.1975,0.3155,0.26449999999999996,0.272,0.118,0.023,0.0325,88.15,38.05,7.35,7.5,25.9,31.849999999999998,20.75,6.25,36.85,97.88474812300001,74.25,26.55,34.0,62.55,37.45,50.45,80.65,7.699999999999999,73.45,49.55,42.05,38.0,53.9,40.4,35.35,24.3,68.1,34.9,31.950000000000003,26.65,6.55,26.2
664901,29.0,123.5,27.0,18.0,5.5,0.5,3.0,23.25,5.449999999999999,0.243,0.3805,0.29300000000000004,0.1375,0.2985,11.5,0.0,3.5,71.5,3.5,2.5,1.5,0.0,5.0,1.0,1.0,0.0,54.5,17.5,0.218,0.328,0.265,0.26949999999999996,0.111,0.024999999999999998,0.052500000000000005,85.3,35.150000000000006,5.05,3.9,23.85,27.450000000000003,33.150000000000006,6.6,21.2,95.1201517315,65.75,24.25,23.65,35.4,64.6,49.35,68.05000000000001,9.35,75.75,50.65,40.75,27.0,45.0,37.25,36.9,25.85,62.699999999999996,43.05,26.8,23.7,6.449999999999999,26.3
664913,30.0,444.3333333333333,92.33333333333333,54.333333333333336,18.666666666666668,1.6666666666666667,17.666666666666668,27.0,7.8,0.22766666666666668,0.4093333333333333,0.291,0.18166666666666664,0.278,56.333333333333336,1.6666666666666667,6.0,317.0,18.666666666666668,6.666666666666667,2.3333333333333335,1.3333333333333333,17.666666666666668,1.6666666666666667,0.3333333333333333,1.3333333333333333,225.66666666666666,40.0,0.24,0.4303333333333333,0.318,0.303,0.19033333333333333,-0.012333333333333333,-0.021,89.89999999999999,34.26666666666667,11.200000000000001,7.366666666666667,23.3,29.5,24.46666666666667,4.0,42.833333333333336,101.40336347266667,72.06666666666666,17.333333333333332,30.166666666666668,57.666666666666664,42.333333333333336,52.166666666666664,78.8,7.2,82.66666666666667,47.833333333333336,42.46666666666667,30.0,50.199999999999996,40.36666666666667,36.26666666666667,23.400000000000002,61.26666666666667,37.96666666666667,31.166666666666668,22.766666666666666,8.1,27.5
664983,25.0,387.0,94.66666666666667,71.66666666666667,12.0,5.0,6.0,19.066666666666666,7.033333333333334,0.2703333333333333,0.38433333333333336,0.3363333333333333,0.11399999999999999,0.32766666666666666,38.333333333333336,4.333333333333333,24.666666666666668,260.3333333333333,13.333333333333334,3.6666666666666665,8.333333333333334,0.3333333333333333,3.3333333333333335,5.0,4.0,1.6666666666666667,136.66666666666666,52.0,0.252,0.349,0.30066666666666664,0.321,0.09733333333333333,0.018333333333333337,0.035333333333333335,85.73333333333333,31.633333333333336,3.266666666666667,4.766666666666667,24.933333333333334,19.766666666666666,37.46666666666666,9.233333333333333,27.166666666666668,96.53024393099999,70.89999999999999,13.299999999999999,30.8,45.1,54.9,49.300000000000004,82.66666666666667,7.900000000000001,86.7,50.699999999999996,43.800000000000004,22.733333333333334,51.166666666666664,36.86666666666667,37.06666666666667,26.099999999999998,64.76666666666667,52.76666666666667,20.633333333333333,22.03333333333333,4.6000000000000005,29.96666666666667
665019,27.0,131.66666666666666,24.666666666666668,13.0,6.666666666666667,0.3333333333333333,4.666666666666667,25.733333333333334,5.3,0.19799999999999998,0.37399999999999994,0.244,0.17600000000000002,0.231,16.0,0.0,0.3333333333333333,101.66666666666667,8.333333333333334,1.3333333333333333,0.6666666666666666,0.0,6.333333333333333,3.0,0.0,0.6666666666666666,59.0,15.0,0.204,0.3403333333333333,0.25833333333333336,0.24933333333333332,0.13633333333333333,-0.005999999999999998,0.03366666666666667,89.73333333333335,28.866666666666664,6.333333333333333,6.699999999999999,22.0,34.7,28.03333333333333,2.233333333333333,40.0,98.92685840633334,66.13333333333334,20.333333333333332,32.300000000000004,41.96666666666667,58.03333333333333,47.9,74.10000000000001,8.0,79.66666666666667,52.1,41.73333333333333,27.0,49.9,45.833333333333336,33.86666666666667,20.333333333333332,63.800000000000004,38.800000000000004,34.266666666666666,19.366666666666664,7.533333333333334,27.5
665120,28.5,285.0,52.0,30.5,11.0,1.0,9.5,34.599999999999994,7.7,0.16999999999999998,0.3265,0.2425,0.1565,0.22250000000000003,27.5,0.5,1.0,194.5,11.0,3.5,2.5,2.0,3.5,0.0,0.0,0.0,146.0,25.5,0.185,0.3115,0.2525,0.2555,0.127,-0.015,0.015,88.1,30.55,8.15,5.55,19.950000000000003,29.9,28.5,8.05,37.35,99.5335792935,66.1,28.35,29.1,55.3,44.7,49.7,72.6,7.4,71.65,50.3,43.45,36.5,47.650000000000006,47.75,30.8,21.4,59.4,40.95,26.5,24.45,8.1,26.049999999999997
665155,26.0,293.0,43.0,26.0,9.0,0.0,8.0,24.9,13.0,0.173,0.305,0.288,0.132,0.206,32.0,2.0,1.0,205.0,8.0,4.0,3.0,1.0,23.0,2.0,1.0,2.0,156.0,29.0,0.191,0.331,0.285,0.305,0.14,-0.018,-0.026,86.1,31.8,8.4,2.8,17.3,37.4,27.4,5.6,31.5,97.063386705,67.5,23.3,25.9,49.1,50.9,53.9,77.9,6.2,76.7,46.1,42.1,31.2,45.1,37.4,36.9,25.7,61.4,36.3,40.8,17.3,5.6,27.2
665161,25.0,614.0,148.0,103.33333333333333,26.666666666666668,2.3333333333333335,15.666666666666666,20.533333333333335,4.833333333333333,0.26066666666666666,0.4003333333333334,0.307,0.13966666666666666,0.3073333333333333,61.666666666666664,5.666666666666667,14.666666666666666,403.6666666666667,23.333333333333332,10.333333333333334,9.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.0,285.3333333333333,77.0,0.26033333333333336,0.391,0.308,0.3073333333333333,0.13066666666666668,0.0003333333333333333,0.009333333333333334,88.10000000000001,31.5,6.366666666666667,5.366666666666667,25.400000000000002,20.133333333333333,37.53333333333333,4.633333333333334,37.1,99.42353171633333,73.8,13.333333333333334,36.86666666666667,53.06666666666666,46.93333333333334,53.0,81.2,6.8999999999999995,86.66666666666667,47.0,41.300000000000004,27.666666666666668,54.20000000000001,41.53333333333333,35.333333333333336,23.166666666666668,66.73333333333333,50.833333333333336,21.433333333333334,23.333333333333332,4.3999999999999995,29.53333333333333
665482,23.0,347.0,74.0,59.0,12.0,1.0,2.0,22.2,9.2,0.238,0.302,0.313,0.064,0.31,24.0,1.0,4.0,235.0,12.0,13.0,2.0,0.0,19.0,9.0,2.0,0.0,125.0,30.0,0.219,0.294,0.27,0.297,0.075,0.019,0.008,87.3,27.1,2.5,4.2,22.9,15.7,47.0,6.8,34.3,98.33701431,65.7,17.2,21.8,43.2,56.8,48.3,69.1,7.9,82.8,51.7,43.3,23.4,44.5,28.4,34.3,37.3,60.2,60.6,14.4,22.0,3.0,27.9
665487,24.5,536.5,129.0,78.0,27.0,1.0,23.0,22.049999999999997,7.800000000000001,0.2665,0.47050000000000003,0.331,0.20400000000000001,0.3075,63.5,3.5,20.0,352.5,21.0,12.5,5.0,0.0,3.0,0.0,0.5,2.0,276.0,77.5,0.28900000000000003,0.523,0.3755,0.352,0.23349999999999999,-0.0225,-0.0525,92.7,32.6,12.75,7.35,24.950000000000003,19.65,31.9,3.1500000000000004,52.55,103.680138728,76.55000000000001,21.05,30.25,49.05,50.95,51.55,89.8,7.75,78.95,48.45,44.75,29.3,52.7,39.2,39.150000000000006,21.6,63.05,46.95,25.6,22.65,4.75,28.85
665489,24.0,695.0,177.66666666666666,111.66666666666667,36.333333333333336,0.3333333333333333,29.333333333333332,14.966666666666667,9.433333333333334,0.287,0.48933333333333334,0.36000000000000004,0.20233333333333334,0.3026666666666667,98.0,2.6666666666666665,5.0,450.3333333333333,23.0,21.666666666666668,6.666666666666667,7.666666666666667,2.6666666666666665,0.0,0.0,4.0,257.6666666666667,88.66666666666667,0.3,0.5106666666666667,0.379,0.37266666666666665,0.21066666666666667,-0.013,-0.021333333333333333,92.89999999999999,31.8,12.0,6.3999999999999995,22.46666666666667,19.1,36.63333333333333,2.9333333333333336,51.5,105.07391743733335,71.43333333333334,15.533333333333333,28.933333333333334,39.93333333333333,60.06666666666666,51.73333333333333,79.73333333333333,7.133333333333333,84.46666666666667,48.26666666666667,41.6,22.96666666666667,49.43333333333334,36.56666666666666,40.53333333333333,22.833333333333332,61.1,48.43333333333334,20.0,25.833333333333332,5.733333333333333,26.766666666666666
665506,24.0,221.5,36.5,26.5,6.5,1.5,2.0,30.95,7.550000000000001,0.183,0.26,0.2455,0.077,0.2685,17.0,1.0,1.5,137.5,10.5,3.5,0.5,0.0,14.0,5.5,1.5,0.5,118.0,15.5,0.21150000000000002,0.2915,0.2545,0.2725,0.07999999999999999,-0.0285,-0.0315,89.65,25.9,4.15,5.15,25.2,19.3,41.05,4.8,39.5,99.9449050295,73.05,24.1,26.45,54.05,45.95,50.2,83.3,7.55,75.9,49.8,42.599999999999994,32.1,49.6,40.35,37.2,22.45,67.05,54.0,21.6,19.05,5.300000000000001,28.55
665742,24.0,695.0,149.66666666666666,83.66666666666667,29.333333333333332,2.3333333333333335,34.333333333333336,16.466666666666665,19.0,0.2683333333333333,0.5133333333333333,0.41,0.245,0.28099999999999997,93.33333333333333,3.6666666666666665,8.333333333333334,377.3333333333333,21.0,13.333333333333334,3.3333333333333335,6.333333333333333,3.0,0.0,0.3333333333333333,3.0,188.66666666666666,106.0,0.2886666666666667,0.5606666666666666,0.42333333333333334,0.4283333333333333,0.27266666666666667,-0.02033333333333333,-0.04733333333333334,92.8,30.8,15.033333333333333,7.033333333333334,21.400000000000002,19.166666666666668,33.46666666666667,3.733333333333333,53.23333333333333,104.12380274966667,57.699999999999996,14.4,17.366666666666667,38.166666666666664,61.833333333333336,53.36666666666667,72.89999999999999,6.8999999999999995,85.60000000000001,46.63333333333333,42.0,20.466666666666665,36.166666666666664,37.13333333333333,40.333333333333336,22.5,54.5,48.0,26.7,20.3,5.033333333333333,26.733333333333334
665750,24.0,474.6666666666667,109.33333333333333,75.66666666666667,20.666666666666668,2.6666666666666665,10.333333333333334,22.7,6.8,0.252,0.37966666666666665,0.3033333333333333,0.12766666666666668,0.3113333333333333,48.333333333333336,5.0,16.0,308.0,18.0,4.333333333333333,1.0,0.0,4.333333333333333,2.6666666666666665,2.3333333333333335,3.6666666666666665,193.66666666666666,55.0,0.24533333333333332,0.36433333333333334,0.2936666666666667,0.29933333333333334,0.11866666666666666,0.006666666666666668,0.015333333333333332,89.46666666666665,31.8,5.8,4.6000000000000005,26.866666666666664,26.599999999999998,32.233333333333334,3.3000000000000003,38.233333333333334,99.69100529966666,69.5,17.2,29.633333333333336,46.6,53.4,51.13333333333333,83.06666666666666,7.166666666666667,82.86666666666666,48.86666666666667,42.9,26.3,49.13333333333333,30.966666666666665,39.5,29.5,63.53333333333334,43.93333333333334,24.166666666666668,24.633333333333336,7.266666666666667,28.96666666666667
665804,24.5,259.5,52.0,36.0,8.5,1.0,6.5,21.35,7.0,0.223,0.358,0.3085,0.135,0.2625,32.5,0.0,0.0,189.5,11.0,3.5,7.5,0.0,16.5,0.0,3.0,2.0,103.0,24.5,0.2415,0.382,0.316,0.32599999999999996,0.1405,-0.0185,-0.024,87.7,34.15,7.199999999999999,6.7,23.9,28.549999999999997,26.65,6.85,33.599999999999994,98.83555757799999,69.30000000000001,15.649999999999999,30.9,45.85,54.15,49.9,78.75,8.05,84.35,50.1,41.55,24.9,50.15,37.599999999999994,34.15,28.25,63.35,40.95,29.25,21.75,8.149999999999999,25.75
665828,24.0,275.6666666666667,58.333333333333336,41.666666666666664,10.0,0.3333333333333333,6.333333333333333,22.266666666666666,7.6000000000000005,0.235,0.36433333333333334,0.29433333333333334,0.12933333333333333,0.2836666666666667,28.0,1.3333333333333333,5.0,213.66666666666666,9.333333333333334,4.333333333333333,1.0,0.3333333333333333,2.3333333333333335,6.666666666666667,2.0,2.0,102.66666666666667,34.333333333333336,0.22633333333333336,0.33466666666666667,0.27699999999999997,0.2876666666666667,0.10866666666666665,0.008666666666666666,0.029666666666666664,87.60000000000001,34.266666666666666,4.5,6.633333333333333,25.233333333333334,31.166666666666668,28.099999999999998,4.366666666666666,34.06666666666666,97.65406696033334,71.03333333333333,14.800000000000002,30.433333333333334,41.333333333333336,58.666666666666664,51.333333333333336,79.5,8.0,85.2,48.666666666666664,43.93333333333334,23.066666666666666,50.23333333333333,35.73333333333333,38.333333333333336,25.900000000000002,60.166666666666664,40.96666666666667,28.733333333333334,22.099999999999998,8.200000000000001,27.599999999999998
665833,24.0,480.0,108.5,62.5,23.5,3.5,19.0,32.55,8.15,0.246,0.4495,0.309,0.20350000000000001,0.33199999999999996,65.0,2.5,16.0,268.5,12.5,5.5,2.0,3.0,0.5,0.5,0.0,2.5,262.0,58.5,0.2405,0.4335,0.3205,0.305,0.193,0.0055,0.016,93.7,31.35,15.6,3.8,21.45,19.799999999999997,36.4,2.4,50.5,105.930710105,57.95,22.15,31.1,54.05,45.95,54.349999999999994,69.9,5.9,77.85,45.650000000000006,43.75,34.75,43.4,40.3,36.95,22.799999999999997,59.75,48.8,21.700000000000003,23.35,6.15,29.35
665839,24.5,186.0,40.0,24.0,10.0,0.0,6.0,24.3,6.5,0.24,0.40800000000000003,0.2905,0.16799999999999998,0.28800000000000003,23.5,1.0,3.0,129.5,6.0,4.0,0.5,0.0,13.5,1.5,0.5,2.0,65.0,20.0,0.2355,0.4185,0.3055,0.287,0.183,0.004499999999999999,-0.0105,88.45,33.65,10.0,7.3500000000000005,23.0,25.95,30.549999999999997,2.0,37.75,98.87676015299999,60.1,16.2,28.65,37.15,62.85,52.25,65.6,6.0,83.8,47.75,44.3,23.200000000000003,43.849999999999994,39.849999999999994,37.45,22.700000000000003,57.65,40.35,29.6,22.2,7.8500000000000005,26.299999999999997
665862,25.0,415.0,95.33333333333333,58.666666666666664,14.333333333333334,3.3333333333333335,19.0,27.566666666666666,8.0,0.25333333333333335,0.476,0.3176666666666667,0.22266666666666668,0.307,56.333333333333336,6.0,24.666666666666668,250.66666666666666,18.333333333333332,3.3333333333333335,3.0,1.6666666666666667,3.0,0.0,0.3333333333333333,2.3333333333333335,216.33333333333334,54.333333333333336,0.2353333333333333,0.43966666666666665,0.32266666666666666,0.3036666666666667,0.204,0.018,0.036333333333333336,90.13333333333333,30.733333333333334,12.866666666666665,5.6000000000000005,22.333333333333332,21.53333333333333,32.166666666666664,5.1000000000000005,43.199999999999996,100.666510473,66.36666666666666,25.03333333333333,27.733333333333334,50.46666666666667,49.26666666666667,51.300000000000004,77.66666666666667,6.666666666666667,74.96666666666667,48.699999999999996,43.833333333333336,32.766666666666666,46.53333333333333,43.800000000000004,35.73333333333333,20.533333333333335,59.46666666666667,46.43333333333334,29.166666666666668,18.833333333333332,5.566666666666666,28.766666666666666
665923,24.0,497.0,114.0,84.0,24.0,1.0,5.0,19.9,4.0,0.254,0.345,0.309,0.091,0.315,47.0,13.0,67.0,295.0,19.0,7.0,16.0,1.0,4.0,2.0,4.0,1.0,191.0,47.0,0.234,0.316,0.271,0.29,0.082,0.02,0.029,82.7,32.7,2.5,3.4,25.1,22.8,38.0,8.2,20.0,93.969654118,69.9,17.1,34.5,41.4,58.6,50.8,77.9,7.8,82.8,49.2,42.0,25.3,51.9,38.0,33.8,28.2,66.5,50.7,20.3,21.4,7.6,29.6
665926,24.0,602.0,144.33333333333334,102.66666666666667,25.0,3.0,13.666666666666666,17.866666666666667,5.133333333333333,0.26666666666666666,0.40166666666666667,0.32766666666666666,0.135,0.3093333333333333,64.66666666666667,4.666666666666667,26.666666666666668,476.6666666666667,26.0,10.0,20.0,2.6666666666666665,2.0,0.0,3.6666666666666665,4.0,265.3333333333333,68.66666666666667,0.25466666666666665,0.37433333333333335,0.30666666666666664,0.31833333333333336,0.11966666666666666,0.012000000000000002,0.027333333333333334,86.3,31.3,4.833333333333333,5.033333333333334,24.5,23.96666666666667,33.266666666666666,8.200000000000001,31.099999999999998,97.39300842233332,72.16666666666667,17.633333333333333,38.6,37.699999999999996,62.300000000000004,51.63333333333333,75.83333333333333,7.166666666666667,82.36666666666666,48.36666666666667,42.76666666666667,24.866666666666664,54.9,38.46666666666667,38.1,23.433333333333334,61.9,48.666666666666664,19.966666666666665,23.433333333333334,7.933333333333334,29.133333333333336
665953,25.0,132.0,26.0,10.0,12.0,0.0,4.0,18.2,5.3,0.215,0.413,0.28,0.198,0.237,15.0,1.0,1.0,114.0,8.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,59.0,12.0,0.226,0.393,0.301,0.291,0.167,-0.011,0.02,87.8,27.8,6.2,8.2,19.6,34.0,27.8,4.1,33.0,98.318885102,77.1,14.4,32.0,48.3,51.7,51.8,78.0,7.8,85.6,48.2,41.1,24.8,53.7,39.2,39.2,21.6,69.7,38.1,30.9,20.6,10.3,25.8
666018,25.5,123.0,25.0,15.0,5.5,0.5,4.0,26.25,10.5,0.232,0.399,0.324,0.167,0.2955,13.5,0.0,0.0,94.5,8.5,1.5,2.0,0.5,2.0,0.5,0.0,1.0,46.0,17.5,0.225,0.41100000000000003,0.3195,0.3185,0.186,0.006999999999999999,-0.011999999999999997,90.45,30.15,10.9,6.75,23.450000000000003,20.700000000000003,35.95,2.25,46.2,100.18277628749999,61.65,19.2,28.5,39.35,60.65,51.099999999999994,75.65,8.1,80.8,48.900000000000006,42.05,25.75,44.849999999999994,48.8,28.3,22.950000000000003,66.55,51.95,25.1,17.4,5.55,25.950000000000003
666023,28.5,301.5,76.5,56.5,12.0,0.5,7.5,19.6,5.9,0.276,0.4135,0.32,0.1375,0.321,34.0,0.0,1.0,246.0,13.5,10.5,1.5,0.5,2.5,2.0,1.0,3.0,125.0,33.0,0.2605,0.396,0.30600000000000005,0.307,0.1355,0.0155,0.0175,89.05000000000001,32.15,6.550000000000001,3.75,27.0,23.0,33.7,5.8,38.3,98.771990554,76.6,14.600000000000001,30.4,44.9,55.1,51.5,88.65,7.05,85.4,48.5,43.0,23.65,52.8,42.95,36.55,20.5,66.35,49.15,21.200000000000003,23.15,6.5,26.85
666134,25.5,360.5,83.5,52.0,17.5,2.5,11.5,30.15,12.3,0.262,0.43100000000000005,0.355,0.16899999999999998,0.367,45.0,4.0,12.5,243.0,15.0,4.0,2.0,2.5,0.5,1.5,0.5,2.0,160.0,44.0,0.22999999999999998,0.41000000000000003,0.32399999999999995,0.32899999999999996,0.18,0.032,0.020999999999999998,89.15,34.5,10.8,5.1,25.1,20.2,32.1,6.25,42.849999999999994,101.4947072725,56.6,24.4,24.55,39.25,60.75,49.45,71.25,7.7,75.6,50.55,44.35,28.75,40.8,30.650000000000002,39.650000000000006,29.700000000000003,59.3,47.95,25.0,22.8,4.2,28.25
666135,25.0,217.66666666666666,48.0,30.666666666666668,9.666666666666666,1.3333333333333333,6.333333333333333,24.866666666666664,6.8,0.24033333333333337,0.39666666666666667,0.30266666666666664,0.15633333333333332,0.2966666666666667,27.333333333333332,0.0,0.3333333333333333,158.0,9.333333333333334,4.0,4.0,0.3333333333333333,11.666666666666666,0.0,0.0,2.6666666666666665,91.66666666666667,23.0,0.2353333333333333,0.4026666666666667,0.307,0.3,0.167,0.005,-0.006000000000000001,89.73333333333333,31.8,8.366666666666667,7.8,23.933333333333334,22.133333333333336,35.46666666666667,2.3333333333333335,41.36666666666667,99.53796644433334,68.63333333333333,17.5,31.03333333333333,43.46666666666667,56.53333333333334,52.53333333333333,75.43333333333334,7.0,82.5,47.46666666666667,42.4,26.2,48.93333333333334,34.3,37.333333333333336,28.366666666666664,57.03333333333333,47.800000000000004,28.366666666666664,20.433333333333334,3.466666666666667,27.2
666139,25.0,362.0,87.0,53.0,21.333333333333332,2.0,10.666666666666666,29.96666666666667,7.366666666666667,0.25133333333333335,0.41133333333333333,0.307,0.16,0.34366666666666673,43.333333333333336,1.3333333333333333,20.0,304.0,27.333333333333332,3.0,0.6666666666666666,2.3333333333333335,9.333333333333334,1.0,0.3333333333333333,1.6666666666666667,207.0,44.0,0.23866666666666667,0.4023333333333334,0.3026666666666667,0.29633333333333334,0.16366666666666665,0.012666666666666666,0.009,89.39999999999999,40.5,8.833333333333334,6.966666666666666,24.8,27.366666666666664,29.099999999999998,2.8000000000000003,40.96666666666667,99.98082567966667,69.76666666666667,25.566666666666666,31.46666666666667,44.13333333333333,55.86666666666667,50.800000000000004,83.86666666666666,6.733333333333334,74.43333333333334,49.199999999999996,42.333333333333336,31.566666666666666,50.36666666666667,31.266666666666666,38.63333333333333,30.100000000000005,61.300000000000004,37.03333333333333,29.3,28.03333333333333,5.6000000000000005,28.666666666666668
666149,26.0,341.0,88.0,52.0,19.0,2.0,15.0,31.7,6.5,0.28,0.497,0.334,0.217,0.38,34.0,4.0,17.0,217.0,11.0,2.0,4.0,0.0,4.0,9.0,0.0,1.0,179.0,53.0,0.227,0.378,0.292,0.286,0.15,0.053,0.119,87.7,39.1,8.2,4.8,26.1,32.9,22.7,4.3,31.9,97.5779034,67.9,22.3,26.9,54.5,45.5,49.2,76.8,7.4,77.7,50.8,42.2,31.2,47.7,49.8,26.1,24.2,65.1,35.3,33.3,24.6,6.8,30.0
