player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
643376,27.0,251.33333333333334,52.666666666666664,25.666666666666668,12.666666666666666,0.0,14.333333333333334,19.933333333333334,8.666666666666666,0.237,0.4876666666666667,0.31666666666666665,0.25066666666666665,0.24033333333333332,41.666666666666664,0.0,0.3333333333333333,178.33333333333334,8.666666666666666,2.6666666666666665,5.333333333333333,0.6666666666666666,5.666666666666667,2.3333333333333335,0.3333333333333333,1.6666666666666667,96.33333333333333,34.666666666666664,0.24033333333333332,0.4633333333333333,0.3383333333333334,0.321,0.22266666666666668,-0.0033333333333333327,0.024333333333333332,89.56666666666666,34.96666666666667,10.766666666666666,8.233333333333333,20.2,32.6,22.833333333333332,4.466666666666666,42.9,100.18180853566668,70.56666666666668,18.233333333333334,23.2,39.4,60.96666666666666,49.699999999999996,78.2,8.133333333333333,81.76666666666667,50.300000000000004,42.76666666666667,23.433333333333334,47.06666666666666,51.800000000000004,31.2,17.0,60.56666666666666,32.9,31.03333333333333,22.333333333333332,13.733333333333334,27.433333333333334
643393,30.0,458.0,94.66666666666667,67.66666666666667,17.666666666666668,2.6666666666666665,6.666666666666667,11.566666666666668,10.566666666666666,0.241,0.35200000000000004,0.33066666666666666,0.111,0.26133333333333336,36.666666666666664,2.3333333333333335,11.333333333333334,302.6666666666667,16.0,5.333333333333333,6.666666666666667,0.0,13.0,3.6666666666666665,5.333333333333333,3.6666666666666665,89.33333333333333,52.333333333333336,0.23666666666666666,0.3203333333333333,0.295,0.32866666666666666,0.084,0.004333333333333332,0.03166666666666667,85.93333333333334,34.699999999999996,1.2666666666666666,5.5,24.3,30.133333333333336,30.866666666666664,7.466666666666666,19.066666666666666,94.07341636733334,65.8,10.9,24.733333333333334,24.933333333333334,75.06666666666666,49.06666666666666,72.46666666666667,8.6,89.10000000000001,50.93333333333334,42.4,14.6,45.63333333333333,39.63333333333333,40.46666666666667,19.900000000000002,60.300000000000004,43.23333333333333,26.7,23.066666666666666,6.966666666666668,26.433333333333334
643396,27.0,523.0,125.66666666666667,99.33333333333333,19.0,1.3333333333333333,6.0,15.433333333333332,6.166666666666667,0.258,0.3413333333333333,0.31066666666666665,0.08333333333333333,0.29633333333333334,46.0,4.666666666666667,18.666666666666668,338.6666666666667,12.0,12.0,6.333333333333333,1.3333333333333333,6.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,105.66666666666667,59.666666666666664,0.261,0.3433333333333333,0.29233333333333333,0.31433333333333335,0.082,-0.0030000000000000005,-0.002,86.83333333333333,31.566666666666666,2.033333333333333,4.266666666666667,27.366666666666664,19.2,41.46666666666667,5.466666666666666,32.7,97.343952951,60.6,8.233333333333333,29.333333333333332,30.599999999999998,69.39999999999999,48.699999999999996,69.8,7.933333333333334,91.76666666666667,51.300000000000004,42.800000000000004,15.133333333333335,45.36666666666667,31.8,39.53333333333333,28.666666666666668,61.63333333333333,53.53333333333333,16.766666666666666,25.233333333333334,4.466666666666667,28.03333333333333
643418,25.0,121.0,22.0,13.0,4.0,1.0,4.0,32.2,7.4,0.198,0.36,0.258,0.162,0.265,17.0,0.0,1.0,90.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,60.0,13.0,0.203,0.321,0.26,0.263,0.118,-0.005,0.039,87.6,24.7,4.1,8.2,26.0,9.6,47.9,4.1,35.6,97.621816111,67.1,20.2,26.8,51.5,48.5,51.1,77.4,6.2,79.8,48.9,47.3,29.4,46.5,37.0,39.7,23.3,62.8,63.0,17.8,16.4,2.7,26.5
643446,30.0,554.3333333333334,143.0,104.66666666666667,27.666666666666668,2.0,8.666666666666666,11.333333333333334,6.533333333333334,0.2823333333333333,0.3973333333333333,0.3446666666666667,0.11499999999999999,0.307,50.666666666666664,0.0,5.666666666666667,428.6666666666667,20.666666666666668,7.0,13.0,0.3333333333333333,3.0,0.3333333333333333,1.0,3.0,131.0,65.33333333333333,0.26266666666666666,0.37200000000000005,0.31066666666666665,0.3273333333333333,0.10966666666666668,0.019666666666666666,0.025333333333333336,87.0,33.833333333333336,2.766666666666667,5.066666666666666,27.133333333333336,28.166666666666668,31.666666666666668,4.8999999999999995,30.333333333333332,96.65904143166667,79.06666666666666,10.700000000000001,28.933333333333334,30.400000000000002,69.60000000000001,49.4,88.60000000000001,7.266666666666667,89.3,50.6,41.9,15.866666666666667,54.300000000000004,35.266666666666666,36.63333333333333,28.133333333333336,61.166666666666664,43.43333333333334,22.5,26.166666666666668,7.966666666666666,27.266666666666666
643524,29.5,275.5,70.5,43.5,15.5,0.5,11.0,17.85,6.35,0.2775,0.4745,0.324,0.197,0.3045,39.5,0.5,1.0,204.0,14.0,8.0,0.5,1.5,2.5,0.0,0.0,1.0,114.0,33.5,0.251,0.40249999999999997,0.30500000000000005,0.3005,0.1515,0.0265,0.07200000000000001,87.5,32.2,6.35,8.45,24.549999999999997,23.35,32.3,4.2,37.65,99.347725113,72.75,16.8,35.75,39.6,60.4,52.650000000000006,75.2,7.45,83.19999999999999,47.349999999999994,42.6,24.85,53.400000000000006,40.8,36.599999999999994,22.6,65.05,44.599999999999994,24.4,22.85,8.2,25.9
643565,31.0,296.0,57.5,40.0,11.5,0.0,6.0,25.9,13.0,0.2165,0.32999999999999996,0.32299999999999995,0.11349999999999999,0.2815,31.5,2.0,5.0,214.5,14.5,1.5,2.5,0.5,7.0,3.5,1.0,1.5,135.5,43.0,0.2275,0.34750000000000003,0.3065,0.3335,0.1205,-0.011,-0.0175,87.95,37.150000000000006,5.5,5.5,28.15,20.65,34.35,5.35,37.9,98.6734818265,67.9,23.85,18.05,50.95,49.099999999999994,49.400000000000006,81.94999999999999,8.5,76.15,50.599999999999994,43.0,29.45,43.3,30.65,36.15,33.2,55.65,46.95,20.8,27.3,4.95,27.25
644374,26.0,184.33333333333334,35.333333333333336,20.666666666666668,7.333333333333333,1.0,6.333333333333333,29.666666666666668,5.166666666666667,0.19933333333333333,0.36433333333333334,0.252,0.165,0.24666666666666667,24.0,0.3333333333333333,1.6666666666666667,128.66666666666666,8.333333333333334,3.6666666666666665,2.6666666666666665,0.0,12.333333333333334,1.3333333333333333,0.6666666666666666,1.0,90.0,21.0,0.218,0.36199999999999993,0.27666666666666667,0.2703333333333333,0.144,-0.018666666666666668,0.0023333333333333327,88.23333333333333,34.833333333333336,7.2,6.0,22.833333333333332,28.8,28.566666666666666,5.966666666666666,36.333333333333336,99.60832166300001,70.23333333333333,17.599999999999998,30.7,59.666666666666664,40.333333333333336,50.06666666666666,77.33333333333333,8.433333333333334,82.39999999999999,49.93333333333334,42.666666666666664,30.46666666666667,50.36666666666667,41.733333333333334,33.166666666666664,25.03333333333333,61.96666666666667,40.699999999999996,28.266666666666666,23.333333333333332,7.666666666666667,28.3
645277,25.0,538.3333333333334,130.33333333333334,74.0,28.666666666666668,4.0,23.666666666666668,17.466666666666665,6.6000000000000005,0.262,0.47,0.3133333333333333,0.208,0.27899999999999997,83.33333333333333,3.3333333333333335,12.0,491.0,18.666666666666668,4.333333333333333,4.333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,6.333333333333333,225.33333333333334,78.33333333333333,0.253,0.437,0.321,0.307,0.18400000000000002,0.009,0.033,88.46666666666665,36.4,7.633333333333333,8.233333333333333,23.2,32.03333333333333,26.266666666666666,2.3666666666666667,34.233333333333334,97.95032478733333,80.46666666666667,16.166666666666668,37.26666666666667,34.1,65.89999999999999,55.666666666666664,92.23333333333333,6.233333333333333,83.8,44.333333333333336,40.36666666666667,22.8,56.53333333333333,46.93333333333334,32.93333333333333,20.133333333333336,61.13333333333333,35.666666666666664,34.56666666666666,22.53333333333333,7.2,27.833333333333332
645302,25.0,300.6666666666667,59.333333333333336,43.333333333333336,12.0,1.3333333333333333,2.6666666666666665,20.96666666666667,7.266666666666667,0.242,0.3233333333333333,0.32266666666666666,0.08133333333333333,0.3076666666666667,20.0,3.6666666666666665,10.333333333333334,200.0,9.333333333333334,4.333333333333333,9.666666666666666,1.0,4.666666666666667,2.3333333333333335,6.333333333333333,1.6666666666666667,128.33333333333334,31.333333333333332,0.22833333333333336,0.31633333333333336,0.2846666666666667,0.31066666666666665,0.08866666666666667,0.013666666666666667,0.006999999999999999,85.13333333333333,28.96666666666667,2.6666666666666665,5.7,23.066666666666666,27.233333333333334,26.333333333333332,15.0,27.03333333333333,97.309504813,74.5,18.099999999999998,28.8,43.1,56.9,50.1,88.56666666666666,8.233333333333334,81.89999999999999,49.9,41.63333333333333,25.133333333333336,51.53333333333333,41.6,33.86666666666667,24.566666666666666,65.16666666666667,47.56666666666666,20.766666666666666,21.833333333333332,9.866666666666667,28.366666666666664
645444,25.5,122.0,21.0,17.5,3.5,0.0,0.0,26.2,9.05,0.1985,0.23199999999999998,0.273,0.0335,0.2825,6.0,0.0,0.5,76.0,2.0,1.5,0.0,0.0,19.0,0.0,4.5,0.5,39.0,12.0,0.1805,0.2195,0.223,0.2575,0.0395,0.018,0.0125,85.30000000000001,29.3,0.0,1.95,23.55,23.55,42.2,8.85,15.3,93.5032872735,59.4,15.8,20.0,40.25,59.75,47.849999999999994,73.1,8.2,84.2,52.150000000000006,46.75,21.55,40.55,45.650000000000006,30.3,24.1,63.1,56.1,16.6,22.3,5.05,25.35
645801,29.5,200.0,38.5,23.5,5.5,0.0,9.5,29.549999999999997,10.5,0.217,0.394,0.3125,0.177,0.2745,22.0,0.0,0.0,124.0,6.0,2.5,4.0,0.0,12.0,0.5,0.0,0.5,81.5,20.5,0.20600000000000002,0.359,0.29600000000000004,0.3035,0.1535,0.011,0.034999999999999996,88.75,35.25,10.3,6.35,22.75,34.150000000000006,21.8,4.7,38.8,100.1199425405,58.55,17.200000000000003,21.75,47.6,52.4,53.4,70.7,6.9,82.80000000000001,46.6,44.0,26.15,38.95,47.2,37.05,15.75,57.150000000000006,32.35,31.95,24.0,11.8,24.45
646240,25.0,644.6666666666666,162.0,91.0,37.666666666666664,0.6666666666666666,32.666666666666664,19.766666666666666,8.966666666666667,0.2816666666666667,0.5196666666666667,0.35366666666666663,0.238,0.3093333333333333,100.33333333333333,2.3333333333333335,4.333333333333333,495.3333333333333,27.0,14.0,8.0,9.333333333333334,3.3333333333333335,0.0,0.0,3.3333333333333335,316.3333333333333,91.66666666666667,0.285,0.5343333333333333,0.37833333333333335,0.359,0.24933333333333332,-0.0033333333333333335,-0.014666666666666666,93.03333333333335,32.76666666666667,13.066666666666668,7.833333333333333,22.133333333333336,22.766666666666666,31.566666666666666,2.3666666666666667,52.6,104.12325874,77.03333333333333,22.900000000000002,33.699999999999996,36.0,64.0,54.1,86.13333333333333,6.766666666666667,77.10000000000001,45.9,42.166666666666664,27.333333333333332,53.6,32.36666666666667,42.36666666666667,25.3,61.56666666666666,42.43333333333333,26.2,23.633333333333336,7.733333333333334,26.233333333333334
647304,25.0,414.3333333333333,104.33333333333333,65.66666666666667,24.0,0.0,14.666666666666666,15.933333333333332,6.633333333333333,0.2723333333333333,0.4466666666666667,0.32466666666666666,0.17433333333333334,0.2936666666666667,65.66666666666667,1.3333333333333333,5.666666666666667,293.6666666666667,13.333333333333334,10.333333333333334,3.6666666666666665,4.666666666666667,0.6666666666666666,0.0,0.0,4.0,128.0,42.333333333333336,0.268,0.4406666666666667,0.3273333333333333,0.32233333333333336,0.17266666666666666,0.004333333333333333,0.005999999999999999,89.43333333333334,31.933333333333334,8.066666666666666,6.566666666666667,23.099999999999998,23.400000000000002,34.699999999999996,3.8666666666666667,42.199999999999996,101.00624948233333,73.26666666666667,12.700000000000001,35.93333333333333,33.8,66.2,53.13333333333333,82.23333333333333,6.866666666666667,87.3,46.86666666666667,41.86666666666667,20.2,53.4,38.13333333333333,38.199999999999996,23.73333333333333,61.9,47.73333333333333,21.7,22.866666666666664,7.7,25.833333333333332
647351,24.5,363.5,70.0,46.5,12.5,0.5,10.5,16.45,7.300000000000001,0.212,0.34850000000000003,0.277,0.1365,0.226,40.5,1.5,4.0,270.0,11.5,4.5,4.5,0.5,2.0,3.0,0.0,3.0,108.5,40.5,0.2365,0.394,0.3035,0.30000000000000004,0.157,-0.0245,-0.0455,86.9,30.45,7.1,4.75,20.65,33.4,30.05,3.6,31.799999999999997,97.517861688,65.19999999999999,13.95,30.5,31.4,68.6,50.65,67.95,6.7,86.05000000000001,49.35,41.9,19.6,47.599999999999994,35.95,37.85,26.2,60.099999999999994,40.25,35.15,18.15,6.45,28.05
649557,31.0,330.0,74.0,48.333333333333336,17.333333333333332,0.3333333333333333,8.0,18.266666666666666,5.133333333333334,0.24366666666666667,0.38166666666666665,0.2946666666666667,0.13799999999999998,0.2776666666666667,35.666666666666664,0.6666666666666666,0.6666666666666666,230.33333333333334,10.0,9.333333333333334,6.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,124.33333333333333,29.333333333333332,0.25433333333333336,0.37799999999999995,0.29933333333333334,0.306,0.12333333333333334,-0.010666666666666666,0.0036666666666666666,87.7,30.666666666666668,5.2,6.5,24.233333333333334,24.266666666666666,34.86666666666667,4.8,38.36666666666667,99.27062307733333,72.16666666666667,14.6,33.93333333333333,39.23333333333333,60.76666666666667,50.23333333333333,83.06666666666666,8.4,85.39999999999999,49.76666666666667,42.166666666666664,22.5,52.86666666666667,44.73333333333333,35.0,20.3,66.43333333333332,42.93333333333334,20.333333333333332,27.599999999999998,9.066666666666668,26.933333333333334
649966,25.0,406.3333333333333,82.33333333333333,51.666666666666664,16.0,0.6666666666666666,14.0,21.53333333333333,11.200000000000001,0.2273333333333333,0.3826666666666667,0.33899999999999997,0.15533333333333335,0.268,46.666666666666664,1.0,2.0,299.6666666666667,17.333333333333332,7.333333333333333,10.333333333333334,1.0,3.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,146.66666666666666,49.666666666666664,0.22033333333333335,0.3786666666666667,0.31866666666666665,0.3333333333333333,0.15866666666666665,0.007,0.003999999999999999,86.7,30.833333333333332,7.800000000000001,5.900000000000001,21.0,28.96666666666667,29.766666666666666,6.333333333333333,35.300000000000004,97.719139461,62.23333333333334,18.6,24.3,36.53333333333333,63.46666666666667,50.4,71.56666666666666,8.1,81.23333333333333,49.6,42.9,23.8,43.1,44.63333333333333,33.96666666666667,21.433333333333334,61.76666666666667,41.63333333333333,30.100000000000005,18.866666666666667,9.4,26.3
650331,24.5,151.0,26.0,15.0,4.0,0.5,6.5,28.4,5.5,0.187,0.369,0.23299999999999998,0.182,0.212,12.0,0.0,0.5,133.0,10.0,2.0,0.5,0.5,3.0,0.5,0.0,1.0,71.5,14.0,0.194,0.352,0.2565,0.2405,0.158,-0.007,0.017,88.3,32.2,7.85,7.35,19.9,35.3,25.950000000000003,3.65,32.35,98.330494296,67.65,19.45,37.75,40.75,59.25,52.400000000000006,78.75,7.35,80.55,47.599999999999994,41.9,27.549999999999997,52.0,41.95,34.35,23.7,63.95,34.8,33.900000000000006,19.65,11.7,25.049999999999997
650333,25.0,566.3333333333334,167.33333333333334,131.33333333333334,26.0,3.3333333333333335,6.666666666666667,7.533333333333334,7.666666666666667,0.3213333333333333,0.42166666666666663,0.375,0.10033333333333333,0.33866666666666667,53.333333333333336,2.6666666666666665,3.0,431.6666666666667,11.333333333333334,11.0,3.0,4.666666666666667,3.6666666666666665,0.0,0.3333333333333333,4.0,68.0,72.33333333333333,0.304,0.42566666666666664,0.3413333333333333,0.36000000000000004,0.122,0.017333333333333336,-0.004000000000000001,88.53333333333335,41.63333333333333,3.1333333333333333,4.7,32.53333333333333,25.833333333333332,31.2,2.5,28.833333333333332,96.01077548766666,65.23333333333333,6.133333333333333,26.333333333333332,14.966666666666667,85.03333333333335,49.96666666666667,72.56666666666666,7.666666666666667,93.86666666666667,50.03333333333333,42.43333333333333,8.6,45.800000000000004,27.366666666666664,41.2,31.433333333333334,58.6,43.53333333333333,24.266666666666666,29.866666666666664,2.3333333333333335,26.599999999999998
650391,25.0,349.0,87.66666666666667,58.0,15.0,0.0,14.666666666666666,21.900000000000002,7.2,0.272,0.45933333333333337,0.326,0.18733333333333335,0.3116666666666667,51.666666666666664,0.0,0.0,188.66666666666666,12.0,9.666666666666666,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.0,0.0,2.3333333333333335,176.66666666666666,37.666666666666664,0.25733333333333336,0.461,0.33466666666666667,0.315,0.20333333333333334,0.014666666666666668,-0.001666666666666667,91.39999999999999,29.2,11.6,5.633333333333333,22.133333333333336,17.066666666666666,40.199999999999996,2.2666666666666666,49.166666666666664,102.84118088466666,72.5,21.0,34.699999999999996,48.333333333333336,51.666666666666664,55.9,83.89999999999999,6.733333333333333,79.0,44.1,40.333333333333336,31.266666666666666,51.46666666666667,34.36666666666667,40.46666666666667,25.2,64.89999999999999,50.53333333333333,22.46666666666667,21.833333333333332,5.166666666666667,26.566666666666666
650402,25.0,586.6666666666666,139.0,92.66666666666667,26.0,1.0,19.333333333333332,19.133333333333333,8.833333333333334,0.263,0.42333333333333334,0.3293333333333333,0.16033333333333333,0.299,65.0,5.666666666666667,12.333333333333334,406.3333333333333,23.0,14.333333333333334,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,1.0,4.333333333333333,242.33333333333334,71.0,0.26366666666666666,0.44733333333333336,0.3373333333333333,0.3303333333333333,0.18433333333333335,-0.0006666666666666666,-0.024000000000000004,89.06666666666666,36.86666666666667,8.799999999999999,7.266666666666667,25.46666666666667,27.5,27.366666666666664,3.4,40.43333333333333,99.64429013066666,70.53333333333335,19.8,25.433333333333334,39.56666666666667,60.43333333333333,50.76666666666667,78.76666666666667,7.3999999999999995,80.23333333333333,49.23333333333333,42.333333333333336,25.099999999999998,47.699999999999996,34.699999999999996,37.93333333333333,27.3,61.333333333333336,38.86666666666667,29.866666666666664,24.933333333333334,6.3,26.766666666666666
650489,25.0,417.0,90.33333333333333,60.333333333333336,17.0,4.333333333333333,8.666666666666666,23.099999999999998,5.733333333333333,0.23933333333333331,0.37633333333333335,0.2986666666666667,0.137,0.297,34.333333333333336,4.333333333333333,17.0,322.6666666666667,20.0,4.666666666666667,9.333333333333334,0.6666666666666666,2.0,6.333333333333333,2.0,3.0,207.66666666666666,54.333333333333336,0.24233333333333332,0.35133333333333333,0.291,0.30266666666666664,0.10933333333333334,-0.0030000000000000005,0.025000000000000005,85.63333333333333,35.06666666666667,5.166666666666667,4.0,25.7,25.733333333333334,31.733333333333334,7.466666666666666,30.866666666666664,98.00014319833333,73.60000000000001,18.2,38.13333333333333,47.56666666666666,52.43333333333334,51.199999999999996,80.66666666666667,7.266666666666667,81.8,48.800000000000004,43.699999999999996,28.566666666666666,55.46666666666667,33.46666666666667,36.800000000000004,29.733333333333334,66.3,44.23333333333333,24.46666666666667,23.266666666666666,8.1,28.53333333333333
650490,30.0,566.3333333333334,144.0,99.66666666666667,29.333333333333332,0.3333333333333333,14.666666666666666,14.066666666666668,12.533333333333333,0.294,0.444,0.38799999999999996,0.15,0.3253333333333333,66.33333333333333,1.6666666666666667,1.3333333333333333,350.0,12.333333333333334,12.333333333333334,5.666666666666667,2.0,3.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,141.33333333333334,76.0,0.2823333333333333,0.4366666666666667,0.36000000000000004,0.37966666666666665,0.15466666666666665,0.011666666666666667,0.007333333333333334,91.83333333333333,30.03333333333333,7.1000000000000005,6.866666666666667,25.0,19.733333333333334,37.86666666666667,2.8666666666666667,47.86666666666667,103.01069347033332,65.36666666666666,11.766666666666666,19.400000000000002,35.666666666666664,64.33333333333333,50.46666666666667,77.86666666666667,7.866666666666667,88.23333333333333,49.53333333333333,42.26666666666667,17.333333333333332,42.166666666666664,29.333333333333332,41.1,29.53333333333333,56.0,51.43333333333334,21.033333333333335,22.566666666666666,4.966666666666667,26.76666666666667
650559,25.0,400.0,97.0,64.33333333333333,19.666666666666668,0.6666666666666666,12.333333333333334,24.099999999999998,6.666666666666667,0.2683333333333333,0.42333333333333334,0.318,0.155,0.3303333333333333,46.666666666666664,0.6666666666666666,3.0,287.0,17.0,11.333333333333334,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,3.3333333333333335,194.66666666666666,38.333333333333336,0.27133333333333337,0.4363333333333333,0.329,0.322,0.16566666666666666,-0.0030000000000000005,-0.013000000000000003,89.7,40.0,8.700000000000001,6.733333333333333,29.266666666666666,21.0,30.8,3.266666666666667,44.0,100.37306185433333,70.10000000000001,18.433333333333334,32.46666666666667,44.43333333333334,55.56666666666666,54.06666666666666,76.83333333333333,6.533333333333334,81.56666666666666,45.93333333333334,42.6,27.53333333333333,49.800000000000004,36.166666666666664,38.63333333333333,25.2,63.06666666666666,44.03333333333333,23.099999999999998,28.133333333333336,4.766666666666667,27.866666666666664
