player_id,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,b_rbi,r_total_caught_stealing,r_total_stolen_base,b_foul,b_foul_tip,b_gnd_into_dp,b_hit_by_pitch,b_intent_walk,b_pinch_hit,b_pinch_run,b_sac_bunt,b_sac_fly,b_swinging_strike,r_run,xba,xslg,xwoba,xobp,xiso,xbadiff,xslgdiff,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed
664770,30.0,438.0,99.0,66.0,19.0,2.0,12.0,13.7,8.7,0.255,0.407,0.323,0.152,0.273,65.0,4.0,2.0,359.0,14.0,12.0,2.0,2.0,21.0,1.0,7.0,3.0,93.0,55.0,0.261,0.385,0.313,0.328,0.125,-0.006,0.022,87.9,30.8,4.7,5.3,25.1,23.4,34.0,6.2,36.8,98.257499018,64.4,10.9,31.4,21.2,78.8,47.0,72.1,7.3,89.1,53.0,41.9,14.0,48.9,31.7,39.6,28.7,62.8,46.7,23.4,22.8,7.1,27.3
664774,30.0,387.3333333333333,77.0,54.0,12.666666666666666,1.3333333333333333,9.0,21.566666666666666,13.766666666666666,0.22766666666666668,0.3506666666666667,0.3413333333333333,0.123,0.2803333333333333,32.333333333333336,0.3333333333333333,1.6666666666666667,246.33333333333334,12.0,2.6666666666666665,4.333333333333333,3.0,15.0,1.3333333333333333,2.3333333333333335,2.6666666666666665,125.33333333333333,42.666666666666664,0.24233333333333332,0.39633333333333337,0.331,0.3546666666666667,0.154,-0.014666666666666666,-0.04566666666666667,89.56666666666666,35.666666666666664,7.666666666666667,7.3,28.166666666666668,29.599999999999998,22.333333333333332,4.8,38.56666666666667,99.64655262266666,62.46666666666667,13.266666666666666,18.366666666666664,54.5,45.5,50.0,73.96666666666667,8.4,86.73333333333333,50.0,42.56666666666667,22.599999999999998,40.43333333333333,39.86666666666667,35.666666666666664,24.46666666666667,58.1,36.766666666666666,29.599999999999998,26.8,6.866666666666666,25.733333333333334
664874,29.0,193.0,30.0,19.0,4.0,0.0,7.0,36.3,6.2,0.171,0.314,0.23,0.143,0.23,18.0,0.0,1.0,143.0,18.0,4.0,2.0,0.0,21.0,3.0,2.0,2.0,135.0,17.0,0.188,0.305,0.246,0.249,0.117,-0.017,0.009,87.5,34.9,5.5,8.3,25.7,28.4,23.9,8.3,36.7,97.657285556,71.2,26.5,36.3,63.0,37.0,48.7,76.8,7.3,73.5,51.3,41.5,38.4,54.3,41.3,40.4,18.3,68.9,40.4,30.3,23.9,5.5,26.4
664901,30.0,141.0,26.0,16.0,7.0,0.0,3.0,24.8,4.3,0.197,0.318,0.243,0.121,0.245,8.0,0.0,6.0,86.0,6.0,3.0,2.0,0.0,8.0,1.0,1.0,0.0,66.0,13.0,0.207,0.329,0.257,0.252,0.123,-0.01,-0.011,83.8,31.6,6.1,5.1,22.4,29.6,27.6,9.2,22.4,94.586655625,67.3,26.8,28.0,33.3,66.7,49.6,65.9,7.6,73.2,50.4,42.2,28.7,47.8,39.8,37.8,22.4,60.3,40.8,29.6,19.4,10.2,26.5
664913,30.5,389.0,81.0,51.0,15.0,1.0,14.0,27.35,7.1,0.2265,0.392,0.284,0.16549999999999998,0.28049999999999997,48.0,1.5,3.5,281.0,15.5,6.5,2.0,0.5,19.0,2.0,0.5,1.5,202.0,32.5,0.2345,0.4185,0.308,0.2925,0.184,-0.008,-0.0265,90.25,33.95,10.3,8.350000000000001,23.25,29.45,24.299999999999997,4.15,43.55,101.243330576,73.25,17.0,30.700000000000003,59.25,40.75,51.95,79.65,7.25,83.0,48.05,42.400000000000006,30.200000000000003,51.15,40.4,36.35,23.25,61.3,38.650000000000006,31.55,21.9,7.9,27.35
664983,26.0,343.0,78.33333333333333,59.0,9.0,5.666666666666667,4.666666666666667,17.900000000000002,6.366666666666667,0.244,0.357,0.30466666666666664,0.11299999999999999,0.289,30.666666666666668,3.3333333333333335,19.0,236.0,10.333333333333334,3.3333333333333335,7.0,0.3333333333333333,7.333333333333333,4.333333333333333,4.0,1.6666666666666667,106.0,40.333333333333336,0.24933333333333332,0.3526666666666667,0.29666666666666663,0.3113333333333333,0.10366666666666667,-0.005333333333333332,0.004333333333333335,84.83333333333333,30.2,3.4333333333333336,5.266666666666667,22.96666666666667,20.2,36.4,11.333333333333334,25.266666666666666,95.85817401000001,67.60000000000001,10.633333333333333,32.333333333333336,41.03333333333333,58.96666666666667,50.1,75.26666666666667,7.533333333333334,89.36666666666667,49.9,44.4,20.433333333333334,49.93333333333334,37.6,37.53333333333333,24.933333333333334,63.5,54.13333333333333,20.666666666666668,19.766666666666666,5.5,29.900000000000002
665019,28.0,218.0,43.666666666666664,23.333333333333332,9.333333333333334,1.6666666666666667,9.333333333333334,25.099999999999998,5.7,0.22066666666666668,0.416,0.272,0.19533333333333336,0.25866666666666666,27.666666666666668,0.3333333333333333,1.6666666666666667,165.66666666666666,10.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,8.333333333333334,1.3333333333333333,0.6666666666666666,0.6666666666666666,90.66666666666667,26.0,0.22066666666666668,0.383,0.2843333333333333,0.272,0.16233333333333333,0.0,0.033,90.43333333333334,31.933333333333334,8.4,8.0,21.333333333333332,31.833333333333332,27.233333333333334,3.1333333333333333,43.699999999999996,100.246511811,64.8,19.566666666666666,30.46666666666667,40.666666666666664,59.333333333333336,47.833333333333336,71.63333333333334,8.066666666666666,80.43333333333334,52.166666666666664,41.03333333333333,25.833333333333332,48.36666666666667,42.4,37.93333333333333,19.666666666666668,60.76666666666667,37.46666666666667,33.46666666666667,21.933333333333334,7.133333333333333,27.7
665120,29.0,116.0,13.0,5.0,4.0,0.0,4.0,38.8,9.5,0.125,0.279,0.216,0.154,0.164,11.0,0.0,0.0,56.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,86.0,10.0,0.149,0.255,0.225,0.237,0.107,-0.024,0.024,86.1,27.1,6.8,5.1,15.3,37.3,23.7,11.9,32.2,98.135964828,66.2,36.1,27.4,66.2,33.8,51.6,70.0,6.5,63.9,48.4,43.1,45.3,46.2,57.6,22.0,20.3,57.8,35.6,28.8,25.4,10.2,26.2
665155,26.0,293.0,43.0,26.0,9.0,0.0,8.0,24.9,13.0,0.173,0.305,0.288,0.132,0.206,32.0,2.0,1.0,205.0,8.0,4.0,3.0,1.0,23.0,2.0,1.0,2.0,156.0,29.0,0.191,0.331,0.285,0.305,0.14,-0.018,-0.026,86.1,31.8,8.4,2.8,17.3,37.4,27.4,5.6,31.5,97.063386705,67.5,23.3,25.9,49.1,50.9,53.9,77.9,6.2,76.7,46.1,42.1,31.2,45.1,37.4,36.9,25.7,61.4,36.3,40.8,17.3,5.6,27.2
665161,26.0,609.0,154.0,107.66666666666667,30.0,2.3333333333333335,14.0,18.166666666666668,5.666666666666667,0.2776666666666667,0.41733333333333333,0.33166666666666667,0.13966666666666666,0.323,61.333333333333336,5.666666666666667,17.666666666666668,364.0,22.333333333333332,11.666666666666666,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,3.0,263.3333333333333,75.66666666666667,0.267,0.399,0.3176666666666667,0.32266666666666666,0.132,0.010666666666666666,0.01833333333333333,88.36666666666667,30.53333333333333,5.866666666666667,5.466666666666666,25.333333333333332,19.966666666666665,38.699999999999996,4.166666666666667,39.166666666666664,99.60569643433332,71.46666666666667,12.5,36.1,52.1,47.9,52.699999999999996,80.60000000000001,7.233333333333333,87.5,47.300000000000004,41.699999999999996,26.8,52.800000000000004,41.56666666666667,36.833333333333336,21.633333333333336,66.1,50.9,21.900000000000002,22.666666666666668,4.533333333333333,29.599999999999998
665487,25.0,588.0,139.0,87.0,27.0,1.3333333333333333,23.666666666666668,20.933333333333334,9.5,0.267,0.4623333333333333,0.3433333333333333,0.19533333333333333,0.306,66.0,4.666666666666667,24.0,370.6666666666667,21.666666666666668,10.333333333333334,5.333333333333333,2.3333333333333335,4.666666666666667,0.0,0.3333333333333333,2.0,282.3333333333333,88.66666666666667,0.2836666666666667,0.5083333333333333,0.373,0.359,0.22433333333333336,-0.016666666666666666,-0.046000000000000006,92.89999999999999,31.366666666666664,12.133333333333333,7.533333333333334,23.5,20.166666666666668,33.53333333333333,2.733333333333333,52.29999999999999,103.73160156566667,74.46666666666667,19.933333333333334,28.299999999999997,49.6,50.4,52.13333333333333,89.43333333333334,7.633333333333333,80.06666666666666,47.86666666666667,44.23333333333333,28.53333333333333,50.43333333333334,38.199999999999996,39.53333333333333,22.266666666666666,61.166666666666664,47.63333333333333,25.5,21.733333333333334,5.1000000000000005,28.766666666666666
665489,25.0,686.3333333333334,176.66666666666666,114.0,36.0,0.3333333333333333,26.333333333333332,14.1,10.666666666666666,0.293,0.48500000000000004,0.37399999999999994,0.19199999999999998,0.3106666666666667,93.66666666666667,2.6666666666666665,4.333333333333333,410.3333333333333,19.0,18.666666666666668,6.666666666666667,8.333333333333334,3.0,0.0,0.0,4.0,233.66666666666666,90.66666666666667,0.30833333333333335,0.5223333333333333,0.38999999999999996,0.389,0.214,-0.015333333333333332,-0.037333333333333336,92.63333333333333,33.733333333333334,12.333333333333334,6.133333333333333,24.900000000000002,18.933333333333334,34.0,3.3666666666666667,51.6,104.85406823266668,68.36666666666666,15.433333333333332,25.900000000000002,38.9,61.1,50.46666666666667,76.33333333333333,7.266666666666667,84.56666666666666,49.53333333333333,42.6,22.0,46.93333333333334,35.6,40.6,23.8,59.800000000000004,46.699999999999996,20.900000000000002,26.7,5.7,26.833333333333332
665506,25.0,183.0,33.0,23.0,8.0,1.0,1.0,35.0,9.3,0.2,0.279,0.273,0.079,0.317,16.0,0.0,1.0,137.0,9.0,2.0,0.0,0.0,19.0,7.0,0.0,1.0,110.0,13.0,0.195,0.283,0.25,0.269,0.088,0.005,-0.004,89.9,26.5,4.9,6.9,24.5,22.5,37.3,3.9,38.2,99.682097,72.6,27.0,25.5,50.5,49.5,50.6,88.5,8.1,73.0,49.4,42.4,33.2,48.7,38.2,35.3,26.5,64.5,50.0,26.5,18.6,4.9,28.5
665561,26.0,118.0,22.0,16.0,4.0,0.0,2.0,14.4,8.5,0.21,0.305,0.282,0.095,0.23,13.0,0.0,0.0,68.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,38.0,9.0,0.215,0.29,0.261,0.287,0.075,-0.005,0.015,85.6,26.7,2.2,2.2,22.2,25.6,42.2,5.6,22.2,94.982321111,65.0,16.4,24.0,40.7,59.3,49.0,86.5,8.1,83.6,51.0,42.0,22.8,44.9,46.7,33.3,20.0,60.2,52.2,21.1,17.8,8.9,26.3
665742,25.0,712.0,158.0,88.66666666666667,27.666666666666668,2.0,39.666666666666664,18.03333333333333,18.166666666666668,0.2753333333333334,0.5376666666666666,0.4083333333333334,0.26233333333333336,0.288,107.66666666666667,4.333333333333333,19.0,379.3333333333333,21.666666666666668,15.0,3.0,8.666666666666666,3.3333333333333335,0.0,0.6666666666666666,5.0,202.33333333333334,115.0,0.297,0.592,0.432,0.4283333333333333,0.2956666666666667,-0.021666666666666667,-0.05433333333333334,93.73333333333333,32.266666666666666,16.933333333333334,7.233333333333333,22.8,18.099999999999998,31.099999999999998,3.5999999999999996,55.86666666666667,104.89132784966667,57.5,15.266666666666666,16.933333333333334,40.666666666666664,59.333333333333336,52.43333333333334,72.3,7.166666666666667,84.73333333333333,47.56666666666666,42.03333333333333,21.46666666666667,36.166666666666664,38.9,39.73333333333333,21.333333333333332,55.06666666666666,47.26666666666667,26.833333333333332,20.833333333333332,5.1000000000000005,26.46666666666667
665750,25.0,421.0,93.66666666666667,63.666666666666664,18.0,2.3333333333333335,9.666666666666666,23.366666666666664,5.666666666666667,0.2333333333333333,0.359,0.27566666666666667,0.12566666666666668,0.28633333333333333,42.666666666666664,4.333333333333333,15.333333333333334,286.3333333333333,18.666666666666668,3.6666666666666665,0.3333333333333333,0.0,4.0,1.0,3.0,3.0,169.0,46.333333333333336,0.23666666666666666,0.36066666666666664,0.2813333333333333,0.28099999999999997,0.124,-0.0033333333333333327,-0.0016666666666666668,89.2,31.3,6.5,5.733333333333333,24.933333333333334,28.099999999999998,30.03333333333333,4.266666666666667,37.93333333333334,99.669856792,69.23333333333333,16.833333333333332,30.53333333333333,44.800000000000004,55.199999999999996,49.199999999999996,79.86666666666667,7.333333333333333,83.16666666666667,50.800000000000004,44.23333333333333,25.2,50.1,29.933333333333334,38.73333333333333,31.333333333333332,63.4,41.0,24.900000000000002,24.8,9.299999999999999,28.8
665804,25.0,207.33333333333334,43.666666666666664,28.666666666666668,8.666666666666666,0.6666666666666666,5.666666666666667,21.366666666666664,5.966666666666666,0.24233333333333337,0.4053333333333333,0.31033333333333335,0.163,0.283,30.0,0.0,0.0,152.0,9.0,2.3333333333333335,5.333333333333333,0.0,11.333333333333334,0.0,2.3333333333333335,1.6666666666666667,83.33333333333333,21.0,0.243,0.38466666666666666,0.30866666666666664,0.312,0.14166666666666666,-0.0006666666666666649,0.020666666666666667,87.26666666666667,35.5,7.0,7.966666666666666,24.7,27.8,25.666666666666668,6.766666666666667,33.36666666666667,98.51003496433333,70.0,16.033333333333335,32.86666666666667,45.13333333333333,54.86666666666667,49.96666666666667,77.5,7.1000000000000005,83.96666666666665,50.03333333333333,41.03333333333333,25.266666666666666,51.43333333333334,42.166666666666664,34.6,23.233333333333334,62.93333333333334,39.56666666666666,30.03333333333333,22.400000000000002,8.066666666666666,25.8
665828,25.0,259.3333333333333,54.333333333333336,41.0,8.666666666666666,0.0,4.666666666666667,20.533333333333335,7.666666666666667,0.23366666666666666,0.324,0.2976666666666667,0.09033333333333333,0.2836666666666667,25.333333333333332,1.0,4.0,186.33333333333334,8.666666666666666,4.333333333333333,1.6666666666666667,0.3333333333333333,3.3333333333333335,6.333333333333333,2.0,2.0,88.0,33.0,0.2343333333333333,0.31266666666666665,0.27599999999999997,0.29933333333333334,0.079,-0.0006666666666666666,0.011333333333333332,88.36666666666667,30.900000000000002,2.4,4.866666666666666,27.0,25.8,35.13333333333333,4.766666666666667,33.96666666666667,97.692073129,69.7,15.300000000000002,28.666666666666668,38.46666666666667,61.53333333333333,50.666666666666664,75.86666666666666,7.766666666666667,84.7,49.333333333333336,41.93333333333334,22.2,48.93333333333334,38.03333333333333,37.833333333333336,24.099999999999998,60.53333333333333,47.9,21.3,22.900000000000002,7.8999999999999995,27.266666666666666
665833,25.5,571.5,117.0,67.5,26.0,3.0,20.5,31.1,10.15,0.2295,0.4135,0.311,0.184,0.3045,68.5,3.0,30.0,336.0,16.5,7.0,3.5,4.5,3.0,1.0,0.0,4.5,311.5,67.0,0.241,0.437,0.3305,0.3235,0.1965,-0.0115,-0.0235,95.65,31.8,16.799999999999997,4.85,21.2,20.2,34.65,1.7999999999999998,55.75,107.2536656975,60.6,23.9,29.9,51.35,48.65,54.349999999999994,72.35,6.1,76.1,45.650000000000006,43.25,34.05,43.95,37.7,38.55,23.75,62.25,48.2,22.9,23.6,5.3,29.0
665839,25.0,158.0,33.0,19.666666666666668,8.0,0.6666666666666666,4.666666666666667,21.433333333333334,7.933333333333334,0.22966666666666669,0.393,0.2916666666666667,0.16333333333333333,0.26966666666666667,19.666666666666668,0.6666666666666666,2.0,106.33333333333333,5.666666666666667,3.3333333333333335,0.3333333333333333,0.0,11.0,1.0,0.3333333333333333,1.3333333333333333,53.0,15.666666666666666,0.243,0.416,0.3133333333333333,0.304,0.17333333333333334,-0.013333333333333336,-0.023000000000000003,88.89999999999999,34.86666666666667,9.333333333333334,7.566666666666667,23.766666666666666,27.53333333333333,29.266666666666666,1.7666666666666666,39.4,99.297603523,59.36666666666667,15.333333333333334,27.96666666666667,38.96666666666667,61.03333333333333,49.833333333333336,63.03333333333333,7.233333333333333,84.66666666666667,50.166666666666664,43.43333333333334,22.633333333333336,43.833333333333336,42.13333333333333,36.96666666666667,20.900000000000002,60.0,38.46666666666667,28.166666666666668,24.133333333333336,9.233333333333334,26.233333333333334
665862,26.0,511.6666666666667,114.66666666666667,71.66666666666667,16.0,2.3333333333333335,24.666666666666668,27.733333333333334,8.733333333333334,0.24933333333333332,0.458,0.32,0.20866666666666667,0.303,68.0,7.0,31.0,320.0,18.666666666666668,4.333333333333333,4.0,2.0,2.3333333333333335,0.0,0.6666666666666666,2.6666666666666665,273.0,66.33333333333333,0.23366666666666666,0.4406666666666667,0.323,0.30633333333333335,0.207,0.015666666666666666,0.017333333333333333,89.66666666666667,29.166666666666668,12.299999999999999,6.033333333333334,20.599999999999998,22.96666666666667,32.13333333333333,5.766666666666667,42.06666666666666,100.75631525766666,66.63333333333334,25.0,27.566666666666666,49.9,50.1,51.53333333333333,79.2,7.266666666666667,75.0,48.46666666666667,43.666666666666664,32.56666666666667,46.5,43.86666666666667,36.6,19.599999999999998,60.36666666666667,46.5,28.666666666666668,17.9,6.933333333333334,28.2
665923,24.0,497.0,114.0,84.0,24.0,1.0,5.0,19.9,4.0,0.254,0.345,0.309,0.091,0.315,47.0,13.0,67.0,295.0,19.0,7.0,16.0,1.0,4.0,2.0,4.0,1.0,191.0,47.0,0.234,0.316,0.271,0.29,0.082,0.02,0.029,82.7,32.7,2.5,3.4,25.1,22.8,38.0,8.2,20.0,93.969654118,69.9,17.1,34.5,41.4,58.6,50.8,77.9,7.8,82.8,49.2,42.0,25.3,51.9,38.0,33.8,28.2,66.5,50.7,20.3,21.4,7.6,29.6
665926,25.0,539.3333333333334,118.66666666666667,86.0,20.0,2.3333333333333335,10.333333333333334,17.133333333333333,5.366666666666667,0.23766666666666666,0.3506666666666667,0.299,0.11299999999999999,0.2713333333333333,53.333333333333336,4.333333333333333,24.0,443.3333333333333,28.333333333333332,9.666666666666666,15.333333333333334,1.3333333333333333,3.3333333333333335,0.0,2.6666666666666665,4.0,230.0,59.666666666666664,0.25266666666666665,0.36000000000000004,0.3,0.31466666666666665,0.10733333333333334,-0.015,-0.009333333333333332,85.8,31.733333333333334,3.766666666666667,5.0,24.833333333333332,25.166666666666668,33.46666666666667,7.366666666666667,27.733333333333334,96.58623416799999,70.93333333333334,17.5,37.333333333333336,36.5,63.5,49.699999999999996,77.3,7.7,82.5,50.300000000000004,43.36666666666667,24.0,54.300000000000004,37.86666666666667,37.73333333333333,24.400000000000002,62.23333333333333,47.06666666666666,21.733333333333334,24.03333333333333,7.133333333333333,28.7
665953,25.0,132.0,26.0,10.0,12.0,0.0,4.0,18.2,5.3,0.215,0.413,0.28,0.198,0.237,15.0,1.0,1.0,114.0,8.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,59.0,12.0,0.226,0.393,0.301,0.291,0.167,-0.011,0.02,87.8,27.8,6.2,8.2,19.6,34.0,27.8,4.1,33.0,98.318885102,77.1,14.4,32.0,48.3,51.7,51.8,78.0,7.8,85.6,48.2,41.1,24.8,53.7,39.2,39.2,21.6,69.7,38.1,30.9,20.6,10.3,25.8
665966,26.0,446.0,97.0,55.0,27.0,0.0,15.0,24.9,8.5,0.241,0.419,0.306,0.178,0.294,50.0,1.0,1.0,349.0,21.0,12.0,1.0,0.0,9.0,0.0,2.0,2.0,221.0,51.0,0.224,0.376,0.293,0.291,0.153,0.017,0.043,91.1,30.4,9.1,5.4,24.7,26.7,29.1,5.1,44.6,101.53825034,67.3,19.5,29.6,47.3,52.7,48.8,73.7,9.1,80.5,51.2,41.2,27.7,48.9,35.5,35.1,29.4,59.2,44.9,28.0,20.6,6.4,25.6
666018,26.0,222.66666666666666,55.666666666666664,37.0,11.0,0.3333333333333333,7.333333333333333,25.96666666666667,10.233333333333333,0.26,0.429,0.347,0.169,0.3333333333333333,28.666666666666668,0.6666666666666666,0.0,183.33333333333334,11.333333333333334,4.0,4.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,91.33333333333333,30.333333333333332,0.248,0.4426666666666666,0.34,0.3376666666666666,0.19499999999999998,0.011999999999999999,-0.013666666666666666,91.3,34.13333333333333,11.533333333333333,7.266666666666667,26.900000000000002,20.2,31.733333333333334,2.0,48.96666666666667,101.01774749966667,63.79999999999999,19.766666666666666,28.333333333333332,38.06666666666667,61.93333333333334,50.300000000000004,77.33333333333333,8.133333333333333,80.23333333333333,49.699999999999996,42.333333333333336,25.46666666666667,46.1,45.93333333333334,31.03333333333333,23.066666666666666,65.76666666666667,47.03333333333333,25.866666666666664,21.766666666666666,5.333333333333333,25.933333333333334
666023,29.0,316.6666666666667,77.66666666666667,58.333333333333336,12.333333333333334,0.3333333333333333,6.666666666666667,19.3,5.766666666666667,0.26766666666666666,0.38866666666666666,0.31233333333333335,0.121,0.31433333333333335,31.333333333333332,0.6666666666666666,1.0,260.3333333333333,12.333333333333334,8.666666666666666,1.6666666666666667,0.6666666666666666,4.333333333333333,2.3333333333333335,3.0,2.0,134.66666666666666,32.666666666666664,0.252,0.3746666666666667,0.29433333333333334,0.29866666666666664,0.12266666666666666,0.015666666666666666,0.014,89.06666666666666,31.0,5.766666666666667,3.9,26.433333333333334,24.53333333333333,32.93333333333334,6.3,36.9,98.68102129066666,75.43333333333334,14.766666666666666,30.666666666666668,45.1,54.9,50.06666666666666,87.43333333333334,7.433333333333333,85.3,49.93333333333334,43.1,23.599999999999998,52.96666666666667,39.63333333333333,37.26666666666667,23.133333333333336,65.33333333333333,48.86666666666667,22.3,22.066666666666666,6.766666666666667,26.900000000000002
