player_id,player_age,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,slg_percent,on_base_percent,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,p_total_stolen_base,p_lob,p_quality_start,p_called_strike,p_gnd_into_dp,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hold,p_out_fly,p_out_ground,p_out_line_drive,p_swinging_strike,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_break_x,fastball_avg_break_z,ip,whip
663362,26.5,399.0,92.0,55.5,19.5,2.0,15.0,82.0,26.0,19.6,6.65,0.4555,0.305,0.206,0.27249999999999996,50.0,52.0,0.0,0.0,4.0,7.0,0.5,4.63,12.0,64.5,5.5,286.0,7.0,5.5,20.5,29.5,41.5,0.0,59.0,82.5,21.5,132.0,0.2515,0.4255,0.3255,0.319,-0.002,0.030000000000000002,0.006500000000000001,33.5,8.9,36.75,76.059845791,93.3925609115,19.85,46.55,63.25,39.55,27.9,22.4,10.15,49.6,89.95,-9.0,-22.799999999999997,93.64999999999999,1.253132894644872
663372,27.0,342.6666666666667,81.0,56.666666666666664,14.666666666666666,1.0,8.666666666666666,67.0,30.666666666666668,19.099999999999998,10.1,0.4033333333333333,0.3433333333333333,0.13733333333333334,0.31433333333333335,41.666666666666664,46.666666666666664,0.0,0.0,1.6666666666666667,5.333333333333333,0.6666666666666666,5.0200000000000005,13.666666666666666,58.666666666666664,5.333333333333333,212.0,8.333333333333334,3.0,14.0,28.0,38.666666666666664,0.0,45.333333333333336,80.33333333333333,19.333333333333332,128.0,0.24433333333333332,0.3706666666666667,0.329,0.31,0.021666666666666667,0.03266666666666667,0.019,31.5,5.033333333333333,33.93333333333333,76.87533472633334,93.74275930333333,23.96666666666667,46.96666666666667,61.53333333333333,45.333333333333336,25.133333333333336,23.433333333333334,6.166666666666667,46.86666666666667,94.2,-7.5,-19.333333333333332,78.43333333333332,1.5091439791342358
663399,31.0,134.0,29.0,14.0,10.0,1.0,4.0,22.0,11.0,16.4,8.2,0.438,0.306,0.198,0.26,12.0,12.0,0.0,0.0,0.0,0.0,0.0,3.45,1.0,36.0,0.0,77.0,2.0,1.0,7.0,8.0,14.0,1.0,27.0,32.0,6.0,47.0,0.284,0.481,0.32,0.361,-0.044,-0.043,-0.041,34.0,10.0,40.0,79.6929348,94.332121717,20.6,46.5,61.2,40.0,34.0,21.0,5.0,44.3,90.9,9.0,-20.9,31.1,1.2861736334405145
663423,30.0,199.66666666666666,44.666666666666664,29.0,8.666666666666666,0.6666666666666666,6.333333333333333,45.0,13.0,21.599999999999998,6.366666666666667,0.412,0.3056666666666667,0.16266666666666665,0.29033333333333333,19.333333333333332,22.333333333333332,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.0,3.433333333333333,5.0,44.333333333333336,0.0,132.66666666666666,4.666666666666667,3.0,10.0,11.0,23.666666666666668,6.333333333333333,26.666666666666668,45.666666666666664,8.666666666666666,79.0,0.24066666666666667,0.37833333333333335,0.3096666666666667,0.2966666666666667,0.008666666666666668,0.03366666666666667,0.012999999999999998,31.400000000000002,6.333333333333333,36.199999999999996,76.613339385,93.56789553433333,23.3,49.23333333333333,67.23333333333333,41.0,27.400000000000002,23.166666666666668,8.466666666666667,45.5,93.8,-3.8333333333333335,-18.133333333333333,48.43333333333333,1.2004262881360896
663432,31.0,231.0,47.0,29.0,9.0,1.0,8.0,44.0,29.0,19.0,12.6,0.416,0.346,0.177,0.267,27.0,28.0,0.0,0.0,0.0,0.0,0.0,4.76,4.0,56.0,0.0,123.0,2.0,4.0,14.0,17.0,16.0,0.0,47.0,27.0,13.0,104.0,0.237,0.473,0.335,0.356,0.002,-0.057,-0.021,33.8,14.3,42.9,81.766235844,94.688285098,26.0,49.1,56.1,28.6,39.6,19.5,12.3,70.9,94.0,-10.2,-12.8,51.0,1.4901960784313726
663436,27.5,410.5,93.0,62.0,17.0,1.5,12.5,75.5,35.5,19.35,9.25,0.396,0.33599999999999997,0.14049999999999999,0.29800000000000004,44.5,49.5,0.0,0.0,3.5,7.5,1.0,4.21,8.0,76.0,5.5,227.5,12.5,5.5,19.5,34.0,39.5,0.0,56.5,101.5,22.0,157.0,0.2505,0.4105,0.323,0.3285,0.005000000000000001,-0.014499999999999999,-0.0055000000000000005,31.1,8.649999999999999,41.25,77.854795188,94.6170181345,24.3,48.95,60.400000000000006,46.4,26.799999999999997,20.049999999999997,6.75,56.25,91.85,-4.300000000000001,-20.85,96.1,1.3769760900140646
663455,27.0,123.0,22.0,10.0,5.0,0.0,7.0,34.0,17.0,27.6,13.8,0.471,0.333,0.255,0.238,14.0,16.0,0.0,0.0,2.0,0.0,0.0,4.45,0.0,27.0,0.0,74.0,1.0,2.0,7.0,3.0,12.0,5.0,17.0,16.0,10.0,53.0,0.26,0.524,0.346,0.384,-0.044,-0.053,-0.038,50.0,15.7,44.3,79.376078286,95.251717143,29.1,44.6,51.2,27.1,37.1,31.4,4.3,59.0,94.5,12.1,-16.2,28.1,1.387900355871886
663460,26.5,298.5,62.0,43.0,13.0,2.0,4.0,77.5,22.0,28.3,6.1499999999999995,0.33999999999999997,0.27749999999999997,0.1105,0.312,21.0,25.0,0.5,1.5,4.5,4.0,0.0,2.61,1.0,57.5,5.5,195.5,8.0,1.5,9.0,23.0,30.0,3.5,25.5,74.0,18.0,145.0,0.20750000000000002,0.29900000000000004,0.2645,0.2435,0.022000000000000002,0.041,0.021,29.05,4.6,33.95,73.149294954,93.10811205,29.65,49.85,62.2,53.1,17.05,23.3,6.550000000000001,45.85,92.55,4.9,-14.85,73.1,1.1049587793773838
663462,25.0,120.0,22.0,16.0,3.0,1.0,2.0,33.0,13.0,27.5,10.8,0.314,0.3,0.104,0.282,9.0,9.0,1.0,0.0,4.0,1.0,1.0,2.83,4.0,36.0,0.0,75.0,5.0,1.0,5.0,5.0,12.0,2.0,17.0,24.0,5.0,57.0,0.227,0.38,0.273,0.304,-0.017,-0.066,-0.031,34.2,9.6,41.1,77.232934595,93.968865479,28.6,46.9,63.0,39.7,30.1,24.7,5.5,46.9,95.0,-4.3,-13.1,28.2,1.2411347517730498
663465,26.5,191.5,49.0,34.0,8.5,1.5,5.0,32.5,11.0,17.75,6.05,0.4535,0.3295,0.16699999999999998,0.32599999999999996,17.0,18.5,0.0,0.0,2.0,1.0,0.0,3.815,2.5,40.0,0.0,126.5,5.0,0.5,8.0,20.0,21.0,2.0,31.5,40.0,9.0,60.0,0.2465,0.41200000000000003,0.3355,0.303,0.04,0.0415,0.0325,31.15,6.9,38.3,77.3238805545,94.038806908,20.6,49.2,68.6,42.4,28.85,18.7,10.05,65.15,88.55,3.85,-21.65,46.0,1.3777777777777778
663474,26.0,340.0,69.0,39.0,10.0,1.0,19.0,74.0,49.0,21.8,14.4,0.479,0.351,0.239,0.255,43.0,46.0,0.0,0.0,3.0,5.0,0.0,5.11,9.0,63.0,3.0,220.0,9.0,1.0,24.0,19.0,26.0,0.0,50.0,57.0,17.0,101.0,0.241,0.481,0.359,0.36,-0.001,-0.002,-0.001,31.6,13.0,41.9,80.739328131,94.829605352,23.1,42.5,52.9,35.3,34.9,20.0,9.8,52.4,91.1,-1.6,-13.2,75.2,1.5691489361702127
663485,26.5,295.5,62.0,42.5,11.5,1.5,6.5,74.5,15.5,25.25,5.25,0.358,0.281,0.1265,0.289,31.0,35.5,3.5,3.5,6.5,3.5,0.5,3.8899999999999997,6.5,57.0,0.0,185.5,3.5,5.0,18.5,19.5,24.0,9.0,39.5,62.0,15.5,125.0,0.22949999999999998,0.3815,0.27749999999999997,0.29200000000000004,0.002,-0.0235,-0.0145,32.45,8.1,39.25,78.517730358,94.184201014,24.4,49.5,63.0,40.45,30.65,20.55,8.25,64.25,93.0,-6.75,-21.35,71.55,1.0826300984528834
663531,27.0,128.0,32.0,23.0,6.0,0.0,3.0,21.0,10.0,16.4,7.8,0.412,0.344,0.131,0.315,17.0,17.0,1.0,0.0,0.0,1.0,0.0,5.46,3.0,23.0,0.0,68.0,0.0,2.0,3.0,10.0,19.0,1.0,14.0,30.0,10.0,39.0,0.305,0.455,0.33,0.36,-0.024,-0.043,-0.03,41.1,5.3,40.0,78.776739375,94.108398632,19.7,49.6,63.3,42.1,18.9,31.6,7.4,57.2,89.3,5.7,-23.0,28.0,1.5
663542,27.0,231.0,28.0,13.0,7.0,1.0,7.0,62.0,17.0,26.8,7.4,0.279,0.209,0.144,0.149,12.0,12.0,0.0,3.0,6.0,1.0,1.0,1.73,3.0,50.0,0.0,177.0,2.0,3.0,6.0,6.0,16.0,14.0,30.0,53.0,21.0,83.0,0.198,0.336,0.218,0.27,-0.063,-0.057,-0.052,35.8,6.8,36.5,76.378445676,93.743675068,21.5,47.7,59.3,39.9,24.3,26.4,9.5,76.7,89.6,5.1,-24.6,62.1,0.7246376811594203
663546,26.5,238.0,61.0,46.0,7.5,1.0,6.5,53.0,13.5,22.3,6.800000000000001,0.42800000000000005,0.35350000000000004,0.1355,0.362,28.0,31.0,0.0,0.5,2.5,2.5,0.0,5.21,3.5,54.0,0.0,190.0,6.5,4.5,8.0,27.5,25.5,3.5,18.5,69.0,12.0,72.0,0.2555,0.3845,0.33899999999999997,0.31,0.037,0.043500000000000004,0.028999999999999998,32.95,5.949999999999999,39.599999999999994,77.3214133885,94.210091774,21.85,44.8,66.6,56.55,15.049999999999999,24.8,3.6500000000000004,59.449999999999996,94.55,-15.3,-25.9,54.6,1.4902829134061397
663554,27.5,539.5,137.0,92.0,25.0,4.0,16.0,108.5,32.5,19.75,6.050000000000001,0.4365,0.3215,0.15999999999999998,0.32,57.5,62.5,0.0,0.0,8.0,6.0,0.5,4.18,11.0,93.0,7.5,332.0,11.5,2.5,24.0,50.0,63.0,0.0,72.5,125.5,31.5,208.0,0.262,0.41600000000000004,0.327,0.3145,0.0145,0.020499999999999997,0.0125,34.25,8.5,43.55,79.625117623,94.8367654695,23.05,49.55,67.9,44.95,25.1,24.0,5.95,46.85,95.0,-9.3,-14.55,125.55,1.368802135030139
663556,26.0,469.0,95.0,57.0,20.0,3.0,15.0,121.0,41.0,25.8,8.7,0.388,0.29,0.166,0.274,42.0,42.0,0.0,0.0,11.0,2.0,0.0,3.29,7.0,85.0,12.0,288.0,11.0,0.0,20.0,28.0,47.0,0.0,58.0,109.0,25.0,276.0,0.242,0.409,0.295,0.312,-0.02,-0.021,-0.017,35.8,9.8,42.3,78.377342105,94.790624079,33.5,51.2,64.0,44.6,25.4,23.5,6.5,41.9,96.8,9.9,-11.8,115.0,1.182608695652174
663558,26.0,184.0,35.0,26.0,3.0,3.0,3.0,48.0,27.0,26.1,14.7,0.342,0.341,0.116,0.308,25.0,27.0,0.0,1.0,2.0,2.0,0.0,5.31,2.0,41.0,0.0,132.0,5.0,0.0,6.0,14.0,15.0,9.0,25.0,33.0,9.0,111.0,0.211,0.327,0.307,0.297,0.015,0.015,0.01,32.1,6.4,27.5,74.957443269,92.705976923,37.0,42.1,56.0,43.1,28.4,22.9,5.5,45.6,93.3,3.6,-14.0,42.1,1.4726840855106889
663559,27.0,484.6666666666667,115.66666666666667,71.0,26.0,1.0,17.666666666666668,79.33333333333333,37.0,16.466666666666665,7.433333333333334,0.4533333333333333,0.3196666666666667,0.18800000000000003,0.2853333333333333,60.0,65.0,0.0,0.0,5.666666666666667,8.333333333333334,0.0,4.746666666666667,13.0,73.66666666666667,6.0,298.0,14.0,0.3333333333333333,24.0,31.0,60.333333333333336,0.0,74.0,107.66666666666667,32.0,138.0,0.271,0.457,0.33266666666666667,0.338,-0.005666666666666666,-0.0036666666666666675,-0.005333333333333333,34.333333333333336,9.166666666666666,41.9,79.55759100033333,94.57912993000001,18.666666666666668,49.03333333333333,60.43333333333334,38.03333333333333,26.766666666666666,25.599999999999998,9.566666666666666,58.300000000000004,91.56666666666666,3.533333333333333,-14.633333333333335,115.8,1.3320807609061882
663562,26.0,146.0,43.0,31.0,6.0,0.0,6.0,26.0,15.0,17.8,10.3,0.532,0.425,0.191,0.389,29.0,30.0,0.0,0.0,0.0,4.0,1.0,8.7,3.0,27.0,0.0,92.0,4.0,4.0,7.0,20.0,16.0,0.0,14.0,28.0,6.0,50.0,0.254,0.396,0.412,0.334,0.087,0.136,0.078,29.7,5.9,38.6,79.2047086,93.8069757,19.8,47.1,54.8,47.5,21.8,21.8,8.9,68.7,92.2,-11.0,-23.5,30.0,1.9333333333333333
663567,26.5,327.5,83.0,49.5,14.5,6.5,12.5,60.5,28.5,18.4,8.95,0.5025,0.355,0.21500000000000002,0.3215,45.5,48.0,0.0,0.0,2.5,6.0,0.0,5.54,5.0,66.5,1.5,190.5,8.5,3.5,20.0,23.5,39.0,0.5,46.0,68.5,20.0,114.0,0.265,0.447,0.3645,0.3395,0.0225,0.0555,0.024999999999999998,35.5,8.6,41.349999999999994,79.152623869,94.12890399049999,21.8,47.75,60.95,38.95,28.4,26.35,6.3,43.2,93.80000000000001,-7.6000000000000005,-15.35,74.1,1.5293011212350685
663568,27.5,336.0,78.5,60.0,11.0,1.0,6.5,58.0,21.5,17.6,6.2,0.3755,0.32399999999999995,0.1065,0.313,35.5,39.5,0.0,0.5,4.0,3.5,0.0,4.359999999999999,2.5,64.5,4.5,216.5,11.5,5.0,11.0,30.5,37.0,1.0,39.0,103.0,20.5,101.0,0.2715,0.403,0.30800000000000005,0.3225,-0.0025000000000000005,-0.0275,-0.014499999999999999,31.85,4.949999999999999,44.5,78.1986609065,94.822062873,19.4,48.05,64.0,54.05,19.5,24.05,2.4,69.0,93.8,-9.3,-23.15,79.2,1.343264578558696
663574,27.5,211.5,37.0,23.5,7.0,1.0,5.5,60.5,19.0,31.3,8.5,0.3275,0.268,0.1345,0.26,15.0,17.0,3.5,3.0,2.0,4.0,0.0,2.7199999999999998,0.5,53.0,0.0,133.0,6.0,2.5,8.5,9.0,19.5,18.5,24.0,38.0,17.0,104.0,0.216,0.34750000000000003,0.265,0.28200000000000003,-0.023,-0.019999999999999997,-0.017,32.5,7.2,42.9,80.925117028,94.903029705,28.5,49.95,62.75,36.0,27.9,27.85,8.5,62.65,96.75,-10.85,-15.7,51.6,1.0601092896174862
663623,27.0,695.3333333333334,162.0,99.33333333333333,31.0,2.6666666666666665,29.0,126.33333333333333,56.0,18.266666666666666,8.299999999999999,0.4503333333333333,0.32433333333333336,0.19333333333333333,0.27899999999999997,89.33333333333333,94.33333333333333,0.0,0.0,7.333333333333333,11.333333333333334,1.0,4.906666666666667,6.666666666666667,115.33333333333333,11.0,477.3333333333333,20.333333333333332,6.0,39.333333333333336,53.333333333333336,68.33333333333333,0.0,98.33333333333333,168.33333333333334,45.333333333333336,219.33333333333334,0.26233333333333336,0.45766666666666667,0.33466666666666667,0.3413333333333333,-0.005333333333333333,-0.007333333333333333,-0.006666666666666667,33.63333333333333,10.466666666666667,41.93333333333334,79.014871658,94.72385502600001,19.466666666666665,46.333333333333336,61.06666666666666,43.56666666666666,27.833333333333332,22.366666666666664,6.233333333333333,62.5,93.10000000000001,-11.866666666666665,-20.166666666666668,162.73333333333332,1.3503961526688801
663658,26.0,160.0,29.0,18.0,4.0,0.0,7.0,30.0,28.0,18.8,17.5,0.419,0.369,0.194,0.237,25.0,26.0,0.0,0.0,0.0,0.0,0.0,6.37,2.0,37.0,0.0,134.0,4.0,2.0,9.0,11.0,9.0,0.0,21.0,35.0,7.0,52.0,0.234,0.429,0.347,0.356,-0.009,-0.01,-0.009,31.0,10.0,37.0,78.8910772,94.191185455,23.2,38.6,47.2,46.0,31.0,16.0,7.0,62.4,91.4,-10.1,-25.0,35.1,1.623931623931624
663671,28.0,127.0,24.0,18.0,3.0,0.0,3.0,30.0,12.0,23.6,9.4,0.319,0.299,0.107,0.263,7.0,8.0,1.0,1.0,2.0,1.0,1.0,2.03,3.0,35.0,0.0,66.0,2.0,2.0,6.0,8.0,10.0,3.0,19.0,20.0,11.0,58.0,0.23,0.355,0.279,0.3,-0.018,-0.036,-0.021,32.5,6.0,36.1,77.36517439,93.154156098,26.4,51.3,68.5,33.7,30.1,25.3,10.8,66.4,93.2,-4.6,-11.8,31.0,1.1612903225806452
663687,27.0,288.6666666666667,62.0,38.666666666666664,15.333333333333334,0.6666666666666666,7.333333333333333,60.666666666666664,31.333333333333332,21.066666666666666,10.866666666666667,0.39999999999999997,0.3333333333333333,0.15366666666666667,0.29466666666666663,32.0,35.333333333333336,1.3333333333333333,0.0,3.0,3.6666666666666665,0.3333333333333333,4.3999999999999995,4.666666666666667,61.333333333333336,1.6666666666666667,211.66666666666666,7.333333333333333,2.3333333333333335,12.666666666666666,15.0,34.333333333333336,1.0,41.333333333333336,57.666666666666664,16.666666666666668,95.0,0.25266666666666665,0.4126666666666667,0.3203333333333333,0.3303333333333333,-0.006333333333333334,-0.012666666666666666,-0.01,35.5,7.333333333333333,38.96666666666667,78.62466298700001,93.88683177600001,22.400000000000002,45.26666666666667,61.26666666666667,37.36666666666667,28.7,26.766666666666666,7.2,60.5,92.73333333333333,8.6,-15.6,66.43333333333334,1.4074333319410899
663704,27.0,246.0,68.0,49.0,10.0,1.0,8.0,49.0,13.0,19.9,5.3,0.456,0.343,0.158,0.349,31.0,36.0,18.0,7.0,5.0,7.0,0.0,4.92,3.0,57.0,0.0,169.0,6.0,3.0,12.0,28.0,28.0,2.0,21.0,69.0,14.0,107.0,0.271,0.427,0.344,0.324,0.027,0.029,0.02,34.3,8.3,40.3,79.929693444,94.577994078,28.3,47.3,66.5,53.6,18.8,23.2,4.4,44.7,95.0,-15.6,-21.7,56.2,1.4412811387900355
663738,27.0,229.0,48.333333333333336,31.666666666666668,8.666666666666666,0.3333333333333333,7.666666666666667,39.333333333333336,19.0,17.7,8.266666666666666,0.39066666666666666,0.305,0.15966666666666665,0.24866666666666667,22.0,23.333333333333332,0.6666666666666666,0.0,3.6666666666666665,2.0,0.3333333333333333,3.6733333333333333,4.0,48.0,1.3333333333333333,146.0,4.333333333333333,3.6666666666666665,10.666666666666666,17.0,20.666666666666668,2.3333333333333335,35.666666666666664,58.333333333333336,9.333333333333334,86.33333333333333,0.24566666666666667,0.41933333333333334,0.30433333333333334,0.324,-0.014666666666666668,-0.028666666666666663,-0.01966666666666667,29.599999999999998,8.333333333333334,40.800000000000004,78.45186918666667,94.12604395666666,25.066666666666666,46.03333333333333,61.73333333333333,44.93333333333334,28.599999999999998,18.599999999999998,7.866666666666667,44.166666666666664,93.13333333333333,9.366666666666667,-17.599999999999998,54.13333333333333,1.2189079717670104
663765,27.0,186.33333333333334,51.333333333333336,32.0,11.333333333333334,1.3333333333333333,6.666666666666667,26.0,14.666666666666666,14.066666666666668,7.633333333333333,0.5083333333333333,0.36966666666666664,0.19966666666666666,0.33066666666666666,30.0,33.0,1.0,1.3333333333333333,0.6666666666666666,4.333333333333333,0.0,6.88,2.3333333333333335,34.0,0.3333333333333333,128.0,3.0,3.0,10.333333333333334,16.666666666666668,24.333333333333332,0.6666666666666666,21.666666666666668,48.0,12.333333333333334,41.333333333333336,0.299,0.47700000000000004,0.37533333333333335,0.36566666666666664,0.009666666666666665,0.03133333333333333,0.009666666666666665,36.333333333333336,8.666666666666666,40.833333333333336,78.01934656833333,94.324158463,15.4,43.833333333333336,61.43333333333334,44.73333333333333,24.0,26.766666666666666,4.533333333333333,62.63333333333333,91.66666666666667,-10.4,-25.400000000000002,39.43333333333334,1.664564734762866
663767,28.0,181.0,33.0,18.0,7.0,2.0,6.0,31.0,17.0,17.1,9.4,0.388,0.282,0.182,0.214,17.0,18.0,0.0,3.0,4.0,3.0,0.0,3.4,2.0,45.0,0.0,118.0,4.0,1.0,9.0,7.0,16.0,5.0,27.0,37.0,18.0,64.0,0.244,0.428,0.286,0.33,-0.038,-0.04,-0.044,37.9,9.1,38.6,76.554529697,93.932006107,24.6,43.5,55.9,33.3,28.0,27.3,11.4,64.2,92.8,-4.7,-22.1,45.0,1.1111111111111112
663773,26.5,257.0,57.0,32.5,14.5,1.5,8.5,48.0,19.5,18.95,7.449999999999999,0.41000000000000003,0.2965,0.17099999999999999,0.2685,28.0,30.0,0.0,0.0,2.0,3.0,0.0,3.83,6.5,55.0,0.0,182.0,6.0,1.0,15.5,14.5,27.0,3.0,31.5,73.0,20.0,80.5,0.278,0.474,0.303,0.347,-0.039,-0.064,-0.044000000000000004,35.95,8.6,45.0,80.3255352105,94.9382118885,22.2,44.65,63.650000000000006,46.75,24.7,25.35,3.25,59.05,94.0,-16.549999999999997,-23.6,61.7,1.2194749694749696
663776,26.5,502.5,115.0,82.0,22.5,0.5,10.0,104.5,54.5,21.25,10.600000000000001,0.3875,0.3465,0.1235,0.3255,55.5,69.0,0.0,0.0,4.5,10.5,1.0,4.595000000000001,5.5,93.0,6.0,329.0,12.5,3.5,17.5,40.0,57.5,0.0,49.5,118.0,34.0,234.5,0.258,0.3935,0.3235,0.325,0.006,-0.006,-0.0015000000000000005,35.45,6.05,35.7,76.5190126085,93.5506406155,27.1,46.400000000000006,57.25,46.35,21.4,27.0,5.3,35.0,93.4,8.55,-16.1,111.69999999999999,1.5169377548018326
663804,26.0,137.0,34.0,23.0,7.0,0.0,4.0,29.0,20.0,21.2,14.6,0.457,0.401,0.164,0.361,20.0,24.0,0.0,0.0,2.0,0.0,0.0,6.43,5.0,26.0,0.0,92.0,1.0,1.0,5.0,10.0,19.0,0.0,14.0,29.0,5.0,57.0,0.248,0.364,0.377,0.329,0.045,0.093,0.048,34.5,5.7,34.5,77.443011628,93.26703,26.3,44.2,59.9,44.8,23.0,27.6,4.6,38.2,96.9,-10.9,-14.5,28.0,1.9285714285714286
663855,27.0,360.0,83.0,57.333333333333336,16.333333333333332,2.0,7.333333333333333,78.33333333333333,37.0,22.3,10.4,0.39599999999999996,0.35400000000000004,0.13166666666666668,0.3323333333333333,42.0,46.666666666666664,5.0,1.3333333333333333,3.0,7.666666666666667,0.6666666666666666,4.78,5.333333333333333,73.66666666666667,1.6666666666666667,256.6666666666667,11.333333333333334,7.0,15.666666666666666,32.666666666666664,34.666666666666664,5.666666666666667,27.666666666666668,96.66666666666667,18.333333333333332,132.66666666666666,0.245,0.369,0.332,0.317,0.01933333333333333,0.027,0.015,31.233333333333334,6.5,41.233333333333334,77.065200701,94.485123702,25.3,43.1,59.56666666666666,55.46666666666667,18.3,22.266666666666666,3.9666666666666663,65.2,97.39999999999999,-15.1,-20.966666666666665,80.5,1.49674171750004
663878,26.5,233.5,51.5,31.0,11.0,0.0,9.5,58.5,19.5,24.8,8.65,0.434,0.316,0.1895,0.2875,28.0,29.5,1.5,2.0,3.5,2.0,0.0,4.665,7.5,45.5,0.0,157.5,3.5,3.0,13.5,14.0,23.5,7.0,27.5,38.5,13.0,92.5,0.23149999999999998,0.4125,0.3215,0.314,0.013000000000000001,0.0215,0.0075,33.85,9.35,46.5,81.68712356500001,94.973155986,27.1,44.85,59.35,33.7,29.4,23.7,13.2,54.8,97.80000000000001,-7.55,-11.85,54.15,1.3054685203375613
663893,27.5,244.0,44.5,32.0,7.0,1.0,4.5,63.5,32.0,24.75,12.55,0.3315,0.3205,0.11449999999999999,0.2815,21.0,24.5,1.0,3.0,2.5,2.0,0.5,3.385,3.5,55.0,0.0,154.0,7.5,1.5,7.5,19.5,17.0,18.5,10.5,77.0,9.5,125.0,0.223,0.3315,0.29100000000000004,0.2985,-0.006,0.0,-0.0075,26.25,6.1,42.55,77.46058924900001,94.3974725455,36.6,43.3,54.8,66.1,12.45,18.15,3.35,61.1,93.9,13.149999999999999,-31.049999999999997,56.65,1.346536197419204
663903,27.0,726.6666666666666,169.0,106.0,38.0,4.666666666666667,20.333333333333332,155.33333333333334,54.333333333333336,21.333333333333332,7.5,0.42533333333333334,0.3233333333333333,0.166,0.307,82.66666666666667,86.33333333333333,0.0,0.0,10.333333333333334,12.0,0.0,4.42,9.333333333333334,135.0,12.333333333333334,509.3333333333333,15.333333333333334,10.666666666666666,30.333333333333332,57.0,81.33333333333333,0.0,84.0,177.0,45.666666666666664,265.6666666666667,0.26333333333333336,0.42733333333333334,0.325,0.33,-0.004,-0.0020000000000000005,-0.005,35.56666666666666,8.4,43.666666666666664,79.20324356966667,94.75049804466666,23.933333333333334,44.9,60.26666666666667,46.06666666666666,23.633333333333336,25.53333333333333,4.8,54.86666666666667,91.83333333333333,-12.299999999999999,-22.266666666666666,169.2,1.3233471875376546
663941,28.0,293.0,65.0,44.0,11.5,1.0,8.5,54.5,18.5,18.45,6.4,0.3835,0.29000000000000004,0.14600000000000002,0.26549999999999996,33.0,34.5,2.0,0.5,2.0,1.5,0.0,4.265000000000001,2.5,56.0,0.0,175.5,7.5,2.0,14.5,21.5,28.5,3.5,44.5,70.0,20.0,106.0,0.2535,0.41100000000000003,0.292,0.312,-0.016,-0.0275,-0.02,33.5,8.149999999999999,36.95,79.044461621,93.7759872925,23.25,49.150000000000006,63.2,42.0,27.15,22.9,7.949999999999999,34.85,94.7,-9.05,-14.55,70.6,1.1722629265229223
663947,28.0,330.0,59.333333333333336,39.666666666666664,8.666666666666666,0.6666666666666666,10.333333333333334,71.66666666666667,17.333333333333332,21.7,5.266666666666667,0.3303333333333333,0.24,0.13566666666666666,0.217,25.0,26.666666666666668,3.0,2.0,5.333333333333333,3.0,0.0,2.6533333333333333,2.3333333333333335,62.333333333333336,0.0,220.33333333333334,8.0,1.6666666666666667,12.333333333333334,18.0,29.0,15.333333333333334,42.0,95.0,25.333333333333332,136.33333333333334,0.23466666666666666,0.3753333333333333,0.24766666666666667,0.2833333333333333,-0.04,-0.045000000000000005,-0.035666666666666666,32.0,6.866666666666667,34.333333333333336,74.85662535833333,93.45881566433333,25.3,48.36666666666667,65.39999999999999,47.23333333333333,23.53333333333333,22.900000000000002,6.333333333333333,62.4,90.16666666666667,4.233333333333333,-22.566666666666666,85.8,0.9015186724322405
663969,26.5,236.5,55.0,37.5,8.5,0.5,8.5,40.0,15.5,17.05,6.050000000000001,0.4395,0.3145,0.1765,0.2835,26.0,27.0,2.0,0.0,3.0,1.0,0.0,4.825,2.5,44.0,1.0,131.0,8.0,2.0,12.0,16.5,26.5,4.0,26.5,75.0,11.5,90.5,0.267,0.44,0.3265,0.33199999999999996,-0.004,-0.0004999999999999996,-0.0055,32.1,9.45,42.05,77.0686534905,94.7956485885,24.5,50.25,62.5,49.0,22.25,22.55,6.199999999999999,45.0,94.35,-12.0,-24.05,56.7,1.2946569146652163
